,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1789,4920,502.1569494862595,502.1565676704477,502.1566135411891,1803026.505276556,134.8621909829218,365961.80580621754,9.667753923201207,-1,-0.09134748029404237,0.99848707207977,0.0,0.599092243247862,8.0,0.6190476190476191,1.380952380952381,N1 O13,de-protonated,,0.0,,C21 H29 O13 N1,21.0,29.0,13.0,1.0,,,,,
1790,4922,502.1933939852518,502.1930121432955,502.1929990505391,6815857.625661116,186.86046850580786,450396.9539939466,36.16375610552899,-1,0.026071164786349403,0.49993833795539844,0.8077896627745583,0.6230788678830624,7.0,0.5454545454545454,1.5,N1 O12,de-protonated,,0.0,,C22 H33 O12 N1,22.0,33.0,12.0,1.0,,,,,
1791,4923,502.20149700074705,502.2011151529778,502.2011049134091,3052869.523336239,89.80386397259794,443945.39720135345,16.198037831988984,-1,0.020389379122048634,0.9999245697667293,0.9709596760471558,0.9883386122788999,7.0,0.5217391304347826,1.4782608695652173,13C1 O12,de-protonated,,1.0,4907.0,C22 H34 O12 13C1,22.0,34.0,12.0,,,,1.0,,
1792,4924,502.22978072786515,502.2293988598058,502.22938455988907,9028551.600870395,139.04901727043978,454614.3265216778,48.010082281162724,-1,0.028472879517057067,0.9992964071071209,0.9967213086521421,0.9982663677251293,6.0,0.4782608695652174,1.608695652173913,N1 O11,de-protonated,,0.0,,C23 H37 O11 N1,23.0,37.0,11.0,1.0,,,,,
1793,4925,502.23789830781163,502.237516433929,502.2374904227591,5172546.066751494,114.76433309406376,443841.14683886274,27.52552697493617,-1,0.05179057794279992,0.9995134251434143,0.9705008178973934,0.987908382245006,6.0,0.4583333333333333,1.5833333333333333,13C1 O11,de-protonated,,1.0,4910.0,C23 H38 O11 13C1,23.0,38.0,11.0,,,,1.0,,
1794,4926,502.26617805471056,502.2657961605409,502.26577006923907,4246479.563200636,114.46749625724868,439173.5458499236,22.702515710355183,-1,0.05194720283274284,0.9995104784187937,0.0,0.5997062870512762,5.0,0.4166666666666667,1.7083333333333333,N1 O10,de-protonated,,0.0,,C24 H41 O10 N1,24.0,41.0,10.0,1.0,,,,,
1795,4927,502.274297824052,502.27391592405746,502.2738759321091,2959676.3026327225,178.8228607247945,449865.48429542594,15.878857982037836,-1,0.0796217965658126,0.9988503437378868,0.9547957279298226,0.9812284974146612,5.0,0.4,1.68,13C1 O10,de-protonated,,1.0,4913.0,C24 H42 O10 13C1,24.0,42.0,10.0,,,,1.0,,
1796,4934,503.17743072675574,503.1770481789287,503.1770146334491,4145952.2286354722,223.86159675919043,438710.93317043723,22.09539488938427,-1,0.0666673528804246,0.9991938698900105,0.0,0.5995163219340063,7.0,0.5909090909090909,1.4545454545454546,O13,de-protonated,,0.0,,C22 H32 O13,22.0,32.0,13.0,,,,,,
1797,4936,503.19274409186136,503.1923615330506,503.1922707747391,1527692.518520969,49.1233618951828,387904.101112957,8.250459568205358,-1,0.18036507468827645,0.9941145784919543,0.0,0.5964687470951725,11.0,0.38461538461538464,1.2307692307692308,O10,de-protonated,,0.0,,C26 H32 O10,26.0,32.0,10.0,,,,,,
1798,4939,503.2137587877204,503.2133762138366,503.2134001427991,9513698.671225438,163.0702127122488,452000.24758746027,50.79713356669362,-1,-0.04755231574654286,0.9991519143874423,0.9898680285672721,0.9954383600593741,6.0,0.5217391304347826,1.565217391304348,O12,de-protonated,,0.0,,C23 H36 O12,23.0,36.0,12.0,,,,,,
1799,4941,503.23308003283796,503.2326974450958,503.2327393949591,2199985.2555452147,120.94710840107254,423984.97120216984,11.667042174810112,-1,-0.08336075929796855,0.9987399047286546,0.9967213086521421,0.9979324662980495,6.0,0.4782608695652174,1.608695652173913,13C1 N1 O11,de-protonated,,1.0,4924.0,C22 H37 O11 N1 13C1,22.0,37.0,11.0,1.0,,,1.0,,
1800,4943,503.25013753099574,503.2497549310189,503.24978565214906,11359085.252799965,123.9349419403925,455028.29128591984,60.92939603748331,-1,-0.06104549076930729,0.9995361621849874,0.9864352893798523,0.9942958130629334,5.0,0.4583333333333333,1.6666666666666667,O11,de-protonated,,0.0,,C24 H40 O11,24.0,40.0,11.0,,,,,,
1801,4944,503.2783635832105,503.2779809629884,503.27792895300905,2554002.720967677,191.02959176568265,434699.26187873393,13.656143835463126,-1,0.10334246022743311,0.9980640653249493,0.0,0.5988384391949696,4.0,0.32,1.8,P1 O8,de-protonated,,0.0,,C25 H45 O8 P1,25.0,45.0,8.0,,1.0,,,,
1802,4945,503.2865262382645,503.28614361218774,503.28617116149906,6463794.517585814,190.47589081930886,440604.552306287,34.7349169474498,-1,-0.05473886009749622,0.49972823265143285,0.7871578612348821,0.6147000840848126,4.0,0.4,1.76,O10,de-protonated,,0.0,,C25 H44 O10,25.0,44.0,10.0,,,,,,
1803,4946,503.3228861383334,503.3225034861775,503.3225566708491,2258915.0378022655,236.91478525463157,449632.4601661115,12.111177540486818,-1,-0.10566717291650198,0.9979760762620509,0.0,0.5987856457572305,3.0,0.34615384615384615,1.8461538461538463,O9,de-protonated,,0.0,,C26 H48 O9,26.0,48.0,9.0,,,,,,
1804,4948,504.17260857360026,504.17222531202344,504.1722636056491,4495828.945535033,174.69998212862623,425414.1264755099,24.47498253667965,-1,-0.07595345565094791,0.9989537833638926,0.0,0.5993722700183356,7.0,0.6190476190476191,1.4761904761904763,N1 O13,de-protonated,,0.0,,C21 H31 O13 N1,21.0,31.0,13.0,1.0,,,,,
1805,4949,504.20905489511375,504.2086716073995,504.2086491149991,9402511.047739604,147.74410399142874,432206.15079527564,50.47931192886992,-1,0.04460931087849144,0.9995578611024192,0.9899377779863393,0.9957098278559873,6.0,0.5454545454545454,1.5909090909090908,N1 O12,de-protonated,,0.0,,C22 H35 O12 N1,22.0,35.0,12.0,1.0,,,,,
1806,4950,504.21718073275116,504.2167974392095,504.21675497786913,2518885.628204431,141.88404295164767,440601.369593208,13.75733063895828,-1,0.08421247394750649,0.9987140405093697,0.9898680285672721,0.9951756357325308,6.0,0.5217391304347826,1.565217391304348,13C1 O12,de-protonated,,1.0,4939.0,C22 H36 O12 13C1,22.0,36.0,12.0,,,,1.0,,
1807,4951,504.24543045964793,504.24504714584714,504.2450346243491,6833937.6413828,43.78840514531268,453667.49149672803,36.6499960471567,-1,0.024832169235132043,0.49994405917648443,0.8007932653391598,0.6202837416415545,5.0,0.4782608695652174,1.6956521739130435,N1 O11,de-protonated,,0.0,,C23 H39 O11 N1,23.0,39.0,11.0,1.0,,,,,
1808,4952,504.25350502388363,504.2531217042922,504.2531404872191,2708211.6364062075,83.92408287723174,500088.390065456,14.725735885831341,-1,-0.03724900337003977,0.9997482737677568,0.9864352893798523,0.9944230800125949,5.0,0.4583333333333333,1.6666666666666667,13C1 O11,de-protonated,,1.0,4943.0,C23 H40 O11 13C1,23.0,40.0,11.0,,,,1.0,,
1809,4954,504.2817927440253,504.2814094041476,504.2814201336991,1905109.260246971,163.0129014965114,437561.76195263857,10.238203016730921,-1,-0.021276912181288358,0.9999178602846741,0.0,0.5999507161708044,4.0,0.4166666666666667,1.7916666666666667,N1 O10,de-protonated,,0.0,,C24 H43 O10 N1,24.0,43.0,10.0,1.0,,,,,
1810,4960,505.13551802019316,505.1351340681176,505.13514982049907,11611723.268697252,236.6588487909437,446881.24126563634,61.63566634375819,-1,-0.031184488842812857,0.9997970810648116,0.9962289921147183,0.9983698454847743,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,,,
1811,4965,505.1929847708009,505.19260077751954,505.19266469790904,4132883.477868079,140.1466204309905,405292.1722954017,21.985379707060684,-1,-0.12652675693867246,0.9970993992066288,0.0,0.5982596395239773,6.0,0.5909090909090909,1.5454545454545454,O13,de-protonated,,0.0,,C22 H34 O13,22.0,34.0,13.0,,,,,,
1812,4967,505.20590913358336,505.2055251310348,505.2054189157491,1900117.3684589055,144.36002989191877,423948.9986529773,10.13701621323577,-1,0.21024177836333677,0.9920117537520016,0.0,0.595207052251201,14.0,0.16666666666666666,1.1333333333333333,S1 O5,de-protonated,,0.0,,C30 H34 O5 S1,30.0,34.0,5.0,,,1.0,,,
1813,4967,505.20590913358336,505.2055251310348,505.20555185747907,1900117.3684589055,144.36002989191877,423948.9986529773,10.13701621323577,-1,-0.05290211910224983,0.9994923204128584,0.0,0.5996953922477151,1.0,0.6842105263157895,2.0526315789473686,P1 O13,de-protonated,,0.0,,C19 H39 O13 P1,19.0,39.0,13.0,,1.0,,,,
1814,4968,505.2123608232897,505.2119768161151,505.2120039500691,2094082.9231532614,131.86809246199164,426084.53839064564,11.349899643050138,-1,-0.05370805482486633,0.9994767382061103,0.9899377779863393,0.9956611541182019,6.0,0.5454545454545454,1.5909090909090908,13C1 N1 O12,de-protonated,,1.0,4949.0,C21 H35 O12 N1 13C1,21.0,35.0,12.0,1.0,,,1.0,,
1815,4970,505.22941019261424,505.22902617321466,505.2290502072591,5511668.99577756,206.33704870417944,445443.75562060456,29.367262619760677,-1,-0.04757059084278754,0.9995894729681396,0.0,0.5997536837808838,5.0,0.5217391304347826,1.6521739130434783,O12,de-protonated,,0.0,,C23 H38 O12,23.0,38.0,12.0,,,,,,
1816,4971,505.2327723534912,505.2323883316809,505.2324215105791,1591324.8675659355,92.82232248107405,338111.11416072876,8.519725122472657,-1,-0.06567056426711924,0.9992177863088255,0.0,0.5995306717852953,0.0,0.6,2.1,S1 O12,de-protonated,,0.0,,C20 H42 O12 S1,20.0,42.0,12.0,,,1.0,,,
1817,4973,505.2424447762923,505.24206074754653,505.2419373668291,2330221.113685538,71.57539561234641,459086.1738602237,12.381461753849706,-1,0.24420125940992846,0.9892377743997582,0.0,0.5935426646398549,0.0,0.6,2.15,P1 O12,de-protonated,,0.0,,C20 H43 O12 P1,20.0,43.0,12.0,,1.0,,,,
1818,4975,505.26577244298795,505.2653883975156,505.2654357166091,4789771.768629553,195.31809644878527,465879.5669779245,25.77614975477838,-1,-0.09365195031705331,0.9984098358738529,0.0,0.5990459015243117,4.0,0.4583333333333333,1.75,O11,de-protonated,,0.0,,C24 H42 O11,24.0,42.0,11.0,,,,,,
1819,4978,505.30216450772537,505.30178043615905,505.3018212259591,2382893.6646100655,226.31399544293575,440441.49658864195,12.701999815928307,-1,-0.08072363550956767,0.9988183236882439,0.0,0.5992909942129463,3.0,0.4,1.84,O10,de-protonated,,0.0,,C25 H46 O10,25.0,46.0,10.0,,,,,,
1820,4979,506.13890732462164,506.1385226531323,506.1385046555691,2944999.217639974,140.22503134089516,449194.58963774465,15.779708496733862,-1,0.03555857355678864,0.9997706003919252,0.9962289921147183,0.9983539570810425,12.0,0.5,1.0833333333333333,13C1 O12,de-protonated,,1.0,4960.0,C23 H26 O12 13C1,23.0,26.0,12.0,,,,1.0,,
1821,4980,506.15201272938594,506.15162804850104,506.15152816075914,1734277.2610449288,257.95274985848675,468025.0265241129,9.422596634196175,-1,0.19734750630800027,0.9929582029876485,0.0,0.5957749217925891,7.0,0.7,1.45,N1 O14,de-protonated,,0.0,,C20 H29 O14 N1,20.0,29.0,14.0,1.0,,,,,
1822,4981,506.1801181882261,506.1797334871917,506.1796714616191,2571018.0957750864,223.89510708077216,402559.134130733,13.800114320973007,-1,0.1225366724793266,0.9972792132024136,0.0,0.5983675279214482,6.0,0.5238095238095238,1.619047619047619,N1 P1 O11,de-protonated,,0.0,,C21 H34 O11 N1 P1,21.0,34.0,11.0,1.0,1.0,,,,
1823,4982,506.18832123175076,506.18793652483544,506.187913670109,7080401.780342304,313.2235340103736,427897.26653703715,37.725700052098446,-1,0.04515067585148746,0.49981508505025807,0.8149093904448103,0.6258528072080789,6.0,0.6190476190476191,1.5714285714285714,N1 O13,de-protonated,,0.0,,C21 H33 O13 N1,21.0,33.0,13.0,1.0,,,,,
1824,4983,506.2165357643055,506.21615103716266,506.2160569709691,2258051.16475498,98.24096035927607,437597.57134822523,12.426282754055611,-1,0.18582222410276153,0.9937541819144354,0.0,0.5962525091486612,5.0,0.45454545454545453,1.7272727272727273,N1 P1 O10,de-protonated,,0.0,,C22 H38 O10 N1 P1,22.0,38.0,10.0,1.0,1.0,,,,
1825,4984,506.22468136500163,506.22429663201905,506.2242991794591,7971408.123305717,126.61650163828168,436975.1020483073,42.37621837649307,-1,-0.005032235784156553,0.9998527043455816,0.9877868248547382,0.9950263525492443,5.0,0.5454545454545454,1.6818181818181819,N1 O12,de-protonated,,0.0,,C22 H37 O12 N1,22.0,37.0,12.0,1.0,,,,,
1826,4985,506.26111562869824,506.2607308695954,506.2606846888091,3571553.4318330446,113.46055444968776,408286.67219468864,19.226850876206278,-1,0.09121938111795481,0.9984913091482371,0.0,0.5990947854889422,4.0,0.4782608695652174,1.7826086956521738,N1 O11,de-protonated,,0.0,,C23 H41 O11 N1,23.0,41.0,11.0,1.0,,,,,
1827,4988,506.27229482451094,506.2719100573936,506.2719180780991,3256373.6125597097,136.53168888238952,465727.9436644059,17.577981353479913,-1,-0.01584268293960912,0.9999544591218763,0.0,0.5999726754731257,4.0,0.45454545454545453,1.8636363636363635,N3 O10,de-protonated,,0.0,,C22 H41 O10 N3,22.0,41.0,10.0,3.0,,,,,
1828,4989,506.29749756960564,506.2971127844203,506.2970701981591,1905173.7903390902,193.3136654637931,389795.3196410383,10.255859774387794,-1,0.08411318909121233,0.9987170690191994,0.0,0.5992302414115196,3.0,0.4166666666666667,1.875,N1 O10,de-protonated,,0.0,,C24 H45 O10 N1,24.0,45.0,10.0,1.0,,,,,
1829,4995,507.1835447915643,507.18315937120934,507.1831626423091,1749488.091925063,66.4947962404344,494750.0294305251,9.288133633578457,-1,-0.006449543333940589,0.9999924523783861,0.0,0.5999954714270316,6.0,0.65,1.6,N2 O13,de-protonated,,0.0,,C20 H32 O13 N2,20.0,32.0,13.0,2.0,,,,,
1830,4996,507.1876631799543,507.1872777566473,507.1871853943091,1852651.4283011933,84.25637953513636,439705.1720326874,10.192023804397564,-1,0.1821070028057704,0.9940006925338752,0.0,0.5964004155203251,10.0,0.44,1.28,O11,de-protonated,,0.0,,C25 H32 O11,25.0,32.0,11.0,,,,,,
1831,4998,507.2085769421485,507.2081915038504,507.20831476236907,2397392.7698703893,163.86723451709756,374231.5655883768,12.776701482938151,-1,-0.24301360029487556,0.9893416442848364,0.0,0.5936049865709018,5.0,0.5909090909090909,1.6363636363636365,O13,de-protonated,,0.0,,C22 H36 O13,22.0,36.0,13.0,,,,,,
1832,5001,507.2238503196464,507.2234648704002,507.2235709036591,1965774.731440418,169.52730297311655,439711.9260240719,10.601524760824251,-1,-0.20904639483667514,0.99210197529985,0.0,0.59526118517991,9.0,0.38461538461538464,1.3846153846153846,O10,de-protonated,,0.0,,C26 H36 O10,26.0,36.0,10.0,,,,,,
1833,5002,507.22801918742334,507.227633735189,507.2276540145291,1749787.6514888606,151.49402965306882,457355.39110758324,9.284058997196102,-1,-0.0399807462099916,0.9997100035777229,0.9877868248547382,0.9949407320885291,5.0,0.5454545454545454,1.6818181818181819,13C1 N1 O12,de-protonated,,1.0,4984.0,C21 H37 O12 N1 13C1,21.0,37.0,12.0,1.0,,,1.0,,
1834,5007,507.26039270072846,507.2600072252887,507.2599564130091,1785670.941116032,205.35753955084272,435310.3123464558,9.708500287024759,-1,0.10017009810052126,0.9981809914765728,0.0,0.5989085948859436,8.0,0.3333333333333333,1.4814814814814814,O9,de-protonated,,0.0,,C27 H40 O9,27.0,40.0,9.0,,,,,,
1835,5012,508.1675373495101,508.167151223878,508.16717822521906,2081973.1065772069,81.45976734600582,453334.445735219,11.044981020437232,-1,-0.05313475996799969,0.9994878466263023,0.0,0.5996927079757813,6.0,0.7,1.55,N1 O14,de-protonated,,0.0,,C20 H31 O14 N1,20.0,31.0,14.0,1.0,,,,,
1836,5014,508.20396590399514,508.203579752255,508.20356373456906,5134507.740040569,134.7230460883518,432450.58522322495,27.39513861070081,-1,0.03151824796155318,0.9998197651275186,0.0,0.5998918590765111,5.0,0.6190476190476191,1.6666666666666667,N1 O13,de-protonated,,0.0,,C21 H35 O13 N1,21.0,35.0,13.0,1.0,,,,,
1837,5016,508.2403450821384,508.2399589043257,508.2399492439191,4696010.727611296,110.71818082114929,434849.5807669533,25.053580902974076,-1,0.01900757035057877,0.9999344469645904,0.0,0.5999606681787543,4.0,0.5454545454545454,1.7727272727272727,N1 O12,de-protonated,,0.0,,C22 H39 O12 N1,22.0,39.0,12.0,1.0,,,,,
1838,5024,509.162815351559,509.16242851267367,509.16242719741905,1957932.1767048698,60.96533036369321,436078.03335042635,10.417487017554546,-1,0.002583172974679956,0.999998789233093,0.0,0.5999992735398558,6.0,0.7368421052631579,1.5789473684210527,N2 O14,de-protonated,,0.0,,C19 H30 O14 N2,19.0,30.0,14.0,2.0,,,,,
1839,5025,509.1668379251507,509.1664510833828,509.1664499494191,1944272.6432465494,127.94020272258196,380847.7490410877,10.347539092990784,-1,0.002227098300503579,0.9999991000209377,0.0,0.5999994600125627,10.0,0.5,1.25,O12,de-protonated,,0.0,,C24 H30 O12,24.0,30.0,12.0,,,,,,
1840,5028,509.1991795290707,509.19879266412755,509.19881270676905,4761056.642836793,97.51784246787098,435034.97140686586,25.731328754572473,-1,-0.03936113163416298,0.9997189212991926,0.0,0.5998313527795155,5.0,0.65,1.7,N2 O13,de-protonated,,0.0,,C20 H34 O13 N2,20.0,34.0,13.0,2.0,,,,,
1841,5029,509.2032059830741,509.20281911524575,509.2028354587691,3132123.140638092,218.8116608449194,411258.1182284696,16.911099198901127,-1,-0.03209629285126216,0.9998130941103233,0.0,0.5998878564661939,9.0,0.44,1.36,O11,de-protonated,,0.0,,C25 H34 O11,25.0,34.0,11.0,,,,,,
1842,5032,509.23567260651305,509.2352857154199,509.2351982161191,1738310.5525000351,78.76018658143788,450655.8342163971,9.318014300382394,-1,0.17182492703190433,0.9946572677026208,0.0,0.5967943606215724,4.0,0.5714285714285714,1.8095238095238095,N2 O12,de-protonated,,0.0,,C21 H38 O12 N2,21.0,38.0,12.0,2.0,,,,,
1843,5034,509.23956236223285,509.2391754683524,509.23922096811907,4715983.56140203,177.8235005849055,432725.81216037297,25.171745358062374,-1,-0.0893485120216702,0.9985525153401706,0.0,0.5991315092041024,8.0,0.38461538461538464,1.4615384615384615,O10,de-protonated,,0.0,,C26 H38 O10,26.0,38.0,10.0,,,,,,
1844,5036,509.2759719973565,509.2755850773861,509.2756064774691,3898469.187963018,156.95385018132518,427207.3590277952,21.147362824422984,-1,-0.042020632357261674,0.9996796612875241,0.0,0.5998077967725144,7.0,0.3333333333333333,1.5555555555555556,O9,de-protonated,,0.0,,C27 H42 O9,27.0,42.0,9.0,,,,,,
1845,5038,509.3124072147988,509.3120202687201,509.3119919868191,2172480.3655226678,237.6047796694084,413259.9360084449,11.531900068128667,-1,0.055529619251699656,0.9994406524624482,0.0,0.5996643914774689,6.0,0.2857142857142857,1.6428571428571428,O8,de-protonated,,0.0,,C28 H46 O8,28.0,46.0,8.0,,,,,,
1846,5040,510.12565265539547,510.12526512661293,510.1253134122691,2454622.592227398,93.3420298719128,463418.53527539707,13.098597757144203,-1,-0.09465449943789536,0.9983756358745935,0.0,0.5990253815247562,11.0,0.5909090909090909,1.1363636363636365,N1 O13,de-protonated,,0.0,,C22 H25 O13 N1,22.0,25.0,13.0,1.0,,,,,
1847,5045,510.1832052522672,510.1828176822502,510.1828282896791,1778755.057589754,72.9567518124158,477770.5871523874,9.534649134710941,-1,-0.020791426780844995,0.9999215658160723,0.0,0.5999529394896433,5.0,0.7,1.65,N1 O14,de-protonated,,0.0,,C20 H33 O14 N1,20.0,33.0,14.0,1.0,,,,,
1848,5048,510.219639868529,510.21925227240797,510.2192137990291,3170878.7956311614,111.40378827573622,419336.5050321417,17.336219594793512,-1,0.0754055861454552,0.9989688143678634,0.0,0.599381288620718,4.0,0.6190476190476191,1.7619047619047619,N1 O13,de-protonated,,0.0,,C21 H37 O13 N1,21.0,37.0,13.0,1.0,,,,,
1849,5049,510.24781279486984,510.2474251785641,510.2473570998891,1786202.5127889446,94.94320161073907,423792.95988599455,9.49050724056876,-1,0.13342288605337127,0.9967751221204603,0.0,0.5980650732722761,3.0,0.45454545454545453,1.9090909090909092,N1 P1 O10,de-protonated,,0.0,,C22 H42 O10 N1 P1,22.0,42.0,10.0,1.0,1.0,,,,
1850,5050,510.2560152915416,510.2556276693591,510.2555993083791,2509030.5860578166,170.75030888308848,418497.1294339961,13.697569305350404,-1,0.055581908485357594,0.9994395988473006,0.0,0.5996637593083803,3.0,0.5454545454545454,1.8636363636363635,N1 O12,de-protonated,,0.0,,C22 H41 O12 N1,22.0,41.0,12.0,1.0,,,,,
1851,5055,511.11940639969987,511.11901815897903,511.1190627826191,3482440.6940733315,157.35368937233807,435586.7013909553,18.513789509294135,-1,-0.08730576359628846,0.9986179003200262,0.0,0.5991707401920157,1.0,0.7333333333333333,2.2,N2 S2 P1 O11,de-protonated,,0.0,,C15 H33 O11 N2 P1 S2,15.0,33.0,11.0,2.0,1.0,2.0,,,
