,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1463,3277,503.1198674713482,503.1194928166041,503.1194997560391,2553687.915154161,187.32532185608585,443309.96544559416,13.613376321337983,-1,-0.013792816560190099,0.9999654814731436,0.0,0.5999792888838861,13.0,0.5,1.0,O12,de-protonated,,0.0,,C24 H24 O12,24.0,24.0,12.0,,,,,
1464,3278,503.1409895579589,503.14061488806993,503.1406291240991,1712690.350832101,147.7792076501321,392867.4087084064,9.053943476903772,-1,-0.028294334353935198,0.9998547482920069,0.0,0.5999128489752041,8.0,0.6666666666666666,1.3333333333333333,O14,de-protonated,,0.0,,C21 H28 O14,21.0,28.0,14.0,,,,,
1465,3279,503.1692109901036,503.1688362999793,503.16877242495906,1724215.637765101,52.40891068116494,408679.4970047094,9.363000256777168,-1,0.12694551760812117,0.9970801955271786,0.0,0.5982481173163071,7.0,0.5,1.5,P1 O11,de-protonated,,0.0,,C22 H33 O11 P1,22.0,33.0,11.0,,1.0,,,
1466,3280,503.1774125764396,503.17703788043474,503.1770146334491,2671069.3816147903,123.07120318761007,398807.94051300857,14.240281430621655,-1,0.046200412467165525,0.9996127767408777,0.0,0.5997676660445266,7.0,0.5909090909090909,1.4545454545454546,O13,de-protonated,,0.0,,C22 H32 O13,22.0,32.0,13.0,,,,,
1467,3282,503.2137867010056,503.2134119789199,503.2134001427991,4444883.349976752,228.87033274933452,426029.5854799967,23.772349947723438,-1,0.023521076322038217,0.9998996201800397,0.0,0.5999397721080238,6.0,0.5217391304347826,1.565217391304348,O12,de-protonated,,0.0,,C23 H36 O12,23.0,36.0,12.0,,,,,
1468,3284,503.2500924446529,503.2497176965356,503.24978565214906,5236736.334336973,157.84155123224662,421620.87154254573,28.362891352057378,-1,-0.1350335666534001,0.9966969202291308,0.0,0.5980181521374784,5.0,0.4583333333333333,1.6666666666666667,O11,de-protonated,,0.0,,C24 H40 O11,24.0,40.0,11.0,,,,,
1469,3285,503.28651710069454,503.28614232646026,503.28617116149906,2830303.4952528323,116.46278297323437,460752.0880375038,15.114702473020563,-1,-0.057293524922270946,0.9994045633208255,0.0,0.5996427379924952,4.0,0.4,1.76,O10,de-protonated,,0.0,,C25 H44 O10,25.0,44.0,10.0,,,,,
1470,3286,504.17257273745315,504.172197327928,504.1722636056491,2185801.2172647696,127.8176669316446,426669.51536685263,11.685998153637374,-1,-0.13145848328732557,0.99686923595536,0.0,0.598121541573216,7.0,0.6190476190476191,1.4761904761904763,N1 O13,de-protonated,,0.0,,C21 H31 O13 N1,21.0,31.0,13.0,1.0,,,,
1471,3287,504.2090269285583,504.20865149289676,504.2086491149991,3608990.6035853205,174.7118200027049,443640.1925135744,19.494246688469385,-1,0.004716098509036202,0.9999959643017371,0.0,0.5999975785810422,6.0,0.5454545454545454,1.5909090909090908,N1 O12,de-protonated,,0.0,,C22 H35 O12 N1,22.0,35.0,12.0,1.0,,,,
1472,3288,504.2454537350414,504.24507827326323,504.2450346243491,3899080.278424016,61.12455639569119,430817.01730711415,20.684487241154674,-1,0.08656290321599787,0.9986413041419107,0.0,0.5991847824851464,5.0,0.4782608695652174,1.6956521739130435,N1 O11,de-protonated,,0.0,,C23 H39 O11 N1,23.0,39.0,11.0,1.0,,,,
1473,3292,505.06269194014794,505.06231589245834,505.06237880179907,2248804.6343018888,199.7835166543049,409217.8943508499,12.094467070581643,-1,-0.12455756628753765,0.9971888571948404,0.0,0.5983133143169043,14.0,0.6363636363636364,0.8181818181818182,O14,de-protonated,,0.0,,C22 H18 O14,22.0,18.0,14.0,,,,,
1474,3293,505.0991749549858,505.0987988811409,505.09876431114907,3065450.481575008,78.60072779681116,440574.7071731724,16.534875859747327,-1,0.06844204397720743,0.9991503986060571,0.0,0.5994902391636343,13.0,0.5652173913043478,0.9565217391304348,O13,de-protonated,,0.0,,C23 H22 O13,23.0,22.0,13.0,,,,,
1475,3294,505.1355089365053,505.1351328366119,505.13514982049907,8272789.25834108,103.3340898277745,431716.4328286509,43.68453337571527,-1,-0.03362246160150907,0.49989744937674313,0.7939170211058516,0.6175052780683865,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,,
1476,3295,505.1719884532735,505.1716123272274,505.17153532984906,1581928.7123029595,308.9921680015745,411804.9296533607,8.357382244366358,-1,0.15241828363779653,0.9957935769971853,0.0,0.5974761461983111,11.0,0.44,1.2,O11,de-protonated,,0.0,,C25 H30 O11,25.0,30.0,11.0,,,,,
1477,3298,505.22948681460525,505.22911064733785,505.2290502072591,2551672.9435855956,113.562686278006,453908.5401358385,13.520050641638797,-1,0.11962906473879477,0.9974066359167436,0.0,0.5984439815500462,5.0,0.5217391304347826,1.6521739130434783,O12,de-protonated,,0.0,,C23 H38 O12,23.0,38.0,12.0,,,,,
1478,3299,505.257657631524,505.2572814440606,505.2571935081191,3805214.764437614,157.98086157279988,413946.85486155073,20.489720605260715,-1,0.17404193871533385,0.9945188874826532,0.0,0.5967113324895919,4.0,0.375,1.7916666666666667,P1 O9,de-protonated,,0.0,,C24 H43 O9 P1,24.0,43.0,9.0,,1.0,,,
1479,3300,505.26580737514604,505.26543118184,505.2654357166091,2184975.345546702,147.99909690531342,458992.32427842164,11.890232612109509,-1,-0.008975023419135144,0.9999853842254474,0.0,0.5999912305352684,4.0,0.4583333333333333,1.75,O11,de-protonated,,0.0,,C24 H42 O11,24.0,42.0,11.0,,,,,
1480,3302,506.1882258678389,506.1878490132636,506.187913670109,2370449.5294680772,230.41323694877067,419759.93222171377,12.576649749027446,-1,-0.12773289067641921,0.9970439170791204,0.0,0.5982263502474723,6.0,0.6190476190476191,1.5714285714285714,N1 O13,de-protonated,,0.0,,C21 H33 O13 N1,21.0,33.0,13.0,1.0,,,,
1481,3303,506.224654788211,506.2242779075211,506.2242991794591,3838516.6103530703,161.24361509511118,418766.79154229525,20.257082679054047,-1,-0.042020776141712804,0.9996796590956282,0.0,0.5998077954573768,5.0,0.5454545454545454,1.6818181818181819,N1 O12,de-protonated,,0.0,,C22 H37 O12 N1,22.0,37.0,12.0,1.0,,,,
1482,3304,506.261034235985,506.2606573292162,506.2606846888091,2001857.292646259,115.58605618180103,511928.55720277573,10.580968004155693,-1,-0.054042499654681754,0.9994702028523733,0.0,0.599682121711424,4.0,0.4782608695652174,1.7826086956521738,N1 O11,de-protonated,,0.0,,C23 H41 O11 N1,23.0,41.0,11.0,1.0,,,,
1483,3307,507.0420445612864,507.0416670946584,507.04164335690905,1909596.292119409,217.19319657339997,338321.79518162453,10.123131155196635,-1,0.0468161731290655,0.999602388172467,0.0,0.5997614329034802,14.0,0.7142857142857143,0.7619047619047619,O15,de-protonated,,0.0,,C21 H16 O15,21.0,16.0,15.0,,,,,
1484,3308,507.0783891235089,507.0780116308284,507.0780288662591,3230136.9813049557,231.68120863626586,439996.8193043773,17.285538935588615,-1,-0.033989701178910516,0.9997903943418284,0.0,0.599874236605097,13.0,0.6363636363636364,0.9090909090909091,O14,de-protonated,,0.0,,C22 H20 O14,22.0,20.0,14.0,,,,,
1485,3309,507.1148207460662,507.11444322727095,507.1144143756091,2545258.5634309347,167.16916559448873,399926.1972351896,13.457157248798039,-1,0.05689379168611803,0.9994128405519388,0.0,0.5996477043311632,12.0,0.5652173913043478,1.0434782608695652,O13,de-protonated,,0.0,,C23 H24 O13,23.0,24.0,13.0,,,,,
1486,3310,507.1512874146349,507.15090986969983,507.1507998849591,2398257.017817415,124.99276231622132,480529.37835679034,12.67065170176793,-1,0.21686792322265844,0.9915024703707207,0.0,0.5949014822224324,11.0,0.5,1.1666666666666667,O12,de-protonated,,0.0,,C24 H28 O12,24.0,28.0,12.0,,,,,
1487,3313,507.2450301500241,507.2446525378931,507.24470027171907,1593768.5918293586,138.10580919254605,414536.1573821647,8.678611938983126,-1,-0.0941041393633272,0.9983944552693949,0.0,0.5990366731616369,4.0,0.5217391304347826,1.7391304347826086,O12,de-protonated,,0.0,,C23 H40 O12,23.0,40.0,12.0,,,,,
1488,3317,508.2038770539029,508.2034987544846,508.20356373456906,2497188.6807659175,106.9206756533714,443232.38618547766,13.217080319137086,-1,-0.12786231560905467,0.9970379324469195,0.0,0.5982227594681517,5.0,0.6190476190476191,1.6666666666666667,N1 O13,de-protonated,,0.0,,C21 H35 O13 N1,21.0,35.0,13.0,1.0,,,,
1489,3318,508.24034567664506,508.23996735108756,508.2399492439191,2096158.9878478092,149.67533146788944,454123.0576173181,11.149713631887696,-1,0.03562720417921776,0.9997697141237202,0.0,0.5998618284742321,4.0,0.5454545454545454,1.7727272727272727,N1 O12,de-protonated,,0.0,,C22 H39 O12 N1,22.0,39.0,12.0,1.0,,,,
1490,3321,509.05759689417005,509.05721798285725,509.0572934213691,1771816.500564552,104.58779311605434,446499.95355496864,9.417778373122342,-1,-0.1481925763629281,0.9960231269860348,0.0,0.5976138761916209,13.0,0.7142857142857143,0.8571428571428571,O15,de-protonated,,0.0,,C21 H18 O15,21.0,18.0,15.0,,,,,
1491,3322,509.0940066280009,509.0936276905926,509.09367893071914,2243658.5368031254,101.07889806047811,414316.76142863807,12.233103044047828,-1,-0.1006497009467002,0.9981635474150959,0.0,0.5988981284490575,12.0,0.6363636363636364,1.0,O14,de-protonated,,0.0,,C22 H22 O14,22.0,22.0,14.0,,,,,
1492,3324,509.1304678540183,509.13008889047774,509.130064440069,2193292.0700714528,75.21621845262726,426470.34715693915,11.770532283799682,-1,0.04802389492209187,0.9995816134437989,0.0,0.5997489680662793,11.0,0.5652173913043478,1.1304347826086956,O13,de-protonated,,0.0,,C23 H26 O13,23.0,26.0,13.0,,,,,
1493,3325,509.15862385871844,509.15824487499805,509.1582077409291,1560889.3795239746,205.52955424145193,329320.6579634782,8.306661766268974,-1,0.0729322800079741,0.9990353187276895,0.0,0.5994211912366136,10.0,0.4166666666666667,1.2916666666666667,P1 O10,de-protonated,,0.0,,C24 H31 O10 P1,24.0,31.0,10.0,,1.0,,,
1494,3326,509.16680605861166,509.166427069027,509.1664499494191,1760360.0557855414,146.9295629171586,427719.7523129336,9.391403724511703,-1,-0.044936959355039406,0.9996336622849721,0.0,0.5997801973709832,10.0,0.5,1.25,O12,de-protonated,,0.0,,C24 H30 O12,24.0,30.0,12.0,,,,,
1495,3331,509.2395429981423,509.2391639564264,509.23922096811907,2403000.2089366047,153.45563810646482,427636.87179744605,12.822813136060084,-1,-0.11195463804349147,0.997728335164686,0.0,0.5986370010988116,8.0,0.38461538461538464,1.4615384615384615,O10,de-protonated,,0.0,,C26 H38 O10,26.0,38.0,10.0,,,,,
1496,3333,509.27598563179896,509.2756065639643,509.2756064774691,1900115.5645847374,200.96152765269846,408592.7566012135,10.29219941552125,-1,0.00016983959555849586,0.9999999947660241,0.0,0.5999999968596145,7.0,0.3333333333333333,1.5555555555555556,O9,de-protonated,,0.0,,C27 H42 O9,27.0,42.0,9.0,,,,,
1497,3336,510.17507559235486,510.17469588015695,510.1745860811891,2275677.594856431,89.14459384645099,458668.32336833724,12.037660135112574,-1,0.2152184190493847,0.9916307033312783,0.0,0.5949784219987669,5.0,0.6,1.7,N1 P1 O12,de-protonated,,0.0,,C20 H34 O12 N1 P1,20.0,34.0,12.0,1.0,1.0,,,
1498,3342,511.07332231311244,511.0729419571966,511.07294348582906,2042572.3651939246,188.06927888506104,465982.21211517043,10.86297386237715,-1,-0.002991026037524504,0.9999983767184105,0.0,0.5999990260310463,12.0,0.7142857142857143,0.9523809523809523,O15,de-protonated,,0.0,,C21 H20 O15,21.0,20.0,15.0,,,,,
1499,3346,511.18247836903026,511.1820979348918,511.18210001387905,2046383.8766583116,160.57002057034728,416803.8155940117,11.043538764403838,-1,-0.004067018933493259,0.9999969987265598,0.0,0.5999981992359359,9.0,0.5,1.3333333333333333,O12,de-protonated,,0.0,,C24 H32 O12,24.0,32.0,12.0,,,,,
1500,3347,511.2189606804556,511.2185802201736,511.21848552322916,2843635.1597582907,93.08105625868235,433991.5064571595,15.551574857699368,-1,0.18523771557057694,0.9937932908744923,0.0,0.5962759745246954,8.0,0.44,1.44,O11,de-protonated,,0.0,,C25 H36 O11,25.0,36.0,11.0,,,,,
1501,3349,511.2552554517418,511.2548749654506,511.25487103257905,3838694.5735457656,104.39633224237588,458757.12037874473,20.538412264234207,-1,0.007692584996328664,0.9999892626748749,0.0,0.5999935576049249,7.0,0.38461538461538464,1.5384615384615385,O10,de-protonated,,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,,
1502,3351,511.2916219815379,511.2912414691863,511.29125654192904,3464235.653600413,234.20386303882538,439477.7583901812,18.400036907648477,-1,-0.02947975850673647,0.9998423233334164,0.0,0.5999053940000498,6.0,0.3333333333333333,1.6296296296296295,O9,de-protonated,,0.0,,C27 H44 O9,27.0,44.0,9.0,,,,,
1503,3352,511.96249404566333,511.9621130525732,511.96202711077905,2600805.2119279457,158.24817510298874,423346.53086387285,14.078652173751323,-1,0.16786751676355144,0.9948999159837923,0.0,0.5969399495902754,15.0,0.9375,0.5,N3 P1 O15,de-protonated,,0.0,,C16 H8 O15 N3 P1,16.0,8.0,15.0,3.0,1.0,,,
1504,3353,512.1083486318045,512.1079675341998,512.108087655129,4024843.7871341514,235.5911978927282,404498.20443199493,21.30936353131445,-1,-0.23456167179889373,0.49503325437832696,0.7033271719038787,0.5783508213885477,33.0,0.02564102564102564,0.38461538461538464,N1 O1,de-protonated,,0.0,,C39 H15 O1 N1,39.0,15.0,1.0,1.0,,,,
1505,3353,512.1083486318045,512.1079675341998,512.107949270699,4024843.7871341514,235.5911978927282,404498.20443199493,21.30936353131445,-1,0.03566338080071681,0.9997692462659058,0.0,0.5998615477595435,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,,
1506,3354,512.1119919333609,512.1116108331455,512.1115919001791,1688464.526975865,107.1114174331477,454849.24731865665,9.116836869744528,-1,0.03697039227445123,0.999752024889225,0.0,0.599851214933535,15.0,0.36,0.96,N1 P1 O9,de-protonated,,0.0,,C25 H24 O9 N1 P1,25.0,24.0,9.0,1.0,1.0,,,
1507,3355,512.1413674438211,512.1409863225564,512.140963476729,4465382.622145604,125.79686357935992,443153.80723759095,24.0956084614641,-1,0.04460847507142431,0.9996389975242645,0.0,0.5997833985145588,10.0,0.5909090909090909,1.2272727272727273,N1 O13,de-protonated,,0.0,,C22 H27 O13 N1,22.0,27.0,13.0,1.0,,,,
1508,3358,513.0890535460593,513.0886717457421,513.088593550289,2808686.199034363,239.91510371468127,431073.6241604978,14.863128901657536,-1,0.1524014644636351,0.9957945033386802,0.0,0.5974767020032081,11.0,0.7142857142857143,1.0476190476190477,O15,de-protonated,,0.0,,C21 H22 O15,21.0,22.0,15.0,,,,,
1509,3360,513.1254185763191,513.1250367499459,513.124979059639,2271003.652178585,137.30342545698963,440872.4500378697,12.454920601593722,-1,0.11242934812663544,0.9977090518249369,0.0,0.5986254310949621,10.0,0.6363636363636364,1.1818181818181819,O14,de-protonated,,0.0,,C22 H26 O14,22.0,26.0,14.0,,,,,
1510,3361,513.1350714530234,513.1346896197338,513.1347128470791,5258701.170650961,172.69069701776863,413697.6735230187,28.538722342794976,-1,-0.04526558957681212,0.9996282855349875,0.0,0.5997769713209925,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,,
1511,3363,513.1616344401973,513.161252587875,513.161364568989,1850994.332999859,150.3482332350116,386040.53511508025,10.088641230090413,-1,-0.21821813135484056,0.9913967885308632,0.0,0.5948380731185179,9.0,0.5652173913043478,1.3043478260869565,O13,de-protonated,,0.0,,C23 H30 O13,23.0,30.0,13.0,,,,,
1512,3364,513.1980279996777,513.197646121279,513.197750078339,2332688.0103665586,188.48923777647147,401099.1739774711,12.357537283646744,-1,-0.20256725594680647,0.9925821754424952,0.0,0.5955493052654971,8.0,0.5,1.4166666666666667,O12,de-protonated,,0.0,,C24 H34 O12,24.0,34.0,12.0,,,,,
1513,3365,513.2345288755952,513.2341469710435,513.234135587689,5876661.316306513,128.15838523475395,429623.38660745294,31.070688609416408,-1,0.022179651938195127,0.9975075943153906,0.9962036450663037,0.9969860146157558,7.0,0.44,1.52,O11,de-protonated,,0.0,,C25 H38 O11,25.0,38.0,11.0,,,,,
1514,3366,513.2474808019317,513.2470988880998,513.247022747259,1897215.0766337158,120.37814952047796,455808.50652625726,10.349682624031619,-1,0.1483512565537556,0.9960146227949989,0.0,0.5976087736769993,2.0,0.5,1.9545454545454546,P1 O11,de-protonated,,0.0,,C22 H43 O11 P1,22.0,43.0,11.0,,1.0,,,
1515,3367,513.270855485362,513.270473554782,513.270521097039,5980449.637551304,204.2298755398279,425291.67843798,32.639642065228834,-1,-0.0926261202217957,0.49922222715220904,0.7805128205128198,0.6117384644964533,6.0,0.38461538461538464,1.6153846153846154,O10,de-protonated,,0.0,,C26 H42 O10,26.0,42.0,10.0,,,,,
1516,3368,513.3073072628557,513.306925306158,513.306906606389,3653442.359416536,84.16018859396968,429363.4574767805,19.4874839580564,-1,0.036429996731182406,0.9997592203366419,0.0,0.5998555322019851,5.0,0.3333333333333333,1.7037037037037037,O9,de-protonated,,0.0,,C27 H46 O9,27.0,46.0,9.0,,,,,
1517,3371,514.105289190426,514.1049066619885,514.1049718905491,1669161.5467074085,109.94175374096119,412068.89648217615,8.860529387092413,-1,-0.12687790275481017,0.9970833005042459,0.0,0.5982499803025475,6.0,1.0,1.4705882352941178,N1 O17,de-protonated,,0.0,,C17 H25 O17 N1,17.0,25.0,17.0,1.0,,,,
1518,3372,514.229794205558,514.2294115879179,514.229384559889,1610711.2126489112,73.11968839492364,385176.2074768846,8.529831869897466,-1,0.05256025747414255,0.9994988589804995,0.0,0.5996993153882997,7.0,0.4583333333333333,1.5416666666666667,N1 O11,de-protonated,,0.0,,C24 H37 O11 N1,24.0,37.0,11.0,1.0,,,,
1519,3373,514.2379576170329,514.237574993544,514.237490422759,1625189.705266485,51.75552937131335,464286.20690967416,8.679288212024424,-1,0.16445861393170563,0.9951044459622667,0.9962036450663037,0.9955441256038814,7.0,0.44,1.52,13C1 O11,de-protonated,,1.0,3365.0,C24 H38 O11 13C1,24.0,38.0,11.0,,,,1.0,
1520,3378,515.0834130619518,515.08302983275,515.083114246689,1855332.976215469,285.6209135373356,328855.8823288273,9.84450666218167,-1,-0.16388411245918771,0.9951385062626249,0.0,0.5970831037575749,15.0,0.5416666666666666,0.8333333333333334,O13,de-protonated,,0.0,,C24 H20 O13,24.0,20.0,13.0,,,,,
1521,3379,515.1045971535526,515.1042139091744,515.104243614749,2082691.600319411,174.90086484080567,351759.60799253563,11.042186218321241,-1,-0.05766905420789111,0.9993967345466674,0.0,0.5996380407280004,10.0,0.7142857142857143,1.1428571428571428,O15,de-protonated,,0.0,,C21 H24 O15,21.0,24.0,15.0,,,,,
1522,3380,515.2137958568575,515.2134125342483,515.2134001427991,3637000.8538997318,108.87311470709204,429476.48531631054,19.394158278357214,-1,0.024051100406929656,0.9998950455301002,0.0,0.5999370273180601,7.0,0.5,1.5,O12,de-protonated,,0.0,,C24 H36 O12,24.0,36.0,12.0,,,,,
1523,3381,515.2420137396534,515.2416303968289,515.241543443659,1723923.0379991087,39.17075493934739,426409.34842597623,9.118865688868423,-1,0.16876195447477546,0.9948455629743116,0.0,0.5969073377845869,6.0,0.36,1.64,P1 O9,de-protonated,,0.0,,C25 H41 O9 P1,25.0,41.0,9.0,,1.0,,,
1524,3382,515.250176046146,515.2497926974738,515.249785652149,6875811.924931053,285.55748433511855,435032.1744413799,36.494398400630054,-1,0.013673610497956826,0.49998303777284037,0.7871578612348821,0.614852967157657,6.0,0.44,1.6,O11,de-protonated,,0.0,,C25 H40 O11,25.0,40.0,11.0,,,,,
1525,3383,515.2865072737264,515.2861238990265,515.286171161499,4845997.030091716,143.8248369104698,420896.3004837928,25.77682324213207,-1,-0.0917208246485698,0.9984746893518507,0.0,0.5990848136111104,5.0,0.38461538461538464,1.6923076923076923,O10,de-protonated,,0.0,,C26 H44 O10,26.0,44.0,10.0,,,,,
1526,3384,515.3229158400064,515.3225324392233,515.322556670849,2792718.916599388,244.9808151035767,408480.9888498272,14.790091413197302,-1,-0.047022249300511285,0.9995988807439664,0.0,0.5997593284463798,4.0,0.3333333333333333,1.7777777777777777,O9,de-protonated,,0.0,,C27 H48 O9,27.0,48.0,9.0,,,,,
1527,3385,516.2089921399956,516.2086081044472,516.208649114999,2635046.9605224463,63.72969117436931,415149.81014951214,14.082033538957816,-1,-0.07944568911102988,0.9988554208237967,0.0,0.599313252494278,7.0,0.5217391304347826,1.5217391304347827,N1 O12,de-protonated,,0.0,,C23 H35 O12 N1,23.0,35.0,12.0,1.0,,,,
