,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2557,4579,430.180373068015,430.1800269774347,430.17997554534907,1758145.2849324623,133.45622017565117,489742.89575324743,9.483428902333532,-1,0.11955946011121328,0.9974096489587891,0.9645186955898175,0.9842532676112006,6.0,0.5,1.5,13C1 O10,de-protonated,,1.0,4554.0,C19 H30 O10 13C1,19.0,30.0,10.0,,,,1.0,,
2558,4580,430.20858607810743,430.2082399652972,430.2082551918291,3883288.613163268,129.45020494156563,488117.631284377,20.33272867170748,-1,-0.03539339777065854,0.9997727264028919,0.0,0.5998636358417352,5.0,0.45,1.65,N1 O9,de-protonated,,0.0,,C20 H33 O9 N1,20.0,33.0,9.0,1.0,,,,,
2559,4581,430.2166581365677,430.21631201739723,430.2163610546991,2603044.0930649303,164.2383328720171,553343.4144781053,13.858232944118855,-1,-0.11398288473215608,0.9976453773664264,0.9855772281123947,0.9928181176648138,5.0,0.42857142857142855,1.619047619047619,13C1 O9,de-protonated,,1.0,4560.0,C20 H34 O9 13C1,20.0,34.0,9.0,,,,1.0,,
2560,4583,430.2531185116911,430.2527723637925,430.25274656404906,2250767.4609853784,212.6479796643334,461439.2126230996,11.769253970998223,-1,0.05996415738868498,0.9993477777170234,0.9779883375627767,0.9908040016553248,4.0,0.36363636363636365,1.7272727272727273,13C1 O8,de-protonated,,1.0,4562.0,C21 H38 O8 13C1,21.0,38.0,8.0,,,,1.0,,
2561,4585,430.989551213099,430.98920448494863,430.98921385992907,2371194.625322406,171.27934342320162,497017.0378699912,12.639661876465153,-1,-0.021752239116248562,0.9999141494419076,0.0,0.5999484896651446,15.0,0.7222222222222222,0.4444444444444444,O13,de-protonated,,0.0,,C18 H8 O13,18.0,8.0,13.0,,,,,,
2562,4586,431.0259603490182,431.02561359218055,431.02559936927906,7230755.072891647,145.5017137943207,505420.13386947976,37.91764654031012,-1,0.032997811510337594,0.9998024481041897,0.0,0.5998814688625138,14.0,0.631578947368421,0.631578947368421,O12,de-protonated,,0.0,,C19 H12 O12,19.0,12.0,12.0,,,,,,
2563,4587,431.0372793974447,431.03693263168867,431.03683275856906,1597452.8632452972,190.49668373514098,395565.69725930353,8.3826976741892,-1,0.23170437424095747,0.9903058733732512,0.0,0.5941835240239507,14.0,0.6111111111111112,0.6666666666666666,N2 O11,de-protonated,,0.0,,C18 H12 O11 N2,18.0,12.0,11.0,2.0,,,,,
2564,4588,431.04705449561095,431.046707722153,431.0467287373391,1594257.557714864,194.75175776395247,524381.1523568672,8.655871847597282,-1,-0.048753846671417016,0.9995688007944499,0.0,0.5997412804766699,9.0,0.875,1.0,O14,de-protonated,,0.0,,C16 H16 O14,16.0,16.0,14.0,,,,,,
2565,4589,431.0623363738937,431.0619895883949,431.06198487862906,8607352.98211079,177.28121624870505,525144.9738950323,45.716501373293816,-1,0.010925959634277642,0.9996494194652846,0.9797556963671454,0.991691930226029,13.0,0.55,0.8,O11,de-protonated,,0.0,,C20 H16 O11,20.0,16.0,11.0,,,,,,
2566,4590,431.07357445642845,431.07322766207506,431.07321826791906,3517475.4798447676,276.36388106462596,450182.38148515945,18.48478573394692,-1,0.021792483497513525,0.9999138314930592,0.0,0.5999482988958356,13.0,0.5263157894736842,0.8421052631578947,N2 O10,de-protonated,,0.0,,C19 H16 O10 N2,19.0,16.0,10.0,2.0,,,,,
2567,4591,431.08344929997776,431.0831024978438,431.08311424668904,5359177.997044581,64.00524593073368,495206.0845461286,28.067307228595148,-1,-0.027254245959581546,0.9998652301007821,0.0,0.5999191380604693,8.0,0.7647058823529411,1.1764705882352942,O13,de-protonated,,0.0,,C17 H20 O13,17.0,20.0,13.0,,,,,,
2568,4593,431.09870484294703,431.09835802879303,431.09837038797906,18028496.475646883,54.20985997192102,527496.1052969858,94.67895468943661,-1,-0.028669062281608888,0.9998265495431322,0.9948950146529806,0.9978539355870716,12.0,0.47619047619047616,0.9523809523809523,O10,de-protonated,,0.0,,C21 H20 O10,21.0,20.0,10.0,,,,,,
2569,4595,431.11983824214735,431.1194914113421,431.1194997560391,8830961.932695357,232.78493384930977,504019.75774553046,46.696714583758116,-1,-0.019355879283045812,0.49996601127442325,0.8370420509349353,0.6347964271386282,7.0,0.6666666666666666,1.3333333333333333,O12,de-protonated,,0.0,,C18 H24 O12,18.0,24.0,12.0,,,,,,
2570,4597,431.1350551252099,431.13470828241503,431.13475589732906,4806700.019724639,182.98181670711088,488078.93764009874,25.83906299059981,-1,-0.11044090826069086,0.9977892823762058,0.0,0.5986735694257235,11.0,0.4090909090909091,1.0909090909090908,O9,de-protonated,,0.0,,C22 H24 O9,22.0,24.0,9.0,,,,,,
2571,4600,431.15622667350664,431.1558798140305,431.1558852653891,8302780.515973036,109.20877577367835,509041.65977969725,43.74000588334122,-1,-0.012643590745951202,0.9999136838505476,0.9858871395817121,0.9943030661430134,6.0,0.5789473684210527,1.4736842105263157,O11,de-protonated,,0.0,,C19 H28 O11,19.0,28.0,11.0,,,,,,
2572,4603,431.1715242455414,431.17117737401213,431.17114140667906,4446996.554141012,164.9594235811197,493939.8922234766,23.95094738027924,-1,0.08341776529610113,0.9987381818029992,0.0,0.5992429090817996,10.0,0.34782608695652173,1.2173913043478262,O8,de-protonated,,0.0,,C23 H28 O8,23.0,28.0,8.0,,,,,,
2573,4606,431.1926048425143,431.19225795437546,431.1922707747391,9230748.340114174,169.52616988360782,506394.03106144443,48.892820683705445,-1,-0.029732359532403226,0.4999198049147232,0.8221557383861047,0.6288141783032758,5.0,0.5,1.6,O10,de-protonated,,0.0,,C20 H32 O10,20.0,32.0,10.0,,,,,,
2574,4607,431.2078889497568,431.2075420495754,431.2075269160291,3155569.3962806924,103.58069923256167,454951.4574059187,16.57926196551701,-1,0.0350957377924702,0.9997765326639381,0.0,0.5998659195983628,9.0,0.2916666666666667,1.3333333333333333,O7,de-protonated,,0.0,,C24 H32 O7,24.0,32.0,7.0,,,,,,
2575,4609,431.22897916865594,431.22863225185733,431.22865628408914,9686466.034067411,209.9247356892587,508587.2794672213,50.73005090878333,-1,-0.055729672544133656,0.9997058193532463,0.9933338928574712,0.9971570487549364,4.0,0.42857142857142855,1.7142857142857142,O9,de-protonated,,0.0,,C21 H36 O9,21.0,36.0,9.0,,,,,,
2576,4610,431.26538140992835,431.2650344644481,431.265041793439,3812615.145556954,353.60023203821726,460868.4003820719,20.28050419737946,-1,-0.016994168833826238,0.9999475986704369,0.0,0.5999685592022621,3.0,0.36363636363636365,1.8181818181818181,O8,de-protonated,,0.0,,C22 H40 O8,22.0,40.0,8.0,,,,,,
2577,4612,432.0211783333968,432.02083079242277,432.0208483414791,1995844.4890917547,79.61650801697796,529961.3787494955,10.481050270907168,-1,-0.04062085523246142,0.9997006447069039,0.0,0.5998203868241423,14.0,0.6666666666666666,0.6111111111111112,N1 O12,de-protonated,,0.0,,C18 H11 O12 N1,18.0,11.0,12.0,1.0,,,,,
2578,4613,432.05757852436926,432.05723095471575,432.05723385082905,5451648.707760102,113.91356118858022,518849.2491877916,28.972531450280755,-1,-0.006703077912534461,0.9999918473163111,0.0,0.5999951083897866,13.0,0.5789473684210527,0.7894736842105263,N1 O11,de-protonated,,0.0,,C19 H15 O11 N1,19.0,15.0,11.0,1.0,,,,,
2579,4614,432.06571373461946,432.0653661585563,432.0653397136991,1610301.9950681785,141.72859309714983,559413.3744835821,8.41885307949321,-1,0.061205689931076786,0.9993204994221223,0.9797556963671454,0.9914945782001315,13.0,0.55,0.8,13C1 O11,de-protonated,,1.0,4589.0,C19 H16 O11 13C1,19.0,16.0,11.0,,,,1.0,,
2580,4615,432.0788112845258,432.07846369814314,432.0783632188891,2032956.2888898212,199.5261704382223,394539.28565002646,10.704678148157901,-1,0.23254868239612647,0.9902354424315882,0.0,0.594141265458953,8.0,0.8125,1.1875,N1 O13,de-protonated,,0.0,,C16 H19 O13 N1,16.0,19.0,13.0,1.0,,,,,
2581,4616,432.0939664192943,432.0936188209711,432.09361936017905,4137755.6066412055,139.06039324182333,491050.2996860736,22.207453391174713,-1,-0.0012478961736786794,0.9999997174400057,0.0,0.5999998304640034,12.0,0.5,0.95,N1 O10,de-protonated,,0.0,,C20 H19 O10 N1,20.0,19.0,10.0,1.0,,,,,
2582,4617,432.10208709428986,432.1017394895684,432.1017252230491,4234282.489441343,200.59563781161327,476826.7561438129,22.392247684950767,-1,0.033016575686843554,0.9998022233871108,0.9948950146529806,0.9978393398934586,12.0,0.47619047619047616,0.9523809523809523,13C1 O10,de-protonated,,1.0,4593.0,C20 H20 O10 13C1,20.0,20.0,10.0,,,,1.0,,
2583,4618,432.10521659233996,432.1048689851528,432.1048527494691,1697757.6489065983,68.192196401575,450940.82839287305,8.925028753749364,-1,0.03757348149373951,0.9997438696280845,0.0,0.5998463217768507,12.0,0.47368421052631576,1.0,N3 O9,de-protonated,,0.0,,C19 H19 O9 N3,19.0,19.0,9.0,3.0,,,,,
2584,4619,432.1150854374304,432.11473782246765,432.11474872823914,1915607.5490963238,142.59843639425566,483531.8176930306,10.290899620789776,-1,-0.025238137604722512,0.9998844304720832,0.0,0.5999306582832499,7.0,0.7058823529411765,1.3529411764705883,N1 O12,de-protonated,,0.0,,C17 H23 O12 N1,17.0,23.0,12.0,1.0,,,,,
2585,4620,432.1303229960422,432.1299753690739,432.13000486952905,1969425.7714939706,138.84074355850163,510800.24273287994,10.316342313411118,-1,-0.06826754632908406,0.9991547234873721,0.0,0.5994928340924233,11.0,0.42857142857142855,1.0952380952380953,N1 O9,de-protonated,,0.0,,C21 H23 O9 N1,21.0,23.0,9.0,1.0,,,,,
2586,4621,432.15147350544487,432.15112586181226,432.1511342375891,3602097.376094956,134.98994965032594,491263.2302009812,18.933380577533722,-1,-0.019381591650811936,0.9999318418324323,0.0,0.5999591050994594,6.0,0.6111111111111112,1.5,N1 O11,de-protonated,,0.0,,C18 H27 O11 N1,18.0,27.0,11.0,1.0,,,,,
2587,4622,432.159599909538,432.15925225950264,432.1592401004591,1879442.2759229392,132.57557919363978,495178.6193578257,10.08735807981905,-1,0.02813556302243855,0.9998563737376175,0.9858871395817121,0.9942686800752554,6.0,0.5789473684210527,1.4736842105263157,13C1 O11,de-protonated,,1.0,4600.0,C18 H28 O11 13C1,18.0,28.0,11.0,,,,1.0,,
2588,4623,432.1878702677634,432.1875225954541,432.1875197469391,4647962.960133625,265.2647368957738,492644.3978539824,24.317857789660682,-1,0.00659092379926585,0.9999921178499553,0.0,0.5999952707099732,5.0,0.5263157894736842,1.631578947368421,N1 O10,de-protonated,,0.0,,C19 H31 O10 N1,19.0,31.0,10.0,1.0,,,,,
2589,4625,432.22427379121234,432.223926090221,432.22390525628913,2465550.620299077,142.89399413912523,544934.9362697473,13.137803016209304,-1,0.04820171130151783,0.9995785100718367,0.0,0.599747106043102,4.0,0.45,1.75,N1 O9,de-protonated,,0.0,,C20 H35 O9 N1,20.0,35.0,9.0,1.0,,,,,
2590,4626,432.2323537552535,432.2320060478961,432.23201111915915,2103644.628328135,158.83595192069498,506696.16730404226,11.201480198816718,-1,-0.01173273361614033,0.9999750226232138,0.9933338928574712,0.9973185707169168,4.0,0.42857142857142855,1.7142857142857142,13C1 O9,de-protonated,,1.0,4609.0,C20 H36 O9 13C1,20.0,36.0,9.0,,,,1.0,,
2591,4628,433.0052511067233,433.0049027904138,433.0048639243891,1848028.9480464626,250.56771850920586,498109.97397953947,9.73651673946161,-1,0.0897588639744935,0.9985391987872836,0.0,0.5991235192723702,14.0,0.7222222222222222,0.5555555555555556,O13,de-protonated,,0.0,,C18 H10 O13,18.0,10.0,13.0,,,,,,
2592,4629,433.04159891030736,433.0412505653603,433.0412494337391,9020869.742668731,235.28689347941702,496458.2851074066,48.3036214861586,-1,0.0026131949774860666,0.49999938046307885,0.8295321147073625,0.6318124741607923,13.0,0.631578947368421,0.7368421052631579,O12,de-protonated,,0.0,,C19 H14 O12,19.0,14.0,12.0,,,,,,
2593,4630,433.05276033024745,433.0524119765067,433.0524828230291,1949840.8578747977,82.48500493754396,406393.00256398384,10.258761482741766,-1,-0.16359800539058422,0.9951554245823974,0.0,0.5970932547494384,13.0,0.6111111111111112,0.7777777777777778,N2 O11,de-protonated,,0.0,,C18 H14 O11 N2,18.0,14.0,11.0,2.0,,,,,
2594,4632,433.07798661112594,433.07763823751003,433.0776349430891,10171334.927128358,122.03759909770439,496018.31221277406,54.76874359014989,-1,0.007606998536406885,0.9987040091246189,0.9994388903714071,0.9989979616233342,12.0,0.55,0.9,O11,de-protonated,,0.0,,C20 H18 O11,20.0,18.0,11.0,,,,,,
2595,4633,433.08925203144696,433.0889036489553,433.0888683323791,2890567.1179524753,115.53788073920825,479358.32116974244,15.30043188902329,-1,0.08154579529632448,0.9987941452627301,0.0,0.599276487157638,12.0,0.5263157894736842,0.9473684210526315,N2 O10,de-protonated,,0.0,,C19 H18 O10 N2,19.0,18.0,10.0,2.0,,,,,
2596,4635,433.0991431157487,433.0987947254642,433.09876431114907,2848913.531579377,71.28510220708002,530640.0841300606,15.055378586407217,-1,0.07022489470298242,0.9991055795337054,0.0,0.5994633477202232,7.0,0.7647058823529411,1.2941176470588236,O13,de-protonated,,0.0,,C17 H22 O13,17.0,22.0,13.0,,,,,,
2597,4637,433.1143697009145,433.11402129863336,433.1140204524391,8747633.522766437,170.01609487325965,512523.9156954725,47.152004872771585,-1,0.0019537448073131273,0.9986641311822497,0.9848183779725318,0.9931258298983625,11.0,0.47619047619047616,1.0476190476190477,O10,de-protonated,,0.0,,C21 H22 O10,21.0,22.0,10.0,,,,,,
2598,4639,433.13546032898626,433.13511191008837,433.13514982049907,2733189.332426067,164.1806964317902,466199.07119908446,14.32557503490033,-1,-0.0875255926761109,0.998610936362251,0.0,0.5991665618173505,6.0,0.6666666666666666,1.4444444444444444,O12,de-protonated,,0.0,,C18 H26 O12,18.0,26.0,12.0,,,,,,
2599,4641,433.1507313863613,433.1503829554318,433.1504059617891,5998802.242956507,192.5792742828222,539440.0066378512,31.688204115337577,-1,-0.05311401534718984,0.999488246350893,0.0,0.5996929478105357,10.0,0.4090909090909091,1.1818181818181819,O9,de-protonated,,0.0,,C22 H26 O9,22.0,26.0,9.0,,,,,,
2600,4643,433.1718703113905,433.1715218638062,433.17153532984906,5821380.706606514,179.34351679375146,496201.36287299934,30.531231145609226,-1,-0.03108709078518435,0.9998246620541656,0.0,0.5998947972324994,5.0,0.5789473684210527,1.5789473684210527,O11,de-protonated,,0.0,,C19 H30 O11,19.0,30.0,11.0,,,,,,
2601,4645,433.187158381251,433.1868099216217,433.1867914711391,4662135.201096526,145.07959166392442,506570.00523602543,24.751722653308814,-1,0.042592440469575256,0.9996708852078361,0.0,0.5998025311247016,9.0,0.34782608695652173,1.3043478260869565,O8,de-protonated,,0.0,,C23 H30 O8,23.0,30.0,8.0,,,,,,
2602,4647,433.20823822601153,433.20788974977404,433.20792083919906,4436231.360581139,167.19160759869473,476804.6331595917,23.642956890652478,-1,-0.07176559690256956,0.9990659211912701,0.0,0.599439552714762,4.0,0.5,1.7,O10,de-protonated,,0.0,,C20 H34 O10,20.0,34.0,10.0,,,,,,
2603,4649,433.22353014741276,433.22318165912725,433.2231769804891,2484952.6080205925,115.89301905106451,497646.8376883334,13.030675889382605,-1,0.010799602633735259,0.9999788376065208,0.0,0.5999873025639125,8.0,0.2916666666666667,1.4166666666666667,O7,de-protonated,,0.0,,C24 H34 O7,24.0,34.0,7.0,,,,,,
2604,4651,433.24463639893645,433.24428789402197,433.24430634854906,2612796.777108244,98.52420895756117,495114.52936127194,14.122033493929601,-1,-0.04259612145759933,0.9996708283282337,0.0,0.5998024969969402,3.0,0.42857142857142855,1.8095238095238095,O9,de-protonated,,0.0,,C21 H38 O9,21.0,38.0,9.0,,,,,,
2605,4652,434.0368138715958,434.036464742555,434.0364984059391,2896249.6822804892,165.31616018212193,509230.56660546403,15.620474180418054,-1,-0.0775588786317154,0.9989091127146266,0.0,0.5993454676287759,13.0,0.6666666666666666,0.7222222222222222,N1 O12,de-protonated,,0.0,,C18 H13 O12 N1,18.0,13.0,12.0,1.0,,,,,
2606,4653,434.05199692232827,434.05164778132536,434.0517545472291,1913137.7470403477,62.21473226653804,481844.88738762506,10.077984456221712,-1,-0.24597505397268493,0.9890817200412592,0.0,0.5934490320247555,17.0,0.4090909090909091,0.5909090909090909,N1 O9,de-protonated,,0.0,,C22 H13 O9 N1,22.0,13.0,9.0,1.0,,,,,
2607,4654,434.0732445052937,434.0728953475508,434.0728839152891,4904144.162704809,119.08448287704962,513831.3282923807,25.686406834871764,-1,0.026337193910741942,0.9998741464412187,0.0,0.5999244878647312,12.0,0.5789473684210527,0.8947368421052632,N1 O11,de-protonated,,0.0,,C19 H17 O11 N1,19.0,17.0,11.0,1.0,,,,,
2608,4655,434.0813907517707,434.0810415876098,434.0809897781591,2208657.0678416593,69.73532858916678,548949.4999093483,11.583120588136834,-1,0.11935434144186717,0.9974185179812274,0.9994388903714071,0.9982266669372992,12.0,0.55,0.9,13C1 O11,de-protonated,,1.0,4632.0,C19 H18 O11 13C1,19.0,18.0,11.0,,,,1.0,,
2609,4656,434.0844113723756,434.0840622058349,434.0841173045791,1963751.6202503974,177.4425203318156,485630.67397153605,10.474354825480498,-1,-0.1269310300911025,0.9970808609544665,0.0,0.5982485165726799,12.0,0.5555555555555556,0.9444444444444444,N3 O10,de-protonated,,0.0,,C18 H17 O10 N3,18.0,17.0,10.0,3.0,,,,,
2610,4657,434.10956947875115,434.1092202923895,434.1092694246391,3362802.098753236,104.29327301373482,489048.2818346632,17.728200400733357,-1,-0.11317945277426153,0.9976784160432202,0.0,0.598607049625932,11.0,0.5,1.05,N1 O10,de-protonated,,0.0,,C20 H21 O10 N1,20.0,21.0,10.0,1.0,,,,,
2611,4658,434.1177771864742,434.1174279936462,434.1173752875091,1790528.4273469206,198.56950566238848,486628.199901746,9.376301775506834,-1,0.12140987684281078,0.9973289549754464,0.9848183779725318,0.9923247241742805,11.0,0.47619047619047616,1.0476190476190477,13C1 O10,de-protonated,,1.0,4637.0,C20 H22 O10 13C1,20.0,22.0,10.0,,,,1.0,,
2612,4659,434.1307188343858,434.13036963136165,434.1303987926991,2407631.701155584,161.12504640398228,537039.2087291534,12.604845560246476,-1,-0.06717183949053766,0.999181628411346,0.0,0.5995089770468075,6.0,0.7058823529411765,1.4705882352941178,N1 O12,de-protonated,,0.0,,C17 H25 O12 N1,17.0,25.0,12.0,1.0,,,,,
2613,4660,434.14598225580664,434.14563304075716,434.1456549339891,2394342.279759134,142.78339181730507,456547.18467605463,12.524500215126452,-1,-0.050428310564287517,0.9995386797994489,0.0,0.5997232078796693,10.0,0.42857142857142855,1.1904761904761905,N1 O9,de-protonated,,0.0,,C21 H25 O9 N1,21.0,25.0,9.0,1.0,,,,,
2614,4662,434.16715799003225,434.16680875829945,434.16678430204905,4613547.365336066,81.81092364002002,490504.95750977116,24.45712305453539,-1,0.0563291603251783,0.9994244336829088,0.0,0.5996546602097452,5.0,0.6111111111111112,1.6111111111111112,N1 O11,de-protonated,,0.0,,C18 H29 O11 N1,18.0,29.0,11.0,1.0,,,,,
2615,4663,434.18240942786093,434.1820601841123,434.1820404433391,1758097.933572136,132.96746897039614,424592.68471324316,9.258461935997465,-1,0.045466581693463355,0.9996249777903514,0.0,0.5997749866742108,9.0,0.36363636363636365,1.3181818181818181,N1 O8,de-protonated,,0.0,,C22 H29 O8 N1,22.0,29.0,8.0,1.0,,,,,
2616,4664,434.2034925385078,434.2031432781488,434.20316981139905,3465570.6377161946,124.29777036240189,533743.6073778982,18.160726175296155,-1,-0.06110791470064094,0.9993226679385133,0.0,0.599593600763108,4.0,0.5263157894736842,1.736842105263158,N1 O10,de-protonated,,0.0,,C19 H33 O10 N1,19.0,33.0,10.0,1.0,,,,,
2617,4666,435.02084946319485,435.0204995588874,435.0205139888491,3427635.161313511,157.62149769817998,516446.4663495726,18.364267716266884,-1,-0.03317076135083182,0.9998003720460735,0.0,0.5998802232276441,13.0,0.7222222222222222,0.6666666666666666,O13,de-protonated,,0.0,,C18 H12 O13,18.0,12.0,13.0,,,,,,
2618,4667,435.03614468851254,435.035794772155,435.0357701301391,2069794.3744104977,99.77081960514316,467357.90279337094,10.925627847237969,-1,0.05664365456659941,0.9994179906694463,0.0,0.5996507944016677,17.0,0.45454545454545453,0.5454545454545454,O10,de-protonated,,0.0,,C22 H12 O10,22.0,12.0,10.0,,,,,,
2619,4669,435.057242487278,435.05689255429894,435.05689949819913,10631609.112196412,118.80945479403226,507184.9713601158,55.89893477817156,-1,-0.015960901199545675,0.9990014786225829,0.9871629224198728,0.9942660561414989,12.0,0.631578947368421,0.8421052631578947,O12,de-protonated,,0.0,,C19 H16 O12,19.0,16.0,12.0,,,,,,
