,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1128,2690,473.1092957996559,473.10894137653725,473.1089350720091,2242919.4891630686,140.2397187018227,402551.1360846442,11.618810937731677,-1,0.013325743131969364,0.9999677796905871,0.0,0.5999806678143522,13.0,0.4782608695652174,0.9565217391304348,O11,de-protonated,,0.0,,C23 H22 O11,23.0,22.0,11.0,,,,,
1129,2691,473.1303110519345,473.12995661390937,473.130064440069,1902607.2730245523,222.5182441955816,409382.41639608116,9.955383179705981,-1,-0.22789961524977667,0.9906201434464503,0.0,0.5943720860678702,8.0,0.65,1.3,O13,de-protonated,,0.0,,C20 H26 O13,20.0,26.0,13.0,,,,,
1130,2692,473.14560647786084,473.1452520289865,473.14532058135904,3488355.74541424,73.24647104440906,453883.47612013377,18.366628241404044,-1,-0.14488650650424664,0.9961982560710515,0.0,0.5977189536426308,12.0,0.4166666666666667,1.0833333333333333,O10,de-protonated,,0.0,,C24 H26 O10,24.0,26.0,10.0,,,,,
1131,2694,473.16686845909123,473.1665139951355,473.1664499494191,2749252.055639597,216.17942218982347,391443.0400084038,14.21203516767373,-1,0.13535557402495008,0.996681174289811,0.0,0.5980087045738866,7.0,0.5714285714285714,1.4285714285714286,O12,de-protonated,,0.0,,C21 H30 O12,21.0,30.0,12.0,,,,,
1132,2696,473.2031416200474,473.2027871303628,473.2028354587691,6100482.372664396,121.78761992714675,477250.6115563429,31.595849319375738,-1,-0.10213042405858777,0.9981091669465971,0.0,0.5988655001679583,6.0,0.5,1.5454545454545454,O11,de-protonated,,0.0,,C22 H34 O11,22.0,34.0,11.0,,,,,
1133,2697,473.2395669021328,473.2392123866115,473.23922096811907,7407360.102037526,115.57434229837358,473636.8790117084,38.63923984220327,-1,-0.018133551079638714,0.9969023007125759,0.9828321120494649,0.9912742252473314,5.0,0.43478260869565216,1.6521739130434783,O10,de-protonated,,0.0,,C23 H38 O10,23.0,38.0,10.0,,,,,
1134,2698,473.2759508939015,473.27559635257296,473.2756064774691,4621129.822479777,138.86070751924566,461369.5232602021,24.16808106760203,-1,-0.021393234778148546,0.999916959738084,0.0,0.5999501758428504,4.0,0.375,1.75,O9,de-protonated,,0.0,,C24 H42 O9,24.0,42.0,9.0,,,,,
1135,2699,473.28295977412995,473.28260522782995,473.2826204102691,19558956.732636843,184.87695569275348,459859.4659763807,104.59315636758865,-1,-0.032079012597536434,0.9986436611249847,0.9729332811506897,0.9883595091352667,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,,
1136,2701,474.19846617933354,474.1981109836986,474.19808443096906,3325245.7168851644,157.77962290320477,487473.7372622878,17.274465315019047,-1,0.05599501644708511,0.9994312399975686,0.0,0.5996587439985411,6.0,0.5238095238095238,1.5714285714285714,N1 O11,de-protonated,,0.0,,C21 H33 O11 N1,21.0,33.0,11.0,1.0,,,,
1137,2702,474.2347979918199,474.2344427704175,474.23446994031906,2361760.324938271,78.59204010200901,475806.1915972041,12.262974993827685,-1,-0.05729212716330815,0.9994045923649099,0.0,0.5996427554189458,5.0,0.45454545454545453,1.6818181818181819,N1 O10,de-protonated,,0.0,,C22 H37 O10 N1,22.0,37.0,10.0,1.0,,,,
1138,2703,474.2428436879572,474.2424884608486,474.2425758031891,2045320.1145246548,129.3700901451373,462609.2722574343,10.612801640248408,-1,-0.1841722884458907,0.9938642646319421,0.9828321120494649,0.9894514035989512,5.0,0.43478260869565216,1.6521739130434783,13C1 O10,de-protonated,,1.0,2697.0,C22 H38 O10 13C1,22.0,38.0,10.0,,,,1.0,
1139,2704,474.28627450786047,474.2859192499499,474.2859752453391,6854682.522781913,145.49379254198936,453400.28251907777,35.763034077330154,-1,-0.11806250257823375,0.997474026956891,0.9729332811506897,0.9876577286344105,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,2699.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0,
1140,2705,475.05224925063874,475.05189344950924,475.0518141177691,2582433.3509077975,111.3762525317595,475615.8797208396,13.36043968199125,-1,0.16699597348216588,0.9949526027423662,0.0,0.5969715616454196,14.0,0.6190476190476191,0.7619047619047619,O13,de-protonated,,0.0,,C21 H16 O13,21.0,16.0,13.0,,,,,
1141,2706,475.0886192166152,475.08826338969385,475.0881996271191,2514673.434849329,91.50624283506941,439416.86085887434,13.238499161084189,-1,0.13421207855432726,0.996736921668915,0.0,0.598042153001349,13.0,0.5454545454545454,0.9090909090909091,O12,de-protonated,,0.0,,C22 H20 O12,22.0,20.0,12.0,,,,,
1142,2707,475.16132666489085,475.16097078640905,475.1609706458191,13276101.031169288,157.45103097663664,487007.8928515353,69.13497359252615,-1,0.00029587862619707484,0.9987145217500362,0.9936916896220725,0.9967053888988507,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,,
1143,2710,475.18246324166836,475.18210734819763,475.1821000138791,2772176.1219088123,139.90874495147878,435629.861949228,14.441999084819114,-1,0.015434753381366684,0.9999567741212402,0.0,0.599974064472744,6.0,0.5714285714285714,1.5238095238095237,O12,de-protonated,,0.0,,C21 H32 O12,21.0,32.0,12.0,,,,,
1144,2712,475.21887636863227,475.21852044933945,475.2184855232291,4739704.496432798,260.3767907560835,449017.8572852497,24.96069445349794,-1,0.07349484796811614,0.9990203863844896,0.0,0.5994122318306938,5.0,0.5,1.6363636363636365,O11,de-protonated,,0.0,,C22 H36 O11,22.0,36.0,11.0,,,,,
1145,2714,475.2552050557951,475.2548491107402,475.25487103257905,4211451.976848919,81.32268929821147,466156.4572586539,22.105695735739097,-1,-0.04612648950826534,0.9996140146635035,0.0,0.5997684087981021,4.0,0.43478260869565216,1.7391304347826086,O10,de-protonated,,0.0,,C23 H40 O10,23.0,40.0,10.0,,,,,
1146,2715,475.29157660230345,475.29122063145616,475.29125654192904,1904603.0476020523,117.0699059732896,408868.36499941273,9.881821235028351,-1,-0.07555466757355987,0.9989647350172514,0.0,0.5993788410103508,3.0,0.375,1.8333333333333333,O9,de-protonated,,0.0,,C24 H44 O9,24.0,44.0,9.0,,,,,
1147,2717,476.16462535483987,476.16426876491454,476.1643254808891,3580113.0385040157,166.99265363042062,447440.88997905166,18.71654451878953,-1,-0.11911008766606211,0.9974290593848454,0.9936916896220725,0.9959341114797363,11.0,0.4166666666666667,1.1666666666666667,13C1 O10,de-protonated,,1.0,2707.0,C23 H28 O10 13C1,23.0,28.0,10.0,,,,1.0,
1148,2718,476.1777406912737,476.1773840920488,476.1773489860791,2387824.9909666833,63.66146026454082,458604.86067399237,12.38093919340082,-1,0.07372456871701573,0.9990142559372025,0.0,0.5994085535623215,6.0,0.6,1.55,N1 O12,de-protonated,,0.0,,C20 H31 O12 N1,20.0,31.0,12.0,1.0,,,,
1149,2719,476.2140516902704,476.2136950652988,476.2137344954291,4111883.120233104,91.46192274958423,445264.4881058243,21.535756344543042,-1,-0.08279922951438315,0.9987568133873354,0.0,0.5992540880324012,5.0,0.5238095238095238,1.6666666666666667,N1 O11,de-protonated,,0.0,,C21 H35 O11 N1,21.0,35.0,11.0,1.0,,,,
1150,2720,476.2505596580206,476.2502030071628,476.2501200047791,1667082.5439916376,213.9415669573361,399963.16332768387,8.876474657767401,-1,0.1742831764303018,0.9945037241889041,0.0,0.5967022345133425,4.0,0.45454545454545453,1.7727272727272727,N1 O10,de-protonated,,0.0,,C22 H39 O10 N1,22.0,39.0,10.0,1.0,,,,
1151,2722,477.03153199780706,477.03117479322145,477.0310786728791,2048617.507407097,86.5221568642877,450135.7436863299,10.926268305406238,-1,0.2014970232166567,0.9926600626308311,0.0,0.5955960375784987,14.0,0.7,0.7,O14,de-protonated,,0.0,,C20 H14 O14,20.0,14.0,14.0,,,,,
1152,2723,477.0678639016288,477.0675066712842,477.0674641822291,4059461.190050654,167.8624097028744,448072.1944756049,21.58347220055015,-1,0.08906299062572463,0.9985617450544009,0.0,0.5991370470326405,13.0,0.6190476190476191,0.8571428571428571,O13,de-protonated,,0.0,,C21 H18 O13,21.0,18.0,13.0,,,,,
1153,2724,477.1042354387094,477.10387818257783,477.1038496915791,2672266.3390302756,149.41523523183426,489666.36074505944,14.308129599910274,-1,0.059716555911762656,0.9993531511154857,0.0,0.5996118906692914,12.0,0.5454545454545454,1.0,O12,de-protonated,,0.0,,C22 H22 O12,22.0,22.0,12.0,,,,,
1154,2725,477.1253448074513,477.12498753635356,477.1249790596391,3333798.50110863,132.4161550378761,480807.2797708175,17.33808645636186,-1,0.017766234932016844,0.9999427293393193,0.0,0.5999656376035916,7.0,0.7368421052631579,1.368421052631579,O14,de-protonated,,0.0,,C19 H26 O14,19.0,26.0,14.0,,,,,
1155,2726,477.1405971865405,477.1402399046291,477.14023520092906,1862859.1613937577,170.14714676725114,439520.66634752747,9.882483955250672,-1,0.009858108123295585,0.9999823665555707,0.0,0.5999894199333424,11.0,0.4782608695652174,1.1304347826086956,O11,de-protonated,,0.0,,C23 H26 O11,23.0,26.0,11.0,,,,,
1156,2730,477.2345052458497,477.23414789735943,477.2341355876891,2289932.0084717106,92.83959688591317,462294.3442550951,12.315992611613364,-1,0.025793775916935,0.9998792860504772,0.0,0.5999275716302863,4.0,0.5,1.7272727272727273,O11,de-protonated,,0.0,,C22 H38 O11,22.0,38.0,11.0,,,,,
1157,2733,478.19340736303764,478.19304933474814,478.1929990505391,2219485.7817215244,164.15002742797995,421734.9947679497,11.615497336620072,-1,0.10515463247406627,0.9979956431556637,0.0,0.5987973858933981,5.0,0.6,1.65,N1 O12,de-protonated,,0.0,,C20 H33 O12 N1,20.0,33.0,12.0,1.0,,,,
1158,2734,478.2297176953733,478.22935964134365,478.22938455988907,2375859.47099532,215.5543591699502,450470.58414934523,12.331897896949068,-1,-0.0521058433993812,0.999507484709809,0.0,0.5997044908258854,4.0,0.5238095238095238,1.7619047619047619,N1 O11,de-protonated,,0.0,,C21 H37 O11 N1,21.0,37.0,11.0,1.0,,,,
1159,2737,479.04715381297063,479.0467951794943,479.04672873733904,2765982.963199066,111.632636144902,412316.29616714036,14.567915927060103,-1,0.13869660578223056,0.9965156019171902,0.0,0.5979093611503141,13.0,0.7,0.8,O14,de-protonated,,0.0,,C20 H16 O14,20.0,16.0,14.0,,,,,
1160,2738,479.0834588778796,479.0831002186695,479.08311424668904,3482850.751864642,141.6173142115195,455693.5999087945,18.227456994716636,-1,-0.02928097264667,0.9998444424677368,0.0,0.5999066654806421,12.0,0.6190476190476191,0.9523809523809523,O13,de-protonated,,0.0,,C21 H20 O13,21.0,20.0,13.0,,,,,
1161,2739,479.11987079267567,479.119512107656,479.1194997560391,2664157.8441007417,181.53448553478162,471488.0671619704,14.008580059421185,-1,0.025779825152842013,0.9998794165854489,0.0,0.5999276499512693,11.0,0.5454545454545454,1.0909090909090908,O12,de-protonated,,0.0,,C22 H24 O12,22.0,24.0,12.0,,,,,
1162,2745,479.2290547253947,479.2286959629839,479.22865628408914,1565968.700002551,116.24812115988479,424795.21646551375,8.134228008767888,-1,0.0827974167640444,0.998756867787865,0.0,0.599254120672719,8.0,0.36,1.44,O9,de-protonated,,0.0,,C25 H36 O9,25.0,36.0,9.0,,,,,
1163,2747,479.27838209255873,479.2780232951843,479.27792895300905,2018433.308713925,116.4857869602105,412553.0682562517,10.48754751822974,-1,0.19684231123596854,0.9929940833772299,0.0,0.595796450026338,2.0,0.34782608695652173,1.9565217391304348,P1 O8,de-protonated,,0.0,,C23 H45 O8 P1,23.0,45.0,8.0,,1.0,,,
1164,2748,480.1515105806351,480.1511511644137,480.1511342375891,5634983.504428574,308.99710929055976,462102.3080474285,29.819759123555475,-1,0.03525311807301904,0.9997745242016376,0.0,0.5998647145209826,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,,
1165,2751,480.2089242571726,480.2085648002603,480.2086491149991,1878009.7922710225,168.76950637980562,459306.1101304893,9.734034625450768,-1,-0.1755793839632822,0.9944218938433432,0.0,0.5966531363060059,4.0,0.6,1.75,N1 O12,de-protonated,,0.0,,C20 H35 O12 N1,20.0,35.0,12.0,1.0,,,,
1166,2754,481.0627431085738,481.06238304656557,481.06237880179907,2633413.355540027,108.42606447416048,488773.47641749,13.654687460701773,-1,0.008823734068610815,0.9999858728166364,0.0,0.5999915236899819,12.0,0.7,0.9,O14,de-protonated,,0.0,,C20 H18 O14,20.0,18.0,14.0,,,,,
1167,2755,481.09915741699007,481.09879732917653,481.09876431114907,3026761.03828969,125.9263363400405,478285.2587064974,15.706469269007572,-1,0.06863045577177974,0.9991457164908493,0.0,0.5994874298945095,11.0,0.6190476190476191,1.0476190476190477,O13,de-protonated,,0.0,,C21 H22 O13,21.0,22.0,13.0,,,,,
1168,2756,481.1355072068665,481.1351470932936,481.13514982049907,3048426.7228584453,347.7333681107293,423326.81209847983,16.29231394553933,-1,-0.005668273187840028,0.9999941701939182,0.0,0.5999965021163509,10.0,0.5454545454545454,1.1818181818181819,O12,de-protonated,,0.0,,C22 H26 O12,22.0,26.0,12.0,,,,,
1169,2757,481.14520190258764,481.14484178214457,481.1448836079391,7164693.5146242175,263.95940098441696,448300.67645553785,37.430438156689775,-1,-0.08692972941160881,0.9986297722058893,0.0,0.5991778633235336,0.0,0.6,2.3333333333333335,N2 S2 P1 O9,de-protonated,,0.0,,C15 H35 O9 N2 P1 S2,15.0,35.0,9.0,2.0,1.0,2.0,,
1170,2758,481.14851477346895,481.14815465067824,481.1480369800691,1561717.672716416,68.27426698347405,399957.7933174095,8.120973604321469,-1,0.24456217234381084,0.9892061116432607,0.0,0.5935236669859564,5.0,0.631578947368421,1.631578947368421,P1 O12,de-protonated,,0.0,,C19 H31 O12 P1,19.0,31.0,12.0,,1.0,,,
1171,2762,481.2043218285302,481.2039616661919,481.2038980871991,1763053.234922955,163.13312535055354,485945.1391892825,9.431171483850074,-1,0.13212484990461867,0.9968374660238015,0.0,0.5981024796142809,4.0,0.631578947368421,1.7894736842105263,N2 O12,de-protonated,,0.0,,C19 H34 O12 N2,19.0,34.0,12.0,2.0,,,,
1172,2763,481.20832381502214,481.2079636498478,481.20792083919906,2245469.842651266,163.2165169954,521140.5357627322,11.649296067958444,-1,0.08896497099915866,0.9985649068275206,0.0,0.5991389440965124,8.0,0.4166666666666667,1.4166666666666667,O10,de-protonated,,0.0,,C24 H34 O10,24.0,34.0,10.0,,,,,
1173,2766,481.244756175362,481.24439598437004,481.24430634854906,3260314.657789989,121.733983155258,414575.3509524094,16.903341990519287,-1,0.18625845501306082,0.9937249147965533,0.0,0.5962349488779319,7.0,0.36,1.52,O9,de-protonated,,0.0,,C25 H38 O9,25.0,38.0,9.0,,,,,
1174,2767,481.2576597451578,481.25729954502185,481.2571935081191,2068457.2034081698,256.0439893940367,443027.40528769937,10.79438698116436,-1,0.22033312788773587,0.9912299505931843,0.0,0.5947379703559106,2.0,0.4090909090909091,1.9545454545454546,P1 O9,de-protonated,,0.0,,C22 H43 O9 P1,22.0,43.0,9.0,,1.0,,,
1175,2768,481.2809831385471,481.28062292188326,481.28069185789906,2899331.213360133,66.2085369815027,454786.4371757562,15.01193847601517,-1,-0.14323453435744898,0.9962842952098679,0.0,0.5977705771259207,6.0,0.3076923076923077,1.6153846153846154,O8,de-protonated,,0.0,,C26 H42 O8,26.0,42.0,8.0,,,,,
1176,2769,482.1486309759956,482.14827014451265,482.1483747886291,1666736.4391899244,169.64926012540045,414657.58255711524,8.627954574397029,-1,-0.21703716515375943,0.9914892590130407,0.0,0.5948935554078244,0.0,0.7857142857142857,2.357142857142857,N3 S2 O11,de-protonated,,0.0,,C14 H33 O11 N3 S2,14.0,33.0,11.0,3.0,,2.0,,
1177,2770,482.16717660231603,482.16681575769223,482.1667843020491,68146467.72147879,132.12451125414748,464604.81644620973,353.5638894891399,-1,0.06523809633721082,0.333076016941811,0.7905335832869779,0.5160590434798777,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,,
1178,2774,483.0090027807596,483.00864133967474,483.0086291508791,7185362.854549847,231.20453861325996,459535.08741744404,38.074602212785784,-1,0.02523515094678982,0.9998844578216672,0.0,0.5999306746930003,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,,
1179,2775,483.07839578729875,483.0780342970492,483.0780288662591,3215179.1134163244,74.52286073675079,446999.68860065227,16.73766193493904,-1,0.011242055706187217,0.9999770680854653,0.0,0.5999862408512792,11.0,0.7,1.0,O14,de-protonated,,0.0,,C20 H20 O14,20.0,20.0,14.0,,,,,
1180,2776,483.1148294621303,483.1144679460679,483.1144143756091,3501766.892807216,332.90316441713003,441750.4044771828,18.561467986766417,-1,0.11088565611649522,0.9977714612071481,0.0,0.5986628767242889,10.0,0.6190476190476191,1.1428571428571428,O13,de-protonated,,0.0,,C21 H24 O13,21.0,24.0,13.0,,,,,
1181,2778,483.15119639343885,483.15083485161097,483.1507998849591,2115770.321436907,330.79233571864074,401850.6619593043,10.966031518745497,-1,0.07237212869280828,0.9990500731438426,0.0,0.5994300438863056,9.0,0.5454545454545454,1.2727272727272727,O12,de-protonated,,0.0,,C22 H28 O12,22.0,28.0,12.0,,,,,
1182,2783,483.1875075089087,483.18714594135497,483.1871853943091,2861115.7353972895,105.1450518912212,410421.3786635372,15.02651832090623,-1,-0.08165149101497185,0.9987910191872109,0.0,0.5992746115123265,8.0,0.4782608695652174,1.391304347826087,O11,de-protonated,,0.0,,C23 H32 O11,23.0,32.0,11.0,,,,,
1183,2785,483.22392710568664,483.2235655123303,483.2235709036591,4900171.618610806,115.38805805504776,489493.02320924366,25.382184514894092,-1,-0.011157007043792773,0.9999774137392193,0.0,0.5999864482435315,7.0,0.4166666666666667,1.5,O10,de-protonated,,0.0,,C24 H36 O10,24.0,36.0,10.0,,,,,
1184,2787,483.26032366657387,483.2599620474314,483.2599564130091,5070453.399800568,98.12134521725638,459434.36508766573,27.020428904471594,-1,0.011659195439398211,0.9999753347434627,0.0,0.5999852008460775,6.0,0.36,1.6,O9,de-protonated,,0.0,,C25 H40 O9,25.0,40.0,9.0,,,,,
1185,2788,483.2967171667442,483.29635552181776,483.2963419223591,3334074.0498901135,276.5539055167348,444744.92202399165,17.295672362133317,-1,0.028138964624540012,0.9998563390090548,0.0,0.5999138034054329,5.0,0.3076923076923077,1.6923076923076923,O8,de-protonated,,0.0,,C26 H44 O8,26.0,44.0,8.0,,,,,
1186,2795,485.09403720011557,485.09367428196845,485.09367893071914,2600329.946577811,104.87119503169048,479720.2664308997,13.906521145183751,-1,-0.00958320194881045,0.9999833362980093,0.0,0.5999900017788056,10.0,0.7,1.1,O14,de-protonated,,0.0,,C20 H22 O14,20.0,22.0,14.0,,,,,
1187,2796,485.1304658128498,485.1301028688994,485.130064440069,3020673.718668566,88.48381638956289,462738.83864980744,15.679960460114732,-1,0.07921345887306505,0.9988620987527742,0.0,0.5993172592516645,9.0,0.6190476190476191,1.2380952380952381,O13,de-protonated,,0.0,,C21 H26 O13,21.0,26.0,13.0,,,,,
1188,2797,485.15156390634235,485.1512009474477,485.1511938081291,5522957.462367443,85.80284935219204,488414.7498694596,28.56589246292415,-1,0.014715657075062498,0.9999607079567489,0.0,0.5999764247740493,4.0,0.8333333333333334,1.6666666666666667,O15,de-protonated,,0.0,,C18 H30 O15,18.0,30.0,15.0,,,,,
1189,2799,485.20318254864867,485.2028195531916,485.2028354587691,4880052.872481821,265.5605334218975,438778.2148496839,25.49352151224402,-1,-0.03278129538377901,0.99980503183228,0.0,0.5998830190993679,7.0,0.4782608695652174,1.4782608695652173,O11,de-protonated,,0.0,,C23 H34 O11,23.0,34.0,11.0,,,,,
1190,2801,485.23956285194174,485.23919983071596,485.23922096811907,7617464.624740199,249.47377332266942,427664.39354460884,39.47426732232772,-1,-0.04356078856823162,0.4998278763545103,0.7939170211058517,0.6174635342550469,6.0,0.4166666666666667,1.5833333333333333,O10,de-protonated,,0.0,,C24 H38 O10,24.0,38.0,10.0,,,,,
1191,2802,485.2759518550188,485.2755888080183,485.2756064774691,5748605.747213765,72.30254208216269,460106.8807704607,30.66539012723706,-1,-0.036411166308106604,0.4998797345785971,0.7871578612348821,0.6147909852411111,5.0,0.36,1.68,O9,de-protonated,,0.0,,C25 H42 O9,25.0,42.0,9.0,,,,,
1192,2803,485.3123946776798,485.3120316048665,485.3119919868191,2495434.982734798,183.3876088813207,391615.09849323286,12.931659698149568,-1,0.08163418176623334,0.9987915314052476,0.0,0.5992749188431485,4.0,0.3076923076923077,1.7692307692307692,O8,de-protonated,,0.0,,C26 H46 O8,26.0,46.0,8.0,,,,,
