,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3031,5632,462.11274040417015,462.1123726239729,462.1122899070791,2452284.4568696204,139.2282778161591,510065.49590247625,13.300976307537269,-1,0.1789973899509116,0.9942032386191656,0.9827107102626081,0.9896062272765426,12.0,0.5,1.0,13C1 O11,de-protonated,,1.0,5611.0,C21 H22 O11 13C1,21.0,22.0,11.0,,,,1.0,,
3032,5633,462.1256282470001,462.1252604566974,462.1253134122691,1725489.0645582534,184.97304611463548,358482.7169432257,9.20585149172893,-1,-0.11459136774203234,0.997620200579337,0.0,0.5985721203476022,7.0,0.7222222222222222,1.3888888888888888,N1 O13,de-protonated,,0.0,,C18 H25 O13 N1,18.0,25.0,13.0,1.0,,,,,
3033,5634,462.14095031453627,462.14058251221945,462.1405695535591,2484894.499704879,136.32483292483474,486978.8331786444,13.32551433905676,-1,0.028040516711087256,0.9998573424132022,0.0,0.5999144054479213,11.0,0.45454545454545453,1.1363636363636365,N1 O10,de-protonated,,0.0,,C22 H25 O10 N1,22.0,25.0,10.0,1.0,,,,,
3034,5635,462.1621138890579,462.1617460701466,462.1616989216191,3739366.903435224,162.84741129161242,483348.7399412923,20.005311808251452,-1,0.1020173839190415,0.9981133463105045,0.0,0.5988680077863027,6.0,0.631578947368421,1.5263157894736843,N1 O12,de-protonated,,0.0,,C19 H29 O12 N1,19.0,29.0,12.0,1.0,,,,,
3035,5636,462.17739922303116,462.17703139213455,462.17695506290914,1728679.5595402163,279.07968287611794,407342.0322625717,9.31899908151325,-1,0.16515151733906788,0.9950632089924054,0.0,0.5970379253954432,10.0,0.391304347826087,1.2608695652173914,N1 O9,de-protonated,,0.0,,C23 H29 O9 N1,23.0,29.0,9.0,1.0,,,,,
3036,5637,462.1984711683284,462.1981033209092,462.19808443096906,4815347.206349019,68.77929875800727,489787.92871995334,26.176626735403364,-1,0.040869793187462956,0.9996969649265858,0.0,0.5998181789559515,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,,,
3037,5638,462.2349066385285,462.23453876254007,462.23446994031906,3015529.8184815613,115.43611526658661,488692.3221590885,16.533180348243516,-1,0.14889028293153675,0.9959856671828903,0.0,0.5975914003097341,4.0,0.47619047619047616,1.7619047619047619,N1 O10,de-protonated,,0.0,,C21 H37 O10 N1,21.0,37.0,10.0,1.0,,,,,
3038,5643,463.0158737835425,463.0155052951938,463.0154286084191,1853958.3966441602,103.5232916693061,419475.30902767455,9.894961210234628,-1,0.16562466384612115,0.9950349518527406,0.0,0.5970209711116443,14.0,0.7368421052631579,0.631578947368421,O14,de-protonated,,0.0,,C19 H12 O14,19.0,12.0,14.0,,,,,,
3039,5644,463.0322500345951,463.03188153340574,463.03182545573907,1572123.7275737897,214.0645624723366,391835.51489577256,8.360652628279807,-1,0.12110974578273927,0.9973421270126904,0.0,0.5984052762076142,31.0,0.029411764705882353,0.2647058823529412,P1 O1,de-protonated,,0.0,,C34 H9 O1 P1,34.0,9.0,1.0,,1.0,,,,
3040,5646,463.0521656316627,463.05179711485744,463.0518141177691,7145541.727616155,177.7407732422766,475687.1350804451,38.303867201924994,-1,-0.036719242057000216,0.49987769108170027,0.8221557383861047,0.628788910003462,13.0,0.65,0.8,O13,de-protonated,,0.0,,C20 H16 O13,20.0,16.0,13.0,,,,,,
3041,5647,463.0633948955539,463.0630263699437,463.0630475070591,1548358.61398708,201.9142209130764,466928.51804597373,8.243415366575572,-1,-0.04564630125857141,0.9996220077289344,0.0,0.5997732046373606,13.0,0.631578947368421,0.8421052631578947,N2 O12,de-protonated,,0.0,,C19 H16 O12 N2,19.0,16.0,12.0,2.0,,,,,
3042,5648,463.0885666413823,463.0881980960348,463.0881996271191,9339824.070679117,83.4974700728401,486158.7487235977,49.94307348600342,-1,-0.003306247728745764,0.9990653777900902,0.9508090581802957,0.9797628499461725,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,,,
3043,5649,463.09979241733294,463.09942386318323,463.0994330164091,2307657.116917953,42.83256571644654,499295.040718896,12.296280239211455,-1,-0.01976514155282681,0.9999291176195828,0.0,0.5999574705717496,12.0,0.55,1.0,N2 O11,de-protonated,,0.0,,C20 H20 O11 N2,20.0,20.0,11.0,2.0,,,,,
3044,5651,463.12496126549576,463.12459269161104,463.1245851364691,8409728.850567874,117.81651516563443,473018.93860454427,44.882786097095114,-1,0.01631341156394345,0.9976725107097297,0.9870980806834426,0.9934427386992148,11.0,0.5,1.0909090909090908,O11,de-protonated,,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,,,
3045,5652,463.1362216797626,463.13585309704854,463.1358185257591,1722874.4110358816,113.35736505916097,547425.3496462713,9.276739138340792,-1,0.07464611476484136,0.9989894711459856,0.0,0.5993936826875913,11.0,0.47619047619047616,1.1428571428571428,N2 O10,de-protonated,,0.0,,C21 H24 O10 N2,21.0,24.0,10.0,2.0,,,,,
3046,5654,463.14612031680434,463.1457517263287,463.14571450452905,1868226.5954853091,169.3103422148726,463369.23224995617,9.986297216446065,-1,0.08036736272056463,0.9988287252012606,0.0,0.5992972351207564,6.0,0.6842105263157895,1.4736842105263157,O13,de-protonated,,0.0,,C19 H28 O13,19.0,28.0,13.0,,,,,,
3047,5656,463.1613465135943,463.1609779111797,463.1609706458191,6478307.830166968,79.90791737706792,478749.3012191038,34.576812858909015,-1,0.01568646992542376,0.49997767638212987,0.8007932653391598,0.6203039119649418,10.0,0.43478260869565216,1.2173913043478262,O10,de-protonated,,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,,,
3048,5658,463.1824417869713,463.18207316801585,463.1821000138791,1674195.9126694787,143.5968169383859,450277.90258230275,9.15950187663656,-1,-0.057959630261188284,0.9993906417619103,0.0,0.5996343850571462,5.0,0.6,1.6,O12,de-protonated,,0.0,,C20 H32 O12,20.0,32.0,12.0,,,,,,
3049,5660,463.19771248808684,463.19734385715753,463.1973561551691,4326351.2065170305,153.42042198613652,462073.4565630171,23.31112994351617,-1,-0.026550262814020075,0.9998721020148361,0.0,0.5999232612089016,9.0,0.375,1.3333333333333333,O9,de-protonated,,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,,,
3050,5662,463.2188952049415,463.2185265574027,463.2184855232291,1579974.167724641,86.45779285847033,382160.9390057962,8.516060161236581,-1,0.08858492239384547,0.9985771330514333,0.0,0.5991462798308599,4.0,0.5238095238095238,1.7142857142857142,O11,de-protonated,,0.0,,C21 H36 O11,21.0,36.0,11.0,,,,,,
3051,5664,463.23407603579244,463.2337073763503,463.2337416645191,2335964.361573592,166.00760474209184,462554.65763783996,12.83066403674703,-1,-0.07401915205860266,0.9990063665909801,0.0,0.599403819954588,8.0,0.32,1.44,O8,de-protonated,,0.0,,C25 H36 O8,25.0,36.0,8.0,,,,,,
3052,5668,464.0475083814526,464.04713908419404,464.0470630899691,2068388.121238672,99.44023473087772,499000.67800782423,11.008033584438193,-1,0.16376404683068932,0.9951456096474083,0.0,0.5970873657884449,13.0,0.6842105263157895,0.7894736842105263,N1 O13,de-protonated,,0.0,,C19 H15 O13 N1,19.0,15.0,13.0,1.0,,,,,
3053,5669,464.0554124191689,464.05504311571275,464.05494640263913,1915303.72623569,156.9192467441687,384799.0812450185,10.204413052174871,-1,0.20840866877265207,0.9921499005658935,0.0,0.5952899403395361,16.0,0.125,0.8333333333333334,N1 S2 P1 O3,de-protonated,,0.0,,C24 H20 O3 N1 P1 S2,24.0,20.0,3.0,1.0,1.0,2.0,,,
3054,5670,464.08384085266295,464.08347152691596,464.08344859931907,3450596.9658985394,137.45502812112406,463654.25019336824,18.451236478683708,-1,0.049404039202240756,0.9995572255231715,0.0,0.5997343353139029,12.0,0.6,0.95,N1 O12,de-protonated,,0.0,,C20 H19 O12 N1,20.0,19.0,12.0,1.0,,,,,
3055,5671,464.0919708955305,464.0916015634087,464.0915544621891,2857641.0517158573,172.33821405730055,460650.31420635316,15.304915548295677,-1,0.10149122331614693,0.9981327390435283,0.9508090581802957,0.9792032666982353,12.0,0.5714285714285714,0.9523809523809523,13C1 O12,de-protonated,,1.0,5648.0,C20 H20 O12 13C1,20.0,20.0,12.0,,,,1.0,,
3056,5672,464.12018531821144,464.1198159639666,464.11983410866907,2779155.263500707,158.85260959070925,438413.61084129976,15.003643050195263,-1,-0.0390948655084503,0.9997227107356486,0.0,0.5998336264413892,11.0,0.5238095238095238,1.0952380952380953,N1 O11,de-protonated,,0.0,,C21 H23 O11 N1,21.0,23.0,11.0,1.0,,,,,
3057,5673,464.12823529378863,464.12786593323176,464.1279399715391,2170040.3304022877,171.589850506158,441110.00818364933,11.5649105775333,-1,-0.15952133227886006,0.9953933087201409,0.9870980806834426,0.9920752175054617,11.0,0.5,1.0909090909090908,13C1 O11,de-protonated,,1.0,5651.0,C21 H24 O11 13C1,21.0,24.0,11.0,,,,1.0,,
3058,5674,464.15661866373534,464.1562492809229,464.15621961801907,2874710.6007748228,117.27190211211084,489818.45102638385,15.348538715441437,-1,0.063907155797816,0.999259215479895,0.0,0.599555529287937,10.0,0.45454545454545453,1.2272727272727273,N1 O10,de-protonated,,0.0,,C22 H27 O10 N1,22.0,27.0,10.0,1.0,,,,,
3059,5677,464.1777463327033,464.1773769333245,464.1773489860791,3547551.7821423006,73.77709558974503,475835.11275476246,19.059234370777755,-1,0.06020811978253823,0.9993424615759021,0.0,0.5996054769455412,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,,,
3060,5680,464.21413643567223,464.2137670077598,464.2137344954291,3861002.5482118563,95.41773273654402,483631.9278121583,21.131334810201416,-1,0.07003741664120307,0.999110346671384,0.0,0.5994662080028303,4.0,0.55,1.75,N1 O11,de-protonated,,0.0,,C20 H35 O11 N1,20.0,35.0,11.0,1.0,,,,,
3061,5681,464.2504649370612,464.25009548066345,464.2501200047791,2103524.2790848156,173.4464956333571,468189.0465684968,11.469484899401948,-1,-0.052825221983046226,0.9994937948660527,0.0,0.5996962769196316,3.0,0.47619047619047616,1.8571428571428572,N1 O10,de-protonated,,0.0,,C21 H39 O10 N1,21.0,39.0,10.0,1.0,,,,,
3062,5686,465.01035090761786,465.0099808553897,465.0099493048191,1757213.1148303004,143.56437497241944,419119.68429354986,9.396021236004984,-1,0.0678492377601463,0.9991650462813189,0.0,0.5994990277687913,18.0,0.5454545454545454,0.45454545454545453,O12,de-protonated,,0.0,,C22 H10 O12,22.0,10.0,12.0,,,,,,
3063,5688,465.0314385150703,465.03106844630724,465.0310786728791,3170487.224915769,233.2016444649063,478686.79965008167,16.992586827247315,-1,-0.021991157887678286,0.9999122532647543,0.0,0.5999473519588525,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,,,
3064,5689,465.04676023397815,465.04639015320123,465.0463348141691,2202646.4467780334,214.63660446331258,433569.2528305209,11.874362419473545,-1,0.11899681386885483,0.9974339407168902,0.0,0.5984603644301341,17.0,0.4782608695652174,0.6086956521739131,O11,de-protonated,,0.0,,C23 H14 O11,23.0,14.0,11.0,,,,,,
3065,5691,465.0678305114524,465.06746041415425,465.0674641822291,8489454.448617175,132.67772341275813,472272.53617775254,46.581363167833196,-1,-0.008102211296452024,0.998851772730185,0.9801146022845033,0.9913569045519123,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,,,
3066,5692,465.08309750481465,465.08272739554553,465.0827203235191,1542012.0750440042,60.49920911823985,410855.29720407305,8.259774054255233,-1,0.015205953994541162,0.9999580461266981,0.0,0.5999748276760188,16.0,0.4166666666666667,0.75,O10,de-protonated,,0.0,,C24 H18 O10,24.0,18.0,10.0,,,,,,
3067,5693,465.10421946889153,465.1038493430606,465.1038496915791,8212817.331664,137.9797062310517,483202.7256474529,44.15209804740361,-1,-0.0007493348861351142,0.99978351988312,0.9432963059209183,0.9771886342982392,11.0,0.5714285714285714,1.0476190476190477,O12,de-protonated,,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,,,
3068,5694,465.11552564773234,465.11515551303614,465.1150830808691,2108011.0070504164,153.81705861592397,455553.5941297632,11.449718151789025,-1,0.15572955955475318,0.9956092294137163,0.0,0.5973655376482297,11.0,0.55,1.1,N2 O11,de-protonated,,0.0,,C20 H22 O11 N2,20.0,22.0,11.0,2.0,,,,,
3069,5696,465.1324593515963,465.1320892036223,465.13199299243905,2360090.236593033,188.87695861008936,425002.0381035068,12.577104377712292,-1,0.20684705563830597,0.9922666475722619,0.0,0.5953599885433571,10.0,0.4090909090909091,1.2272727272727273,P1 O9,de-protonated,,0.0,,C22 H27 O9 P1,22.0,27.0,9.0,,1.0,,,,
3070,5697,465.1406133902751,465.1402432359075,465.14023520092906,8565577.543314109,217.98515906945835,490573.27820990817,45.662550209825596,-1,0.0172743139720867,0.9992305960116665,0.9809549612808715,0.9919203421193485,10.0,0.5,1.1818181818181819,O11,de-protonated,,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,,,
3071,5701,465.1729763672517,465.1726061875081,465.1725979582791,1554116.7544381986,112.35708105480114,390269.7737868211,8.298625937494426,-1,0.01769070031329503,0.9999432152722109,0.0,0.5999659291633265,5.0,0.6666666666666666,1.6666666666666667,N2 O12,de-protonated,,0.0,,C18 H30 O12 N2,18.0,30.0,12.0,2.0,,,,,
3072,5702,465.1770054979067,465.17663531500386,465.17662071027905,7703821.665126111,111.77525715809222,456570.81037322996,41.812805709212164,-1,0.03139608518706646,0.4999105797267731,0.8007932653391598,0.6202636539717278,9.0,0.43478260869565216,1.3043478260869565,O10,de-protonated,,0.0,,C23 H30 O10,23.0,30.0,10.0,,,,,,
3073,5706,465.2133884859521,465.2130182745212,465.2130062196291,4108625.211694554,316.04039021053035,460734.9929502618,22.08831803946155,-1,0.02591262906779072,0.9998781710984009,0.0,0.5999269026590406,8.0,0.375,1.4166666666666667,O9,de-protonated,,0.0,,C24 H34 O9,24.0,34.0,9.0,,,,,,
3074,5710,465.24979656513307,465.2494263251544,465.2493917289791,3077581.4335483112,269.6463652096055,420319.28035354894,16.39549472693971,-1,0.07436049546291376,0.9989971856765586,0.0,0.5993983114059351,7.0,0.32,1.52,O8,de-protonated,,0.0,,C25 H38 O8,25.0,38.0,8.0,,,,,,
3075,5713,466.0630889907734,466.06271811308807,466.0627131544291,2024517.4680727392,87.81494316430063,481500.23608939984,10.969863313185652,-1,0.010639467227466233,0.9999794605348445,0.0,0.5999876763209067,12.0,0.6842105263157895,0.8947368421052632,N1 O13,de-protonated,,0.0,,C19 H17 O13 N1,19.0,17.0,13.0,1.0,,,,,
3076,5714,466.07113757464083,466.0707666906446,466.0708190172991,2092333.2833348056,122.7834140272628,519903.2633479082,11.25886679552632,-1,-0.1122718959486068,0.997715456738663,0.9801146022845033,0.9906751149569991,12.0,0.65,0.9,13C1 O13,de-protonated,,1.0,5691.0,C19 H18 O13 13C1,19.0,18.0,13.0,,,,1.0,,
3077,5716,466.09949702547846,466.0991261192454,466.0990986637791,2803174.254733741,173.68048577721612,488616.9728982155,15.488950784691857,-1,0.0589047830683067,0.9993706123099517,0.0,0.599622367385971,11.0,0.6,1.05,N1 O12,de-protonated,,0.0,,C20 H21 O12 N1,20.0,21.0,12.0,1.0,,,,,
3078,5717,466.1075982074401,466.10722729485485,466.1072045266491,2619094.6033558883,191.04220566907256,455675.37112925167,13.978498622269873,-1,0.0488475730544754,0.999567141650175,0.9432963059209183,0.9770588073584723,11.0,0.5714285714285714,1.0476190476190477,13C1 O12,de-protonated,,1.0,5693.0,C20 H22 O12 13C1,20.0,22.0,12.0,,,,1.0,,
3079,5718,466.13580063481186,466.1354297001129,466.1354841731291,2437658.3423237936,172.04332220476542,466150.94260747224,13.044690200555921,-1,-0.11686090852836392,0.9975251186875272,0.0,0.5985150712125163,10.0,0.5238095238095238,1.1904761904761905,N1 O11,de-protonated,,0.0,,C21 H25 O11 N1,21.0,25.0,11.0,1.0,,,,,
3080,5719,466.1439187959243,466.14354785485995,466.1435900359991,2294182.7416728297,147.24127569207067,461621.83265799156,12.241751280279253,-1,-0.09048958321106074,0.9985153351944971,0.9809549612808715,0.9914911856290468,10.0,0.5,1.1818181818181819,13C1 O11,de-protonated,,1.0,5697.0,C21 H26 O11 13C1,21.0,26.0,11.0,,,,1.0,,
3081,5721,466.15703065566765,466.1566597043222,466.1566135411891,2272387.909857545,147.53588127665412,469656.6598463765,12.260836415905523,-1,0.09902923559459124,0.9982221531731216,0.0,0.5989332919038729,5.0,0.7222222222222222,1.6111111111111112,N1 O13,de-protonated,,0.0,,C18 H29 O13 N1,18.0,29.0,13.0,1.0,,,,,
3082,5722,466.1722664361498,466.1718954728579,466.1718696824791,44833628.06901244,166.6425638986235,468048.131007338,247.23429979860194,-1,0.05532375605857614,0.4997223954640925,0.8077896627745582,0.6229493023882788,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,,,
3083,5724,466.1933342155904,466.19296323577913,466.1929990505391,1898279.057356466,117.26177208526597,435223.13109817123,10.11444026993674,-1,-0.07682389056229603,0.9989296793567178,0.0,0.5993578076140307,4.0,0.631578947368421,1.736842105263158,N1 O12,de-protonated,,0.0,,C19 H33 O12 N1,19.0,33.0,12.0,1.0,,,,,
3084,5725,466.2087135985732,466.20834260670284,466.2082551918291,1953050.4066828927,198.03289092178912,430209.766921915,10.475694622862575,-1,0.18750177152197825,0.9936411278272034,0.0,0.596184676696322,8.0,0.391304347826087,1.434782608695652,N1 O9,de-protonated,,0.0,,C23 H33 O9 N1,23.0,33.0,9.0,1.0,,,,,
3085,5726,466.22972737661433,466.229356368267,466.22938455988907,1905935.4194189028,76.32438831896675,396763.01343815745,10.164197944962373,-1,-0.060467278519471,0.9993367906818654,0.0,0.5996020744091193,3.0,0.55,1.85,N1 O11,de-protonated,,0.0,,C20 H37 O11 N1,20.0,37.0,11.0,1.0,,,,,
3086,5727,466.2876641292856,466.28729307550975,466.2873886946491,3461555.4441675157,171.88771848067154,429714.35608631896,18.591648547934128,-1,-0.20506481984444505,0.9923988320995782,0.0,0.5954392992597469,1.0,0.19047619047619047,2.1904761904761907,N3 S1 P1 O4,de-protonated,,0.0,,C21 H46 O4 N3 P1 S1,21.0,46.0,4.0,3.0,1.0,1.0,,,
3087,5733,467.0259933386304,467.025621705927,467.0255993692791,3336195.9137158333,123.4913794673234,448322.9587723674,17.95502295240067,-1,0.0478274593592087,0.9995850284476533,0.0,0.5997510170685919,17.0,0.5454545454545454,0.5454545454545454,O12,de-protonated,,0.0,,C22 H12 O12,22.0,12.0,12.0,,,,,,
3088,5735,467.0471201619915,467.0467485127224,467.0467287373391,2829399.5679833065,154.37528155667604,515226.820805916,15.10588484819314,-1,0.04234133776512248,0.9996747537162556,0.0,0.5998048522297533,12.0,0.7368421052631579,0.8421052631578947,O14,de-protonated,,0.0,,C19 H16 O14,19.0,16.0,14.0,,,,,,
3089,5737,467.06238677163464,467.0620151103949,467.06198487862906,3516741.0602841596,207.75425812415665,408514.70713179634,18.787952800090054,-1,0.06472752399596064,0.9992400819667657,0.0,0.5995440491800594,16.0,0.4782608695652174,0.6956521739130435,O11,de-protonated,,0.0,,C23 H16 O11,23.0,16.0,11.0,,,,,,
3090,5741,467.083476828826,467.08310515104944,467.08311424668904,9050529.464599267,79.47706256741216,469849.3573654314,49.24510281167124,-1,-0.019473278567593087,0.9972949360197055,0.9826529171284644,0.991438128463209,11.0,0.65,1.0,O13,de-protonated,,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,,,
3091,5742,467.09470955570424,467.09433786912007,467.0943476359791,1817829.7426074035,68.73049400577312,478568.75831935793,9.726603049531455,-1,-0.020909820622549275,0.9999206700435672,0.0,0.5999524020261403,11.0,0.631578947368421,1.0526315789473684,N2 O12,de-protonated,,0.0,,C19 H20 O12 N2,19.0,20.0,12.0,2.0,,,,,
3092,5743,467.09872370152783,467.0983520117961,467.09837038797906,2503405.9002278643,160.52161637017517,399505.6001015507,13.595432685771158,-1,-0.039341141183911243,0.999719206691099,0.0,0.5998315240146594,15.0,0.4166666666666667,0.8333333333333334,O10,de-protonated,,0.0,,C24 H20 O10,24.0,20.0,10.0,,,,,,
3093,5745,467.119864221063,467.1194925147549,467.1194997560391,9314794.97930535,88.12656822652421,467139.48352469853,49.94852638189664,-1,-0.015501995126482994,0.9999709778309249,0.9744009221982194,0.9897429555778428,10.0,0.5714285714285714,1.1428571428571428,O12,de-protonated,,0.0,,C21 H24 O12,21.0,24.0,12.0,,,,,,
3094,5746,467.1311703455559,467.1307986303826,467.1307331453291,1562794.9438471468,94.53581222810027,520901.9247183997,8.646929662673864,-1,0.14018571010909467,0.9964405144128445,0.0,0.5978643086477067,10.0,0.55,1.2,N2 O11,de-protonated,,0.0,,C20 H24 O11 N2,20.0,24.0,11.0,2.0,,,,,
