,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1772,103,192.8781099442577,192.87800249951863,,9784815.272891132,66.2774258152366,970931.2892865195,53.1729125530524,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1773,104,192.89845287305263,192.89834541799993,,18317607.826635767,73.30668961558017,975046.92730373,99.41690124352147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1774,105,193.0274387597203,193.02733123927402,,1876492.9550369126,37.49109875771696,1101507.5779326772,10.278269179069406,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1775,107,193.06379425492042,193.0636867160428,,2869700.4140426423,72.8132907478759,1019295.4157053882,15.48044381956907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1776,109,193.81567385707726,193.8155659370427,,3896223.598141606,38.39569544808598,1082566.9095751771,21.017004817361123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1777,110,193.89913681740634,193.89902885506436,,5992663.457213504,72.85293695450163,916836.0316056958,32.40806793955111,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1778,111,194.89550681544424,194.89539834809094,,21191486.49838947,84.8267389773948,955734.4464797286,116.30067141500615,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1779,113,195.04306477325716,195.04295623112162,,3115589.2389307483,59.44651865523236,981645.08998903,16.75220832599259,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1780,114,195.06146367139493,195.061355119935,,15300379.9418648,100.48195112012225,960053.7248095955,82.18229948405789,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1781,117,195.8110097963612,195.81090086506418,,57048801.62167975,75.0625482036363,970510.4840618514,305.2234815416451,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1782,118,195.8127177366938,195.81260880453132,,4985594.0075392015,62.870197829391685,992231.8606801783,26.91536089025642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1783,119,196.89255293652042,196.89244345723537,,7283292.994197029,18.379891718363567,1048714.4546010036,39.1396490338963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1784,122,197.80805405912335,197.80794411606288,,64287818.44822489,121.15268406955396,926248.388694294,344.9551588802558,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1785,123,197.80975069697274,197.80964075305283,,1816268.5058818418,100.04453063116793,897109.6834382095,9.9466236935581,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1786,125,198.808524783154,198.8084143333618,,1645074.7140897242,70.65330194359025,882460.6588460141,9.001022929083716,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1787,126,198.87618065149076,198.8760701674346,,4037847.3899212354,76.24871519505606,949841.8845490027,21.762521941816292,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1788,127,198.94012449734674,198.940013980907,,3081950.1989954356,31.98831646015212,1004523.063606623,16.57679253200314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1789,131,199.8051049775828,199.80499402312046,,35051653.07040887,108.90086127191083,1002856.2487425056,188.0457311566917,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1790,133,200.87322863193432,200.87311713667302,,2044861.9804086532,52.742917227436564,893254.4434395927,11.136162046549067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1791,134,200.92873371699082,200.9286221936297,,3757862.877086037,68.77478223659219,974386.1289906879,20.117998873165185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1792,135,200.93807724094566,200.93796571285435,,2619374.67664152,36.251728982395406,1053238.224404028,14.54854741400011,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1793,136,201.01765827833813,201.017546709959,,9173531.744298022,109.6736348894107,922919.1189836998,49.226057188289744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1794,140,201.80216092405655,201.80204895855474,,9721407.335000008,107.93959458185387,911722.2384119272,52.186198711861735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1795,141,202.0803082019931,202.08019609570403,,1595171.764685844,71.45525777328255,1095538.793566184,8.474775547115362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1796,142,202.8284369175999,202.8283244326725,,61670953.21685125,80.9082844530625,950424.9166479703,331.3604348460733,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1797,143,202.8996545431445,202.89954202217552,,10544497.632671084,98.57808384661067,929798.8823700132,56.747009355587466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1798,144,202.92578476644366,202.9256722322509,,2635375.4933714624,73.50089716923694,968331.1384646002,14.115489672588652,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1799,145,203.0147266337311,203.01461405452784,,3764961.127336098,128.7629347237473,890492.8964512564,20.167334565224717,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1800,150,204.79164717159387,204.791533693302,,7310715.597365023,42.61560257854603,978402.0605777631,39.92902010684883,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1801,151,204.82548513892624,204.82537164351578,,65879097.09648401,124.94763906216623,957210.3886390184,354.16448806470197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1802,152,204.8967182926244,204.89660476117754,,10667323.43137617,45.267867528991005,926704.9711894834,58.983560728952966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1803,153,204.90780135299428,204.90768781594062,,1531202.1473903763,33.40340197159749,1194625.9248786706,8.535074726299236,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1804,155,205.06381001774474,205.06369640176905,,2287211.1568584726,79.91037032803771,955744.6207969739,12.339404758445458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1805,158,206.7886816975843,206.7885672091751,,6113067.622761233,81.27642419814458,977977.1186470264,33.449599216363474,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1806,159,206.78959010893237,206.78947562006377,,7111776.966035897,162.70668265116592,837362.5395264693,38.08715426995959,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1807,160,206.82253801695697,206.82242351142608,,39281244.76559196,85.14269164177558,923064.729926495,216.19996609199862,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1808,161,206.85011899185287,206.85000447237394,,8540799.951758469,52.48517853278939,902254.6234718603,45.87123012824149,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1809,162,206.8937613293273,206.893646787778,,3355970.264846973,42.75182343929293,1005239.6557994848,18.58311067575749,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1810,163,206.9622409750731,206.96212639889333,,2801591.3724062615,85.58319923050823,934695.0942778875,15.140575718714507,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1811,165,207.0430631840629,207.04294856701156,,3900014.76189266,76.58743449929001,893435.5922035037,21.027968304485462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1812,167,207.07946156649345,207.07934693103573,,3493624.6746067223,61.5007508190506,909709.6875025599,18.764008213309108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1813,170,207.1158433643531,207.1157287104975,,1701030.6408140445,43.843786358728714,824279.55330633,9.184661338416422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1814,172,208.78664733755895,208.78653183892666,,4616476.770248824,62.631662890487085,888841.6177808009,25.265356078043144,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1815,173,208.81958842333887,208.81947290805377,,9442172.93014924,86.52426215516222,960195.8511552472,50.43204077196722,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1816,174,208.84538179617294,208.8452662678485,,133124272.86124684,104.0258107335433,954990.4460033552,716.3981026529187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1817,175,208.84717335167355,208.84705782244345,,11319818.633663544,106.46496398283533,955042.8917389619,61.220112102318474,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1818,176,208.90271643400428,208.90260087669566,,10534216.347157646,80.24066367073247,933484.0459508687,57.1855488405611,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1819,177,208.93472182951524,208.9346062560272,,59754486.21024516,69.66020499136991,944661.2980642723,326.1856689233845,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1820,178,208.95929339112678,208.9591778052173,,1796977.6685579594,63.03529315504542,1022563.8549916141,9.705426976822604,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1821,181,209.05873646676451,209.05862083058517,,5178211.47166539,60.31669484503295,890114.1560360418,27.781476373079336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1822,183,209.0950989693896,209.0949833148287,,1991864.3050605431,33.04161001373802,1137370.7812861667,10.771626099664738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1823,185,209.93428718460734,209.93417110586384,,6535692.366368126,28.76947683315608,955423.2315916388,35.64229664123162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1824,187,210.78366502241747,210.7835485144064,,1618821.630032378,104.74497370267329,1034377.4493129812,8.688563546040005,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1825,188,210.84242899266027,210.84231245495292,,171575988.42104143,141.00704387918557,908867.8889499746,942.3336453113319,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1826,189,210.84422862994094,210.84411209132412,,5177368.264254057,53.92997987728357,888048.9362876412,27.814366834452358,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1827,190,210.8983738513235,210.89825728534476,,2823015.8319693115,27.05167501481408,954197.709569924,15.041904334595442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1828,191,210.89975071938753,210.899634152713,,7901584.1192574045,89.20695866521461,883459.3717839512,42.28616983858208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1829,192,210.93176909237312,210.93165250951841,,20526931.73591934,111.04718989841567,861591.2460295549,110.16111862537535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1830,197,211.7862989787573,211.78618196410946,,1634327.4658578532,85.93314996118174,1055066.183587108,9.033913390456737,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1831,199,212.7858413790409,212.78572385941004,,1531007.47463919,28.140110400308068,1133268.3012989261,8.400772009026062,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1832,200,212.83948162735433,212.83936408062627,,88346128.16389616,148.14710317205714,924109.7370427173,484.4984229988642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1833,201,212.89545046909652,212.89533289409516,,2134869.7046585768,87.02903530366952,811613.7805484702,11.632259838925483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1834,202,212.92862304791868,212.92850545615994,,1704653.8220750445,31.14224552030113,902487.009995182,9.266887491848976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1835,207,214.78383695565037,214.78371842687778,,1903819.6166622844,59.32423306072609,854690.9120521666,10.242637845915299,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1836,208,214.8365428383694,214.83642428298126,,19869528.298428405,57.61565181990724,928541.0804563037,108.09998304599931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1837,209,214.93504569346464,214.9349270883349,,3752051.6661682697,34.16868406639588,976633.4715538627,19.931619592051394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1838,210,215.0329179263352,215.03279927178312,,4572100.3680120865,65.68690187106137,907379.1255332341,24.645919055517894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1839,214,216.13236639624822,216.13224718657082,,1507333.214052113,61.02079896063479,924903.1076367201,8.096535241325608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1840,215,216.83357242807236,216.83345286440502,,1885839.9782358021,58.26688658220014,827700.9681971356,10.0946307697367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1841,216,216.9330171912613,216.93289757739493,,3450007.680959942,153.32445870317548,916133.7519836851,18.522811496573613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1842,217,217.02994388313638,217.02982422034287,,1986023.7128579956,80.39031792169057,906812.5407945788,10.672954715545671,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1843,218,217.04856782321866,217.04844815102416,,2952690.3942902707,115.24538404290317,806295.4793823122,15.927205919885953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1844,219,217.06378994170402,217.06367026182573,,1718075.1851237603,107.83612009912144,768717.5093390807,9.275110107192232,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1845,222,219.07949613664022,219.0793754394657,,2106505.2572891777,51.93191253229197,978606.8249416035,11.4075083528765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1846,225,220.79944440775824,220.799322842846,,2369695.403582021,51.8347587648407,923458.9796762802,12.695718089986531,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1847,226,220.80119250792612,220.8010709421321,,2440488.7265559966,57.217418212498785,912967.4408617844,13.117812344273649,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1848,227,220.84371194378323,220.84359035654097,,2509093.1069641397,49.85384134075155,900885.1760886599,13.770139828171919,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1849,229,221.05873259558084,221.05861089987758,,6998354.524015852,59.55574621549854,936186.3775945654,38.536657242057565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1850,232,222.08539382984037,222.08527161632568,,1996615.2675424442,83.87053060114701,884037.1517805837,10.70310430513761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1851,233,222.09038007794052,222.0902578619112,,3700678.527660997,53.688856767069524,974913.4262515885,20.05221795041914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1852,234,222.7982526311991,222.7981300582005,,3318293.74005414,152.21025826261388,767264.7010139169,17.722476936496744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1853,235,222.84168788886058,222.84156529395975,,1818898.8727175703,48.09973872923514,1070161.2594808126,9.790394002036246,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1854,236,222.86285230608075,222.86272970050783,,1613076.459148927,83.26167630567369,826209.4672204586,8.957168980586353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1855,237,222.91836188970217,222.9182392561389,,6774784.250676297,93.53796373711228,894584.6133540485,36.42070422705981,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1856,238,222.95037567692512,222.95025302721922,,44392928.76742538,182.6184099385662,898744.1859174222,238.3900640316642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1857,239,222.97808079084655,222.9779581271707,,3085732.9901400213,53.34057669173847,775439.8651944352,16.798803146271037,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1858,241,223.05577897636144,223.05565627350762,,3026845.9262082363,84.57597920647777,869235.0620558349,16.489084635008414,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1859,243,223.07437637075765,223.07425365852652,,9999730.890143117,110.78492349901268,888658.4932124645,54.55431193071932,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1860,245,223.11078293237054,223.11066020178234,,2825218.003340136,32.79237120626972,880574.104190372,15.085758283092805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1861,248,223.94994859710908,223.9498254434259,,5195089.724720885,42.10685098210095,911740.1728690454,28.241942832301646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1862,249,224.0696641807856,224.06954096674883,,1776492.2521987197,140.81412920774372,824128.6190062321,9.494379849679047,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1863,250,224.79370692726656,224.79358334823783,,1922491.4965614744,77.70314702980531,898045.4129464532,10.297455281537003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1864,251,224.7953011862513,224.79517760641897,,2122320.5867552278,57.32005113528274,859046.6654779529,11.530847583025333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1865,252,224.81932485061859,224.81920125867666,,8332533.654488343,73.3979679107156,903348.9109977873,44.785844902931764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1866,253,224.85993049652654,224.85980688411675,,1530974.2988057625,54.96424829242373,924168.4361679066,8.406253752588231,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1867,254,224.91402667538998,224.9139030357124,,3778626.9254148323,66.3430464398455,876222.0754796745,20.36467733346285,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1868,255,224.91542433487936,224.91530069449726,,4063958.629448309,165.74802175580805,805811.0088449068,21.696741019070245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1869,256,224.94742676480914,224.947303108296,,15172728.121237041,68.96102411936121,872328.7263379282,82.73047384027493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1870,258,225.05365139513907,225.0535276850833,,47267856.62653631,161.4134482844319,893075.5813246497,254.79144076967788,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1871,260,225.07142581893152,225.07130209991666,,4356873.031557265,56.25044384699259,902074.9311681967,23.42897198471608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1872,262,225.09002743848262,225.08990371009176,,2883714.201139897,51.76695832095509,929410.2747015719,15.573633460125965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1873,265,225.9469806943476,225.94685653404943,,1838746.997032025,53.352225794565825,973426.0121569335,10.083667282612359,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1874,266,226.05700779609182,226.0568835803445,,4862363.699861143,107.98495978539083,903536.460551285,25.97250099756312,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1875,267,226.81638175152486,226.81625715311435,,10429119.7471093,105.65890735275538,877873.7464350647,55.47524484916394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1876,268,226.83680627916524,226.83668167046315,,2730490.5677529704,62.45305090693837,938591.1613322987,14.55402915756228,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1877,269,226.86883288084016,226.86870825600045,,24696687.062136292,148.58145064651723,900994.3340652542,133.27214948348555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1878,270,226.91110607488724,226.91098142874702,,2084174.3242887112,93.70890429197215,943910.6340690082,11.226610815324877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1879,271,226.93503002224602,226.93490536405113,,1560610.2958811547,73.91927704630933,1089517.606885599,8.466552931772107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1880,272,227.05070701207202,227.05058229559114,,15467723.952927671,108.19261993801379,904783.7121590233,83.80489557846032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1881,276,228.81340941773297,228.81328381323357,,4957931.538641254,55.321046879404676,844574.6714968492,26.860543454634715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1882,277,228.83385130980528,228.83372569500926,,4623632.923721577,71.4704530084192,787026.257517375,24.771999157447812,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1883,278,228.86588072621572,228.86575509528652,,23361711.45331327,104.71393377869039,869540.9906569156,126.73791115737849,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1884,279,228.9029590589129,228.90283340930753,,1543066.2969615394,39.12011708674487,968716.8714963681,8.524111239174895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1885,280,229.02500908621667,229.02488337513614,,5933338.917221721,54.1582000966385,862368.6191770234,31.969528454577482,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1886,281,229.06382974879122,229.0637040181575,,2682925.1051017526,64.45654642609095,972913.6636496941,14.592401362497473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1887,283,229.1002274434972,229.1001016945308,,1509924.1518801772,45.40205001495357,841777.839187224,8.132166574479715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1888,287,230.148039319949,230.14791304327557,,1700125.054720516,82.15470413744839,715871.7812925685,9.154511748824484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1889,288,230.83093145236683,230.83080483182414,,2488992.1583033325,78.01177564280476,920738.7994162412,13.30419162538744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1890,289,230.86292611314434,230.86279947649183,,8029887.178976396,61.514958696704355,848165.3268259679,43.22902973127538,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1891,290,231.02203963126442,231.02191291449714,,1807789.4098038524,72.91162304414247,705083.7487097267,9.768467027787564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1892,294,231.92526085205486,231.9251336805533,,1621266.2076762414,149.3939830959495,785710.6595359464,8.814643647969923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1893,296,232.92481519174498,232.92468751709646,,13829939.962262997,42.291032921088785,909331.3506038083,75.18759469872852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1894,297,232.92792490990757,232.92779723369384,,1606523.1341759886,82.4136054581934,903362.0989252926,8.768048827691475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1895,299,233.05875509840126,233.05862735633818,,2537094.3697191514,49.987444388930086,785937.5794125878,13.676950187615024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1896,304,233.92321286712374,233.92308469000173,,2130067.5966743864,31.73834309430726,994122.8911711986,11.385581378627817,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1897,305,233.92438827456556,233.92426009685204,,2224910.0872424375,106.01146394531023,878334.7502533656,12.169470708018178,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1898,307,234.8991011086034,234.89897244042461,,2304491.002314013,134.72207794198846,778784.908364503,12.28184645104267,-1,,,,,,,,unassigned,,,,,,,,,,,,,
