,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3468,6877,526.229742058824,526.2293172942011,526.229384559889,2586341.79077199,186.67174898418102,413700.8209042845,13.78792832774521,-1,-0.12782579209165687,0.9970396219111539,0.0,0.5982237731466923,8.0,0.44,1.48,N1 O11,de-protonated,,0.0,,C25 H37 O11 N1,25.0,37.0,11.0,1.0,,,,,
3469,6878,526.2378881746542,526.2374634034942,526.237490422759,2197552.252856438,158.53848536013015,407276.4209187328,11.466368884134152,-1,-0.051344241602585675,0.9995217737084541,0.9942927062381881,0.9974301467203477,8.0,0.4230769230769231,1.4615384615384615,13C1 O11,de-protonated,,1.0,6858.0,C25 H38 O11 13C1,25.0,38.0,11.0,,,,1.0,,
3470,6880,526.2661860677679,526.2657612738991,526.265770069239,1661501.085350667,138.05495392392785,359191.2373279868,8.661818337886771,-1,-0.016712734152692504,0.9999493198568506,0.0,0.5999695919141104,7.0,0.38461538461538464,1.5769230769230769,N1 O10,de-protonated,,0.0,,C26 H41 O10 N1,26.0,41.0,10.0,1.0,,,,,
3471,6881,526.2742810343868,526.273856234022,526.273875932109,2116094.1096649184,270.78465302434984,438160.9269140346,11.36296609282389,-1,-0.03742934609717015,0.9997458306899196,0.9655179582350735,0.9860546817079812,7.0,0.37037037037037035,1.5555555555555556,13C1 O10,de-protonated,,1.0,6862.0,C26 H42 O10 13C1,26.0,42.0,10.0,,,,1.0,,
3472,6883,527.0108509321057,527.0104255406571,527.010343227989,2178002.3528360124,193.34532333795465,379336.3609848529,11.545755543269127,-1,0.1561879557260853,0.9955833998034813,0.0,0.5973500398820888,18.0,0.6521739130434783,0.5217391304347826,O15,de-protonated,,0.0,,C23 H12 O15,23.0,12.0,15.0,,,,,,
3473,6885,527.0472022405273,527.0467768199079,527.046728737339,4004861.5821898705,115.88109567046601,429529.10915656184,21.339667667307612,-1,0.091230181883377,0.9984909521258897,0.0,0.5990945712755338,17.0,0.5833333333333334,0.6666666666666666,O14,de-protonated,,0.0,,C24 H16 O14,24.0,16.0,14.0,,,,,,
3474,6886,527.0682951133781,527.0678696758321,527.0678581053991,5189344.739017761,124.58203497838957,413892.2565248011,27.16224549024937,-1,0.02195245417621881,0.9999125618421796,0.0,0.5999475371053077,12.0,0.7619047619047619,0.9523809523809523,O16,de-protonated,,0.0,,C21 H20 O16,21.0,20.0,16.0,,,,,,
3475,6887,527.0835465431948,527.0831210934099,527.083114246689,3351923.977348102,72.07805731872264,432885.252360879,17.831978140150447,-1,0.012989831627116437,0.9999693835929295,0.0,0.5999816301557577,16.0,0.52,0.8,O13,de-protonated,,0.0,,C25 H20 O13,25.0,20.0,13.0,,,,,,
3476,6888,527.1046826228277,527.1042571560818,527.104243614749,5798900.255567447,129.95441998150923,442076.73741101177,30.206957358249614,-1,0.025690047024524144,0.9998802549352684,0.0,0.5999281529611611,11.0,0.6818181818181818,1.0909090909090908,O15,de-protonated,,0.0,,C22 H24 O15,22.0,24.0,15.0,,,,,,
3477,6889,527.119980270471,527.1195547914491,527.1194997560391,2472312.675968981,165.09246504645097,473853.1772424196,13.184856564232451,-1,0.10440784307854627,0.9980239831854419,0.0,0.5988143899112651,15.0,0.46153846153846156,0.9230769230769231,O12,de-protonated,,0.0,,C26 H24 O12,26.0,24.0,12.0,,,,,,
3478,6891,527.1410683577407,527.1406428617962,527.1406291240991,4640078.756453457,174.7496438350806,434886.4182404255,24.201590084862623,-1,0.02606078223948558,0.9998767741100382,0.0,0.5999260644660229,10.0,0.6086956521739131,1.2173913043478262,O14,de-protonated,,0.0,,C23 H28 O14,23.0,28.0,14.0,,,,,,
3479,6892,527.1522973110189,527.1518718060635,527.151862513389,3425723.98682369,146.98076272377074,415394.6065439383,18.545790957582582,-1,0.01762807859296331,0.9999436165636804,0.0,0.5999661699382082,10.0,0.5909090909090909,1.2727272727272727,N2 O13,de-protonated,,0.0,,C22 H28 O13 N2,22.0,28.0,13.0,2.0,,,,,
3480,6893,527.1563630034277,527.1559374952096,527.155885265389,1731672.035800714,89.78223309322817,428075.1665472387,9.163488654437208,-1,0.09907851190363448,0.9982203850183485,0.0,0.5989322310110091,14.0,0.4074074074074074,1.037037037037037,O11,de-protonated,,0.0,,C27 H28 O11,27.0,28.0,11.0,,,,,,
3481,6896,527.177438361859,527.1770128367286,527.1770146334491,5704303.56911511,121.32526250632189,430324.9550176791,29.745313928657993,-1,-0.0034081918898194417,0.9999978923356588,0.0,0.5999987354013953,9.0,0.5416666666666666,1.3333333333333333,O13,de-protonated,,0.0,,C24 H32 O13,24.0,32.0,13.0,,,,,,
3482,6898,527.1926857482114,527.1922602108455,527.1922707747391,1804675.8234687122,173.57204275801212,402623.92441523034,9.705852972729101,-1,-0.02003802826855656,0.9999271469098139,0.0,0.5999562881458883,13.0,0.35714285714285715,1.1428571428571428,O10,de-protonated,,0.0,,C28 H32 O10,28.0,32.0,10.0,,,,,,
3483,6901,527.2138290909521,527.2134035366194,527.2134001427991,7951980.330385507,170.55700753013377,399905.49153960514,41.563919418029684,-1,0.006437280031807208,0.9976231093460981,0.9891873283619175,0.9942487969524259,8.0,0.48,1.44,O12,de-protonated,,0.0,,C25 H36 O12,25.0,36.0,12.0,,,,,,
3484,6905,527.2501993341089,527.2497737505901,527.249785652149,12791508.326925833,134.84644606626097,416851.6420133279,66.87158581252079,-1,-0.02257290415634666,0.9985909445367427,0.966236269261588,0.9856490744266808,7.0,0.4230769230769231,1.5384615384615385,O11,de-protonated,,0.0,,C26 H40 O11,26.0,40.0,11.0,,,,,,
3485,6907,527.2865906428846,527.2861650301628,527.286171161499,10883610.7241802,240.83550264898128,409279.9397420569,57.0890146397873,-1,-0.011628099853019045,0.49998773306652455,0.7739790330151771,0.6095842530459856,6.0,0.37037037037037035,1.6296296296296295,O10,de-protonated,,0.0,,C27 H44 O10,27.0,44.0,10.0,,,,,,
3486,6908,527.3229785037691,527.3225528618474,527.322556670849,5040223.674430354,207.42204445618657,428305.3646423307,26.464443427600756,-1,-0.007223286052448419,0.9999905328033069,0.0,0.5999943196819841,5.0,0.32142857142857145,1.7142857142857142,O9,de-protonated,,0.0,,C28 H48 O9,28.0,48.0,9.0,,,,,,
3487,6909,527.3592994025034,527.3588737314353,527.358942180199,1635014.1008132526,144.15664743295312,426523.97488124575,8.51572020048711,-1,-0.12979539788263955,0.9969478294218486,0.0,0.5981686976531091,4.0,0.27586206896551724,1.793103448275862,O8,de-protonated,,0.0,,C29 H52 O8,29.0,52.0,8.0,,,,,,
3488,6910,528.0424517508815,528.0420255316106,528.0419777095391,1698155.4853512798,186.81074387483017,339772.46965199435,8.975695843122116,-1,0.09056490503347235,0.9985128643913574,0.0,0.5991077186348145,17.0,0.6086956521739131,0.6521739130434783,N1 O14,de-protonated,,0.0,,C23 H15 O14 N1,23.0,15.0,14.0,1.0,,,,,
3489,6911,528.0788358732603,528.078409624793,528.078363218889,1669035.7687073937,111.14990620307728,475393.75241588353,8.689170043975292,-1,0.08787692756332233,0.9985997701771143,0.0,0.5991598621062686,16.0,0.5416666666666666,0.7916666666666666,N1 O13,de-protonated,,0.0,,C24 H19 O13 N1,24.0,19.0,13.0,1.0,,,,,
3490,6913,528.1460331691237,528.1456068667338,528.145611883739,3942852.0505410433,111.57358637281646,443960.08357925224,20.843334269018353,-1,-0.00949928398151715,0.9999836268585004,0.0,0.5999901761151002,0.0,0.7333333333333333,2.4,N3 S2 P1 O11,de-protonated,,0.0,,C15 H36 O11 N3 P1 S2,15.0,36.0,11.0,3.0,1.0,2.0,,,
3491,6914,528.17277882224,528.172352498388,528.172263605649,2045443.700908064,153.57186193126702,499142.8110773475,10.772569510181421,-1,0.16830255031862223,0.9948735156597591,0.0,0.5969241093958555,9.0,0.5652173913043478,1.3478260869565217,N1 O13,de-protonated,,0.0,,C23 H31 O13 N1,23.0,31.0,13.0,1.0,,,,,
3492,6915,528.1856811636115,528.1852548294061,528.1851507652191,2518660.352584416,151.82204389137493,420685.21204942244,13.505071659902942,-1,0.19702217458059398,0.9929813193657616,0.0,0.595788791619457,4.0,0.65,1.8,N1 P1 O13,de-protonated,,0.0,,C20 H36 O13 N1 P1,20.0,36.0,13.0,1.0,1.0,,,,
3493,6917,528.2091155926212,528.2086892396107,528.208649114999,3473442.7362226755,326.78930166994763,390767.92875505466,18.23624969843444,-1,0.07596356433769814,0.998953505008054,0.0,0.5993721030048323,8.0,0.5,1.4583333333333333,N1 O12,de-protonated,,0.0,,C24 H35 O12 N1,24.0,35.0,12.0,1.0,,,,,
3494,6918,528.2170958055111,528.216669446097,528.2167549778691,2290860.6596068777,248.37831663762742,345726.8924995501,11.93535057633489,-1,-0.1619255188761893,0.9952537376387813,0.9891873283619175,0.9928271739280359,8.0,0.48,1.44,13C1 O12,de-protonated,,1.0,6901.0,C24 H36 O12 13C1,24.0,36.0,12.0,,,,1.0,,
3495,6920,528.2454662684553,528.2450398862753,528.245034624349,4165835.1149652465,104.40010937141656,412656.6468034777,21.996108613432117,-1,0.009961146685981468,0.999981996017187,0.0,0.5999891976103121,7.0,0.44,1.56,N1 O11,de-protonated,,0.0,,C25 H39 O11 N1,25.0,39.0,11.0,1.0,,,,,
3496,6921,528.2536316643626,528.2532052756303,528.2531404872191,2917538.319781817,71.27890500395326,441344.580376193,15.234233176523592,-1,0.12264652355317558,0.9972743394378878,0.966236269261588,0.9848591113673679,7.0,0.4230769230769231,1.5384615384615385,13C1 O11,de-protonated,,1.0,6905.0,C25 H40 O11 13C1,25.0,40.0,11.0,,,,1.0,,
3497,6922,528.2819463840573,528.2815199726039,528.281420133699,2418781.203134961,68.46219886098876,421061.02061515086,12.946696586827525,-1,0.1889881056030405,0.9935402417864003,0.0,0.5961241450718402,6.0,0.38461538461538464,1.6538461538461537,N1 O10,de-protonated,,0.0,,C26 H43 O10 N1,26.0,43.0,10.0,1.0,,,,,
3498,6925,529.0264679991828,529.0260409902946,529.025993292449,3833838.9490195187,193.39843081709108,392936.52133078896,19.99076157679567,-1,0.09016162952496877,0.998526069261447,0.0,0.5991156415568683,17.0,0.6521739130434783,0.6086956521739131,O15,de-protonated,,0.0,,C23 H14 O15,23.0,14.0,15.0,,,,,,
3499,6926,529.0475326598947,529.0471056341036,529.047122660509,2069107.8400544417,87.38022432716446,439961.2409600959,10.829941381489052,-1,-0.03218315477233666,0.9998120811930092,0.0,0.5998872487158056,12.0,0.85,0.9,O17,de-protonated,,0.0,,C20 H18 O17,20.0,18.0,17.0,,,,,,
3500,6927,529.0628477589885,529.062420720908,529.062378801799,5469430.505108874,195.64169043101086,405794.9237420488,28.64457453729068,-1,0.07923282898204559,0.9988615424984826,0.0,0.5993169254990895,16.0,0.5833333333333334,0.75,O14,de-protonated,,0.0,,C24 H18 O14,24.0,18.0,14.0,,,,,,
3501,6928,529.0839729772581,529.083545922226,529.0835081698591,5020722.885136057,55.29157670668245,438907.97456214123,26.4124084745543,-1,0.07135426886326858,0.9990765930121813,0.0,0.5994459558073088,11.0,0.7619047619047619,1.0476190476190477,O16,de-protonated,,0.0,,C21 H22 O16,21.0,22.0,16.0,,,,,,
3502,6929,529.0992057453399,529.0987786780846,529.098764311149,4243794.560601385,109.39376628809299,418175.3592855967,22.421727844760813,-1,0.02715359885746184,0.9998662235789056,0.0,0.5999197341473433,15.0,0.52,0.88,O13,de-protonated,,0.0,,C25 H22 O13,25.0,22.0,13.0,,,,,,
3503,6930,529.1203455573465,529.1199184731278,529.119893679209,4088332.840169438,108.54708254908704,402584.7293830813,21.856014509076278,-1,0.046858791512370226,0.9996016640676029,0.0,0.5997609984405617,10.0,0.6818181818181818,1.1818181818181819,O15,de-protonated,,0.0,,C22 H26 O15,22.0,26.0,15.0,,,,,,
3504,6931,529.1356133844176,529.1351862879476,529.135149820499,3841873.217221554,137.8874840617963,407280.1439500674,20.484426515954343,-1,0.068918968231935,0.9991385219274237,0.0,0.5994831131564542,14.0,0.46153846153846156,1.0,O12,de-protonated,,0.0,,C26 H26 O12,26.0,26.0,12.0,,,,,,
3505,6933,529.1566565646297,529.1562294512739,529.156279188559,3231149.305420743,79.44449606841123,452467.50106307626,17.18887948967888,-1,-0.09399356486795855,0.998398223133833,0.0,0.5990389338802997,9.0,0.6086956521739131,1.3043478260869565,O14,de-protonated,,0.0,,C23 H30 O14,23.0,30.0,14.0,,,,,,
3506,6934,529.1720004168665,529.1715732911985,529.171535329849,3319615.9459165023,239.4868854589714,383495.0973766346,17.39835353142999,-1,0.07173732318220027,0.9990666567067716,0.0,0.599439994024063,13.0,0.4074074074074074,1.1111111111111112,O11,de-protonated,,0.0,,C27 H30 O11,27.0,30.0,11.0,,,,,,
3507,6937,529.1931038676261,529.192676725024,529.192664697909,5664176.767855543,176.6345013883979,431713.24895828986,29.868063048665014,-1,0.02272728963370317,0.9999062807574883,0.0,0.5999437684544929,8.0,0.5416666666666666,1.4166666666666667,O13,de-protonated,,0.0,,C24 H34 O13,24.0,34.0,13.0,,,,,,
3508,6938,529.2083924360098,529.2079652811396,529.207920839199,2741858.9594137412,141.12066776656133,399066.3476324664,14.287597299947704,-1,0.08397822272657415,0.998721180216028,0.0,0.5992327081296167,12.0,0.35714285714285715,1.2142857142857142,O10,de-protonated,,0.0,,C28 H34 O10,28.0,34.0,10.0,,,,,,
3509,6941,529.2294864140289,529.2290592422322,529.2290502072591,9784881.717373857,179.80849023686847,435918.1890317406,51.09031851422678,-1,0.01707195233248563,0.998942668109188,0.9784186694723317,0.9907330686544454,7.0,0.48,1.52,O12,de-protonated,,0.0,,C25 H38 O12,25.0,38.0,12.0,,,,,,
3510,6944,529.2446106128737,529.244183428941,529.244306348549,1743262.7290632962,160.09650966986612,351285.4830606555,9.272895478791291,-1,-0.232254946345864,0.9902599739502634,0.0,0.594155984370158,11.0,0.3103448275862069,1.3103448275862069,O9,de-protonated,,0.0,,C29 H38 O9,29.0,38.0,9.0,,,,,,
3511,6945,529.2506327132477,529.2502055244827,529.2501795753191,2108293.346357112,172.61219272735278,403821.0665171517,10.995385847585473,-1,0.049030051600806264,0.999563902281863,0.0,0.5997383413691177,2.0,0.6363636363636364,1.9090909090909092,O14,de-protonated,,0.0,,C22 H42 O14,22.0,42.0,14.0,,,,,,
3512,6948,529.2658630052143,529.2654358042281,529.265435716609,12925996.210124081,134.65893012193663,429468.68163713836,67.34123461950418,-1,0.00016554855473311275,0.9999893360417851,0.990066158624195,0.996020065074749,6.0,0.4230769230769231,1.6153846153846154,O11,de-protonated,,0.0,,C26 H42 O11,26.0,42.0,11.0,,,,,,
3513,6950,529.3022130740222,529.3017858438677,529.3018212259591,9282084.298261758,191.76745588479895,438362.4286739044,48.40051171059466,-1,-0.06684672137878306,0.9945959104602574,0.9627257261041073,0.9818478367177974,5.0,0.37037037037037035,1.7037037037037037,O10,de-protonated,,0.0,,C27 H46 O10,27.0,46.0,10.0,,,,,,
3514,6951,529.3386490911226,529.338221831731,529.3382067353091,3281251.8786558956,96.23789659691974,437688.5467886327,17.330307823600013,-1,0.02851942608683702,0.9998524282100952,0.0,0.5999114569260571,4.0,0.32142857142857145,1.7857142857142858,O9,de-protonated,,0.0,,C28 H50 O9,28.0,50.0,9.0,,,,,,
3515,6956,530.1884013372412,530.1879733959922,530.187913670109,3707725.646990818,88.11108208724475,422773.15182824194,19.489091260245235,-1,0.1126504051136674,0.997700044486998,0.0,0.5986200266921988,8.0,0.5652173913043478,1.434782608695652,N1 O13,de-protonated,,0.0,,C23 H33 O13 N1,23.0,33.0,13.0,1.0,,,,,
3516,6957,530.2247244549276,530.2242964845326,530.2242991794591,6067930.095504196,153.39955846966458,401326.14177109546,31.986819598351428,-1,-0.005082615948529638,0.49999765632490784,0.7939170211058517,0.6175654022372854,7.0,0.5,1.5416666666666667,N1 O12,de-protonated,,0.0,,C24 H37 O12 N1,24.0,37.0,12.0,1.0,,,,,
3517,6958,530.232889569553,530.2324615926062,530.2324050423291,2314051.8041349463,123.77285394919046,402826.6160121109,12.47037663201767,-1,0.10665186922676798,0.9979382183221083,0.9784186694723317,0.9901303987821977,7.0,0.48,1.52,13C1 O12,de-protonated,,1.0,6941.0,C24 H38 O12 13C1,24.0,38.0,12.0,,,,1.0,,
3518,6959,530.2610802873181,530.2606522877509,530.260684688809,5117403.302824298,141.94379852224762,415173.58994040126,26.741963177181848,-1,-0.06110401737885024,0.9993227543038482,0.0,0.5995936525823089,6.0,0.44,1.64,N1 O11,de-protonated,,0.0,,C25 H41 O11 N1,25.0,41.0,11.0,1.0,,,,,
3519,6960,530.2692243061555,530.2687963000534,530.268790551679,3848398.8357933876,142.99691124467333,418383.0857671772,20.05080190723389,-1,0.010840491668067626,0.9999786770564115,0.990066158624195,0.9960136696835249,6.0,0.4230769230769231,1.6153846153846154,13C1 O11,de-protonated,,1.0,6948.0,C25 H42 O11 13C1,25.0,42.0,11.0,,,,1.0,,
3520,6961,530.2974752047905,530.2970471760196,530.2970701981591,2084009.6503223397,279.32112815705585,422116.92980550224,11.081443654546916,-1,-0.04341366514016854,0.9996580737261588,0.0,0.5997948442356953,5.0,0.38461538461538464,1.7307692307692308,N1 O10,de-protonated,,0.0,,C26 H45 O10 N1,26.0,45.0,10.0,1.0,,,,,
3521,6962,530.305728889126,530.3053008537324,530.305176061029,2159575.438823624,164.15811901500905,393850.6852266088,11.270904252818623,-1,0.23532243145822657,0.9900022928910137,0.9627257261041073,0.9790916661762512,5.0,0.37037037037037035,1.7037037037037037,13C1 O10,de-protonated,,1.0,6950.0,C26 H46 O10 13C1,26.0,46.0,10.0,,,,1.0,,
3522,6963,531.0420665426685,531.0416379164371,531.041643356909,5197719.3831612505,102.33683783598096,432251.5071092011,27.092865552854093,-1,-0.010244906359946522,0.9999809556708353,0.0,0.5999885734025012,16.0,0.6521739130434783,0.6956521739130435,O15,de-protonated,,0.0,,C23 H16 O15,23.0,16.0,15.0,,,,,,
3523,6964,531.0784454888873,531.0780168334657,531.078028866259,5299433.472751422,158.51890554141025,425817.0542840301,28.20294455117846,-1,-0.022657298435935246,0.9999068570793227,0.0,0.5999441142475936,15.0,0.5833333333333334,0.8333333333333334,O14,de-protonated,,0.0,,C24 H20 O14,24.0,20.0,14.0,,,,,,
3524,6965,531.0912895694946,531.0908609037671,531.090783084099,1606778.9332567053,90.38399700883373,391043.1438808608,8.595106859622087,-1,0.1465279958049083,0.9961117931358006,0.0,0.5976670758814803,23.0,0.1875,0.625,S1 O6,de-protonated,,0.0,,C32 H20 O6 S1,32.0,20.0,6.0,,,1.0,,,
3525,6965,531.0912895694946,531.0908609037671,531.0909160258291,1606778.9332567053,90.38399700883373,391043.1438808608,8.595106859622087,-1,-0.10379025576388151,0.9980472681187653,0.0,0.5988283608712591,10.0,0.6666666666666666,1.1904761904761905,P1 O14,de-protonated,,0.0,,C21 H25 O14 P1,21.0,25.0,14.0,,1.0,,,,
3526,6966,531.0996010520189,531.0991723796222,531.099158234319,2986234.132244364,133.13606689079643,402967.976726245,15.587804011326424,-1,0.026634015524821027,0.9998712938866637,0.0,0.5999227763319982,10.0,0.7619047619047619,1.1428571428571428,O16,de-protonated,,0.0,,C21 H24 O16,21.0,24.0,16.0,,,,,,
3527,6967,531.1148390962157,531.1144104115922,531.114414375609,4169648.7833060934,73.72723647144603,427967.40881934285,22.01478782734623,-1,-0.00746358364208032,0.9999898924373529,0.0,0.5999939354624118,14.0,0.52,0.96,O13,de-protonated,,0.0,,C25 H24 O13,25.0,24.0,13.0,,,,,,
3528,6969,531.1359881270943,531.1355594255009,531.135543743669,2421160.378903304,421.52691730206715,377854.48095258273,12.791925957253454,-1,0.02952510346473481,0.9998418379308792,0.0,0.5999051027585275,9.0,0.6818181818181818,1.2727272727272727,O15,de-protonated,,0.0,,C22 H28 O15,22.0,28.0,15.0,,,,,,
3529,6970,531.151275648747,531.150846934887,531.150799884959,4414860.811098726,144.38161740159123,421738.57700060407,23.134206432627654,-1,0.08858111099036797,0.9985772554005559,0.0,0.5991463532403335,13.0,0.46153846153846156,1.0769230769230769,O12,de-protonated,,0.0,,C26 H28 O12,26.0,28.0,12.0,,,,,,
3530,6973,531.1723139044417,531.1718851737008,531.171929253019,2530314.143863799,73.21612670174306,413952.16831570317,13.55844084251469,-1,-0.08298502941297321,0.9987512312420637,0.0,0.5992507387452382,8.0,0.6086956521739131,1.391304347826087,O14,de-protonated,,0.0,,C23 H32 O14,23.0,32.0,14.0,,,,,,
3531,6975,531.1876956309673,531.1872668878842,531.187185394309,3274908.2378134504,177.55963760531998,384014.54063621874,17.417032745344102,-1,0.15341781093609844,0.9957383445223448,0.0,0.5974430067134069,12.0,0.4074074074074074,1.1851851851851851,O11,de-protonated,,0.0,,C27 H32 O11,27.0,32.0,11.0,,,,,,
3532,6978,531.2087407839844,531.208312024015,531.208314762369,5110169.834411633,178.4778225629571,430346.8821629637,26.697933601527154,-1,-0.005154953300635437,0.9999951782770601,0.0,0.599997106966236,7.0,0.5416666666666666,1.5,O13,de-protonated,,0.0,,C24 H36 O13,24.0,36.0,13.0,,,,,,
