,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1659,3347,442.21662716008,442.2162853721246,442.2163610546991,3699245.199335163,52.687886673302955,497887.69474662875,20.289191127684976,-1,-0.17114376845712728,0.9946994314500317,0.9834753420584388,0.9902097956933945,6.0,0.4090909090909091,1.5454545454545454,13C1 O9,de-protonated,,1.0,3330.0,C21 H34 O9 13C1,21.0,34.0,9.0,,,,1.0,
1660,3348,442.25309040572904,442.25274859003,442.25274656404906,3334429.9422815787,113.01973371148593,488567.12099088886,18.109956519133092,-1,0.00458104777732213,0.999996192125348,0.964855291819496,0.9859398320030072,5.0,0.34782608695652173,1.6521739130434783,13C1 O8,de-protonated,,1.0,3332.0,C22 H38 O8 13C1,22.0,38.0,8.0,,,,1.0,
1661,3352,443.02595937492566,443.0256169711719,443.02559936927906,4075467.026110367,247.62959299244753,509057.8389465571,21.751536448654562,-1,0.03973109655335705,0.9997136133721696,0.0,0.5998281680233017,15.0,0.6,0.6,O12,de-protonated,,0.0,,C20 H12 O12,20.0,12.0,12.0,,,,,
1662,3353,443.04707485761924,443.04673243779916,443.0467287373391,4332447.073374378,76.03702800984753,529004.2163573637,23.084651252887298,-1,0.00835230198057911,0.9999873420476741,0.0,0.5999924052286044,10.0,0.8235294117647058,0.9411764705882353,O14,de-protonated,,0.0,,C17 H16 O14,17.0,16.0,14.0,,,,,
1663,3354,443.0623474412868,443.06200500984613,443.06198487862906,3660700.950933301,94.55716411464803,514283.15265175345,19.474358711628437,-1,0.04543657040615693,0.9996254726187344,0.0,0.5997752835712405,14.0,0.5238095238095238,0.7619047619047619,O11,de-protonated,,0.0,,C21 H16 O11,21.0,16.0,11.0,,,,,
1664,3356,443.08347058993303,443.0831281424201,443.08311424668904,8225231.722092836,141.08499582542257,508227.9492631787,43.73704814866426,-1,0.0313614547958579,0.4999107768644121,0.8370420509349353,0.6347632864926214,9.0,0.7222222222222222,1.1111111111111112,O13,de-protonated,,0.0,,C18 H20 O13,18.0,20.0,13.0,,,,,
1665,3357,443.09875356589293,443.0984111067515,443.09837038797906,2709812.394011872,132.9754653273298,512204.39206402184,14.571761003001104,-1,0.09189555896876561,0.998468876633654,0.0,0.5990813259801924,13.0,0.45454545454545453,0.9090909090909091,O10,de-protonated,,0.0,,C22 H20 O10,22.0,20.0,10.0,,,,,
1666,3360,443.1198290371909,443.11948656201355,443.1194997560391,6605761.727348433,240.03664106306695,491709.9451269649,35.15886247979523,-1,-0.029775321439738055,0.9998391460188726,0.0,0.5999034876113235,8.0,0.631578947368421,1.263157894736842,O12,de-protonated,,0.0,,C19 H24 O12,19.0,24.0,12.0,,,,,
1667,3361,443.13508992024504,443.13474743345586,443.13475589732906,3479392.099646111,137.2088165674259,481366.3817028184,18.568384773241696,-1,-0.019099998562259038,0.9999338079055056,0.0,0.5999602847433033,12.0,0.391304347826087,1.0434782608695652,O9,de-protonated,,0.0,,C23 H24 O9,23.0,24.0,9.0,,,,,
1668,3364,443.1562181963826,443.1558756935173,443.1558852653891,7195283.784997033,86.91706699841139,494147.366326048,38.49164949037708,-1,-0.021599333530025543,0.49995767605392466,0.8221557383861047,0.6288369009867967,7.0,0.55,1.4,O11,de-protonated,,0.0,,C20 H28 O11,20.0,28.0,11.0,,,,,
1669,3365,443.1714461470004,443.17110363254847,443.17114140667906,3844612.31513971,199.0078653205327,482463.7905756073,20.432024856709912,-1,-0.08523598912554745,0.9986826122685908,0.0,0.5992095673611545,11.0,0.3333333333333333,1.1666666666666667,O8,de-protonated,,0.0,,C24 H28 O8,24.0,28.0,8.0,,,,,
1670,3369,443.1925948873854,443.1922523568417,443.1922707747391,14442885.345050085,110.91780349105497,505490.04483890027,77.27712836617688,-1,-0.04155735237272169,0.9985274016188801,0.984171581559649,0.9927850735951876,6.0,0.47619047619047616,1.5238095238095237,O10,de-protonated,,0.0,,C21 H32 O10,21.0,32.0,10.0,,,,,
1671,3370,443.22086402144606,443.22052146939285,443.2204140755991,1620619.8396640073,105.82376977510677,438138.67321062594,8.606072254059605,-1,0.2423033559791951,0.9894035238041825,0.0,0.5936421142825095,5.0,0.3181818181818182,1.6818181818181819,P1 O7,de-protonated,,0.0,,C22 H37 O7 P1,22.0,37.0,7.0,,1.0,,,
1672,3371,443.2289914885549,443.22864893031766,443.22865628408914,17436712.8610879,218.36068981113294,503916.2669010949,93.97099048611989,-1,-0.016591371914913503,0.9995044865342209,0.9892129937899095,0.9953878894364963,5.0,0.4090909090909091,1.6363636363636365,O9,de-protonated,,0.0,,C22 H36 O9,22.0,36.0,9.0,,,,,
1673,3372,443.2653733787693,443.2650307928496,443.265041793439,8380088.147391843,104.6875652399824,493318.6920987683,45.091928092557936,-1,-0.02481718250095508,0.999933456701043,0.9721642640066696,0.9888257796232937,4.0,0.34782608695652173,1.7391304347826086,O8,de-protonated,,0.0,,C23 H40 O8,23.0,40.0,8.0,,,,,
1674,3373,443.30171031902927,443.30136770546136,443.3014273027891,2919692.7959831315,112.64716604694176,477706.4284660882,15.545751002828288,-1,-0.1344397379512106,0.996725860339484,0.0,0.5980355162036903,3.0,0.2916666666666667,1.8333333333333333,O7,de-protonated,,0.0,,C24 H44 O7,24.0,44.0,7.0,,,,,
1675,3374,444.0211845567111,444.02084139570036,444.0208483414791,1808940.7068347028,120.75582286549108,434939.44320911885,9.714734055538871,-1,-0.015642911309957708,0.9999556003698103,0.0,0.5999733602218862,15.0,0.631578947368421,0.5789473684210527,N1 O12,de-protonated,,0.0,,C19 H11 O12 N1,19.0,11.0,12.0,1.0,,,,
1676,3375,444.0576158864001,444.0572726976687,444.05723385082905,2171765.8956916444,189.53743223533598,502882.9689768906,11.569532051019827,-1,0.08748160522605869,0.9986123312367912,0.0,0.5991673987420747,14.0,0.55,0.75,N1 O11,de-protonated,,0.0,,C20 H15 O11 N1,20.0,15.0,11.0,1.0,,,,
1677,3376,444.1150659766266,444.11472274418134,444.11474872823914,1890348.7162731425,151.32278464513678,492329.7666646336,10.195607609922822,-1,-0.05850753183505041,0.9993790701826696,0.0,0.5996274421096017,8.0,0.6666666666666666,1.2777777777777777,N1 O12,de-protonated,,0.0,,C18 H23 O12 N1,18.0,23.0,12.0,1.0,,,,
1678,3378,444.15149438378864,444.15115112362497,444.1511342375891,3301087.012786296,55.15110112321639,531427.4291224089,17.640645695194017,-1,0.038018671106153035,0.9997377649469111,0.0,0.5998426589681467,7.0,0.5789473684210527,1.4210526315789473,N1 O11,de-protonated,,0.0,,C19 H27 O11 N1,19.0,27.0,11.0,1.0,,,,
1679,3381,444.18789254964054,444.1875492617814,444.1875197469391,4828408.513189189,163.8053200739514,496202.34552072594,26.322215777452517,-1,0.06644680680680425,0.9991991925451822,0.0,0.5995195155271092,6.0,0.5,1.55,N1 O10,de-protonated,,0.0,,C20 H31 O10 N1,20.0,31.0,10.0,1.0,,,,
1680,3382,444.1959153713873,444.19557207742355,444.1956256098091,2942726.8066734998,117.20380799962005,462625.4796388389,15.740276938547963,-1,-0.1205153370807711,0.9973681184816757,0.984171581559649,0.9920895037128651,6.0,0.47619047619047616,1.5238095238095237,13C1 O10,de-protonated,,1.0,3369.0,C20 H32 O10 13C1,20.0,32.0,10.0,,,,1.0,
1681,3383,444.20307774877165,444.202734449358,444.2027758882291,2507798.9158985396,138.222635845076,457407.56352546316,13.332508363556181,-1,-0.09328818584034282,0.9984221552353437,0.0,0.5990532931412063,10.0,0.2916666666666667,1.2916666666666667,N1 O7,de-protonated,,0.0,,C24 H31 O7 N1,24.0,31.0,7.0,1.0,,,,
1682,3384,444.2242424938101,444.2238991782921,444.22390525628913,6874694.241870911,212.5027725865131,504953.78207285993,37.0306644906363,-1,-0.013682282706638866,0.9971808340706498,0.9845812400662441,0.9921409964688876,5.0,0.42857142857142855,1.6666666666666667,N1 O9,de-protonated,,0.0,,C21 H35 O9 N1,21.0,35.0,9.0,1.0,,,,
1683,3385,444.2323224409373,444.2319791192712,444.23201111915915,4441147.541849771,220.1621572589111,489649.62559190905,24.104892174493983,-1,-0.07203417839487726,0.9990589198581508,0.9892129937899095,0.9951205494308542,5.0,0.4090909090909091,1.6363636363636365,13C1 O9,de-protonated,,1.0,3371.0,C21 H36 O9 13C1,21.0,36.0,9.0,,,,1.0,
1684,3386,444.26874479589696,444.2684014465169,444.26839662850904,1733108.631765182,119.2873963276002,526099.4080949026,9.212095361493976,-1,0.010844813444353247,0.9999786600515781,0.9721642640066696,0.9888529016336147,4.0,0.34782608695652173,1.7391304347826086,13C1 O8,de-protonated,,1.0,3372.0,C22 H40 O8 13C1,22.0,40.0,8.0,,,,1.0,
1685,3389,445.04155375307107,445.04120981565086,445.0412494337391,6124832.846339373,172.4750268116027,501841.99678392836,32.57697278751591,-1,-0.08902115992171993,0.9985630947924437,0.0,0.5991378568754662,14.0,0.6,0.7,O12,de-protonated,,0.0,,C20 H14 O12,20.0,14.0,12.0,,,,,
1686,3390,445.0627168995794,445.0623729460557,445.06237880179907,3574487.145797346,102.16327558103772,483552.25088159106,19.134278404426208,-1,-0.013157129563520938,0.9999685899006323,0.0,0.5999811539403793,9.0,0.8235294117647058,1.0588235294117647,O14,de-protonated,,0.0,,C17 H18 O14,17.0,18.0,14.0,,,,,
1687,3391,445.07800615812874,445.0776621929711,445.0776349430891,5319918.960254876,183.50031877616783,465476.63204582175,28.33821183854733,-1,0.06122500856061282,0.9993200705526111,0.0,0.5995920423315666,13.0,0.5238095238095238,0.8571428571428571,O11,de-protonated,,0.0,,C21 H18 O11,21.0,18.0,11.0,,,,,
1688,3393,445.09909532692444,445.0987513457196,445.09876431114907,2968753.3230907344,1550.5795708632731,463082.6490810453,15.859985206683147,-1,-0.02912933148298429,0.9998460493837932,0.0,0.5999076296302759,8.0,0.7222222222222222,1.2222222222222223,O13,de-protonated,,0.0,,C18 H22 O13,18.0,22.0,13.0,,,,,
1689,3395,445.11433553277493,445.11399153997354,445.1140204524391,4159619.6913539125,114.33107413356547,505492.63680971053,22.211325023991975,-1,-0.06495518951071956,0.9992347289099597,0.0,0.5995408373459757,12.0,0.45454545454545453,1.0,O10,de-protonated,,0.0,,C22 H22 O10,22.0,22.0,10.0,,,,,
1690,3398,445.1354782256331,445.1351342167437,445.13514982049907,3134721.8966597663,113.8888061777568,507747.1247547958,17.103318809814496,-1,-0.03505397259710992,0.999777064156611,0.0,0.5998662384939666,7.0,0.631578947368421,1.368421052631579,O12,de-protonated,,0.0,,C19 H26 O12,19.0,26.0,12.0,,,,,
1691,3400,445.15074683908045,445.15040281857284,445.1504059617891,4117288.082278075,189.80358552400878,376856.1084164639,21.89164953522188,-1,-0.007061020736328154,0.9999909533698078,0.0,0.5999945720218847,11.0,0.391304347826087,1.1304347826086956,O9,de-protonated,,0.0,,C23 H26 O9,23.0,26.0,9.0,,,,,
1692,3403,445.1718803906206,445.17153635403196,445.17153532984906,8286195.804575775,111.2218434042662,515010.92958568485,44.01999496425651,-1,0.002300647754583702,0.49999951979808854,0.8221557383861047,0.628862007233295,6.0,0.55,1.5,O11,de-protonated,,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,,
1693,3405,445.1871006286033,445.1867565804332,445.1867914711391,4583963.642167221,241.57403364721398,481622.65239543846,24.72791929728847,-1,-0.07837318299848962,0.998886098456227,0.0,0.5993316590737362,10.0,0.3333333333333333,1.25,O8,de-protonated,,0.0,,C24 H30 O8,24.0,30.0,8.0,,,,,
1694,3407,445.2082437713528,445.20789970709444,445.20792083919906,13650029.1539154,282.4389243613987,491436.9733015107,74.71972445601611,-1,-0.047465697782316255,0.9989194560200327,0.9625581403359612,0.9843749297464041,5.0,0.47619047619047616,1.619047619047619,O10,de-protonated,,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,,
1695,3408,445.2275258132669,445.2271817343364,445.22726009135914,1724148.545662991,117.79859258220587,435990.1071585939,9.242702589142176,-1,-0.17599331794728643,0.9943956356403211,0.9845812400662441,0.9904698774106904,5.0,0.42857142857142855,1.6666666666666667,13C1 N1 O9,de-protonated,,1.0,3384.0,C20 H35 O9 N1 13C1,20.0,35.0,9.0,1.0,,,1.0,
1696,3410,445.24463239948943,445.2442883075421,445.24430634854906,10182144.292576283,204.05583274915696,504138.5422507065,54.18975647083196,-1,-0.040519343448555706,0.9989636500364557,0.9705269071777773,0.9875889528929844,4.0,0.4090909090909091,1.7272727272727273,O9,de-protonated,,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,,
1697,3411,445.2810360281712,445.2806919085234,445.28069185789906,2878325.810049226,178.12485715014128,489543.6948465148,15.522625541938536,-1,0.00011369087377734127,0.9999999976546642,0.0,0.5999999985927985,3.0,0.34782608695652173,1.826086956521739,O8,de-protonated,,0.0,,C23 H42 O8,23.0,42.0,8.0,,,,,
1698,3412,445.3173568942221,445.3170127469368,445.3170773672491,1519518.1002221806,142.57277827464003,386659.9991849951,8.091870829569835,-1,-0.14511078862947346,0.9961864993651974,0.0,0.5977118996191184,2.0,0.2916666666666667,1.9166666666666667,O7,de-protonated,,0.0,,C24 H46 O7,24.0,46.0,7.0,,,,,
1699,3415,446.0369387291122,446.0365940342732,446.0364984059391,1737777.8912645013,65.92830383038006,394928.45281966456,9.254265319587052,-1,0.21439576013224498,0.9916942973301702,0.0,0.5950165783981021,14.0,0.631578947368421,0.6842105263157895,N1 O12,de-protonated,,0.0,,C19 H13 O12 N1,19.0,13.0,12.0,1.0,,,,
1700,3417,446.0733126155832,446.0729678930658,446.0728839152891,2060394.1950704006,182.9500760530316,457776.972327145,11.050569502229227,-1,0.1882602143455499,0.9935897462007948,0.0,0.5961538477204769,13.0,0.55,0.85,N1 O11,de-protonated,,0.0,,C20 H17 O11 N1,20.0,17.0,11.0,1.0,,,,
1701,3418,446.13075185209385,446.13040708586857,446.1303987926991,2711368.1217585118,125.860147346221,412207.1678001056,14.393558922027136,-1,0.018589115380327956,0.9999373014266221,0.0,0.5999623808559732,7.0,0.6666666666666666,1.3888888888888888,N1 O12,de-protonated,,0.0,,C18 H25 O12 N1,18.0,25.0,12.0,1.0,,,,
1702,3419,446.16712387990236,446.1667790860001,446.1667843020491,5793097.7560859015,120.7484206201537,492801.47301058215,30.963631810148538,-1,-0.011690805358486087,0.9999752008210172,0.0,0.5999851204926103,6.0,0.5789473684210527,1.5263157894736843,N1 O11,de-protonated,,0.0,,C19 H29 O11 N1,19.0,29.0,11.0,1.0,,,,
1703,3421,446.2035009460941,446.2031561245109,446.20316981139905,6710525.781261621,290.68893847317486,478005.7559143444,36.546390133180324,-1,-0.03067411684371445,0.9998292892417519,0.0,0.5998975735450511,5.0,0.5,1.65,N1 O10,de-protonated,,0.0,,C20 H33 O10 N1,20.0,33.0,10.0,1.0,,,,
1704,3422,446.2115766320811,446.2112318043528,446.2112756742691,3907011.6400678083,162.52488006257744,478429.27623124316,20.844202189039013,-1,-0.09831646727552955,0.998247631014918,0.9625581403359612,0.9839718347433353,5.0,0.47619047619047616,1.619047619047619,13C1 O10,de-protonated,,1.0,3407.0,C20 H34 O10 13C1,20.0,34.0,10.0,,,,1.0,
1705,3423,446.2399115435711,446.2395666942815,446.23955532074905,4358448.587402581,162.7716907379267,484507.9519354796,23.865475638223614,-1,0.02548750401737004,0.9998821355463147,0.0,0.5999292813277888,4.0,0.42857142857142855,1.7619047619047619,N1 O9,de-protonated,,0.0,,C21 H37 O9 N1,21.0,37.0,9.0,1.0,,,,
1706,3424,446.2479618849048,446.24761702948933,446.24766118361913,1979084.9326729544,98.40233223936669,545608.0822415265,10.52480534729458,-1,-0.09894534725147155,0.998225161276377,0.9705269071777773,0.9871458596369371,4.0,0.4090909090909091,1.7272727272727273,13C1 O9,de-protonated,,1.0,3410.0,C21 H38 O9 13C1,21.0,38.0,9.0,,,,1.0,
1707,3427,447.0208214292085,447.02047598568373,447.0205139888491,4102017.4286770774,163.71997424667225,516850.98828399094,21.939260778230192,-1,-0.08501436545812148,0.9986894496052741,0.0,0.5992136697631644,14.0,0.6842105263157895,0.631578947368421,O13,de-protonated,,0.0,,C19 H12 O13,19.0,12.0,13.0,,,,,
1708,3428,447.05723908657933,447.0568936153421,447.0568994981991,6411216.764094167,69.40343183793746,512972.7776728697,34.165827982764725,-1,-0.013159078766437793,0.9999685805934001,0.0,0.59998114835604,13.0,0.6,0.8,O12,de-protonated,,0.0,,C20 H16 O12,20.0,16.0,12.0,,,,,
1709,3429,447.0936498793914,447.093304380447,447.09328500754907,5661618.867546022,140.1105101093155,505208.5647013554,30.930984100657124,-1,0.04333077369341506,0.9996593779644635,0.0,0.599795626778678,12.0,0.5238095238095238,0.9523809523809523,O11,de-protonated,,0.0,,C21 H20 O11,21.0,20.0,11.0,,,,,
1710,3430,447.106601036529,447.1062555277293,447.1061721671191,2856023.712228251,144.7094991657505,485701.9862848201,15.209751659312486,-1,0.18644477613089896,0.9937123936958122,0.0,0.5962274362174873,7.0,0.6111111111111112,1.3888888888888888,P1 O11,de-protonated,,0.0,,C18 H25 O11 P1,18.0,25.0,11.0,,1.0,,,
1711,3431,447.11481152758614,447.11446601253857,447.1144143756091,1720830.569906425,66.02886336856254,512661.5063233789,9.15020074558317,-1,0.11548929716835118,0.9975828038819022,0.0,0.5985496823291413,7.0,0.7222222222222222,1.3333333333333333,O13,de-protonated,,0.0,,C18 H24 O13,18.0,24.0,13.0,,,,,
1712,3433,447.13000548853756,447.1296599619279,447.12967051689907,7119364.179557402,202.14396707805273,469265.0077072775,38.71474217190174,-1,-0.023606062931278718,0.4999494467596858,0.8077896627745583,0.6230855331656349,11.0,0.45454545454545453,1.0909090909090908,O10,de-protonated,,0.0,,C22 H24 O10,22.0,24.0,10.0,,,,,
1713,3437,447.151177469459,447.1508319267383,447.1507998849591,2044019.6919426639,87.81312554163517,474903.61169162596,10.869646778797641,-1,0.07165765825541723,0.9990687275625618,0.0,0.5994412365375371,6.0,0.631578947368421,1.4736842105263157,O12,de-protonated,,0.0,,C19 H28 O12,19.0,28.0,12.0,,,,,
1714,3439,447.1663793724309,447.1660338181421,447.1660560262491,4257248.594989116,68.06467670835889,500723.64298417926,23.392083850598112,-1,-0.04966411626851974,0.9995525525142452,0.0,0.5997315315085471,10.0,0.391304347826087,1.2173913043478262,O9,de-protonated,,0.0,,C23 H28 O9,23.0,28.0,9.0,,,,,
1715,3441,447.18754284703647,447.187197276643,447.1871853943091,5797290.984091181,98.42735251690347,488237.417730807,30.833040972182882,-1,0.0265712755423738,0.999871899502574,0.0,0.5999231397015444,5.0,0.55,1.6,O11,de-protonated,,0.0,,C20 H32 O11,20.0,32.0,11.0,,,,,
1716,3444,447.2027941387072,447.2024485567081,447.2024415355991,2594369.435364718,156.40726122027232,493956.58101410366,13.967778377409946,-1,0.01570006847981846,0.9999552753233254,0.0,0.5999731651939952,9.0,0.3333333333333333,1.3333333333333333,O8,de-protonated,,0.0,,C24 H32 O8,24.0,32.0,8.0,,,,,
1717,3447,447.2239089644661,447.2235633663994,447.2235709036591,6132216.276296588,147.20600836776285,514098.54538627004,32.63138563666827,-1,-0.016853449137373126,0.9999484628704289,0.0,0.5999690777222574,4.0,0.47619047619047616,1.7142857142857142,O10,de-protonated,,0.0,,C21 H36 O10,21.0,36.0,10.0,,,,,
1718,3449,447.26028425165583,447.25993862590883,447.2599564130091,3421582.557882074,127.24588489493618,513105.85861458606,18.19021547163282,-1,-0.039769042604805134,0.999713066149859,0.0,0.5998278396899154,3.0,0.4090909090909091,1.8181818181818181,O9,de-protonated,,0.0,,C22 H40 O9,22.0,40.0,9.0,,,,,
1719,3450,448.0889323595748,448.08858610324876,448.08853397974906,1730333.7853179062,171.47630529014359,437498.5196233554,9.382815675709496,-1,0.1163241095159884,0.9975477752987663,0.0,0.5985286651792597,12.0,0.55,0.95,N1 O11,de-protonated,,0.0,,C20 H19 O11 N1,20.0,19.0,11.0,1.0,,,,
1720,3452,448.13794911199335,448.1376028183665,448.1376737069391,1684575.867894144,97.43521843230957,430502.7767499745,9.027771834990368,-1,-0.15818480967294207,0.995470003745514,0.0,0.5972820022473083,19.0,0.06896551724137931,0.7931034482758621,N1 S1 O2,de-protonated,,0.0,,C29 H23 O2 N1 S1,29.0,23.0,2.0,1.0,,1.0,,
1721,3453,448.14641225467267,448.1460659546055,448.1460488571591,3095346.5717465146,112.24437760267651,508160.49486448517,16.644890555705892,-1,0.03815150539932157,0.9997359295301282,0.0,0.5998415577180769,6.0,0.6666666666666666,1.5,N1 O12,de-protonated,,0.0,,C18 H27 O12 N1,18.0,27.0,12.0,1.0,,,,
