,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2590,5285,484.17137814717967,484.1710936568619,484.17103878588904,1589427.336770939,216.22786600574213,403214.9218615397,8.504069400154197,-1,0.11332972950652706,0.9976722540584742,0.0,0.5986033524350844,3.0,0.3333333333333333,2.0,N3 S2 P1 O6,de-protonated,,0.0,,C18 H36 O6 N3 P1 S2,18.0,36.0,6.0,3.0,1.0,2.0,,
2591,5287,484.1826831881377,484.1823986912685,484.1824343665091,3053321.55845422,126.17116555058205,432297.8438256603,16.649525218650513,-1,-0.07368140204677351,0.9990154093622801,0.0,0.599409245617368,8.0,0.5,1.4090909090909092,N1 O11,de-protonated,,0.0,,C22 H31 O11 N1,22.0,31.0,11.0,1.0,,,,
2592,5288,484.1908227966222,484.19053829503594,484.1905402293791,1719318.925352856,122.79197018664722,506542.03032974986,9.335587533196797,-1,-0.00399500406102357,0.9999971040727359,0.9671249193263104,0.9868482301741657,8.0,0.4782608695652174,1.391304347826087,13C1 O11,de-protonated,,1.0,5263.0,C22 H32 O11 13C1,22.0,32.0,11.0,,,,1.0,
2593,5290,484.21906747227746,484.218782954323,484.2188198758591,2572406.6372500584,84.1519037604186,467676.7348372482,14.00098598007038,-1,-0.0762496924486024,0.9989456107668275,0.0,0.5993673664600965,7.0,0.43478260869565216,1.5217391304347827,N1 O10,de-protonated,,0.0,,C23 H35 O10 N1,23.0,35.0,10.0,1.0,,,,
2594,5291,484.2271588103882,484.2268742877447,484.2269257387291,3123648.2023294535,176.14167492655716,424684.72994276043,17.18197057462347,-1,-0.10625386916821304,0.9979535620654452,0.9997798993215634,0.9986840969678924,7.0,0.4166666666666667,1.5,13C1 O10,de-protonated,,1.0,5267.0,C23 H36 O10 13C1,23.0,36.0,10.0,,,,1.0,
2595,5294,484.26358409394925,484.2632995501968,484.2633112480791,3422133.6453127135,91.26615579209773,446566.6686557526,18.80257546272625,-1,-0.024156036690487187,0.9998941277364154,0.9891263984963644,0.995587036040395,6.0,0.36,1.6,13C1 O9,de-protonated,,1.0,5270.0,C24 H40 O9 13C1,24.0,40.0,9.0,,,,1.0,
2596,5298,485.0364459678507,485.0361609762135,485.03616405330905,4226134.047092499,87.8622783785433,470385.44171093946,22.707630991237426,-1,-0.006344053816524598,0.999992697257971,0.0,0.5999956183547825,16.0,0.5909090909090909,0.6363636363636364,O13,de-protonated,,0.0,,C22 H14 O13,22.0,14.0,13.0,,,,,
2597,5301,485.05760736778126,485.05732236388076,485.0572934213691,6898606.477118514,288.8942942251428,456370.8902755248,36.92351136947684,-1,0.05966823315248107,0.9993541972168373,0.0,0.5996125183301023,11.0,0.7894736842105263,0.9473684210526315,O15,de-protonated,,0.0,,C19 H18 O15,19.0,18.0,15.0,,,,,
2598,5302,485.072870756005,485.07258574325914,485.0725495626591,3316895.5751640447,112.05249528406596,475298.9518010808,18.260548827854038,-1,0.07458801795072957,0.9989910427226235,0.0,0.599394625633574,15.0,0.5217391304347826,0.782608695652174,O12,de-protonated,,0.0,,C23 H18 O12,23.0,18.0,12.0,,,,,
2599,5303,485.09397643975905,485.09369141478214,485.09367893071914,6922984.125554444,88.00435684518916,455152.0034241496,37.53945072728617,-1,0.025735365247361166,0.9989970833377195,0.9540740643598745,0.9810278757465816,10.0,0.7,1.1,O14,de-protonated,,0.0,,C20 H22 O14,20.0,22.0,14.0,,,,,
2600,5304,485.10919418558217,485.10890915178635,485.1089350720091,3211210.10084952,152.546701573971,484835.46928552556,17.554271697566,-1,-0.053431757034307026,0.9994821067434352,0.0,0.599689264046061,14.0,0.4583333333333333,0.9166666666666666,O11,de-protonated,,0.0,,C24 H22 O11,24.0,22.0,11.0,,,,,
2601,5307,485.130334158226,485.1300491121793,485.130064440069,6349976.1688206745,233.0736578425881,452054.9897518764,34.57472928503058,-1,-0.03159542329982756,0.9998188814835054,0.0,0.5998913288901032,9.0,0.6190476190476191,1.2380952380952381,O13,de-protonated,,0.0,,C21 H26 O13,21.0,26.0,13.0,,,,,
2602,5308,485.1457120093347,485.14542695437626,485.14532058135904,2180916.644268365,107.39363817331298,457139.2299869521,11.97591424700614,-1,0.2192601117748623,0.9913147912609397,0.0,0.5947888747565638,13.0,0.4,1.04,O10,de-protonated,,0.0,,C25 H26 O10,25.0,26.0,10.0,,,,,
2603,5312,485.1819105935638,485.1816255176278,485.18170609070904,1534188.5286845148,187.66974200361787,458074.1326424272,8.26727493592972,-1,-0.16606784676517175,0.9950084116001605,0.0,0.5970050469600963,12.0,0.34615384615384615,1.1538461538461537,O9,de-protonated,,0.0,,C26 H30 O9,26.0,30.0,9.0,,,,,
2604,5316,485.2031037855441,485.2028186973263,485.2028354587691,11641839.065488987,130.29533726327475,446689.78448911867,63.981042980976625,-1,-0.03454522844631379,0.9998637519322654,0.9956863223973621,0.9981927801183041,7.0,0.4782608695652174,1.4782608695652173,O11,de-protonated,,0.0,,C23 H34 O11,23.0,34.0,11.0,,,,,
2605,5318,485.21840424726855,485.2181191501839,485.21809160005904,2120187.5972422957,86.30803146723466,480384.90566416713,11.342865462590991,-1,0.056778849206498165,0.9994152099377297,0.0,0.5996491259626378,11.0,0.2962962962962963,1.2592592592592593,O8,de-protonated,,0.0,,C27 H34 O8,27.0,34.0,8.0,,,,,
2606,5319,485.22414231722627,485.2238572168163,485.2239648268291,2779192.8924269415,492.8378097618442,391153.33951025736,14.857141687425354,-1,-0.22177390355102106,0.9911153921948295,0.0,0.5946692353168976,2.0,0.65,1.9,O13,de-protonated,,0.0,,C20 H38 O13,20.0,38.0,13.0,,,,,
2607,5320,485.23136574661106,485.23108064201506,485.23097875962907,2334959.4996428387,152.0397413449859,394722.5855518278,12.637022491054823,-1,0.2099667796381935,0.9920325541082281,0.0,0.5952195324649369,6.0,0.3333333333333333,1.625,P1 O8,de-protonated,,0.0,,C24 H39 O8 P1,24.0,39.0,8.0,,1.0,,,
2608,5321,485.2395039900986,485.2392188807864,485.23922096811907,18138300.901314076,129.64940341291697,456432.269522804,97.25819335222221,-1,-0.00430165699456735,0.9999963572774062,0.9283180210913102,0.9713250228029678,6.0,0.4166666666666667,1.5833333333333333,O10,de-protonated,,0.0,,C24 H38 O10,24.0,38.0,10.0,,,,,
2609,5322,485.25244770085885,485.25216258404555,485.2521081276891,1631946.813807354,123.9365508695161,361610.9730763317,8.87705490016096,-1,0.11222281271863715,0.9977174515425515,0.0,0.5986304709255309,1.0,0.47619047619047616,2.0476190476190474,P1 O10,de-protonated,,0.0,,C21 H43 O10 P1,21.0,43.0,10.0,,1.0,,,
2610,5323,485.27586908296627,485.27558395257995,485.2756064774691,12839189.20429751,225.92762881999732,463221.8995143236,68.80453252968793,-1,-0.04641669367785847,0.9996578523955857,0.9973778156010076,0.9987458376777545,5.0,0.36,1.68,O9,de-protonated,,0.0,,C25 H42 O9,25.0,42.0,9.0,,,,,
2611,5324,485.31223381330796,485.31194866184774,485.3119919868191,3706028.583084406,128.7286358309761,461610.40117995645,20.209654706788463,-1,-0.08927241053556985,0.9985549782626333,0.0,0.59913298695758,4.0,0.3076923076923077,1.7692307692307692,O8,de-protonated,,0.0,,C26 H46 O8,26.0,46.0,8.0,,,,,
2612,5327,486.00548632547225,486.0052007722621,486.00527981054904,1511679.790187565,109.87589179684258,483564.5694144768,8.089336899229245,-1,-0.1626284532207174,0.9952125392389457,0.0,0.5971275235433674,29.0,0.03125,0.28125,N1 S2 O1,de-protonated,,0.0,,C32 H9 O1 N1 S2,32.0,9.0,1.0,1.0,,2.0,,
2613,5328,486.06810865546987,486.06782306596915,486.0677985348591,1629702.0830451013,119.21933542093528,403711.9491617536,8.720332552451696,-1,0.05046849458246839,0.9995379444664603,0.0,0.5997227666798761,15.0,0.5454545454545454,0.7727272727272727,N1 O12,de-protonated,,0.0,,C22 H17 O12 N1,22.0,17.0,12.0,1.0,,,,
2614,5329,486.0973689495924,486.09708334313495,486.09703376578915,1995745.9992923436,199.16004982789482,359843.8967219713,10.78304502404873,-1,0.10199063635813303,0.9981143345571131,0.9540740643598745,0.9804982264782176,10.0,0.7,1.1,13C1 O14,de-protonated,,1.0,5303.0,C19 H22 O14 13C1,19.0,22.0,14.0,,,,1.0,
2615,5331,486.1619695752823,486.1616839313878,486.1616989216191,1805125.7901687436,127.0167553323723,427432.055129411,9.70857303320356,-1,-0.030833838494807787,0.9998275069681383,0.0,0.5998965041808829,8.0,0.5714285714285714,1.380952380952381,N1 O12,de-protonated,,0.0,,C21 H29 O12 N1,21.0,29.0,12.0,1.0,,,,
2616,5334,486.19833589840243,486.19805023343315,486.19808443096906,4117430.217750576,83.51598547609484,426742.71085095685,22.008197631591717,-1,-0.07033663234323717,0.9991027322512255,0.0,0.5994616393507353,7.0,0.5,1.5,N1 O11,de-protonated,,0.0,,C22 H33 O11 N1,22.0,33.0,11.0,1.0,,,,
2617,5335,486.2064674230806,486.206181753399,486.2061902938391,2974780.4245011876,198.21967649474036,439278.1408655672,15.936404317720154,-1,-0.01756546967626695,0.9999440163506842,0.9956863223973621,0.9982409387693554,7.0,0.4782608695652174,1.4782608695652173,13C1 O11,de-protonated,,1.0,5316.0,C22 H34 O11 13C1,22.0,34.0,11.0,,,,1.0,
2618,5336,486.21129102551447,486.21100535303754,486.2109715905391,1842900.880467228,158.04551535766984,411769.50503703905,9.995327023117015,-1,0.06944001764569303,0.9991254523070492,0.0,0.5994752713842295,2.0,0.5789473684210527,2.0,N1 P1 O11,de-protonated,,0.0,,C19 H38 O11 N1 P1,19.0,38.0,11.0,1.0,1.0,,,
2619,5337,486.2347688573845,486.2344831713018,486.23446994031906,4075399.803105308,83.75571756377305,461798.62139463075,21.81930956186352,-1,0.02721111637065896,0.9998656562788566,0.0,0.599919393767314,6.0,0.43478260869565216,1.608695652173913,N1 O10,de-protonated,,0.0,,C23 H37 O10 N1,23.0,37.0,10.0,1.0,,,,
2620,5338,486.24285923163256,486.2425735408614,486.2425758031891,2816322.314527632,172.34912476958425,422875.9568960339,15.168533251651183,-1,-0.004652673016335091,0.9999960721215556,0.9283180210913102,0.9713248517094575,6.0,0.4166666666666667,1.5833333333333333,13C1 O10,de-protonated,,1.0,5321.0,C23 H38 O10 13C1,23.0,38.0,10.0,,,,1.0,
2621,5340,486.2711837331242,486.27089802593855,486.2708554496691,2512196.5065767355,168.43265584270597,461788.7812722207,13.498653214923658,-1,0.08755669594242066,0.9986099496326758,0.0,0.5991659697796055,5.0,0.375,1.7083333333333333,N1 O9,de-protonated,,0.0,,C24 H41 O9 N1,24.0,41.0,9.0,1.0,,,,
2622,5341,486.2792665812689,486.27898086939916,486.27896131253914,3417475.262317146,122.24670669240999,427963.37305928854,18.634218704925033,-1,0.04021736817888008,0.9997065612965663,0.9973778156010076,0.9987750630183428,5.0,0.36,1.68,13C1 O9,de-protonated,,1.0,5323.0,C24 H42 O9 13C1,24.0,42.0,9.0,,,,1.0,
2623,5344,487.01574483891415,487.0154587002445,487.0154286084191,3287731.785903197,240.20889701019152,439558.7936569309,17.562484222336792,-1,0.0617882384021097,0.9993075075558686,0.0,0.5995845045335212,16.0,0.6666666666666666,0.5714285714285714,O14,de-protonated,,0.0,,C21 H12 O14,21.0,12.0,14.0,,,,,
2624,5345,487.03678019591274,487.0364940450528,487.03655797647906,1662768.4397127398,120.45305075659877,464008.44045652443,8.894164326766774,-1,-0.13126617544707914,0.9968783748114725,0.0,0.5981270248868834,11.0,0.8888888888888888,0.8888888888888888,O16,de-protonated,,0.0,,C18 H16 O16,18.0,16.0,16.0,,,,,
2625,5346,487.0521143468822,487.0518281871359,487.0518141177691,5363485.363859719,129.73021770468577,473163.54820877535,29.077812705114397,-1,0.028886796914667796,0.9998486021433356,0.0,0.5999091612860014,15.0,0.5909090909090909,0.7272727272727273,O13,de-protonated,,0.0,,C22 H16 O13,22.0,16.0,13.0,,,,,
2626,5347,487.0732411304518,487.0729549584622,487.07294348582906,5114386.236080973,133.83551813916694,459147.39343549125,27.955434319772944,-1,0.023554240314799774,0.9998993369298355,0.0,0.5999396021579012,10.0,0.7894736842105263,1.0526315789473684,O15,de-protonated,,0.0,,C19 H20 O15,19.0,20.0,15.0,,,,,
2627,5348,487.08852334143415,487.08823716058833,487.0881996271191,4447337.625683882,228.5307571891285,439218.234708111,24.05996007016103,-1,0.07705682314257756,0.9989231825228395,0.0,0.5993539095137037,14.0,0.5217391304347826,0.8695652173913043,O12,de-protonated,,0.0,,C23 H20 O12,23.0,20.0,12.0,,,,,
2628,5350,487.10963016088965,487.1093439678121,487.10932899517906,4185646.493286547,111.96591816451952,419537.5069251781,22.38186750866271,-1,0.030737725902446843,0.9998285805610159,0.0,0.5998971483366095,9.0,0.7,1.2,O14,de-protonated,,0.0,,C20 H24 O14,20.0,24.0,14.0,,,,,
2629,5351,487.12484865733234,487.12456245543547,487.1245851364691,3729099.7707235706,111.15696782091409,467211.8003891867,20.101523130639713,-1,-0.04656105297307362,0.9996067090085613,0.0,0.5997640254051367,13.0,0.4583333333333333,1.0,O11,de-protonated,,0.0,,C24 H24 O11,24.0,24.0,11.0,,,,,
2630,5354,487.1459595637754,487.1456733496445,487.14571450452905,3609491.480096019,187.57429852895612,431007.50450170273,19.304908227872975,-1,-0.08448167220832137,0.9987058111608275,0.0,0.5992234866964965,8.0,0.6190476190476191,1.3333333333333333,O13,de-protonated,,0.0,,C21 H28 O13,21.0,28.0,13.0,,,,,
2631,5356,487.16120617015196,487.16091994718533,487.1609706458191,3130337.277135785,188.334770446416,442971.04377084627,16.759025548927728,-1,-0.10406957206676579,0.9980367540818119,0.0,0.5988220524490871,12.0,0.4,1.12,O10,de-protonated,,0.0,,C25 H28 O10,25.0,28.0,10.0,,,,,
2632,5359,487.1823943426425,487.1821081073971,487.1821000138791,6658451.099597873,130.94704882705466,439110.2818468477,36.529310180478866,-1,0.01661292148556629,0.9997504361256633,0.965922598444162,0.9862193010530627,7.0,0.5454545454545454,1.4545454545454546,O12,de-protonated,,0.0,,C22 H32 O12,22.0,32.0,12.0,,,,,
2633,5361,487.1976346076773,487.1973483635999,487.1973561551691,2698446.7723189006,164.40738707269517,429579.6498296146,14.644300420449017,-1,-0.015992634411345727,0.9999535929705442,0.0,0.5999721557823265,11.0,0.34615384615384615,1.2307692307692308,O9,de-protonated,,0.0,,C26 H32 O9,26.0,32.0,9.0,,,,,
2634,5364,487.21877797573836,487.21849171940806,487.2184855232291,13128942.501649436,151.6122659238804,466443.47317210416,71.45444052239654,-1,0.012717454576272604,0.9999265534904532,0.9963852180499764,0.9985100193142624,6.0,0.4782608695652174,1.565217391304348,O11,de-protonated,,0.0,,C23 H36 O11,23.0,36.0,11.0,,,,,
2635,5366,487.233983020761,487.2336967556192,487.2337416645191,1675524.795236451,227.82605947357695,425191.2317405898,9.172021414845206,-1,-0.09217116150744163,0.9984596860128122,0.0,0.5990758116076873,10.0,0.2962962962962963,1.3333333333333333,O8,de-protonated,,0.0,,C27 H36 O8,27.0,36.0,8.0,,,,,
2636,5369,487.255136727368,487.25485044996725,487.25487103257905,13841660.87580495,255.04056604234728,460853.3230108985,74.5259247866724,-1,-0.04224198262534213,0.999837417452073,0.9976063446646475,0.9989449883371029,5.0,0.4166666666666667,1.6666666666666667,O10,de-protonated,,0.0,,C24 H40 O10,24.0,40.0,10.0,,,,,
2637,5370,487.2915354295512,487.2912491310569,487.29125654192904,6814340.710466686,186.7037740667103,462838.79384910857,36.406122308917,-1,-0.01520830113908188,0.9966949345161334,0.9728034232491518,0.9871383300093408,4.0,0.36,1.76,O9,de-protonated,,0.0,,C25 H44 O9,25.0,44.0,9.0,,,,,
2638,5373,488.04736689670597,488.04708016019634,488.0470630899691,1887778.2880529435,119.41395021770792,402777.2386454751,10.102774222201534,-1,0.034976600749364074,0.9997780470985415,0.0,0.5998668282591249,15.0,0.6190476190476191,0.7142857142857143,N1 O13,de-protonated,,0.0,,C21 H15 O13 N1,21.0,15.0,13.0,1.0,,,,
2639,5375,488.08367132892414,488.0833845713756,488.08344859931907,2117461.9252448855,181.78028382381484,405971.7484469085,11.64604450204603,-1,-0.1311823698968649,0.9968823532607141,0.0,0.5981294119564284,14.0,0.5454545454545454,0.8636363636363636,N1 O12,de-protonated,,0.0,,C22 H19 O12 N1,22.0,19.0,12.0,1.0,,,,
2640,5376,488.1411832660054,488.1408964751278,488.14096347672904,2066515.2943600756,148.3292133552731,422431.72611516283,11.10743975249498,-1,-0.13725871466804598,0.9965873513276009,0.0,0.5979524107965605,8.0,0.65,1.35,N1 O13,de-protonated,,0.0,,C20 H27 O13 N1,20.0,27.0,13.0,1.0,,,,
2641,5377,488.1776616837211,488.17737487170376,488.1773489860791,6137123.96666957,109.26618827678371,457919.346273438,33.0800497767466,-1,0.05302504247637067,0.9994899589855321,0.0,0.5996939753913192,7.0,0.5714285714285714,1.4761904761904763,N1 O12,de-protonated,,0.0,,C21 H31 O12 N1,21.0,31.0,12.0,1.0,,,,
2642,5378,488.18571737691735,488.1854305602316,488.1854548489491,1947398.171951411,187.10737554901374,483458.98421068495,10.536669280924997,-1,-0.04975305441090328,0.9995509488680211,0.965922598444162,0.9860996086984775,7.0,0.5454545454545454,1.4545454545454546,13C1 O12,de-protonated,,1.0,5359.0,C21 H32 O12 13C1,21.0,32.0,12.0,,,,1.0,
2643,5379,488.21401381405184,488.2137269809679,488.2137344954291,7243376.225502061,201.1954414376172,457447.4610812367,39.0286552190563,-1,-0.015391744728284657,0.4999785073383285,0.8077896627745583,0.6231029695128205,6.0,0.5,1.5909090909090908,N1 O11,de-protonated,,0.0,,C22 H35 O11 N1,22.0,35.0,11.0,1.0,,,,
2644,5380,488.2221396228831,488.22185278509016,488.2218403582991,3192304.589168888,68.63567097152165,458248.3170832836,17.599440583805354,-1,0.025453164970974586,0.9998824529087944,0.9963852180499764,0.9984835589652672,6.0,0.4782608695652174,1.565217391304348,13C1 O11,de-protonated,,1.0,5364.0,C22 H36 O11 13C1,22.0,36.0,11.0,,,,1.0,
2645,5381,488.2504522246297,488.2501653704292,488.2501200047791,4609377.614764714,146.18365235577335,448547.48939842137,25.082419404124522,-1,0.09291477516306901,0.9984347515671534,0.0,0.599060850940292,5.0,0.43478260869565216,1.6956521739130435,N1 O10,de-protonated,,0.0,,C23 H39 O10 N1,23.0,39.0,10.0,1.0,,,,
2646,5382,488.2585113495258,488.2582244906549,488.25822586764906,3540576.089376507,227.7340065645679,458825.40813302423,18.98461976181212,-1,-0.002820216970783054,0.9999985568264583,0.9976063446646475,0.9990416719617341,5.0,0.4166666666666667,1.6666666666666667,13C1 O10,de-protonated,,1.0,5369.0,C23 H40 O10 13C1,23.0,40.0,10.0,,,,1.0,
2647,5383,488.2949913125231,488.29470443251154,488.2946113769991,2152353.8430502024,205.2819706676882,452202.0850969846,11.529016024062257,-1,0.1905724745975822,0.9934318358580396,0.9728034232491518,0.9851804708144845,4.0,0.36,1.76,13C1 O9,de-protonated,,1.0,5370.0,C24 H44 O9 13C1,24.0,44.0,9.0,,,,1.0,
2648,5386,489.0313842470438,489.03109694028177,489.0310786728791,5498781.089651494,83.36998625079286,486745.06587113603,29.45832635282772,-1,0.03735427756748341,0.9997468490657091,0.0,0.5998481094394255,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,,0.0,,C21 H14 O14,21.0,14.0,14.0,,,,,
2649,5387,489.06772959165585,489.0674422638312,489.0674641822291,7137862.345583623,137.11024740609724,442206.0650809679,38.311428055740535,-1,-0.04481671655752476,0.9989586682382197,0.9664467146287723,0.9859538867944406,14.0,0.5909090909090909,0.8181818181818182,O13,de-protonated,,0.0,,C22 H18 O13,22.0,18.0,13.0,,,,,
2650,5388,489.08884694361757,489.0885596035551,489.0885935502891,2416312.8401962547,125.32473617448312,482198.66240157123,13.03738307363089,-1,-0.06940814903551087,0.999126254497151,0.0,0.5994757526982906,9.0,0.7894736842105263,1.1578947368421053,O15,de-protonated,,0.0,,C19 H22 O15,19.0,22.0,15.0,,,,,
2651,5389,489.1041255236014,489.10383817468477,489.1038496915791,5993850.586121465,204.4516432030123,452362.3860809451,32.63657343912388,-1,-0.023546930480927226,0.999899399396646,0.0,0.5999396396379876,13.0,0.5217391304347826,0.9565217391304348,O12,de-protonated,,0.0,,C23 H22 O12,23.0,22.0,12.0,,,,,
2652,5391,489.1251728483125,489.12488548719864,489.1249790596391,1576770.7692541927,209.00824529094646,398805.10050592973,8.525285089145408,-1,-0.1913057898379954,0.9933813585112746,0.0,0.5960288151067648,8.0,0.7,1.3,O14,de-protonated,,0.0,,C20 H26 O14,20.0,26.0,14.0,,,,,
2653,5392,489.1405168210521,489.1402294510462,489.14023520092906,12701845.429028418,92.00542053204248,450465.49625833996,69.83931065080762,-1,-0.011755080538929997,0.9998236026289365,0.9909933477551288,0.9962915006794134,12.0,0.4583333333333333,1.0833333333333333,O11,de-protonated,,0.0,,C24 H26 O11,24.0,26.0,11.0,,,,,
