,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1479,3364,529.3386083707843,529.3382225757874,529.3382067353091,2197297.826075105,116.9490721693156,461608.21539437637,11.074462701496978,-1,0.029925061405022383,0.9998375242145384,0.0,0.599902514528723,4.0,0.32142857142857145,1.7857142857142858,O9,de-protonated,,0.0,,C28 H50 O9,28.0,50.0,9.0,,,,,
1480,3366,530.2246168517692,530.2242304556623,530.2242991794591,2551971.118297341,286.58226770900677,373495.4588724431,12.818462456160015,-1,-0.12961268815934104,0.9969564032208342,0.0,0.5981738419325006,7.0,0.5,1.5416666666666667,N1 O12,de-protonated,,0.0,,C24 H37 O12 N1,24.0,37.0,12.0,1.0,,,,
1481,3367,530.2611447926864,530.2607583717993,530.260684688809,2184086.4271653867,121.94953836232118,408434.28229619074,10.98449956013632,-1,0.13895616334859753,0.9965025711257443,0.0,0.5979015426754465,6.0,0.44,1.64,N1 O11,de-protonated,,0.0,,C25 H41 O11 N1,25.0,41.0,11.0,1.0,,,,
1482,3368,530.269174125134,530.2687876987998,530.268790551679,1911019.4049215093,130.33380815439605,386012.11412891006,9.610633872785703,-1,-0.005380062471721502,0.9999947479684661,0.9961716708042618,0.9984655171027843,6.0,0.4230769230769231,1.6153846153846154,13C1 O11,de-protonated,,1.0,3362.0,C25 H42 O11 13C1,25.0,42.0,11.0,,,,1.0,
1483,3369,531.2086706653117,531.2082836016857,531.208314762369,2336641.730402893,85.24720327263269,437453.25041225174,11.992086743375687,-1,-0.0586600067065817,0.9993758306008231,0.0,0.5996254983604938,7.0,0.5416666666666666,1.5,O13,de-protonated,,0.0,,C24 H36 O13,24.0,36.0,13.0,,,,,
1484,3372,531.2450886069522,531.2447015186249,531.244700271719,4630517.518289051,113.5711255499473,430194.69981587626,23.247760915327703,-1,0.0023471403419349874,0.9999990003873873,0.0,0.5999994002324324,6.0,0.48,1.6,O12,de-protonated,,0.0,,C25 H40 O12,25.0,40.0,12.0,,,,,
1485,3374,531.2814890973655,531.2811019843488,531.281085781069,4908815.608967106,264.6491114446509,386948.7250410311,24.95963097664765,-1,0.030498506703534642,0.9998312381293986,0.0,0.5998987428776391,5.0,0.4230769230769231,1.6923076923076923,O11,de-protonated,,0.0,,C26 H44 O11,26.0,44.0,11.0,,,,,
1486,3375,532.2040129707857,532.2036252321004,532.203563734569,1882561.0501459374,129.93273869084396,408387.68025149434,9.64790431706369,-1,0.115552648666469,0.9975801544672808,0.0,0.5985480926803685,7.0,0.5652173913043478,1.5217391304347827,N1 O13,de-protonated,,0.0,,C23 H35 O13 N1,23.0,35.0,13.0,1.0,,,,
1487,3376,532.2403400288939,532.2399522655732,532.2399492439191,2559913.1209453936,98.15676925697892,451674.98479865055,12.967544233271964,-1,0.00567724020413322,0.9999941517342706,0.0,0.5999964910405624,6.0,0.5,1.625,N1 O12,de-protonated,,0.0,,C24 H39 O12 N1,24.0,39.0,12.0,1.0,,,,
1488,3379,533.0577396509382,533.0573513333337,533.0572934213691,1612491.111765858,176.5881441490316,395778.899141271,8.268255284911316,-1,0.10864116361692272,0.9978606704933699,0.0,0.598716402296022,15.0,0.6521739130434783,0.782608695652174,O15,de-protonated,,0.0,,C23 H18 O15,23.0,18.0,15.0,,,,,
1489,3380,533.0941116601072,533.0937233178405,533.0936789307191,2046891.166469182,226.18072850705764,387959.6351297018,10.302707467395907,-1,0.08326326717889083,0.9987428485673261,0.0,0.5992457091403957,14.0,0.5833333333333334,0.9166666666666666,O14,de-protonated,,0.0,,C24 H22 O14,24.0,22.0,14.0,,,,,
1490,3383,533.2244199022376,533.224031471616,533.223964826829,2044215.2730064616,105.53141389913819,423586.1129268656,10.336764942339583,-1,0.12498460552057052,0.9971695757855572,0.0,0.5983017454713343,6.0,0.5416666666666666,1.5833333333333333,O13,de-protonated,,0.0,,C24 H38 O13,24.0,38.0,13.0,,,,,
1491,3385,533.2607180764303,533.2603296211972,533.260350336179,2566812.237064272,103.7498691769307,391753.8228575286,13.103774133046674,-1,-0.03884590669859158,0.9997262306034642,0.0,0.5998357383620785,5.0,0.48,1.68,O12,de-protonated,,0.0,,C25 H42 O12,25.0,42.0,12.0,,,,,
1492,3389,534.2196038987215,534.2192147933864,534.219213799029,2370784.931499761,158.3971703235386,400274.77076747746,12.011364559381542,-1,0.0018613283704031632,0.9999993713633667,0.0,0.59999962281802,6.0,0.5652173913043478,1.608695652173913,N1 O13,de-protonated,,0.0,,C23 H37 O13 N1,23.0,37.0,13.0,1.0,,,,
1493,3390,534.2560469096292,534.2556577795887,534.255599308379,2698141.490171515,194.26709054747948,380657.32034043357,13.559373184651719,-1,0.10944426170297657,0.9978289593379144,0.0,0.5986973756027486,5.0,0.5,1.7083333333333333,N1 O12,de-protonated,,0.0,,C24 H41 O12 N1,24.0,41.0,12.0,1.0,,,,
1494,3391,535.0733325338924,535.0729428498415,535.072943485829,1614912.988333139,98.81616164151728,466214.80609337706,8.142306887006395,-1,-0.0011885995802239562,0.9999997436549606,0.0,0.5999998461929763,14.0,0.6521739130434783,0.8695652173913043,O15,de-protonated,,0.0,,C23 H20 O15,23.0,20.0,15.0,,,,,
1495,3392,535.1097667227632,535.1093770140164,535.109328995179,2245979.1385875335,108.1045517506851,385513.6355733957,11.296800179431175,-1,0.0897364984029165,0.9985399261521813,0.0,0.5991239556913088,13.0,0.5833333333333334,1.0,O14,de-protonated,,0.0,,C24 H24 O14,24.0,24.0,14.0,,,,,
1496,3393,535.1954627017169,535.1950729348848,535.194987173449,2450961.3906526943,346.3454503078631,361546.0044963565,12.410415350702745,-1,0.16024334654410693,0.9953516106729268,0.0,0.597210966403756,6.0,0.5217391304347826,1.608695652173913,P1 O12,de-protonated,,0.0,,C23 H37 O12 P1,23.0,37.0,12.0,,1.0,,,
1497,3398,537.0889125766749,537.0885215266693,537.088593550289,2681760.288641133,132.89403530934788,453773.285948993,13.445634070217173,-1,-0.13410007324972034,0.9967423568559304,0.0,0.5980454141135582,13.0,0.6521739130434783,0.9565217391304348,O15,de-protonated,,0.0,,C23 H22 O15,23.0,22.0,15.0,,,,,
1498,3399,537.2110892172641,537.2106980844751,537.210637237909,1912934.259505122,104.67015803259999,436186.9806327935,9.635695033593315,-1,0.1132638891074138,0.9976749547963819,0.0,0.5986049728778291,5.0,0.5217391304347826,1.6956521739130435,P1 O12,de-protonated,,0.0,,C23 H39 O12 P1,23.0,39.0,12.0,,1.0,,,
1499,3401,537.2838987669575,537.2835075848355,537.283408256609,2096924.7199125914,217.2408121113348,407025.46378106385,10.685050818178702,-1,0.18487119641283314,0.9938177522827625,0.0,0.5962906513696574,3.0,0.4,1.88,P1 O10,de-protonated,,0.0,,C25 H47 O10 P1,25.0,47.0,10.0,,1.0,,,
1500,3404,538.3969181937277,538.3965262575476,538.3965452226989,1725162.3130962423,141.25966632955584,336211.9266642741,8.673089421034275,-1,-0.035225247016480214,0.9997748805421705,0.0,0.5998649283253022,4.0,0.03333333333333333,1.9333333333333333,N3 S1 P1 O1,de-protonated,,0.0,,C30 H58 O1 N3 P1 S1,30.0,58.0,1.0,3.0,1.0,1.0,,
1501,3405,539.1046807469205,539.1042883313158,539.104243614749,1930978.905830338,84.0525216724673,486888.7557317991,9.726943362687695,-1,0.08294604878339021,0.9987524034050278,0.0,0.5992514420430166,12.0,0.6521739130434783,1.0434782608695652,O15,de-protonated,,0.0,,C23 H24 O15,23.0,24.0,15.0,,,,,
1502,3407,539.1409653844617,539.14057294428,539.1406291240991,2224575.2534113796,207.0629489311834,370441.9095140865,11.289731646895694,-1,-0.10420253265503288,0.9980317392854048,0.0,0.5988190435712428,11.0,0.5833333333333334,1.1666666666666667,O14,de-protonated,,0.0,,C24 H28 O14,24.0,28.0,14.0,,,,,
1503,3408,539.2502024679186,539.2498099537477,539.249785652149,1881529.0577994632,205.25214585067457,388226.2019096849,9.703167389613808,-1,0.045065569564624854,0.9996315627437636,0.0,0.5997789376462581,8.0,0.4074074074074074,1.4814814814814814,O11,de-protonated,,0.0,,C27 H40 O11,27.0,40.0,11.0,,,,,
1504,3409,539.2865641299863,539.286171591187,539.286171161499,3379540.970435843,188.12244138453252,395343.56252634,17.172678498015856,-1,0.0007967716449250448,0.9999998848082056,0.0,0.5999999308849233,7.0,0.35714285714285715,1.5714285714285714,O10,de-protonated,,0.0,,C28 H44 O10,28.0,44.0,10.0,,,,,
1505,3410,539.3229513869381,539.3225588234932,539.322556670849,1658829.825871614,141.72210364483223,428684.7105054292,8.351149893736492,-1,0.003991385307552807,0.9999971093167282,0.0,0.5999982655900369,6.0,0.3103448275862069,1.6551724137931034,O9,de-protonated,,0.0,,C29 H48 O9,29.0,48.0,9.0,,,,,
1506,3413,541.0425202633697,541.042126535415,541.042118813609,1998147.7777728697,251.413431842742,413786.63753086026,10.366324260215228,-1,0.014272097764020074,0.9999630408966448,0.0,0.5999778245379869,21.0,0.2413793103448276,0.6206896551724138,S2 O7,de-protonated,,0.0,,C29 H18 O7 S2,29.0,18.0,7.0,,,2.0,,
1507,3413,541.0425202633697,541.042126535415,541.042251755339,1998147.7777728697,251.413431842742,413786.63753086026,10.366324260215228,-1,-0.23144204266831434,0.9903277055400915,0.0,0.5941966233240549,8.0,0.8333333333333334,1.2777777777777777,S1 P1 O15,de-protonated,,0.0,,C18 H23 O15 P1 S1,18.0,23.0,15.0,,1.0,1.0,,
1508,3414,541.0838143605522,541.083420604637,541.0835081698591,1617474.9989668566,240.2719475775229,355438.0434016431,8.209136649160026,-1,-0.1618331011133425,0.9952591410200882,0.0,0.5971554846120529,12.0,0.7272727272727273,1.0,O16,de-protonated,,0.0,,C22 H22 O16,22.0,22.0,16.0,,,,,
1509,3417,541.2295473243104,541.2291534697201,541.2290502072591,2059315.2110827824,267.4774514899509,423819.9653405076,10.699830477116524,-1,0.19079253229168522,0.9934167083987219,0.0,0.5960500250392331,8.0,0.46153846153846156,1.4615384615384615,O12,de-protonated,,0.0,,C26 H38 O12,26.0,38.0,12.0,,,,,
1510,3419,541.2658604261918,541.2654665470146,541.265435716609,4102460.3255782383,280.66622615869676,400962.7618141597,20.750641148702588,-1,0.05695986407864214,0.9994114763914389,0.0,0.5996468858348634,7.0,0.4074074074074074,1.5555555555555556,O11,de-protonated,,0.0,,C27 H42 O11,27.0,42.0,11.0,,,,,
1511,3420,541.3022956804903,541.3019017766435,541.3018212259591,3693806.876794819,108.47760459909803,386316.23323024006,18.926959754548683,-1,0.14880918785619557,0.9959900301346633,0.0,0.5975940180807979,6.0,0.35714285714285715,1.6428571428571428,O10,de-protonated,,0.0,,C28 H46 O10,28.0,46.0,10.0,,,,,
1512,3421,541.3385000121776,541.3381060838178,541.3382067353091,1847591.9621313787,45.48877711839296,467941.43487068615,9.345885199638625,-1,-0.1859308838979644,0.9937468981700526,0.0,0.5962481389020315,5.0,0.3103448275862069,1.7241379310344827,O9,de-protonated,,0.0,,C29 H50 O9,29.0,50.0,9.0,,,,,
1513,3423,542.188401400715,542.1880068969531,542.187913670109,2507392.587339368,129.8975808405181,416806.6144510695,12.602550916894437,-1,0.17194563317294398,0.9946497787048514,0.0,0.5967898672229108,9.0,0.5416666666666666,1.375,N1 O13,de-protonated,,0.0,,C24 H33 O13 N1,24.0,33.0,13.0,1.0,,,,
1514,3427,543.0405473174658,543.0401522368682,543.040143755059,2595383.545099758,176.53902800062463,358653.8185655925,13.067146282635548,-1,0.01561911990431364,0.9999557353194933,0.0,0.5999734411916959,7.0,0.7222222222222222,1.3888888888888888,S2 P1 O13,de-protonated,,0.0,,C18 H25 O13 P1 S2,18.0,25.0,13.0,,1.0,2.0,,
1515,3429,543.2087574489882,543.2083622545358,543.208314762369,2147055.5800714544,189.63610172373785,411647.04423814156,10.985784747870044,-1,0.08742901297614974,0.9986139980580869,0.0,0.5991683988348522,8.0,0.52,1.44,O13,de-protonated,,0.0,,C25 H36 O13,25.0,36.0,13.0,,,,,
1516,3430,543.2450836614619,543.2446884424222,543.244700271719,4006843.9593734783,101.59533504424915,398785.40440463927,20.4961739774253,-1,-0.021775264056001945,0.9999139676063716,0.0,0.5999483805638229,7.0,0.46153846153846156,1.5384615384615385,O12,de-protonated,,0.0,,C26 H40 O12,26.0,40.0,12.0,,,,,
1517,3431,543.2814304261707,543.28103518253,543.281085781069,3764776.912338778,165.04676427824518,414044.87252891995,19.44617559897305,-1,-0.09313510141140839,0.998427325352,0.0,0.5990563952111999,6.0,0.4074074074074074,1.6296296296296295,O11,de-protonated,,0.0,,C27 H44 O11,27.0,44.0,11.0,,,,,
1518,3432,543.3179003137193,543.3175050453943,543.317471290419,2805024.0261320253,200.8786559526005,423244.116957952,14.122928005889554,-1,0.062127535221362655,0.9992998839979734,0.0,0.599579930398784,5.0,0.35714285714285715,1.7142857142857142,O10,de-protonated,,0.0,,C28 H48 O10,28.0,48.0,10.0,,,,,
1519,3434,544.2403128395356,544.2399169469378,544.2399492439191,2883562.8620456927,78.68795488950576,419761.84521108563,14.473784257196119,-1,-0.05934327563011895,0.9993612099990006,0.0,0.5996167259994003,7.0,0.48,1.56,N1 O12,de-protonated,,0.0,,C25 H39 O12 N1,25.0,39.0,12.0,1.0,,,,
1520,3437,545.0939983769176,545.0936019066505,545.0936789307191,1620138.1237590697,130.8238548855245,333378.090605503,8.129133712735728,-1,-0.14130427766249012,0.9963835874558796,0.0,0.5978301524735278,15.0,0.56,0.88,O14,de-protonated,,0.0,,C25 H22 O14,25.0,22.0,14.0,,,,,
1521,3438,545.130557482945,545.130160987941,545.130064440069,1627626.3097548778,223.54133590348755,380643.47138490377,8.186645863819862,-1,0.17710979156723444,0.9943245065076792,0.0,0.5965947039046076,14.0,0.5,1.0,O13,de-protonated,,0.0,,C26 H26 O13,26.0,26.0,13.0,,,,,
1522,3439,545.2031509258684,545.2027543817464,545.2028354587691,1920252.578493568,116.92559406099328,401408.73811967665,9.723087799486525,-1,-0.14870983302907362,0.9959953722553139,0.0,0.5975972233531883,12.0,0.39285714285714285,1.2142857142857142,O11,de-protonated,,0.0,,C28 H34 O11,28.0,34.0,11.0,,,,,
1523,3440,545.2244035692395,545.2240070107378,545.223964826829,2515249.1372604384,176.56417402977365,350800.9443228274,12.727856720932497,-1,0.07736987261247233,0.9989144201976388,0.0,0.5993486521185832,7.0,0.52,1.52,O13,de-protonated,,0.0,,C25 H38 O13,25.0,38.0,13.0,,,,,
1524,3442,545.260712911877,545.2603163288081,545.260350336179,4088063.058887459,148.09600574362108,393991.8421660328,20.565574115046378,-1,-0.062369051578757925,0.9992944320403007,0.0,0.5995766592241804,6.0,0.46153846153846156,1.6153846153846154,O12,de-protonated,,0.0,,C26 H42 O12,26.0,42.0,12.0,,,,,
1525,3443,545.2971313992322,545.2967347915223,545.296735845529,3375504.9522630046,156.32539284018563,415612.80550950917,17.215089693228737,-1,-0.001932904844418138,0.9999993220859574,0.0,0.5999995932515745,5.0,0.4074074074074074,1.7037037037037037,O11,de-protonated,,0.0,,C27 H46 O11,27.0,46.0,11.0,,,,,
1526,3446,546.2195701354316,546.2191729036483,546.219213799029,1823695.5764113907,128.9657778152191,340646.28679719457,9.181381169721993,-1,-0.07486990513663382,0.9989834059820162,0.0,0.5993900435892097,7.0,0.5416666666666666,1.5416666666666667,N1 O13,de-protonated,,0.0,,C24 H37 O13 N1,24.0,37.0,13.0,1.0,,,,
1527,3447,546.2560110447024,546.2556137882673,546.255599308379,2377586.658624991,75.84138942123971,458051.09162398026,12.148879646889977,-1,0.026507532862895065,0.9998725133349692,0.0,0.5999235080009815,6.0,0.48,1.64,N1 O12,de-protonated,,0.0,,C25 H41 O12 N1,25.0,41.0,12.0,1.0,,,,
1528,3450,547.2318976410742,547.23149972452,547.231372682799,1809729.976148153,99.63544443091949,425156.32354541105,9.259135027612276,-1,0.23215357757540264,0.990268432760255,0.0,0.594161059656153,6.0,0.44,1.64,P1 O11,de-protonated,,0.0,,C25 H41 O11 P1,25.0,41.0,11.0,,1.0,,,
1529,3451,547.2400161829063,547.2396182608609,547.239614891289,1862908.902310412,136.13841386580037,376831.0321843052,9.40757421085736,-1,0.006157397641260528,0.9999931206605998,0.0,0.5999958723963599,6.0,0.52,1.6,O13,de-protonated,,0.0,,C25 H40 O13,25.0,40.0,13.0,,,,,
1530,3453,547.276385023932,547.2759870772879,547.276000400639,2068285.6171261636,250.80230532892918,424529.3251016569,10.537254228800478,-1,-0.024344847969087372,0.9998924662948216,0.0,0.599935479776893,5.0,0.46153846153846156,1.6923076923076923,O12,de-protonated,,0.0,,C26 H44 O12,26.0,44.0,12.0,,,,,
1531,3455,548.2352560821805,548.2348574870426,548.2348638634891,1920664.2079421666,197.67524269044438,398880.18399086804,9.784776810705262,-1,-0.011630866360479402,0.9999754544578197,0.0,0.5999852726746918,6.0,0.5416666666666666,1.625,N1 O13,de-protonated,,0.0,,C24 H39 O13 N1,24.0,39.0,13.0,1.0,,,,
1532,3456,548.2716213047981,548.2712226850682,548.2712493728391,2220139.5430044406,112.8016013546181,368562.32905787666,11.413109669333169,-1,-0.04867621799608876,0.9995701725666096,0.0,0.5997421035399657,5.0,0.48,1.72,N1 O12,de-protonated,,0.0,,C25 H43 O12 N1,25.0,43.0,12.0,1.0,,,,
1533,3460,549.2838788683434,549.2834795641369,549.283408256609,2514815.035445089,267.18416759280717,374022.20299410605,12.937342321529457,-1,0.1298191912605052,0.9969467120152982,0.0,0.5981680272091788,4.0,0.38461538461538464,1.8076923076923077,P1 O10,de-protonated,,0.0,,C26 H47 O10 P1,26.0,47.0,10.0,,1.0,,,
1534,3461,550.0424900268684,550.0420902097778,550.042073043719,2804147.990865077,174.5467019021676,365383.47820777784,14.103650189883698,-1,0.0312086286448177,0.9998232884956539,0.0,0.5998939730973923,28.0,0.09375,0.4375,N3 S1 P1 O3,de-protonated,,0.0,,C32 H14 O3 N3 P1 S1,32.0,14.0,3.0,3.0,1.0,1.0,,
1535,3462,550.1968787192616,550.1964787977998,550.196370353859,3354016.924404378,153.17847235081047,394491.8836276684,16.83210374857908,-1,0.19710042931304864,0.9929757624265526,0.0,0.5957854574559316,6.0,0.5217391304347826,1.608695652173913,N1 S1 O12,de-protonated,,0.0,,C23 H37 O12 N1 S1,23.0,37.0,12.0,1.0,,1.0,,
1536,3463,550.214588124226,550.2141881907924,550.214128418599,1780846.6735370392,117.78899868261607,409352.73021385074,9.058003147284518,-1,0.10863442118266702,0.9978609357409556,0.0,0.5987165614445733,6.0,0.6086956521739131,1.608695652173913,N1 O14,de-protonated,,0.0,,C23 H37 O14 N1,23.0,37.0,14.0,1.0,,,,
1537,3468,551.1046869226027,551.104286387494,551.104243614749,2129104.5411660126,87.87640698508254,415682.9456328618,10.70561382191828,-1,0.07761280286681668,0.9989075960975787,0.0,0.5993445576585472,13.0,0.625,1.0,O15,de-protonated,,0.0,,C24 H24 O15,24.0,24.0,15.0,,,,,
1538,3469,551.1773221820542,551.1769215978508,551.1770146334491,1788432.5952673592,55.49078238812892,393947.1390847735,9.263633184680309,-1,-0.16879440874215595,0.9948435854256773,0.0,0.5969061512554064,11.0,0.5,1.2307692307692308,O13,de-protonated,,0.0,,C26 H32 O13,26.0,32.0,13.0,,,,,
1539,3470,551.2268034030561,551.2264027854083,551.2262873023691,2639354.8219620697,161.56450150577106,373127.5030588142,13.522102740373732,-1,0.20950205356158538,0.9920676441732744,0.0,0.5952405865039646,5.0,0.5,1.7083333333333333,P1 O12,de-protonated,,0.0,,C24 H41 O12 P1,24.0,41.0,12.0,,1.0,,,
1540,3472,551.2866174275767,551.286216769501,551.286171161499,1739602.7903281997,217.932673418785,391470.2052621833,8.746345121856526,-1,0.08273017602992674,0.9987588848389201,0.0,0.599255330903352,8.0,0.3448275862068966,1.5172413793103448,O10,de-protonated,,0.0,,C29 H44 O10,29.0,44.0,10.0,,,,,
1541,3474,552.2219845682931,552.2215832780643,552.2215362745691,1676639.5924663362,190.27461351179832,387629.32323974813,8.55228177406425,-1,0.08511709901837591,0.9986862823681385,0.0,0.5992117694208831,5.0,0.5217391304347826,1.7391304347826086,N1 P1 O12,de-protonated,,0.0,,C23 H40 O12 N1 P1,23.0,40.0,12.0,1.0,1.0,,,
1542,3476,553.1202568141116,553.1198549168976,553.119893679209,2090656.0808689652,137.77603100100475,418517.94161972625,10.617578462158209,-1,-0.07007940206501702,0.9991092801836553,0.0,0.5994655681101931,12.0,0.625,1.0833333333333333,O15,de-protonated,,0.0,,C24 H26 O15,24.0,26.0,15.0,,,,,
1543,3477,553.1567316693577,553.1563297474987,553.156279188559,1891925.895161602,170.2152571468161,392269.63590123085,9.5752912101083,-1,0.09140082402690601,0.9984853059091765,0.0,0.5990911835455058,11.0,0.56,1.2,O14,de-protonated,,0.0,,C25 H30 O14,25.0,30.0,14.0,,,,,
