,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
761,1657,703.1184950490056,703.1180140342753,703.118060461019,1640280.034005932,91.90842316992422,264858.8840859679,8.513374092769325,-1,-0.06602979823198593,0.9992092084976448,0.0,0.5995255250985869,31.0,0.1951219512195122,0.5853658536585366,N2 S1 O8,de-protonated,,0.0,,C41 H24 O8 N2 S1,41.0,24.0,8.0,2.0,,1.0,,,
762,1657,703.1184950490056,703.1180140342753,703.117922076589,1640280.034005932,91.90842316992422,264858.8840859679,8.513374092769325,-1,0.13078558152940023,0.9969011554719532,0.0,0.5981406932831719,4.0,1.05,1.8,N2 S2 O21,de-protonated,,0.0,,C20 H36 O21 N2 S2,20.0,36.0,21.0,2.0,,2.0,,,
763,1658,706.2130505839312,706.2125675829477,706.212628816749,2614883.9373004255,176.92958197032263,316433.89118676685,13.538344471004962,-1,-0.08670731556322846,0.9986367700468867,0.0,0.599182062028132,9.0,0.4,1.5333333333333334,N1 S2 P1 O12,de-protonated,,0.0,,C30 H46 O12 N1 P1 S2,30.0,46.0,12.0,1.0,1.0,2.0,,,
764,1660,711.3073012139529,711.306814945251,711.3067271584789,2296621.025813213,125.34667793884624,335731.36885482055,12.005089373388579,-1,0.12341619823082331,0.9972400694435469,0.0,0.5983440416661281,23.0,0.06521739130434782,1.065217391304348,S1 P1 O3,de-protonated,,0.0,,C46 H49 O3 P1 S1,46.0,49.0,3.0,,1.0,1.0,,,
765,1661,712.022461866762,712.0219751395226,712.022125445169,1568611.033687837,232.3975604180851,235142.351780904,8.21963818097975,-1,-0.2110968760268042,0.9919469047235142,0.0,0.5951681428341085,31.0,0.2777777777777778,0.4444444444444444,N3 S1 P1 O10,de-protonated,,0.0,,C36 H16 O10 N3 P1 S1,36.0,16.0,10.0,3.0,1.0,1.0,,,
766,1662,712.2920934858975,712.2916065857921,712.291590894559,1550273.9006831532,242.28983642584785,311243.5500686735,8.029554287668345,-1,0.02202922693848192,0.999911949217185,0.0,0.5999471695303109,24.0,0.18181818181818182,0.9772727272727273,N1 O8,de-protonated,,0.0,,C44 H43 O8 N1,44.0,43.0,8.0,1.0,,,,,
767,1663,719.1495596723076,719.1490683781515,719.1492222055091,4777248.636320645,338.5527867782005,266430.94914490334,25.275196991462813,-1,-0.2139018619109839,0.9917323620908899,0.0,0.5950394172545339,3.0,1.0,1.9047619047619047,N2 S2 O21,de-protonated,,0.0,,C21 H40 O21 N2 S2,21.0,40.0,21.0,2.0,,2.0,,,
768,1664,720.1492555949535,720.1487636606088,720.148632314139,1958094.4629259764,202.25832846899561,271922.1338659297,10.26121867273029,-1,0.182388001378479,0.9939822197574576,0.0,0.5963893318544745,34.0,0.13043478260869565,0.5869565217391305,N1 S1 O6,de-protonated,,0.0,,C46 H27 O6 N1 S1,46.0,27.0,6.0,1.0,,1.0,,,
769,1664,720.1492555949535,720.1487636606088,720.1487652558691,1958094.4629259764,202.25832846899561,271922.1338659297,10.26121867273029,-1,-0.002215181609288058,0.9999991096263287,0.0,0.5999994657757972,21.0,0.4,0.9142857142857143,N1 P1 O14,de-protonated,,0.0,,C35 H32 O14 N1 P1,35.0,32.0,14.0,1.0,1.0,,,,
770,1665,721.1288227032758,721.1283301417278,721.128486760619,1708405.7887772878,224.31323755439752,257538.49930495667,8.961097827537651,-1,-0.21718583313787243,0.9914776453405967,0.0,0.5948865872043579,3.0,1.1,1.9,N2 S2 O22,de-protonated,,0.0,,C20 H38 O22 N2 S2,20.0,38.0,22.0,2.0,,2.0,,,
771,1667,733.2586745690937,733.2581742487758,733.258062887989,9081039.644555155,290.994475089338,296981.2051951471,47.38188755225747,-1,0.15187120669813756,0.9944818766005306,0.9067369042939057,0.9593838876778806,22.0,0.09090909090909091,1.0681818181818181,S2 P1 O4,de-protonated,,0.0,,C44 H47 O4 P1 S2,44.0,47.0,4.0,,1.0,2.0,,,
772,1668,734.2046132874871,734.2041123627135,734.2040391912691,3877286.5758012366,234.06401515068734,287710.0855628829,20.216448639154418,-1,0.09966091242988774,0.4990997103320779,0.672627141691601,0.5685106828758871,28.0,0.1111111111111111,0.8222222222222222,N1 S2 O5,de-protonated,,0.0,,C45 H37 O5 N1 S2,45.0,37.0,5.0,1.0,,2.0,,,
773,1668,734.2046132874871,734.2041123627135,734.204172132999,3877286.5758012366,234.06401515068734,287710.0855628829,20.216448639154418,-1,-0.0814082618205856,0.9987982069295532,0.0,0.5992789241577319,15.0,0.38235294117647056,1.2352941176470589,N1 S1 P1 O13,de-protonated,,0.0,,C34 H42 O13 N1 P1 S1,34.0,42.0,13.0,1.0,1.0,1.0,,,
774,1669,734.2620616989237,734.2615607374435,734.261417723059,2699981.073136838,240.57264799840937,265020.14860755875,14.007924541938014,-1,0.1947731161988921,0.9931400970877993,0.9067369042939057,0.9585788199702419,22.0,0.09090909090909091,1.0681818181818181,13C1 S2 P1 O4,de-protonated,,1.0,1667.0,C43 H47 O4 P1 S2 13C1,43.0,47.0,4.0,,1.0,2.0,1.0,,
775,1669,734.2620616989237,734.2615607374435,734.261554068679,2699981.073136838,240.57264799840937,265020.14860755875,14.007924541938014,-1,0.00908227385200624,0.9999850328275117,0.0,0.599991019696507,22.0,0.13953488372093023,1.0465116279069768,N1 S2 O6,de-protonated,,0.0,,C43 H45 O6 N1 S2,43.0,45.0,6.0,1.0,,2.0,,,
776,1669,734.2620616989237,734.2615607374435,734.2616870104091,2699981.073136838,240.57264799840937,265020.14860755875,14.007924541938014,-1,-0.1719727011206736,0.9946480986080319,0.0,0.5967888591648192,9.0,0.4375,1.5625,N1 S1 P1 O14,de-protonated,,0.0,,C32 H50 O14 N1 P1 S1,32.0,50.0,14.0,1.0,1.0,1.0,,,
777,1670,788.3904735755684,788.3899381726217,788.389788815409,1585200.133809399,233.34432383679177,240111.5704450218,8.28040541864986,-1,0.1894458994371408,0.9935090103069514,0.0,0.5961054061841708,35.0,0.01694915254237288,0.864406779661017,N1 O1,de-protonated,,0.0,,C59 H51 O1 N1,59.0,51.0,1.0,1.0,,,,,
778,1671,789.1822636156061,789.1817277109842,789.181842488369,1740857.77516013,666.7316800626257,254669.27754545672,9.014745198123796,-1,-0.14543845115549708,0.9961692910937778,0.0,0.5977015746562667,18.0,0.4857142857142857,1.0857142857142856,N2 S1 O17,de-protonated,,0.0,,C35 H38 O17 N2 S1,35.0,38.0,17.0,2.0,,1.0,,,
779,1673,793.4220171530548,793.4214785631888,793.421362990129,2549368.8297548885,301.5771528263149,280143.8797002545,13.22738841557045,-1,0.14566416434784824,0.9961574146220371,0.0,0.5976944487732222,23.0,0.03773584905660377,1.1886792452830188,S1 P1 O2,de-protonated,,0.0,,C53 H63 O2 P1 S1,53.0,63.0,2.0,,1.0,1.0,,,
780,1674,794.1683293143385,794.167790251979,794.167653681919,1859410.9691978516,93.37156125326138,259712.0932458894,9.691629306013189,-1,0.1719662836790216,0.9946484969597602,0.0,0.5967890981758561,34.0,0.12244897959183673,0.673469387755102,N1 S2 O6,de-protonated,,0.0,,C49 H33 O6 N1 S2,49.0,33.0,6.0,1.0,,2.0,,,
781,1674,794.1683293143385,794.167790251979,794.167786623649,1859410.9691978516,93.37156125326138,259712.0932458894,9.691629306013189,-1,0.0045687196571220865,0.9999962125925792,0.0,0.5999977275555475,21.0,0.3684210526315789,1.0,N1 S1 P1 O14,de-protonated,,0.0,,C38 H38 O14 N1 P1 S1,38.0,38.0,14.0,1.0,1.0,1.0,,,
782,1675,795.1651217924946,795.1645820991466,795.164556424399,2206362.4384998363,265.2954403770948,235181.43569784865,11.54809325358067,-1,0.032288596578584676,0.999810847934146,0.0,0.5998865087604875,29.0,0.15217391304347827,0.8043478260869565,S2 P1 O7,de-protonated,,0.0,,C46 H37 O7 P1 S2,46.0,37.0,7.0,,1.0,2.0,,,
783,1676,796.4198352613213,796.4192947738549,796.419374867219,1615527.7984047688,174.09236542651433,219449.70835230648,8.480920745130792,-1,-0.10056682021789101,0.9981665678771805,0.0,0.5988999407263083,27.0,0.03636363636363636,1.0727272727272728,N1 S1 O2,de-protonated,,0.0,,C55 H59 O2 N1 S1,55.0,59.0,2.0,1.0,,1.0,,,
784,1676,796.4198352613213,796.4192947738549,796.4192364827891,1615527.7984047688,174.09236542651433,219449.70835230648,8.480920745130792,-1,0.07319143374972042,0.9990284541889024,0.0,0.5994170725133414,0.0,0.4411764705882353,2.088235294117647,N1 S2 O15,de-protonated,,0.0,,C34 H71 O15 N1 S2,34.0,71.0,15.0,1.0,,2.0,,,
785,0,150.48283892735074,150.48272769880916,,2660884.131259511,27.717034044020657,1385484.211578204,14.072831237215079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
786,1,152.88380834256756,152.883695442615,,12595983.377010787,37.4130256306319,1095126.9766439071,65.6590830917053,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
787,3,154.5854062649214,154.58529218076103,,2621467.1950372723,15.382455015836065,1687021.7023479198,13.479398594681912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
788,4,154.88087077927165,154.88075648951508,,5185118.130671178,67.91088988455061,1188625.6141224331,26.704468913992468,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
789,5,155.06465999366353,155.06454557602325,,3598087.600859423,29.31159894722907,1434995.0276430345,18.47059099884479,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
790,6,155.59324734178105,155.59313255635914,,1644673.1858120954,37.4184606695128,1472817.4483081894,8.5941763052571,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
791,7,155.68965146820508,155.68953661570987,,1821096.0892417938,14.104321502676658,1377024.086462633,9.288280556791428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
792,8,157.12478206914835,157.12466621826678,,1726942.962634417,17.769973878033404,1452494.2730147652,9.039250787156975,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
793,9,158.1268809300576,158.12676438215948,,16980853.40113838,50.293825717503545,1097887.514698631,89.56594097661284,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
794,10,158.98869467934452,158.98857753208492,,1993079.523469543,19.81100714367753,1363337.1357781177,10.427459290225631,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
795,11,159.00472851230268,159.00461135389278,,6627942.990603329,53.225839926087055,1315031.6729346425,34.058794876814204,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
796,15,160.35908268286715,160.35896458270054,,1700557.1081246939,13.936236838037265,1362489.5989648139,8.922683660945102,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
797,16,161.0628250384722,161.06270644902602,,1968413.0852844839,14.329810430371603,1481780.3712841438,10.18372802632808,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
798,17,163.06174175581802,163.06162177688256,,4393711.280562699,43.96984859413683,1062744.1925586422,22.772977657210244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
799,18,164.5763910989465,164.57627006740745,,2764858.9555728035,22.37236120281788,1563001.3970441234,14.486114684693533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
800,19,164.57774053538964,164.5776195029129,,2916819.9289654745,52.201061723846784,1261186.817533951,15.32327859112425,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
801,20,165.6910673804145,165.69094557437649,,1768372.3185282098,10.144122165386026,1451170.2654887713,9.357161131371171,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
802,21,166.04056950071626,166.04044745186243,,1654589.2484247354,33.50593228445756,1268324.0313703406,8.816713546207037,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
803,22,167.03784571561619,167.03772297397288,,1562219.3473903537,82.03939983320683,1303472.858233271,8.021937685671547,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
804,23,167.04818882786626,167.04806607903825,,3809116.6658184463,45.97977048097586,1072363.4311426177,19.66805329538493,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
805,24,167.82264949978278,167.8225262130193,,3056743.7706814907,19.875042645795816,1211103.1413014855,15.990890313974061,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
806,25,168.0434211524161,168.04329771231681,,5932891.440653921,47.2695815710152,995084.0862427282,30.85849741172463,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
807,26,169.03868064882025,169.03855651752804,,1586249.3257207195,38.853496170049624,1050364.656937927,8.361042052833357,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
808,34,174.06371196154274,174.0635843419259,,5621427.577160229,37.42067332077544,1062318.8781761704,29.17357258738939,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
809,35,174.97808392407418,174.97795566997635,,13774449.95774141,78.84818253070145,961104.2163126153,71.08475296629423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
810,39,176.90080605803826,176.9006764700349,,4272510.164813968,63.09650450236424,1013321.4488529402,22.29611214088895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
811,40,176.97512739291318,176.97499775335606,,5906087.600727608,36.58278042476287,1038786.4816315337,31.00685557235792,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
812,41,181.03592021715696,181.03578776161118,,1666437.2498527837,32.16970731151552,970519.3901972098,8.851153833496909,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
813,52,189.58621281165284,189.58607443213228,,1594057.539239559,20.765150215974884,997664.1628991961,8.337198777017292,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
814,53,192.1157030612608,192.1155629305868,,2369540.426266796,75.91729980800325,1097648.505804499,12.319025838300098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
815,55,193.10022538918327,193.1000845770992,,19840882.67094715,60.82773636842003,976374.2948338187,103.63877221382792,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
816,60,195.07948808292866,195.07934590124026,,2153767.634855502,62.97454432452175,964791.4384327901,11.26992170239325,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
817,61,195.09727007922754,195.09712788523615,,7054195.7461600555,77.75413986287259,913006.7462373956,37.28028636485139,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
818,64,195.7941598836823,195.79401720755195,,4579277.704665266,58.50375444501515,1089323.6768556603,23.769096735748057,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
819,65,196.01414872289908,196.0140058945807,,3823221.0160433305,73.3389898371964,849848.51189815,19.74753088143848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
820,66,196.03835635358678,196.03821350852184,,3323127.081190699,82.79834288826999,971266.3684092293,17.12477054167136,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
821,67,196.12863502866264,196.1284921211446,,1741304.4866439428,60.0483014741575,1113265.5662550838,9.256489522370009,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
822,68,196.9600447449392,196.95990126230507,,1903303.2353411193,46.07154324900165,1111181.6752843978,9.992981819799562,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
823,71,198.0540091135681,198.05386487430272,,10324453.134496143,62.219423492063044,954977.6315410715,53.53610196567062,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
824,76,200.05105804253978,200.05091242233536,,3905529.441197815,121.83440030629392,918540.1097943523,20.144918811706223,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
825,79,200.98938314319494,200.98923687428345,,2829126.597775071,45.137809610872836,1001787.627337661,14.650368362537534,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
826,80,201.01769730302976,201.01755101454472,,26582879.357149113,92.72893493666355,944533.2829721706,137.29488065463747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
827,83,201.12622566947203,201.12607930596224,,4074839.4256015257,43.2824211142288,1078639.6122250943,21.077455821401198,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
828,84,202.01725882703244,202.01711184760262,,2867869.9327673237,34.56290289320318,952665.7234916058,14.931189166593407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
829,86,203.0147480901192,203.01460042127485,,10700842.792972952,65.21854926783249,886454.3400984142,56.757593453707806,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
830,90,204.08201443756906,204.08186603119188,,4741651.93675307,68.3389697885744,912559.9593824707,25.16790225029052,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
831,94,207.04311666690762,207.04296621485074,,2985976.9522030065,80.26965792606414,1073860.9743162682,15.392159165703992,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
832,95,207.0794971703601,207.07934669317504,,4128322.378831279,98.15223155325137,924158.8981419277,21.26290352219281,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
833,96,207.115889265675,207.11573876335393,,2317993.583399566,28.954112726742764,937458.3543982115,12.06469756292874,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
834,98,208.8454194710438,208.84526777428604,,19745257.136939183,81.04745213846118,963153.8743101803,101.85847428622841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
835,99,208.93473738844224,208.93458563000829,,4033853.071935117,126.16503029730363,940134.8205530089,20.854918580451262,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
836,100,209.05876007522107,209.0586082311478,,3738912.7827497097,75.73439021447366,821437.2808752756,19.805814444544414,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
837,101,209.07654705069854,209.0763951943432,,1602122.4886269588,91.78672333808734,855328.8262454572,8.488206190519035,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
838,104,209.09514770876504,209.09499583956585,,7875283.333713253,74.17236666978387,904272.8032560578,41.12700152984316,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
839,109,210.84246257731738,210.8423095017402,,25233413.36924642,78.98092145327591,888542.7819769422,131.99637491773422,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
840,110,210.93184015369778,210.93168701642077,,1639033.1021772863,26.22277486767947,973167.1671154621,8.753131477364198,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
841,112,211.07443429741065,211.0742810616985,,1819962.347535015,45.77029106649137,862962.1727437426,9.418093947345557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
842,114,211.0922043304067,211.09205108242776,,2563072.527529042,121.70430133579663,917720.7600759794,13.638353766789011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
843,117,212.03327785247666,212.03312395491068,,1670988.649278225,43.92913278412027,959852.0378609871,8.721340442942779,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
844,118,212.83951993357266,212.83936547955776,,14072122.120488036,126.5996967527812,937840.1592495289,72.75908077915567,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
845,119,212.87750123711248,212.8773467568854,,13087914.232970934,68.00269808612587,895964.2432496303,67.58773917993808,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
846,127,214.8365800105063,214.83642417844337,,3257445.7200490967,123.78101176448918,950941.5285070615,16.769770657298842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
847,128,214.8745615948554,214.8744057365875,,7846701.339787749,97.62523233517145,901477.0802033204,40.7031210708909,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
848,129,215.00503471342648,215.00487876514123,,2435139.6158406143,88.09882409431762,889738.2148720839,12.644883941119648,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
849,130,215.0821713538635,215.08201535236012,,5495887.411292784,100.23914867222088,882375.5428449353,28.675513048120486,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
850,135,217.0792291331957,217.07907175408553,,2500860.0799842943,58.05780800896281,766702.51382252,13.023727101308232,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
851,140,220.03593915129872,220.03577973331508,,1874936.8735335208,69.77901694432134,847591.1435877613,9.709511762875238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
852,141,220.14703224160138,220.14687274702743,,4577308.614582121,58.80512490120138,944376.8233127167,23.64193259806238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
853,142,221.05877512109566,221.05861499798965,,1796061.5037541925,95.66168884753938,980794.3673365064,9.362459637108074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
854,143,221.13152060456574,221.13136043131436,,1949312.5940582848,89.17856943504717,960043.3293077421,10.167832509117371,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
855,146,222.95041832816833,222.95025690127247,,14569069.218760304,86.91547882425364,901959.5538066654,76.12893042782615,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
856,147,223.0285098397687,223.02834835905685,,8640845.32213279,35.93227025162709,929810.979632739,45.14326887841584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
857,148,223.0744101141569,223.07424860181362,,7068173.175624041,31.43030389444031,879944.4915998926,36.35834636663022,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
858,150,223.11081560636512,223.1106540689337,,3167770.46723433,61.59018895175098,895860.5510770831,16.568427439296517,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
859,153,223.76606365956115,223.765901670601,,18068067.439367443,113.60512826438226,976518.8260932562,96.68713268701083,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
860,154,223.95000487608092,223.94984276037522,,1859926.8958350304,62.341550701750094,910759.5615803587,9.722758027217496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
861,155,224.10054022068218,224.10037800125187,,4838342.085055371,88.29451581196288,989424.3928329949,25.729543858402266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
862,156,224.4318076193529,224.43164517167446,,5466874.6872100225,42.14794725682229,964536.8004908444,28.611930979277645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
863,157,224.7662550184803,224.76609234037366,,1749569.74197241,98.86195953522785,786296.7974551229,9.121377626078974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
