,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1619,3782,511.2188962327359,511.21850262476465,511.21848552322916,3325188.658303617,96.89929782339934,429781.90697293537,18.147257379419965,-1,0.03345249824707411,0.9997969668981282,0.0,0.599878180138877,8.0,0.44,1.44,O11,de-protonated,,0.0,,C25 H36 O11,25.0,36.0,11.0,,,,,
1620,3783,511.2318526634755,511.2314590456224,511.2313726827991,4127518.4770329,226.92223833775972,413607.5227798503,22.288770573307833,-1,0.16893099274664902,0.9948352587742773,0.0,0.5969011552645663,3.0,0.5,1.8636363636363635,P1 O11,de-protonated,,0.0,,C22 H41 O11 P1,22.0,41.0,11.0,,1.0,,,
1621,3784,511.25525779092027,511.254864155216,511.25487103257905,4251064.956543452,178.98478639960416,436314.848463972,23.214016935396817,-1,-0.013451926669624551,0.9999671666133625,0.0,0.5999802999680175,7.0,0.38461538461538464,1.5384615384615385,O10,de-protonated,,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,,
1622,3785,511.26827751768525,511.26788387205085,511.2677581921491,2144046.3503996157,81.91349368061204,454070.9804859679,11.811391246189707,-1,0.24582012019580995,0.98909539479067,0.0,0.593457236874402,2.0,0.43478260869565216,1.9565217391304348,P1 O10,de-protonated,,0.0,,C23 H45 O10 P1,23.0,45.0,10.0,,1.0,,,
1623,3786,511.29162763545645,511.2912339720128,511.29125654192904,3743126.0033297143,201.78768292730504,464201.5761955441,20.323657777408386,-1,-0.04414297326540714,0.9996464912098217,0.0,0.599787894725893,6.0,0.3333333333333333,1.6296296296296295,O9,de-protonated,,0.0,,C27 H44 O9,27.0,44.0,9.0,,,,,
1624,3787,511.3280715987795,511.3276779075399,511.32764205127904,1945135.4154471345,237.69000502005187,411729.3382998055,10.500855727350233,-1,0.07012384607545671,0.9991081505493006,0.0,0.5994648903295803,5.0,0.2857142857142857,1.7142857142857142,O8,de-protonated,,0.0,,C28 H48 O8,28.0,48.0,8.0,,,,,
1625,3789,512.1083093103371,512.1079150240012,512.107949270699,2348308.013831339,242.66658430266475,430171.91961604834,12.673113231180048,-1,-0.06687398213535836,0.9991888671259035,0.0,0.599513320275542,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,,
1626,3790,512.1413671211869,512.1409728096371,512.140963476729,4756970.833213513,133.4894257996793,442748.70385709056,26.22313905926533,-1,0.018223318942578448,0.999939744638536,0.0,0.5999638467831215,10.0,0.5909090909090909,1.2272727272727273,N1 O13,de-protonated,,0.0,,C22 H27 O13 N1,22.0,27.0,13.0,1.0,,,,
1627,3794,513.0890007296166,513.0886056952787,513.088593550289,1977478.5060593314,118.29797021825334,453502.73690939264,10.789477353733215,-1,0.023670356026328138,0.999898342053422,0.0,0.5999390052320531,11.0,0.7142857142857143,1.0476190476190477,O15,de-protonated,,0.0,,C21 H22 O15,21.0,22.0,15.0,,,,,
1628,3796,513.1253871412607,513.1249920791695,513.124979059639,2642649.3565323027,203.33966127240507,436073.37658253964,14.60646383853017,-1,0.025373020195321273,0.999883191944919,0.0,0.5999299151669514,10.0,0.6363636363636364,1.1818181818181819,O14,de-protonated,,0.0,,C22 H26 O14,22.0,26.0,14.0,,,,,
1629,3797,513.1350445403401,513.1346494708828,513.1347128470791,5497341.914647233,73.323008769661,452759.82362100494,30.64360712649943,-1,-0.12350791070603614,0.9972359717019705,0.0,0.5983415830211823,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,,
1630,3798,513.1981961976134,513.1978010799877,513.197750078339,2344744.050310612,150.8617735717681,375895.5285552152,12.771852208626857,-1,0.09938010964323112,0.9982095438532768,0.0,0.5989257263119661,8.0,0.5,1.4166666666666667,O12,de-protonated,,0.0,,C24 H34 O12,24.0,34.0,12.0,,,,,
1631,3799,513.2344634269199,513.2340682816317,513.234135587689,4759820.976562052,118.78676657305601,454608.5121085038,25.69975343056126,-1,-0.13114103804975843,0.9968843144523105,0.0,0.5981305886713862,7.0,0.44,1.52,O11,de-protonated,,0.0,,C25 H38 O11,25.0,38.0,11.0,,,,,
1632,3800,513.2475002081612,513.2471050529294,513.247022747259,2433591.785843708,160.16266693744413,430423.0066795556,13.579026087195533,-1,0.16036268451943866,0.995344700654627,0.0,0.5972068203927762,2.0,0.5,1.9545454545454546,P1 O11,de-protonated,,0.0,,C22 H43 O11 P1,22.0,43.0,11.0,,1.0,,,
1633,3801,513.2708986562061,513.2705034831273,513.270521097039,6718898.523014381,113.16902781186873,439760.3769559336,36.982235189168755,-1,-0.03431701412600064,0.9995070520623373,0.9505001808893342,0.9799043035931361,6.0,0.38461538461538464,1.6153846153846154,O10,de-protonated,,0.0,,C26 H42 O10,26.0,42.0,10.0,,,,,
1634,3802,513.3072785992146,513.3068833983872,513.306906606389,3797246.6131642847,171.96307117036474,436439.8910391234,20.54599309725365,-1,-0.04521272076467427,0.9996291531690379,0.0,0.5997774919014227,5.0,0.3333333333333333,1.7037037037037037,O9,de-protonated,,0.0,,C27 H46 O9,27.0,46.0,9.0,,,,,
1635,3804,514.1052853183485,514.1048895088404,514.1049718905491,1559969.5135075478,74.64073992922079,424952.1506455975,8.4494326364798,-1,-0.16024297215207703,0.9953516323433027,0.0,0.5972109794059816,6.0,1.0,1.4705882352941178,N1 O17,de-protonated,,0.0,,C17 H25 O17 N1,17.0,25.0,17.0,1.0,,,,
1636,3806,514.229694945258,514.2292990408552,514.229384559889,1723262.5904818808,218.27807281927525,458985.9532766688,9.61358589504848,-1,-0.16630522569801212,0.9949941671569995,0.0,0.5969965002941997,7.0,0.4583333333333333,1.5416666666666667,N1 O11,de-protonated,,0.0,,C24 H37 O11 N1,24.0,37.0,11.0,1.0,,,,
1637,3808,514.2743054269857,514.2739094885557,514.273875932109,2472317.65252132,209.14078782108703,426163.79714684054,13.523787498414102,-1,0.06525014820797763,0.9992277656945636,0.9505001808893342,0.9797367317724719,6.0,0.38461538461538464,1.6153846153846154,13C1 O10,de-protonated,,1.0,3801.0,C25 H42 O10 13C1,25.0,42.0,10.0,,,,1.0,
1638,3813,515.1045977794545,515.1042012077015,515.104243614749,2099211.1675746026,139.433302987511,426373.37233133643,11.378458806615233,-1,-0.08232711719355729,0.9987709413117252,0.0,0.5992625647870351,10.0,0.7142857142857143,1.1428571428571428,O15,de-protonated,,0.0,,C21 H24 O15,21.0,24.0,15.0,,,,,
1639,3814,515.1199287053738,515.1195321219268,515.1194997560391,1658401.279758209,192.3250662824318,373609.0862326987,9.047390360038802,-1,0.06283180450435924,0.9992839269090068,0.0,0.5995703561454041,14.0,0.48,0.96,O12,de-protonated,,0.0,,C25 H24 O12,25.0,24.0,12.0,,,,,
1640,3816,515.1773954662935,515.176998839012,515.1770146334491,2154627.8291089283,159.921711369597,383066.67164194956,11.894249129361857,-1,-0.030658272118788844,0.9998294655425615,0.0,0.5998976793255368,8.0,0.5652173913043478,1.391304347826087,O13,de-protonated,,0.0,,C23 H32 O13,23.0,32.0,13.0,,,,,
1641,3818,515.2137576012512,515.2133609462333,515.2134001427991,4236334.955748868,164.976795721126,453598.19386754313,22.872918649671476,-1,-0.07607831201077704,0.9989503426901719,0.0,0.5993702056141031,7.0,0.5,1.5,O12,de-protonated,,0.0,,C24 H36 O12,24.0,36.0,12.0,,,,,
1642,3819,515.2501716215735,515.2497749387796,515.249785652149,7330661.941113808,198.54846009838667,434880.90555458615,39.777307781509215,-1,-0.02079257401883039,0.9995910976056572,0.9792772267304874,0.9914655492555893,6.0,0.44,1.6,O11,de-protonated,,0.0,,C25 H40 O11,25.0,40.0,11.0,,,,,
1643,3820,515.2865691427127,515.2861724321554,515.286171161499,5322791.89788339,85.69358960030296,429526.985639106,29.52502570367543,-1,0.0024659235382506095,0.4999994483256331,0.7805128205128198,0.6122047972005078,5.0,0.38461538461538464,1.6923076923076923,O10,de-protonated,,0.0,,C26 H44 O10,26.0,44.0,10.0,,,,,
1644,3821,515.322928519313,515.3225317810213,515.322556670849,2710144.7086977395,75.92922794005327,453581.4169053021,14.627178309323206,-1,-0.04829951145267923,0.9995767983124844,0.0,0.5997460789874905,4.0,0.3333333333333333,1.7777777777777777,O9,de-protonated,,0.0,,C27 H48 O9,27.0,48.0,9.0,,,,,
1645,3823,516.2089801453479,516.2085827311828,516.208649114999,2872699.2741281334,132.01019290085503,400254.107118765,15.707092720000203,-1,-0.1285988066544516,0.9970037622818486,0.0,0.5982022573691091,7.0,0.5217391304347826,1.5217391304347827,N1 O12,de-protonated,,0.0,,C23 H35 O12 N1,23.0,35.0,12.0,1.0,,,,
1646,3824,516.2454341108631,516.2450366688909,516.245034624349,2594127.633194615,86.0926085306005,406202.54329952435,13.985029714739058,-1,0.003960409647981447,0.9999971540096059,0.0,0.5999982924057635,6.0,0.4583333333333333,1.625,N1 O11,de-protonated,,0.0,,C24 H39 O11 N1,24.0,39.0,11.0,1.0,,,,
1647,3825,516.2535708959626,516.2531734477835,516.2531404872191,1743279.960725319,200.239517807905,432848.31309644505,9.683324613385038,-1,0.06384574130179808,0.9992606380508895,0.9792772267304874,0.9912672735227287,6.0,0.44,1.6,13C1 O11,de-protonated,,1.0,3819.0,C24 H40 O11 13C1,24.0,40.0,11.0,,,,1.0,
1648,3826,516.2817849803192,516.2813875106184,516.281420133699,1668201.4217870121,156.04779203308576,434608.92092496867,8.999747077214817,-1,-0.0631885622259586,0.999275775079656,0.0,0.5995654650477936,5.0,0.4,1.72,N1 O10,de-protonated,,0.0,,C25 H43 O10 N1,25.0,43.0,10.0,1.0,,,,
1649,3828,517.0628812086611,517.0624831431318,517.062378801799,1822684.257883864,136.6985006194451,422508.3996464675,9.967803345609413,-1,0.2017964118753578,0.9926383152921786,0.0,0.5955829891753072,15.0,0.6086956521739131,0.782608695652174,O14,de-protonated,,0.0,,C23 H18 O14,23.0,18.0,14.0,,,,,
1650,3829,517.099167531573,517.0987694383638,517.098764311149,1583094.3021188227,128.230133188244,494932.28851475095,8.547481131566842,-1,0.009915349091597686,0.9999821611861842,0.0,0.5999892967117105,14.0,0.5416666666666666,0.9166666666666666,O13,de-protonated,,0.0,,C24 H22 O13,24.0,22.0,13.0,,,,,
1651,3831,517.1356700619701,517.135271940916,517.135149820499,2197598.973127278,172.58620054128596,402698.7522966191,11.894939611721624,-1,0.23614797226654738,0.9899323783236098,0.0,0.5939594269941658,13.0,0.48,1.04,O12,de-protonated,,0.0,,C25 H26 O12,25.0,26.0,12.0,,,,,
1652,3832,517.1567358441692,517.1563377070457,517.156279188559,1579117.1793191775,280.62265280800943,324893.4470553013,8.560255055222548,-1,0.11315435799216977,0.9976794442429687,0.0,0.5986076665457812,8.0,0.6363636363636364,1.3636363636363635,O14,de-protonated,,0.0,,C22 H30 O14,22.0,30.0,14.0,,,,,
1653,3834,517.1849207852916,517.184522626668,517.184422489419,1652664.2757670733,136.90733536880853,393626.1681376748,8.976270676982708,-1,0.19362000211872243,0.9932208067988614,0.0,0.5959324840793168,7.0,0.4782608695652174,1.5217391304347827,P1 O11,de-protonated,,0.0,,C23 H35 O11 P1,23.0,35.0,11.0,,1.0,,,
1654,3836,517.2294435790649,517.2290453864783,517.2290502072591,4221814.5421550935,115.66256041670853,424161.0080093923,23.162921240773994,-1,-0.009320398298474973,0.999984237708701,0.0,0.5999905426252206,6.0,0.5,1.5833333333333333,O12,de-protonated,,0.0,,C24 H38 O12,24.0,38.0,12.0,,,,,
1655,3838,517.2658311501644,517.2654329298207,517.265435716609,5287604.662027796,115.83984478512096,429351.15569322143,28.505873740658007,-1,-0.0053875401175737135,0.9999947333589627,0.0,0.5999968400153776,5.0,0.44,1.68,O11,de-protonated,,0.0,,C25 H42 O11,25.0,42.0,11.0,,,,,
1656,3839,517.3021002528512,517.3017020048406,517.3018212259591,3276851.305211526,201.1577750358562,399640.8571653437,17.7743969051453,-1,-0.23046723121200138,0.9904086203102953,0.0,0.5942451721861771,4.0,0.38461538461538464,1.7692307692307692,O10,de-protonated,,0.0,,C26 H46 O10,26.0,46.0,10.0,,,,,
1657,3840,518.1882068261516,518.1878079021905,518.187913670109,1737860.9600897885,187.44043272931808,396820.8353327861,9.438203375667433,-1,-0.20411112594897485,0.9924691028426507,0.0,0.5954814617055904,7.0,0.5909090909090909,1.5,N1 O13,de-protonated,,0.0,,C22 H33 O13 N1,22.0,33.0,13.0,1.0,,,,
1658,3841,518.2246961371269,518.2242971853301,518.2242991794591,3457754.928298206,153.84574542989554,434901.41455748904,18.804596585919004,-1,-0.0038480036201203036,0.9999973132689851,0.0,0.599998387961391,6.0,0.5217391304347826,1.608695652173913,N1 O12,de-protonated,,0.0,,C23 H37 O12 N1,23.0,37.0,12.0,1.0,,,,
1659,3842,518.2611266028053,518.2607276232179,518.260684688809,3539090.6508339057,268.9513195607585,396357.06641050667,19.120837506692705,-1,0.0828432683029257,0.998755491420895,0.0,0.599253294852537,5.0,0.4583333333333333,1.7083333333333333,N1 O11,de-protonated,,0.0,,C24 H41 O11 N1,24.0,41.0,11.0,1.0,,,,
1660,3843,518.297511200668,518.2971121933249,518.2970701981591,1599590.477406461,69.77208386317355,462872.1534989313,8.729768474545567,-1,0.0810252811189489,0.9988094811530767,0.0,0.599285688691846,4.0,0.4,1.8,N1 O10,de-protonated,,0.0,,C25 H45 O10 N1,25.0,45.0,10.0,1.0,,,,
1661,3845,519.0420003637402,519.0416007884629,519.041643356909,1561092.2044993925,102.75608229213806,385180.8266151909,8.41697996557071,-1,-0.082013546847727,0.9987802803419173,0.0,0.5992681682051504,15.0,0.6818181818181818,0.7272727272727273,O15,de-protonated,,0.0,,C22 H16 O15,22.0,16.0,15.0,,,,,
1662,3846,519.0785012852717,519.0781016821495,519.078028866259,2671081.0785997612,63.41479111106654,395698.08841034054,14.41934311903307,-1,0.1402792767422514,0.9964357697667281,0.0,0.5978614618600369,14.0,0.6086956521739131,0.8695652173913043,O14,de-protonated,,0.0,,C23 H20 O14,23.0,20.0,14.0,,,,,
1663,3847,519.1147812119532,519.1143815811545,519.114414375609,2467664.696487821,126.05821588548106,389809.37304444256,13.69571760599631,-1,-0.0631738469606452,0.9992761122312792,0.0,0.5995656673387675,13.0,0.5416666666666666,1.0,O13,de-protonated,,0.0,,C24 H24 O13,24.0,24.0,13.0,,,,,
1664,3851,519.2450436337379,519.2446439035671,519.244700271719,2028030.08400398,175.51688249467563,428584.01981245895,11.105027792147146,-1,-0.10855797260079927,0.9978639420840977,0.0,0.5987183652504586,5.0,0.5,1.6666666666666667,O12,de-protonated,,0.0,,C24 H40 O12,24.0,40.0,12.0,,,,,
1665,3853,519.2814466998477,519.2810469419064,519.281085781069,1641727.8532685565,194.97294863312575,372430.0952576867,8.8602696405417,-1,-0.07479410216976579,0.9989854624223954,0.0,0.5993912774534372,4.0,0.44,1.76,O11,de-protonated,,0.0,,C25 H44 O11,25.0,44.0,11.0,,,,,
1666,3854,520.2039498025135,520.2035493408204,520.203563734569,2869907.9531928017,173.53979222088043,371007.5018389303,15.60973470727293,-1,-0.027669454125663507,0.9998610927716677,0.0,0.5999166556630006,6.0,0.5909090909090909,1.5909090909090908,N1 O13,de-protonated,,0.0,,C22 H35 O13 N1,22.0,35.0,13.0,1.0,,,,
1667,3855,520.2403556000731,520.2399551106066,520.2399492439191,3093959.6031467887,164.42584230486707,403636.74771613453,16.729006612456697,-1,0.011276887733337347,0.999976925763937,0.0,0.5999861554583622,5.0,0.5217391304347826,1.6956521739130435,N1 O12,de-protonated,,0.0,,C23 H39 O12 N1,23.0,39.0,12.0,1.0,,,,
1668,3856,520.2768139167808,520.2764133995009,520.276334753269,1577182.333006426,84.04593661766857,478243.6404895219,8.892031829091025,-1,0.1511624240575721,0.9958624665590786,0.0,0.5975174799354471,4.0,0.4583333333333333,1.7916666666666667,N1 O11,de-protonated,,0.0,,C24 H43 O11 N1,24.0,43.0,11.0,1.0,,,,
1669,3858,521.0576300786935,521.0572289657363,521.0572934213691,1529239.102030718,162.6367812126885,459217.60488085373,8.271978670019449,-1,-0.1237016228801615,0.9972273066333202,0.0,0.5983363839799921,14.0,0.6818181818181818,0.8181818181818182,O15,de-protonated,,0.0,,C22 H18 O15,22.0,18.0,15.0,,,,,
1670,3859,521.0940156238673,521.0936144831518,521.0936789307191,3525864.234002753,122.79819004829315,428248.7072468121,19.189885742669492,-1,-0.12367750733286899,0.9972283860979237,0.0,0.5983370316587542,13.0,0.6086956521739131,0.9565217391304348,O14,de-protonated,,0.0,,C23 H22 O14,23.0,22.0,14.0,,,,,
1671,3860,521.1304855558071,521.1300843872685,521.130064440069,2322774.063868934,55.1280383632432,434336.5338279391,12.561945571257416,-1,0.03827681597507969,0.9997341922062133,0.0,0.599840515323728,12.0,0.5416666666666666,1.0833333333333333,O13,de-protonated,,0.0,,C24 H26 O13,24.0,26.0,13.0,,,,,
1672,3861,521.1669676991337,521.166566502763,521.166449949419,1785192.2832287722,102.92064107784475,461443.0640857539,9.624633612804766,-1,0.22363938435734626,0.9909659754520052,0.0,0.594579585271203,11.0,0.48,1.2,O12,de-protonated,,0.0,,C25 H30 O12,25.0,30.0,12.0,,,,,
1673,3864,521.203279348788,521.202878124715,521.2028354587691,1972484.4023621634,131.85105708904297,342265.2885633184,10.838156360096852,-1,0.08186054064829537,0.9987848244022551,0.0,0.5992708946413531,10.0,0.4230769230769231,1.3076923076923077,O11,de-protonated,,0.0,,C26 H34 O11,26.0,34.0,11.0,,,,,
1674,3867,521.2636644127285,521.2632631425877,521.263208575249,1587947.0380583385,171.11860682115397,407303.5444828062,8.568195602359879,-1,0.1046828891468032,0.9980135688211584,0.0,0.598808141292695,17.0,0.029411764705882353,1.1176470588235294,N2 S1 O1,de-protonated,,0.0,,C34 H38 O1 N2 S1,34.0,38.0,1.0,2.0,,1.0,,
1675,3867,521.2636644127285,521.2632631425877,521.263341516979,1587947.0380583385,171.11860682115397,407303.5444828062,8.568195602359879,-1,-0.1503546962199425,0.9959064753883843,0.0,0.5975438852330306,4.0,0.391304347826087,1.8695652173913044,N2 P1 O9,de-protonated,,0.0,,C23 H43 O9 N2 P1,23.0,43.0,9.0,2.0,1.0,,,
1676,3873,522.2196379693214,522.2192359698568,522.219213799029,1957690.6609395146,179.89182793054175,334606.44956869713,10.558856245570736,-1,0.04245502105945934,0.999673005134161,0.0,0.5998038030804966,5.0,0.5909090909090909,1.6818181818181819,N1 O13,de-protonated,,0.0,,C22 H37 O13 N1,22.0,37.0,13.0,1.0,,,,
1677,3874,522.2560437943849,522.2556417671456,522.255599308379,1636313.3596774724,162.78619267725463,399926.6495090222,8.968675371025261,-1,0.08129882491549241,0.9988014339562298,0.0,0.5992808603737378,4.0,0.5217391304347826,1.7826086956521738,N1 O12,de-protonated,,0.0,,C23 H41 O12 N1,23.0,41.0,12.0,1.0,,,,
1678,3877,523.0734720469517,523.0730693960714,523.072943485829,2153659.2832356994,157.36186082989997,366218.7092208937,11.69193779794986,-1,0.24071258896796982,0.989541475041328,0.0,0.5937248850247967,13.0,0.6818181818181818,0.9090909090909091,O15,de-protonated,,0.0,,C22 H20 O15,22.0,20.0,15.0,,,,,
1679,3878,523.1097206471677,523.1093179686319,523.109328995179,2142929.4150212193,65.78163984098194,469936.4132686348,11.690556833230325,-1,-0.021078857684628492,0.9999193822885962,0.0,0.5999516293731577,12.0,0.6086956521739131,1.0434782608695652,O14,de-protonated,,0.0,,C23 H24 O14,23.0,24.0,14.0,,,,,
1680,3879,523.1461246353135,523.1457219290037,523.145714504529,1604048.5816516874,134.53195043859407,466166.22356126393,8.728387509826032,-1,0.014191982238465873,0.9999634546596943,0.0,0.5999780727958165,11.0,0.5416666666666666,1.1666666666666667,O13,de-protonated,,0.0,,C24 H28 O13,24.0,28.0,13.0,,,,,
1681,3881,523.1825694668693,523.1821667327541,523.182100013879,1744117.6371103816,154.20331126718747,385444.9770260114,9.522442223559118,-1,0.1275251487587977,0.9970535105060331,0.0,0.5982321063036198,10.0,0.48,1.28,O12,de-protonated,,0.0,,C25 H32 O12,25.0,32.0,12.0,,,,,
1682,3884,523.2162564967371,523.2158537369207,523.2159835997791,1621772.2122704203,198.73227034819374,326306.887527515,8.814352563617135,-1,-0.24820124461120938,0.9888843019619278,0.0,0.5933305811771566,13.0,0.2,1.2,S1 O6,de-protonated,,0.0,,C30 H36 O6 S1,30.0,36.0,6.0,,,1.0,,
1683,3886,523.2552895646205,523.2548867750243,523.254871032579,2391032.1309580184,201.31491701607774,416493.10270607454,12.944472798568833,-1,0.03008561628838874,0.9998357762406885,0.0,0.599901465744413,8.0,0.37037037037037035,1.4814814814814814,O10,de-protonated,,0.0,,C27 H40 O10,27.0,40.0,10.0,,,,,
