,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2934,6085,565.1931252557255,565.1926846545576,565.192664697909,2932969.9951196974,168.0291981394067,401177.2420057452,15.741540540013485,-1,0.03530946154058429,0.9997738029716788,0.0,0.5998642817830073,11.0,0.48148148148148145,1.2592592592592593,O13,de-protonated,,0.0,,C27 H34 O13,27.0,34.0,13.0,,,,,
2935,6086,565.2294273787535,565.2289867499603,565.2290502072591,1676106.968877588,268.0964390396949,353451.0522632491,9.036987435138595,-1,-0.11226828974190897,0.9977156033289697,0.0,0.5986293619973818,10.0,0.42857142857142855,1.3571428571428572,O12,de-protonated,,0.0,,C28 H38 O12,28.0,38.0,12.0,,,,,
2936,6088,565.2788465664865,565.2784059000861,565.278322876179,2260184.2963373372,102.22340757059496,347726.282135515,12.156806231022957,-1,0.1468726178757475,0.9960935179402893,0.0,0.5976561107641736,4.0,0.4230769230769231,1.8076923076923077,P1 O11,de-protonated,,0.0,,C26 H47 O11 P1,26.0,47.0,11.0,,1.0,,,
2937,6091,567.0995159968052,567.0990739449384,567.099158234319,3547231.652393091,338.87279640190053,360924.4553181452,19.494341294594193,-1,-0.14863252647829386,0.9959995264336298,0.0,0.5975997158601778,13.0,0.6666666666666666,1.0,O16,de-protonated,,0.0,,C24 H24 O16,24.0,24.0,16.0,,,,,
2938,6092,567.1359426772547,567.1355005976691,567.135543743669,4199333.04368974,153.30472634707397,374228.1922648847,22.76412181733646,-1,-0.07607705144741125,0.9989503774557682,0.0,0.5993702264734609,12.0,0.6,1.12,O15,de-protonated,,0.0,,C25 H28 O15,25.0,28.0,15.0,,,,,
2939,6093,567.2944779184114,567.2940357181893,567.293972940639,1546659.9660698567,70.38192883118829,397040.32720347436,8.261217317383927,-1,0.11066140886017886,0.9977804557687943,0.0,0.5986682734612765,3.0,0.4230769230769231,1.8846153846153846,P1 O11,de-protonated,,0.0,,C26 H49 O11 P1,26.0,49.0,11.0,,1.0,,,
2940,6094,567.3178417940305,567.3173995760297,567.317471290419,1554320.6193080419,147.64237380168117,372983.38763796474,8.591201436164646,-1,-0.12640962581536946,0.9971047593580917,0.0,0.598262855614855,7.0,0.3333333333333333,1.6,O10,de-protonated,,0.0,,C30 H48 O10,30.0,48.0,10.0,,,,,
2941,6096,569.0790000449156,569.0785564868052,569.078422789429,1919434.5038644078,200.11602532951494,398252.05154544924,10.263667528866915,-1,0.2349366462439009,0.9900348825595504,0.0,0.5940209295357303,13.0,0.7391304347826086,0.9565217391304348,O17,de-protonated,,0.0,,C23 H22 O17,23.0,22.0,17.0,,,,,
2942,6097,569.1152574260286,569.1148138403297,569.1148082987789,3692929.4716212535,172.69982432182468,370595.1324752537,19.823642216441616,-1,0.009737140349097801,0.9999827966528824,0.0,0.5999896779917294,12.0,0.6666666666666666,1.0833333333333333,O16,de-protonated,,0.0,,C24 H26 O16,24.0,26.0,16.0,,,,,
2943,6098,569.1516470735668,569.1512034601786,569.151193808129,2983985.147115712,125.20683583862007,379593.04197859415,15.978609875866299,-1,0.01695867405617386,0.9999478173316341,0.0,0.5999686903989804,11.0,0.6,1.2,O15,de-protonated,,0.0,,C25 H30 O15,25.0,30.0,15.0,,,,,
2944,6099,569.1879672907636,569.1875236497392,569.187579317479,1556071.969751224,196.76278800940867,428622.040763834,8.377360796043806,-1,-0.09780209875680836,0.9982659031450922,0.0,0.5989595418870554,10.0,0.5384615384615384,1.3076923076923077,O14,de-protonated,,0.0,,C26 H34 O14,26.0,34.0,14.0,,,,,
2945,6100,569.2243687123242,569.2239250436019,569.223964826829,2421988.08761957,493.02328730988484,301861.4469501698,13.22669262856044,-1,-0.06989028860059761,0.9991140788915841,0.0,0.5994684473349504,9.0,0.48148148148148145,1.4074074074074074,O13,de-protonated,,0.0,,C27 H38 O13,27.0,38.0,13.0,,,,,
2946,6101,569.2608011900929,569.260357493649,569.260350336179,2248350.635560982,223.68106819635096,302152.1787909822,12.017434056631101,-1,0.012573280405796097,0.9999713156639505,0.0,0.5999827893983702,8.0,0.42857142857142855,1.5,O12,de-protonated,,0.0,,C28 H42 O12,28.0,42.0,12.0,,,,,
2947,6103,569.2970678188021,569.2966240947628,569.296735845529,2847475.488113377,129.80253566694674,363033.31721281284,15.234608415509774,-1,-0.19629616540303169,0.9930327702053345,0.0,0.5958196621232007,7.0,0.3793103448275862,1.5862068965517242,O11,de-protonated,,0.0,,C29 H46 O11,29.0,46.0,11.0,,,,,
2948,6104,569.3336073208964,569.3331635690539,569.333121354879,2286283.0096016554,194.95521112180947,375230.28290217096,12.576289148065111,-1,0.07414670477653687,0.9990029408131573,0.0,0.5994017644878944,6.0,0.3333333333333333,1.6666666666666667,O10,de-protonated,,0.0,,C30 H50 O10,30.0,50.0,10.0,,,,,
2949,6105,570.0894037748493,570.0889594479253,570.0889279029191,1565819.5591197975,161.45938362950483,361691.9780316715,8.590859837697998,-1,0.05533348336545099,0.9994445957258341,0.0,0.5996667574355005,17.0,0.5384615384615384,0.8076923076923077,N1 O14,de-protonated,,0.0,,C26 H21 O14 N1,26.0,21.0,14.0,1.0,,,,
2950,6106,570.2196866904025,570.2192422643479,570.219213799029,2846012.7625216516,160.9331752131341,352545.10309898073,15.216845295244147,-1,0.04991995747722843,0.9995479316964572,0.0,0.5997287590178743,9.0,0.5,1.4230769230769231,N1 O13,de-protonated,,0.0,,C26 H37 O13 N1,26.0,37.0,13.0,1.0,,,,
2951,6107,571.0947352677456,571.0942901758876,571.094429169509,2078683.7197544565,271.4024810007395,420167.50099399866,11.102633362951224,-1,-0.24338115425997248,0.9893095518203425,0.0,0.5935857310922055,29.0,0.02702702702702703,0.5405405405405406,N2 S2 O1,de-protonated,,0.0,,C37 H20 O1 N2 S2,37.0,20.0,1.0,2.0,,2.0,,
2952,6108,571.1101417895898,571.1096966860096,571.1098182525291,2030960.1371268278,144.77094449298335,451804.23261708807,11.133377224949427,-1,-0.21286014637678435,0.9918123640681314,0.0,0.5950874184408789,20.0,0.2,0.8333333333333334,N2 S1 P1 O6,de-protonated,,0.0,,C30 H25 O6 N2 P1 S1,30.0,25.0,6.0,2.0,1.0,1.0,,
2953,6110,571.1308337488337,571.1303886295095,571.130458363239,2298013.415076197,172.36978308203436,383742.79369574616,12.278415285149185,-1,-0.12209772465418378,0.9972986446541943,0.0,0.5983791867925166,11.0,0.6666666666666666,1.1666666666666667,O16,de-protonated,,0.0,,C24 H28 O16,24.0,28.0,16.0,,,,,
2954,6111,571.1672279795464,571.1667828325311,571.1668438725891,2307707.1548323403,219.27394284096033,305351.7758533659,12.601225836130322,-1,-0.10686904995716363,0.9979298214531409,0.0,0.5987578928718845,10.0,0.6,1.28,O15,de-protonated,,0.0,,C25 H32 O15,25.0,32.0,15.0,,,,,
2955,6112,571.2400318104991,571.2395866080899,571.239614891289,2180243.231724667,188.28791948980574,383471.1544999842,11.755769631179724,-1,-0.04951197069385388,0.9995552892089334,0.0,0.59973317352536,8.0,0.48148148148148145,1.4814814814814814,O13,de-protonated,,0.0,,C27 H40 O13,27.0,40.0,13.0,,,,,
2956,6113,571.2764592084515,571.276013978326,571.276000400639,2634433.166433576,183.0075671219165,357848.6011997493,14.381978642759597,-1,0.023767298126123722,0.9998975077094697,0.0,0.5999385046256818,7.0,0.42857142857142855,1.5714285714285714,O12,de-protonated,,0.0,,C28 H44 O12,28.0,44.0,12.0,,,,,
2957,6114,571.3128653325341,571.3124200747086,571.3123859099891,2374319.5232449328,66.03022078919327,410709.2094712995,12.671253521792897,-1,0.05980041806438374,0.9993513336422912,0.0,0.5996108001853747,6.0,0.3793103448275862,1.6551724137931034,O11,de-protonated,,0.0,,C29 H48 O11,29.0,48.0,11.0,,,,,
2958,6116,572.1115265063962,572.1110806409055,572.110940451499,11787225.48552062,542.90164751464,374952.2401498242,64.88457914874184,-1,0.24503884920469604,0.9932444726909382,0.9487816395375673,0.9754593394295898,11.0,0.5,1.2727272727272727,N3 S1 P1 O11,de-protonated,,0.0,,C22 H28 O11 N3 P1 S1,22.0,28.0,11.0,3.0,1.0,1.0,,
2959,6117,572.1152905880899,572.1148447197352,572.1148302617689,5206528.654845568,121.34175011078244,412701.9909030413,27.834809456240155,-1,0.02527109153602595,0.4999420642448733,0.7087183895694551,0.583452594374706,28.0,0.02631578947368421,0.6052631578947368,N1 S2 O1,de-protonated,,0.0,,C38 H23 O1 N1 S2,38.0,23.0,1.0,1.0,,2.0,,
2960,6117,572.1152905880899,572.1148447197352,572.1149632034991,5206528.654845568,121.34175011078244,412701.9909030413,27.834809456240155,-1,-0.20709782392257892,0.4961239791313928,0.7739790330151772,0.6072660006849067,15.0,0.3333333333333333,1.037037037037037,N1 S1 P1 O9,de-protonated,,0.0,,C27 H28 O9 N1 P1 S1,27.0,28.0,9.0,1.0,1.0,1.0,,
2961,6118,572.2717048983019,572.27125891094,572.2712493728391,2193704.8328426774,103.22230717744588,343935.91965512704,11.82887170304212,-1,0.01666709787783042,0.9999495962493237,0.0,0.5999697577495942,7.0,0.4444444444444444,1.5925925925925926,N1 O12,de-protonated,,0.0,,C27 H43 O12 N1,27.0,43.0,12.0,1.0,,,,
2962,6122,573.1089215825127,573.1084749581669,573.108361700929,18165631.542300183,343.15394756461774,374108.4437959709,97.79554181935204,-1,0.19761923829395422,0.49646943315492487,0.7087183895694551,0.581369015720737,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,,
2963,6123,573.1148115523125,573.1143649234855,573.114234927699,1934678.3461839347,122.3952890369205,304530.53277204715,10.332670419129549,-1,0.2268235170497469,0.9907081022302878,0.0,0.5944248613381726,19.0,0.22580645161290322,0.8709677419354839,S1 P1 O7,de-protonated,,0.0,,C31 H27 O7 P1 S1,31.0,27.0,7.0,,1.0,1.0,,
2964,6123,573.1148115523125,573.1143649234855,573.114295286569,1934678.3461839347,122.3952890369205,304530.53277204715,10.332670419129549,-1,0.12150615860927531,0.9973247225280536,0.9487816395375673,0.9779074893318591,11.0,0.5,1.2727272727272727,13C1 N3 S1 P1 O11,de-protonated,,1.0,6116.0,C21 H28 O11 N3 P1 S1 13C1,21.0,28.0,11.0,3.0,1.0,1.0,1.0,
2965,6124,573.255594079027,573.255147343089,573.255264955749,1960247.9144791435,148.0745906694074,388689.73628247326,10.640109039111584,-1,-0.20516629710298473,0.9923913359929069,0.0,0.5954348015957441,7.0,0.48148148148148145,1.5555555555555556,O13,de-protonated,,0.0,,C27 H42 O13,27.0,42.0,13.0,,,,,
2966,6125,573.2922199048654,573.2917731410615,573.291650465099,2212026.6112216553,165.25726790852622,389941.90529829665,11.853466792640683,-1,0.2139852593878862,0.9917259407010816,0.0,0.5950355644206489,6.0,0.42857142857142855,1.6428571428571428,O12,de-protonated,,0.0,,C28 H46 O12,28.0,46.0,12.0,,,,,
2967,6126,573.3283694526136,573.3279226613064,573.3280359744491,1583840.2029778743,285.397660739606,360210.7291887525,8.454562049505963,-1,-0.19764102853782659,0.9929373145616519,0.0,0.5957623887369912,5.0,0.3793103448275862,1.7241379310344827,O11,de-protonated,,0.0,,C29 H50 O11,29.0,50.0,11.0,,,,,
2968,6127,574.1084518402005,574.1080044553951,574.107963071349,5129205.599052371,140.75453132235793,387447.5572583813,27.68587252478219,-1,0.07208408304200833,0.999057616077144,0.0,0.5994345696462864,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,,
2969,6128,574.1124670844175,574.1120196965572,574.1119858233491,2625466.3084367802,221.91951340796234,349983.9179725882,14.113482247975288,-1,0.05900104684053988,0.9993685541547972,0.0,0.5996211324928783,15.0,0.46153846153846156,1.0,N1 P1 O12,de-protonated,,0.0,,C26 H26 O12 N1 P1,26.0,26.0,12.0,1.0,1.0,,,
2970,6129,574.2872176552155,574.2867701344042,574.286899437299,1545462.5084056081,110.58760052308291,447050.29329480685,8.31997225364716,-1,-0.22515382983770182,0.9908437713688029,0.0,0.5945062628212817,6.0,0.4444444444444444,1.6666666666666667,N1 O12,de-protonated,,0.0,,C27 H45 O12 N1,27.0,45.0,12.0,1.0,,,,
2971,6130,574.5684613968317,574.5680136620499,574.5680875333289,3792985.4031355083,173.53791503209843,391688.96065593197,20.288216131081136,-1,-0.1285683640126306,0.49850258928039654,0.7141928963326601,0.584778712101302,3.0,0.02702702702702703,1.972972972972973,N3 O1,de-protonated,,0.0,,C37 H73 O1 N3,37.0,73.0,1.0,3.0,,,,
2972,6132,575.1058089469955,575.1053608034038,575.1053843207791,3619146.378051871,200.2119515060399,311699.1839976307,19.594771243788326,-1,-0.04089228855530487,0.999696631294993,0.0,0.5998179787769957,28.0,0.13513513513513514,0.5675675675675675,P1 O5,de-protonated,,0.0,,C37 H21 O5 P1,37.0,21.0,5.0,,1.0,,,
2973,6132,575.1058089469955,575.1053608034038,575.105245936349,3619146.378051871,200.2119515060399,311699.1839976307,19.594771243788326,-1,0.19973223264439108,0.9927876089837029,0.0,0.5956725653902217,1.0,1.125,2.0625,S1 P1 O18,de-protonated,,0.0,,C16 H33 O18 P1 S1,16.0,33.0,18.0,,1.0,1.0,,
2974,6133,575.1774784208284,575.1770302227114,575.1770146334491,2002094.216113385,127.10016369305905,329637.24267779797,10.804076303102004,-1,0.02710341682403628,0.9998667175482426,0.0,0.5999200305289456,13.0,0.4642857142857143,1.1428571428571428,O13,de-protonated,,0.0,,C28 H32 O13,28.0,32.0,13.0,,,,,
2975,6135,576.2665657276034,576.2661167009364,576.266163992409,2022730.6363764326,180.10577671283872,342890.4911555995,10.827988195767272,-1,-0.08206532942290472,0.9987787405580326,0.0,0.5992672443348196,6.0,0.5,1.6538461538461537,N1 O13,de-protonated,,0.0,,C26 H43 O13 N1,26.0,43.0,13.0,1.0,,,,
2976,6138,577.0839919404272,577.0835422918985,577.0835081698591,2200527.316711037,262.7652980805481,342531.0169462171,12.09121932542679,-1,0.05912842587678075,0.9993658255845487,0.0,0.5996194953507292,15.0,0.64,0.88,O16,de-protonated,,0.0,,C25 H22 O16,25.0,22.0,16.0,,,,,
2977,6139,577.0952948365693,577.094845179442,577.094741559149,1530699.4300133488,187.487762307813,354918.1642302814,8.19358082098788,-1,0.17955508084416005,0.9941671668539578,0.0,0.5965003001123746,15.0,0.625,0.9166666666666666,N2 O15,de-protonated,,0.0,,C24 H22 O15 N2,24.0,22.0,15.0,2.0,,,,
2978,6140,577.1202545693449,577.1198048932296,577.119893679209,1571554.3982815081,60.924423510536144,432450.60024099593,8.5440608477674,-1,-0.15384321418679628,0.9957147287480695,0.0,0.5974288372488417,14.0,0.5769230769230769,1.0,O15,de-protonated,,0.0,,C26 H26 O15,26.0,26.0,15.0,,,,,
2979,6141,577.1567030140892,577.1562533102459,577.156279188559,2767929.659169396,135.3394732870521,398041.603680036,15.064492379119715,-1,-0.04483761851111478,0.999635279904082,0.0,0.5997811679424492,13.0,0.5185185185185185,1.1111111111111112,O14,de-protonated,,0.0,,C27 H30 O14,27.0,30.0,14.0,,,,,
2980,6142,577.193094395079,577.192644663551,577.192664697909,2378598.4689745237,344.34117092075235,323986.5545195118,12.724542882589782,-1,-0.03471000093415828,0.9997814173886599,0.0,0.5998688504331959,12.0,0.4642857142857143,1.2142857142857142,O13,de-protonated,,0.0,,C28 H34 O13,28.0,34.0,13.0,,,,,
2981,6146,578.2089078187789,578.2084573144862,578.2085299739191,4683526.210053339,96.04134139172183,389781.4221765419,25.31244637852088,-1,-0.12566302495408474,0.49856940464499727,0.7141928963326603,0.5848188013200625,25.0,0.10810810810810811,0.7837837837837838,N3 O4,de-protonated,,0.0,,C37 H29 O4 N3,37.0,29.0,4.0,3.0,,,,
2982,6148,579.1359290586491,579.1354778491566,579.135543743669,2156396.8945223894,182.30073434675353,387810.8036419624,11.591802367189306,-1,-0.11378081201074915,0.9976537088823685,0.0,0.598592225329421,13.0,0.5769230769230769,1.0769230769230769,O15,de-protonated,,0.0,,C26 H28 O15,26.0,28.0,15.0,,,,,
2983,6149,579.1724183476683,579.1719671104182,579.171929253019,2765893.43191375,330.8161498221235,336098.8142474643,14.959963248325824,-1,0.06536469965906823,0.9992250529376686,0.0,0.5995350317626011,12.0,0.5185185185185185,1.1851851851851851,O14,de-protonated,,0.0,,C27 H32 O14,27.0,32.0,14.0,,,,,
2984,6150,579.258170132423,579.257718829941,579.257587431289,2354978.6103754705,216.6264252166735,313929.0346806957,12.594735465264034,-1,0.22683975981121102,0.9907067776059063,0.0,0.5944240665635437,5.0,0.46153846153846156,1.7307692307692308,P1 O12,de-protonated,,0.0,,C26 H45 O12 P1,26.0,45.0,12.0,,1.0,,,
2985,6151,579.2945513162483,579.294099986091,579.293972940639,1572376.517781489,68.87571351446974,400109.3091249868,8.61238054109674,-1,0.21931084725985217,0.9913107889002483,0.0,0.5947864733401489,4.0,0.4074074074074074,1.8148148148148149,P1 O11,de-protonated,,0.0,,C27 H49 O11 P1,27.0,49.0,11.0,,1.0,,,
2986,6153,580.5595262780421,580.5590739856302,580.5591766195789,2980392.239463471,76.61297441699669,357655.4425113893,16.36529934011037,-1,-0.17678464630842727,0.9943452670009375,0.0,0.5966071602005625,1.0,0.02702702702702703,2.054054054054054,N1 P1 O1,de-protonated,,0.0,,C37 H76 O1 N1 P1,37.0,76.0,1.0,1.0,1.0,,,
2987,6154,581.0788517436472,581.0783990561987,581.078422789429,1894731.703374956,201.00271861323313,367363.47172356676,10.185099881538173,-1,-0.04084342049762767,0.9996973558295872,0.0,0.5998184134977523,14.0,0.7083333333333334,0.9166666666666666,O17,de-protonated,,0.0,,C24 H22 O17,24.0,22.0,17.0,,,,,
2988,6155,581.1152251513471,581.1147724362305,581.1148082987789,2288828.9707201435,179.9434725462843,432560.35223261727,12.206679607153376,-1,-0.06171336183045346,0.9993091843196286,0.0,0.5995855105917771,13.0,0.64,1.04,O16,de-protonated,,0.0,,C25 H26 O16,25.0,26.0,16.0,,,,,
2989,6156,581.1517477207302,581.1512949778322,581.151193808129,3298801.807111727,174.23718544661148,361544.79633349477,18.097203566009167,-1,0.1740849958412252,0.9945161825968412,0.0,0.5967097095581047,12.0,0.5769230769230769,1.1538461538461537,O15,de-protonated,,0.0,,C26 H30 O15,26.0,30.0,15.0,,,,,
2990,6159,582.1831962710093,582.1827427435338,582.182828289679,1553105.3691473103,105.06098981077572,311435.7760709961,8.380776780710274,-1,-0.1469403442661409,0.9960899214239352,0.0,0.5976539528543611,11.0,0.5384615384615384,1.2692307692307692,N1 O14,de-protonated,,0.0,,C26 H33 O14 N1,26.0,33.0,14.0,1.0,,,,
2991,6160,582.2022941603128,582.2018406183107,582.2019449916389,1617090.0451919623,244.59688759008276,315352.75650344027,8.832711552083866,-1,-0.17927341038789077,0.9941853993212447,0.0,0.5965112395927468,14.0,0.1,1.2666666666666666,N3 S2 P1 O3,de-protonated,,0.0,,C30 H38 O3 N3 P1 S2,30.0,38.0,3.0,3.0,1.0,2.0,,
2992,6163,583.0945344784537,583.0940802577813,583.0940728538891,2226048.8420641483,184.21335850793983,307714.94403209613,12.048177918629305,-1,0.012697594778497707,0.9999707456534286,0.0,0.5999824473920571,13.0,0.7083333333333334,1.0,O17,de-protonated,,0.0,,C24 H24 O17,24.0,24.0,17.0,,,,,
2993,6164,583.1309591615122,583.1305049131342,583.130458363239,2283872.2883491595,249.91444020716716,348297.1315268176,12.296861602348107,-1,0.07982758335791187,0.9988443968015307,0.0,0.5993066380809184,12.0,0.64,1.12,O16,de-protonated,,0.0,,C25 H28 O16,25.0,28.0,16.0,,,,,
2994,6165,583.16729833845,583.1668440624316,583.1668438725891,2416083.1877357066,141.99968594181843,406911.0994935616,13.223276643893973,-1,0.00032553714099930445,0.9999999807710791,0.0,0.5999999884626475,11.0,0.5769230769230769,1.2307692307692308,O15,de-protonated,,0.0,,C26 H32 O15,26.0,32.0,15.0,,,,,
2995,6166,583.2037556022582,583.2033012985094,583.2032293819391,2037312.4136120046,80.7627881563886,369904.04140604666,11.002203413757092,-1,0.12331305221650281,0.9972446744224155,0.0,0.5983468046534492,10.0,0.5185185185185185,1.3333333333333333,O14,de-protonated,,0.0,,C27 H36 O14,27.0,36.0,14.0,,,,,
2996,6168,583.2765102628284,583.2760559037406,583.276000400639,1910659.2844217739,98.21768008095347,398815.74286337453,10.241122030068233,-1,0.0951575267910717,0.9983583393293617,0.0,0.599015003597617,8.0,0.41379310344827586,1.5172413793103448,O12,de-protonated,,0.0,,C29 H44 O12,29.0,44.0,12.0,,,,,
2997,6169,583.3129743402538,583.3125199534306,583.3123859099891,2137523.1297642463,176.53326128634853,401659.0252166659,11.465410934530025,-1,0.22979700894455227,0.9904640581733378,0.0,0.5942784349040027,7.0,0.36666666666666664,1.6,O11,de-protonated,,0.0,,C30 H48 O11,30.0,48.0,11.0,,,,,
2998,6172,585.1100984977437,585.109642744019,585.109722918349,1609945.3447117372,76.53156454167296,414941.461815526,8.66635309882692,-1,-0.13702443643778053,0.9965989712384449,0.0,0.5979593827430669,12.0,0.7083333333333334,1.0833333333333333,O17,de-protonated,,0.0,,C24 H26 O17,24.0,26.0,17.0,,,,,
