,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1691,3821,450.10451000917953,450.10416374884244,450.1041840442091,2850167.5463324157,33.35252694067569,466758.0369931628,15.520836296254629,-1,-0.04509037545638847,0.9996311571017641,0.0,0.5997786942610585,11.0,0.55,1.05,N1 O11,de-protonated,,0.0,,C20 H21 O11 N1,20.0,21.0,11.0,1.0,,,,
1692,3822,450.11262674036533,450.1122804741144,450.1122899070791,1801455.2574122492,30.404100460957046,501536.62387125037,9.777544002616414,-1,-0.02095691433937484,0.9999203123168658,0.9647041307265967,0.9858338396807582,11.0,0.5238095238095238,1.0476190476190477,13C1 O11,de-protonated,,1.0,3802.0,C20 H22 O11 13C1,20.0,22.0,11.0,,,,1.0,
1693,3823,450.14093911704185,450.14059283016263,450.1405695535591,2320677.9483741783,252.39366198178607,511501.30341340986,12.578760746535403,-1,0.05170963276090519,0.9995149445535788,0.0,0.5997089667321472,10.0,0.47619047619047616,1.1904761904761905,N1 O10,de-protonated,,0.0,,C21 H25 O10 N1,21.0,25.0,10.0,1.0,,,,
1694,3824,450.14902046240593,450.1486741696387,450.14867541642906,2338549.1619535335,63.409162392244795,486564.058572597,12.687006922421299,-1,-0.0027697301574116403,0.9999986080345831,0.9837084438257663,0.9934825423510563,10.0,0.45454545454545453,1.1818181818181819,13C1 O10,de-protonated,,1.0,3805.0,C21 H26 O10 13C1,21.0,26.0,10.0,,,,1.0,
1695,3825,450.1620944633465,450.1617481610536,450.16169892161906,3427902.1752354386,41.91383516571969,527442.3827999937,18.58781127968835,-1,0.10938166141067908,0.9978314395316275,0.0,0.5986988637189764,5.0,0.6666666666666666,1.6111111111111112,N1 O12,de-protonated,,0.0,,C18 H29 O12 N1,18.0,29.0,12.0,1.0,,,,
1696,3826,450.1773234007591,450.1769770873705,450.17695506290914,7501955.597185866,113.38522312534153,479945.2408392032,40.71443984795407,-1,0.048924008937365406,0.4997828931126778,0.8077896627745582,0.6229856009774299,9.0,0.4090909090909091,1.3181818181818181,N1 O9,de-protonated,,0.0,,C22 H29 O9 N1,22.0,29.0,9.0,1.0,,,,
1697,3828,450.1984336746983,450.1980873459289,450.19808443096906,4946918.314623179,78.35510507235776,503120.4925009537,26.961624424502407,-1,0.0064748384126750574,0.9999923930590406,0.0,0.5999954358354244,4.0,0.5789473684210527,1.736842105263158,N1 O11,de-protonated,,0.0,,C19 H33 O11 N1,19.0,33.0,11.0,1.0,,,,
1698,3829,450.23476515412693,450.2344187988867,450.23446994031906,2207168.7803991544,88.80420739731092,461588.3578232415,12.270675476706314,-1,-0.11358844289818136,0.9976616266445508,0.0,0.5985969759867305,3.0,0.5,1.85,N1 O10,de-protonated,,0.0,,C20 H37 O10 N1,20.0,37.0,10.0,1.0,,,,
1699,3833,451.04962774507044,451.0492807961431,451.04931219431904,1643656.548392505,177.39541038028048,457636.45896719204,8.912962367014963,-1,-0.06961140415103315,0.9991211318969847,0.0,0.5994726791381908,16.0,0.34782608695652173,0.6956521739130435,S1 O8,de-protonated,,0.0,,C23 H16 O8 S1,23.0,16.0,8.0,,,1.0,,
1700,3834,451.0521456482735,451.0517986975117,451.0518141177691,5539026.913019779,195.05227103935857,497792.5008447591,30.092436896279093,-1,-0.03418733040294312,0.9997879500586955,0.0,0.5998727700352172,12.0,0.6842105263157895,0.8421052631578947,O13,de-protonated,,0.0,,C19 H16 O13,19.0,16.0,13.0,,,,,
1701,3835,451.0634675005549,451.0631205415445,451.0630475070591,1638248.3041136994,90.81977557758651,518239.5074426523,9.055208944300917,-1,0.16191635695755804,0.9952542734443207,0.0,0.5971525640665925,12.0,0.6666666666666666,0.8888888888888888,N2 O12,de-protonated,,0.0,,C18 H16 O12 N2,18.0,16.0,12.0,2.0,,,,
1702,3836,451.06752812015503,451.06718115818626,451.06707025905905,1476430.4224558535,170.31896581384075,388306.5832574325,8.092789418956443,-1,0.245859506312307,0.989091919296061,0.0,0.5934551515776366,16.0,0.43478260869565216,0.6956521739130435,O10,de-protonated,,0.0,,C23 H16 O10,23.0,16.0,10.0,,,,,
1703,3838,451.0861521773043,451.0858052017669,451.0856977036691,1955041.4704046664,178.34500726165408,515615.1248535353,10.635880666532142,-1,0.2383097011319021,0.9897481664401512,0.0,0.5938488998640907,15.0,0.2916666666666667,0.8333333333333334,S1 O7,de-protonated,,0.0,,C24 H20 O7 S1,24.0,20.0,7.0,,,1.0,,
1704,3838,451.0861521773043,451.0858052017669,451.0858306453991,1955041.4704046664,178.34500726165408,515615.1248535353,10.635880666532142,-1,-0.056405301283977326,0.9994228770776646,0.0,0.5996537262465987,2.0,1.1538461538461537,1.9230769230769231,P1 O15,de-protonated,,0.0,,C13 H25 O15 P1,13.0,25.0,15.0,,1.0,,,
1705,3839,451.08854486071584,451.08819788343527,451.0881996271191,12751929.973331282,181.08599962830706,478616.5040049812,71.20377938914811,-1,-0.003865505265078137,0.9992717524773939,0.9934855173505523,0.9969572584266573,11.0,0.6,1.0,O12,de-protonated,,0.0,,C20 H20 O12,20.0,20.0,12.0,,,,,
1706,3840,451.09984722274515,451.0995002372302,451.0994330164091,2507600.7487428854,49.40274985484202,485354.21837195905,13.977634404137751,-1,0.149015530033051,0.99597892419921,0.0,0.5975873545195259,11.0,0.5789473684210527,1.0526315789473684,N2 O11,de-protonated,,0.0,,C19 H20 O11 N2,19.0,20.0,11.0,2.0,,,,
1707,3842,451.12492881690395,451.1245818131157,451.1245851364691,15670831.331162898,146.21099502764417,492516.998984678,86.27497772403055,-1,-0.007366819482263773,0.9998837830571583,0.9873348995618287,0.9948642296590264,10.0,0.5238095238095238,1.1428571428571428,O11,de-protonated,,0.0,,C21 H24 O11,21.0,24.0,11.0,,,,,
1708,3845,451.1613140837508,451.160967053454,451.1609706458191,10059948.33524368,72.64635769232629,486240.29098497145,54.61713459186312,-1,-0.00796249082606065,0.9983603952915028,0.9947317063797732,0.9969089197268108,9.0,0.45454545454545453,1.2727272727272727,O10,de-protonated,,0.0,,C22 H28 O10,22.0,28.0,10.0,,,,,
1709,3849,451.1937077435327,451.1933606896355,451.1933334031691,3015201.7171426653,109.1396531295681,479200.9456330587,16.764279547456717,-1,0.06047621796903012,0.9993365946354256,0.0,0.5996019567812553,4.0,0.6111111111111112,1.7777777777777777,N2 O11,de-protonated,,0.0,,C18 H32 O11 N2,18.0,32.0,11.0,2.0,,,,
1710,3850,451.19768492572376,451.19733786892897,451.1973561551691,3832963.0419231676,164.91522680053052,456296.4206945837,20.795755713463485,-1,-0.04052825189837091,0.9997020078280829,0.0,0.5998212046968497,8.0,0.391304347826087,1.391304347826087,O9,de-protonated,,0.0,,C23 H32 O9,23.0,32.0,9.0,,,,,
1711,3854,451.23414758387287,451.23380050051327,451.2337416645191,2322171.995201767,97.82461105638691,443012.47401343734,12.893784873793075,-1,0.13038917253555843,0.9969198831830313,0.0,0.5981519299098187,7.0,0.3333333333333333,1.5,O8,de-protonated,,0.0,,C24 H36 O8,24.0,36.0,8.0,,,,,
1712,3856,452.0837691784013,452.0834214760676,452.08344859931907,2947947.4144824515,109.40347119486765,506294.43264202436,16.478398621399094,-1,-0.059996116988179464,0.9993470825180744,0.0,0.5996082495108446,11.0,0.631578947368421,1.0,N1 O12,de-protonated,,0.0,,C19 H19 O12 N1,19.0,19.0,12.0,1.0,,,,
1713,3857,452.09186168884963,452.0915139806204,452.0915544621891,2882308.5888343994,134.8072648273465,444196.5515197853,15.68043001711204,-1,-0.08954285543236022,0.9985462161811447,0.9934855173505523,0.9965219366489078,11.0,0.6,1.0,13C1 O12,de-protonated,,1.0,3839.0,C19 H20 O12 13C1,19.0,20.0,12.0,,,,1.0,
1714,3859,452.12017308746596,452.1198253586116,452.11983410866907,3150319.20541197,72.97826637966008,470204.8714776548,17.07791590322867,-1,-0.01935340326813319,0.9999320399385704,0.0,0.5999592239631422,10.0,0.55,1.15,N1 O11,de-protonated,,0.0,,C20 H23 O11 N1,20.0,23.0,11.0,1.0,,,,
1715,3860,452.1282718698296,452.1279241350752,452.1279399715391,3265024.5993925347,114.82099576233236,473238.0405092636,17.777352732029843,-1,-0.03502651017056198,0.9997774132913527,0.9873348995618287,0.9948004077995432,10.0,0.5238095238095238,1.1428571428571428,13C1 O11,de-protonated,,1.0,3842.0,C20 H24 O11 13C1,20.0,24.0,11.0,,,,1.0,
1716,3862,452.1565216572685,452.156173901934,452.15621961801907,1571451.7661973052,78.00335051004683,504087.391874237,8.745042017243254,-1,-0.10110683675097848,0.9981468432507508,0.0,0.5988881059504504,9.0,0.47619047619047616,1.2857142857142858,N1 O10,de-protonated,,0.0,,C21 H27 O10 N1,21.0,27.0,10.0,1.0,,,,
1717,3863,452.16461251312217,452.1642647518933,452.1643254808891,2313029.822243302,56.929473713978,494299.398768576,12.559331945735371,-1,-0.1343073576457836,0.9967322945921997,0.9947317063797732,0.9959320593072292,9.0,0.45454545454545453,1.2727272727272727,13C1 O10,de-protonated,,1.0,3845.0,C21 H28 O10 13C1,21.0,28.0,10.0,,,,1.0,
1718,3866,452.1776760874302,452.1773283166845,452.1773489860791,2159825.3980385438,107.97831112501122,534647.7293539294,11.859895116934197,-1,-0.045710813762233,0.9996209387339237,0.0,0.5997725632403542,4.0,0.6666666666666666,1.7222222222222223,N1 O12,de-protonated,,0.0,,C18 H31 O12 N1,18.0,31.0,12.0,1.0,,,,
1719,3868,452.2141188055771,452.2137710082826,452.2137344954291,3061477.7072606427,80.21556206099203,482885.25404391496,17.027956129742872,-1,0.080742469162264,0.9988177725556001,0.0,0.59929066353336,3.0,0.5789473684210527,1.8421052631578947,N1 O11,de-protonated,,0.0,,C19 H35 O11 N1,19.0,35.0,11.0,1.0,,,,
1720,3869,452.25050366407766,452.25015584027665,452.2501200047791,1696569.9266256846,101.22615488772352,507600.3687273686,9.225210951301202,-1,0.0792382267486348,0.9988613874658437,0.0,0.5993168324795062,2.0,0.5,1.95,N1 O10,de-protonated,,0.0,,C20 H39 O10 N1,20.0,39.0,10.0,1.0,,,,
1721,3872,453.03146873979506,453.03112034707146,453.0310786728791,2819321.5011394615,133.17510026299084,482425.9540922778,15.522224067740344,-1,0.09198969851690965,0.9984657404123557,0.0,0.5990794442474134,12.0,0.7777777777777778,0.7777777777777778,O14,de-protonated,,0.0,,C18 H14 O14,18.0,14.0,14.0,,,,,
1722,3874,453.06781096282697,453.06746254362923,453.0674641822291,9070025.351520048,128.06146972243604,501865.85285888775,49.182621453796855,-1,-0.0036166796622514397,0.9999907629479599,0.9642356143546872,0.9856887035106507,11.0,0.6842105263157895,0.9473684210526315,O13,de-protonated,,0.0,,C19 H18 O13,19.0,18.0,13.0,,,,,
1723,3876,453.1041979176745,453.1038494719701,453.1038496915791,19485901.959678132,140.71669740128604,499261.45793162566,106.09235454006382,-1,-0.00048467704502309304,0.9990017469376395,0.9819744264625542,0.9921908187476054,10.0,0.6,1.1,O12,de-protonated,,0.0,,C20 H22 O12,20.0,22.0,12.0,,,,,
1724,3879,453.14058618904977,453.1402377168377,453.14023520092906,16766262.50460899,137.29890131246856,489912.9698749944,92.42558094872659,-1,0.005552163441240773,0.9998801773848764,0.9945109904802527,0.997732502623027,9.0,0.5238095238095238,1.2380952380952381,O11,de-protonated,,0.0,,C21 H26 O11,21.0,26.0,11.0,,,,,
1725,3882,453.17696229296774,453.17661379425704,453.17662071027905,7900813.034785628,217.3564923012383,481920.22878633376,43.823047975959284,-1,-0.015261206559094896,0.4999788703454407,0.8077896627745583,0.6231031873170878,8.0,0.45454545454545453,1.3636363636363635,O10,de-protonated,,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,,
1726,3885,453.21336005465923,453.21301152943414,453.2130062196291,5095793.987529393,104.7494561601608,473664.8929608642,27.78040960107521,-1,0.011715914945345705,0.9999750941802729,0.0,0.5999850565081637,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,,
1727,3888,453.249731643346,453.2493830916256,453.2493917289791,4802175.063104306,436.15493557425776,507793.9802511772,26.07900175958664,-1,-0.019056514304215927,0.9999341089466717,0.0,0.599960465368003,6.0,0.3333333333333333,1.5833333333333333,O8,de-protonated,,0.0,,C24 H38 O8,24.0,38.0,8.0,,,,,
1728,3889,453.2861279851787,453.28577940694504,453.2857772383291,2257136.5313193155,77.24082777661542,435568.6439854302,12.421942568649426,-1,0.004784213501972987,0.9999958468842897,0.0,0.5999975081305737,5.0,0.28,1.68,O7,de-protonated,,0.0,,C25 H42 O7,25.0,42.0,7.0,,,,,
1729,3891,454.0629818449885,454.062632700862,454.0627131544291,1485265.344130528,167.08243198656268,424791.36733149673,8.219076624156656,-1,-0.17718602463657404,0.9943196335758338,0.0,0.5965917801455002,11.0,0.7222222222222222,0.9444444444444444,N1 O13,de-protonated,,0.0,,C18 H17 O13 N1,18.0,17.0,13.0,1.0,,,,
1730,3892,454.0711724447013,454.0708232946086,454.0708190172991,2356523.0195476227,201.97158989286214,434456.5962759636,12.885458244878775,-1,0.009419917223585135,0.9999838993093789,0.9642356143546872,0.9856845853275022,11.0,0.6842105263157895,0.9473684210526315,13C1 O13,de-protonated,,1.0,3874.0,C18 H18 O13 13C1,18.0,18.0,13.0,,,,1.0,
1731,3893,454.0995097473159,454.09916057658165,454.0990986637791,3574428.364217996,135.15622008891063,489641.23171365575,19.467658401632683,-1,0.1363420511793713,0.9966327043592517,0.0,0.5979796226155509,10.0,0.631578947368421,1.105263157894737,N1 O12,de-protonated,,0.0,,C19 H21 O12 N1,19.0,21.0,12.0,1.0,,,,
1732,3894,454.1076013605418,454.1072521839135,454.1072045266491,3706594.3302788488,107.34279359361119,474858.0264189956,20.595916619520292,-1,0.10494716640820544,0.9980035364997227,0.9819744264625542,0.9915918924848552,10.0,0.6,1.1,13C1 O12,de-protonated,,1.0,3876.0,C19 H22 O12 13C1,19.0,22.0,12.0,,,,1.0,
1733,3895,454.1359407671585,454.13559156988714,454.1354841731291,2481590.446444734,63.764811714968666,461794.60359868663,13.936001259566254,-1,0.23648616279160928,0.9899036679013413,0.0,0.5939422007408047,9.0,0.55,1.25,N1 O11,de-protonated,,0.0,,C20 H25 O11 N1,20.0,25.0,11.0,1.0,,,,
1734,3896,454.14392292744236,454.1435737243566,454.1435900359991,3947649.4498284766,171.5024867793702,439819.2406915091,21.82131884140806,-1,-0.03591736817046428,0.9997659481854637,0.9945109904802527,0.9976639651033794,9.0,0.5238095238095238,1.2380952380952381,13C1 O11,de-protonated,,1.0,3879.0,C20 H26 O11 13C1,20.0,26.0,11.0,,,,1.0,
1735,3900,454.1933380609882,454.1929888219074,454.1929990505391,2225978.2076190254,140.66556906986818,460873.48751960124,12.36226839476361,-1,-0.022520452039729272,0.9999079787660625,0.0,0.5999447872596375,3.0,0.6666666666666666,1.8333333333333333,N1 O12,de-protonated,,0.0,,C18 H33 O12 N1,18.0,33.0,12.0,1.0,,,,
1736,3906,455.0471047726159,455.0467549116509,455.0467287373391,5953997.899868118,104.0909439498849,475951.5324230869,32.80414237936936,-1,0.05752005268929987,0.9993998469404302,0.0,0.599639908164258,11.0,0.7777777777777778,0.8888888888888888,O14,de-protonated,,0.0,,C18 H16 O14,18.0,16.0,14.0,,,,,
1737,3908,455.08346258937576,455.0831127019284,455.08311424668904,18596163.874791823,116.88804765929862,500751.4535188935,100.88543592565509,-1,-0.003394458196910788,0.9997780089331305,0.9910949203138734,0.9963047734854276,10.0,0.6842105263157895,1.0526315789473684,O13,de-protonated,,0.0,,C19 H20 O13,19.0,20.0,13.0,,,,,
1738,3910,455.11984078655945,455.11949087261496,455.1194997560391,21138040.111757427,137.19629741750197,486304.16318674485,116.8725634411105,-1,-0.019518882698713703,0.9999074504093917,0.9784466951276761,0.9913231482967055,9.0,0.6,1.2,O12,de-protonated,,0.0,,C20 H24 O12,20.0,24.0,12.0,,,,,
1739,3912,455.1562325496929,455.1558826092415,455.1558852653891,12199612.13204047,156.164280296845,491964.4288914793,66.44094765016868,-1,-0.005835687729699032,0.9998010989688306,0.9985451326328141,0.9992987124344239,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,,
1740,3916,455.1926266060446,455.1922766390845,455.1922707747391,7840020.942994763,120.51935600479302,489483.3644023001,42.773892732757524,-1,0.012883227189898793,0.9987714683691781,0.9641532392589877,0.9849241767251019,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,,
1741,3919,455.22900535608244,455.228655362625,455.22865628408914,8114978.203642409,219.58065074267478,477902.23530360253,45.316290094590364,-1,-0.002024178730664052,0.9986792095077758,0.9618933796157545,0.9839648775509673,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,,
1742,3921,455.25007368649364,455.2497236776906,455.24978565214906,4355943.687622405,96.89152774089156,486538.1573678026,23.75864783546846,-1,-0.13613286683514375,0.9966430117067258,0.0,0.5979858070240355,1.0,0.55,2.0,O11,de-protonated,,0.0,,C20 H40 O11,20.0,40.0,11.0,,,,,
1743,3922,455.26536895889035,455.26501893894664,455.265041793439,5749464.254550634,142.75051330576363,478414.0045615403,31.43024860850991,-1,-0.05020041138162725,0.49977141954405113,0.7939170211058517,0.6174296601687714,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,,
1744,3923,455.30174996521185,455.3013999187693,455.3014273027891,2429857.204057522,126.01297132562335,468661.39102932083,13.165788084993531,-1,-0.060144814313849805,0.9993438431251799,0.0,0.5996063058751079,4.0,0.28,1.76,O7,de-protonated,,0.0,,C25 H44 O7,25.0,44.0,7.0,,,,,
1745,3925,456.07870866094987,456.0783580486061,456.0783632188891,2441982.2193021253,134.02963445805483,515319.94617548364,13.360076092993857,-1,-0.011336391708205594,0.999976681615875,0.0,0.599986008969525,10.0,0.7222222222222222,1.0555555555555556,N1 O13,de-protonated,,0.0,,C18 H19 O13 N1,18.0,19.0,13.0,1.0,,,,
1746,3926,456.0868422100553,456.0864915917876,456.08646908175905,3583391.1343868487,101.1417213488098,485837.73613011814,20.097706656148027,-1,0.04935473878162845,0.9995581085787022,0.9910949203138734,0.9961728332727706,10.0,0.6842105263157895,1.0526315789473684,13C1 O13,de-protonated,,1.0,3908.0,C18 H20 O13 13C1,18.0,20.0,13.0,,,,1.0,
1747,3928,456.11513703616356,456.1147863972877,456.1147487282391,3039257.252323598,91.80131607122196,494923.65269537864,16.526970623399176,-1,0.08258678041011715,0.9987631808827611,0.0,0.5992579085296567,9.0,0.631578947368421,1.2105263157894737,N1 O12,de-protonated,,0.0,,C19 H23 O12 N1,19.0,23.0,12.0,1.0,,,,
1748,3929,456.12321676759063,456.12286612283,456.1228545911091,5264627.713000787,181.30701689616123,499038.09485137137,28.67413443787671,-1,0.02528205012389475,0.9998840279804518,0.9784466951276761,0.9913090948393415,9.0,0.6,1.2,13C1 O12,de-protonated,,1.0,3910.0,C19 H24 O12 13C1,19.0,24.0,12.0,,,,1.0,
1749,3932,456.1515429378869,456.1511922724954,456.1511342375891,2324354.847327824,84.89172091692821,426147.34254025447,12.593332347135428,-1,0.1272273638298874,0.9970672350042257,0.0,0.5982403410025354,8.0,0.55,1.35,N1 O11,de-protonated,,0.0,,C20 H27 O11 N1,20.0,27.0,11.0,1.0,,,,
1750,3933,456.1595695775433,456.1592189063057,456.1592401004591,2797676.3283942337,306.7997007492271,389429.6229824335,15.284915143682804,-1,-0.04646218152739561,0.9996083771991762,0.9985451326328141,0.9991830793726313,8.0,0.5238095238095238,1.3333333333333333,13C1 O11,de-protonated,,1.0,3912.0,C20 H28 O11 13C1,20.0,28.0,11.0,,,,1.0,
1751,3935,456.196029099605,456.19567840181276,456.1956256098091,2316197.7648159126,61.31729566376207,476313.51051788183,12.720313438078499,-1,0.11572229257331966,0.9975730526919648,0.9641532392589877,0.984205127318774,7.0,0.45454545454545453,1.4545454545454546,13C1 O10,de-protonated,,1.0,3916.0,C21 H32 O10 13C1,21.0,32.0,10.0,,,,1.0,
1752,3936,456.20899677123117,456.2086460639941,456.2086491149991,1513929.3239348026,180.75009080665131,426182.4907701834,8.22115828138523,-1,-0.00668774042240102,0.9999918845822193,0.0,0.5999951307493315,2.0,0.6666666666666666,1.9444444444444444,N1 O12,de-protonated,,0.0,,C18 H35 O12 N1,18.0,35.0,12.0,1.0,,,,
1753,3937,456.23230676682425,456.2319560426098,456.23201111915915,2525011.702201714,57.70092391157185,466512.14051383955,13.719508907794461,-1,-0.12072048435058394,0.997359162464893,0.9618933796157545,0.9831728493252376,6.0,0.391304347826087,1.565217391304348,13C1 O9,de-protonated,,1.0,3919.0,C22 H36 O9 13C1,22.0,36.0,9.0,,,,1.0,
