,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3379,8916,619.325950151158,619.3251967916644,619.3252730695591,2239151.7605703874,61.532703148128874,372912.955497931,11.812563212888211,-1,-0.12316289675316197,0.9972513713052075,0.0,0.5983508227831245,5.0,0.36666666666666664,1.7666666666666666,P1 O11,de-protonated,,0.0,,C30 H53 O11 P1,30.0,53.0,11.0,,1.0,,,,
3380,8917,619.3373038377167,619.3365504581938,619.336506458849,27913840.73296246,203.66915270617517,361172.02788377117,142.2859219639075,-1,0.071042711438468,0.9992985167654667,0.986285460699687,0.9940932943391548,5.0,0.3448275862068966,1.8275862068965518,N2 P1 O10,de-protonated,,0.0,,C29 H53 O10 N2 P1,29.0,53.0,10.0,2.0,1.0,,,,
3381,8919,620.2930861220424,620.2923310554379,620.292378740899,2364964.206207903,78.75215136525327,365985.8067121329,12.103525843159485,-1,-0.0768757811234753,0.9989282337513972,0.0,0.5993569402508383,6.0,0.5,1.6785714285714286,N1 O14,de-protonated,,0.0,,C28 H47 O14 N1,28.0,47.0,14.0,1.0,,,,,
3382,8920,620.3093512516217,620.3085961562907,620.308504262059,2735793.852006793,225.85348556533685,325619.5708991761,13.903207647806132,-1,0.14814278869562816,0.9960257934093293,0.0,0.5976154760455975,9.0,0.18181818181818182,1.5454545454545454,N1 S2 O6,de-protonated,,0.0,,C33 H51 O6 N1 S2,33.0,51.0,6.0,1.0,,2.0,,,
3383,8921,620.3406486061886,620.3398934555804,620.3398612939191,9428106.553204441,228.31592975414185,359352.4670919302,48.25563265436519,-1,0.05184522768665738,0.999512397978455,0.986285460699687,0.9942216230669478,5.0,0.3448275862068966,1.8275862068965518,13C1 N2 P1 O10,de-protonated,,1.0,8917.0,C28 H53 O10 N2 P1 13C1,28.0,53.0,10.0,2.0,1.0,,1.0,,
3384,8921,620.3406486061886,620.3398934555804,620.3399976395391,9428106.553204441,228.31592975414185,359352.4670919302,48.25563265436519,-1,-0.16794654395929748,0.4974475625941925,0.7675537279851046,0.6054900287505574,5.0,0.42857142857142855,1.8214285714285714,N3 O12,de-protonated,,0.0,,C28 H51 O12 N3,28.0,51.0,12.0,3.0,,,,,
3385,8922,620.4278184911229,620.427063186545,620.4271766463589,35127058.38645231,212.13806383113283,345017.15173655725,184.2832601868129,-1,-0.18287370096769787,0.33131674121218635,0.6834972837722859,0.4721889582362262,6.0,0.08333333333333333,1.7777777777777777,N1 S1 P1 O3,de-protonated,,0.0,,C36 H64 O3 N1 P1 S1,36.0,64.0,3.0,1.0,1.0,1.0,,,
3386,8925,621.2688826299881,621.2681258390104,621.268019173589,2359412.8052626187,82.28074532079987,349323.7506035573,12.06066081280702,-1,0.1716898635063909,0.9946656413108762,0.0,0.5967993847865257,19.0,0.1282051282051282,1.0769230769230769,S1 O5,de-protonated,,0.0,,C39 H42 O5 S1,39.0,42.0,5.0,,,1.0,,,
3387,8925,621.2688826299881,621.2681258390104,621.268152115319,2359412.8052626187,82.28074532079987,349323.7506035573,12.06066081280702,-1,-0.04229463322995276,0.9996754707287828,0.0,0.5998052824372697,6.0,0.4642857142857143,1.6785714285714286,P1 O13,de-protonated,,0.0,,C28 H47 O13 P1,28.0,47.0,13.0,,1.0,,,,
3388,8926,621.305248697715,621.3044918424349,621.304404682939,4278080.7124962285,197.60536215452424,352152.3077134445,21.828691971914054,-1,0.14028469020431072,0.49821774758034937,0.6980173569463086,0.578137591326733,18.0,0.1,1.15,S1 O4,de-protonated,,0.0,,C40 H46 O4 S1,40.0,46.0,4.0,,,1.0,,,
3389,8926,621.305248697715,621.3044918424349,621.304537624669,4278080.7124962285,197.60536215452424,352152.3077134445,21.828691971914054,-1,-0.07368726822031449,0.9990152526561257,0.0,0.5994091515936754,5.0,0.41379310344827586,1.7586206896551724,P1 O12,de-protonated,,0.0,,C29 H51 O12 P1,29.0,51.0,12.0,,1.0,,,,
3390,8927,621.3230502521765,621.3222933654187,621.322162747679,1795412.710386991,287.28647569140287,302013.9565388903,9.157529211662842,-1,0.2102254634486298,0.9920129885271783,0.0,0.595207793116307,18.0,0.15,1.15,O6,de-protonated,,0.0,,C40 H46 O6,40.0,46.0,6.0,,,,,,
3391,8929,621.3418134259003,621.3410565059637,621.340923134019,3113218.2424864727,108.95141307885774,368171.16359388886,16.16726061460448,-1,0.21465179536548998,0.9916745307070961,0.0,0.5950047184242576,4.0,0.36666666666666664,1.8333333333333333,P1 O11,de-protonated,,0.0,,C30 H55 O11 P1,30.0,55.0,11.0,,1.0,,,,
3392,8931,622.1417562416893,622.1409979065367,622.140844335649,3007117.658970098,116.19110529519658,379416.8324354615,15.386597486064142,-1,0.246842638635976,0.9890049896673386,0.0,0.5934029938004032,32.0,0.125,0.525,N3 O5,de-protonated,,0.0,,C40 H21 O5 N3,40.0,21.0,5.0,3.0,,,,,
3393,8933,622.2144650959547,622.2137066321034,622.213615354349,3731494.6160931275,357.5501096108282,312852.13676939165,18.99115685661228,-1,0.1466984200985033,0.498051380457605,0.6876346701883637,0.5738846963499085,30.0,0.07142857142857142,0.6904761904761905,N3 O3,de-protonated,,0.0,,C42 H29 O3 N3,42.0,29.0,3.0,3.0,,,,,
3394,8935,622.3004357637082,622.2996771476697,622.299653655139,1716389.7339534736,168.37618057019907,364912.75429414393,8.969832336331597,-1,0.03775115514573662,0.9997414418883569,0.0,0.5998448651330142,18.0,0.10256410256410256,1.1538461538461537,N1 S1 O4,de-protonated,,0.0,,C39 H45 O4 N1 S1,39.0,45.0,4.0,1.0,,1.0,,,
3395,8935,622.3004357637082,622.2996771476697,622.299786596869,1716389.7339534736,168.37618057019907,364912.75429414393,8.969832336331597,-1,-0.17587857432867166,0.9944029206099755,0.0,0.5966417523659853,5.0,0.42857142857142855,1.7857142857142858,N1 P1 O12,de-protonated,,0.0,,C28 H50 O12 N1 P1,28.0,50.0,12.0,1.0,1.0,,,,
3396,8936,622.3086989008974,622.3079402702306,622.3080288053591,1873362.333548068,162.151379543663,340493.39163722034,9.70763043451947,-1,-0.1422689799901578,0.9963341304052653,0.0,0.5978004782431592,5.0,0.5,1.75,N1 O14,de-protonated,,0.0,,C28 H49 O14 N1,28.0,49.0,14.0,1.0,,,,,
3397,8937,622.3377661622925,622.3370074801661,622.3370414860889,2479360.9002165664,222.00363995246875,359652.780855837,12.76403699268155,-1,-0.05464229268729782,0.9994583808427838,0.0,0.5996750285056702,3.0,0.2,1.9333333333333333,N1 S2 P1 O6,de-protonated,,0.0,,C30 H58 O6 N1 P1 S2,30.0,58.0,6.0,1.0,1.0,2.0,,,
3398,8941,623.2481301069289,623.2473698122412,623.247283728699,2045126.5568560993,301.21661767065603,282319.6280212325,10.397043006021605,-1,0.13812100664041152,0.9965444128994572,0.0,0.5979266477396743,19.0,0.15789473684210525,1.0526315789473684,S1 O6,de-protonated,,0.0,,C38 H40 O6 S1,38.0,40.0,6.0,,,1.0,,,
3399,8941,623.2481301069289,623.2473698122412,623.2474166704291,2045126.5568560993,301.21661767065603,282319.6280212325,10.397043006021605,-1,-0.07518392628049288,0.9989748648344322,0.0,0.5993849189006593,6.0,0.5185185185185185,1.6666666666666667,P1 O14,de-protonated,,0.0,,C27 H45 O14 P1,27.0,45.0,14.0,,1.0,,,,
3400,8942,623.2845099200285,623.2837495608641,623.283669238049,1765131.6194649818,255.22704051413683,272371.10327156377,9.088685375036158,-1,0.12887039885041712,0.9969911122840563,0.0,0.5981946673704338,18.0,0.1282051282051282,1.1282051282051282,S1 O5,de-protonated,,0.0,,C39 H44 O5 S1,39.0,44.0,5.0,,,1.0,,,
3401,8942,623.2845099200285,623.2837495608641,623.2838021797791,1765131.6194649818,255.22704051413683,272371.10327156377,9.088685375036158,-1,-0.08442207997109331,0.9987076351438405,0.0,0.5992245810863043,5.0,0.4642857142857143,1.75,P1 O13,de-protonated,,0.0,,C28 H49 O13 P1,28.0,49.0,13.0,,1.0,,,,
3402,8943,623.3209032636779,623.3201428400099,623.320054747399,2791187.268687266,279.03109466799754,348043.0903147905,14.211705972312506,-1,0.1413280548634335,0.9963823724938669,0.0,0.5978294234963201,17.0,0.1,1.2,S1 O4,de-protonated,,0.0,,C40 H48 O4 S1,40.0,48.0,4.0,,,1.0,,,
3403,8943,623.3209032636779,623.3201428400099,623.320187689129,2791187.268687266,279.03109466799754,348043.0903147905,14.211705972312506,-1,-0.07195197594260536,0.9990610654687326,0.0,0.5994366392812396,4.0,0.41379310344827586,1.8275862068965518,P1 O12,de-protonated,,0.0,,C29 H53 O12 P1,29.0,53.0,12.0,,1.0,,,,
3404,8944,623.3572723876813,623.3565118995499,623.3564402567489,1830837.126479854,134.06939288260935,361216.3920303835,9.373153303738876,-1,0.11493071439862297,0.9976061017178595,0.0,0.5985636610307157,16.0,0.07317073170731707,1.2682926829268293,S1 O3,de-protonated,,0.0,,C41 H52 O3 S1,41.0,52.0,3.0,,,1.0,,,
3405,8944,623.3572723876813,623.3565118995499,623.356573198479,1830837.126479854,134.06939288260935,361216.3920303835,9.373153303738876,-1,-0.09833686174100163,0.9982469045651517,0.0,0.598948142739091,3.0,0.36666666666666664,1.9,P1 O11,de-protonated,,0.0,,C30 H57 O11 P1,30.0,57.0,11.0,,1.0,,,,
3406,8951,626.2078270409581,626.2070614917151,626.207030372069,1918266.6083481093,108.69447461893151,309403.88409218995,9.855060160125673,-1,0.04969545948934897,0.9995519876908344,0.0,0.5997311926145006,19.0,0.05714285714285714,1.0857142857142856,N3 S2 P1 O2,de-protonated,,0.0,,C35 H38 O2 N3 P1 S2,35.0,38.0,2.0,3.0,1.0,2.0,,,
3407,8952,626.219254033096,626.2184884635305,626.218425952689,3030595.5867142407,163.86748047460645,362011.7346851373,15.379453314338733,-1,0.09982274385417282,0.9981935735705588,0.0,0.5989161441423353,24.0,0.1794871794871795,0.8461538461538461,N1 O7,de-protonated,,0.0,,C39 H33 O7 N1,39.0,33.0,7.0,1.0,,,,,
3408,8953,626.2919357070699,626.2911700082361,626.291196971389,1906635.5161494452,234.40324511002615,339459.222075839,9.684574243951099,-1,-0.04305210263411919,0.9996637443929389,0.0,0.5997982466357633,22.0,0.12195121951219512,1.0,N1 O5,de-protonated,,0.0,,C41 H41 O5 N1,41.0,41.0,5.0,1.0,,,,,
3409,8954,627.2661521835836,627.2653847509916,627.265316575529,1601348.6065799159,361.4726739948313,286702.20542452147,8.28074449990789,-1,0.10868680415477451,0.997858874562085,0.0,0.598715324737251,27.0,0.06976744186046512,0.8372093023255814,N2 O3,de-protonated,,0.0,,C43 H36 O3 N2,43.0,36.0,3.0,2.0,,,,,
3410,8955,627.3028997542117,627.3021322561835,627.302215149129,2468909.3218951356,331.25358250759587,318941.3430407502,12.723769842956507,-1,-0.13214196194593386,0.9968366480819164,0.0,0.5981019888491498,8.0,0.41935483870967744,1.5483870967741935,O13,de-protonated,,0.0,,C31 H48 O13,31.0,48.0,13.0,,,,,,
3411,8956,627.3392453651612,627.3384778024098,627.3386006584791,2938664.6615122915,184.34912048572508,328502.21805952373,14.919628443285022,-1,-0.19583693587764855,0.9930652181961745,0.0,0.5958391309177047,7.0,0.375,1.625,O12,de-protonated,,0.0,,C32 H52 O12,32.0,52.0,12.0,,,,,,
3412,8958,628.3345334670632,628.3337641308597,628.3338496306791,1733626.74188869,307.51789820267334,271189.5237897308,8.790253837961046,-1,-0.13607387135074792,0.9966459158078154,0.0,0.5979875494846892,7.0,0.3870967741935484,1.6451612903225807,N1 O12,de-protonated,,0.0,,C31 H51 O12 N1,31.0,51.0,12.0,1.0,,,,,
3413,8960,629.2821137115541,629.2813426849881,629.281479704239,2907055.6829767697,168.6909733477372,350811.61700631765,14.77089977736511,-1,-0.21773920788652393,0.991434348019849,0.0,0.5948606088119094,8.0,0.4666666666666667,1.5333333333333334,O14,de-protonated,,0.0,,C30 H46 O14,30.0,46.0,14.0,,,,,,
3414,8965,630.2499949221074,630.249222167033,630.249074632929,3537627.5584577196,226.25892523433484,350105.86607912683,18.004611688348746,-1,0.23408856905721404,0.990106340676877,0.0,0.5940638044061262,13.0,0.2903225806451613,1.3225806451612903,N3 S1 O9,de-protonated,,0.0,,C31 H41 O9 N3 S1,31.0,41.0,9.0,3.0,,1.0,,,
3415,8965,630.2499949221074,630.249222167033,630.2492075746591,3537627.5584577196,226.25892523433484,350105.86607912683,18.004611688348746,-1,0.02315333968073221,0.9999027342381018,0.0,0.599941640542861,0.0,0.85,2.3,N3 P1 O17,de-protonated,,0.0,,C20 H46 O17 N3 P1,20.0,46.0,17.0,3.0,1.0,,,,
3416,8967,630.3227513161273,630.3219784310407,630.321845651629,2114186.319862942,209.81392939894027,289658.68557615665,10.743210599625597,-1,0.2106533553370122,0.9919805728413558,0.0,0.5951883437048134,11.0,0.21212121212121213,1.4848484848484849,N3 S1 O7,de-protonated,,0.0,,C33 H49 O7 N3 S1,33.0,49.0,7.0,3.0,,1.0,,,
3417,8969,631.046804702412,631.0460305228753,631.0459408909991,3423971.0733858594,113.78282687694139,335651.9216592741,17.787688655959002,-1,0.14203700620436502,0.9963460534273623,0.0,0.5978076320564173,36.0,0.1951219512195122,0.2926829268292683,O8,de-protonated,,0.0,,C41 H12 O8,41.0,12.0,8.0,,,,,,
3418,8971,631.2534071324842,631.2526325833868,631.252502050859,1783479.683815802,86.86587061133292,329626.04052396846,9.16499811846668,-1,0.2067833828480488,0.9922713894421381,0.0,0.5953628336652829,8.0,0.4482758620689655,1.5517241379310345,P1 O13,de-protonated,,0.0,,C29 H45 O13 P1,29.0,45.0,13.0,,1.0,,,,
3419,8973,631.29782279322,631.2970481646623,631.297129768699,1925379.9741568943,93.27172982217598,320694.23217912565,9.808298308832075,-1,-0.12926407055349157,0.9969727290756342,0.0,0.5981836374453805,7.0,0.4666666666666667,1.6,O14,de-protonated,,0.0,,C30 H48 O14,30.0,48.0,14.0,,,,,,
3420,8974,631.3260023047992,631.325227625826,631.325140127829,1999936.6177560259,226.23848487767674,322081.8800740391,10.415552905491987,-1,0.1385941909381126,0.9965207368813144,0.0,0.5979124421287886,19.0,0.07142857142857142,1.1428571428571428,S1 O3,de-protonated,,0.0,,C42 H48 O3 S1,42.0,48.0,3.0,,,1.0,,,
3421,8974,631.3260023047992,631.325227625826,631.3252730695591,1999936.6177560259,226.23848487767674,322081.8800740391,10.415552905491987,-1,-0.0719814889110896,0.9990602954161719,0.0,0.5994361772497031,6.0,0.3548387096774194,1.7096774193548387,P1 O11,de-protonated,,0.0,,C31 H53 O11 P1,31.0,53.0,11.0,,1.0,,,,
3422,8977,632.0464777972456,632.0457018287151,632.045563488119,2205076.849611522,119.49061905782712,357429.4157675992,11.213751728267422,-1,0.2188775684645356,0.9913449395891537,0.0,0.5948069637534922,17.0,0.4074074074074074,0.8888888888888888,N1 S2 P1 O11,de-protonated,,0.0,,C27 H24 O11 N1 P1 S2,27.0,24.0,11.0,1.0,1.0,2.0,,,
3423,8982,633.0438133502138,633.0430355947973,633.043181442039,3257428.536860764,113.20931731213224,366834.5618503743,16.737495412323625,-1,-0.23039066839777214,0.9904149612635977,0.0,0.5942489767581586,26.0,0.24242424242424243,0.5454545454545454,N2 S2 O8,de-protonated,,0.0,,C33 H18 O8 N2 S2,33.0,18.0,8.0,2.0,,2.0,,,
3424,8983,633.232309838332,633.231531744961,633.231633664239,1643118.838896843,160.90669507989278,296881.72963336017,8.393102837043894,-1,-0.1609510210429685,0.9953105597559226,0.0,0.5971863358535535,21.0,0.15384615384615385,0.9743589743589743,S1 O6,de-protonated,,0.0,,C39 H38 O6 S1,39.0,38.0,6.0,,,1.0,,,
3425,8984,633.2690567625223,633.2682786032593,633.268152115319,2457286.2669242984,147.50769721073678,360018.9001099472,12.778974806289227,-1,0.19973835707662405,0.9927871682657682,0.0,0.5956723009594609,7.0,0.4482758620689655,1.6206896551724137,P1 O13,de-protonated,,0.0,,C29 H47 O13 P1,29.0,47.0,13.0,,1.0,,,,
3426,8986,633.3053394936888,633.3045612693636,633.304404682939,2553681.9181712847,209.26859180614446,358958.9887363481,12.968620092091038,-1,0.24725301681980696,0.9889686032227142,0.0,0.5933811619336284,19.0,0.0975609756097561,1.1219512195121952,S1 O4,de-protonated,,0.0,,C41 H46 O4 S1,41.0,46.0,4.0,,,1.0,,,
3427,8986,633.3053394936888,633.3045612693636,633.304537624669,2553681.9181712847,209.26859180614446,358958.9887363481,12.968620092091038,-1,0.037335425809272245,0.9997471044866636,0.0,0.5998482626919981,6.0,0.4,1.7,P1 O12,de-protonated,,0.0,,C30 H51 O12 P1,30.0,51.0,12.0,,1.0,,,,
3428,8987,633.341630029501,633.3408517400966,633.340790192289,2616113.427089896,144.74713243442335,356832.1724683475,13.640821704436503,-1,0.09717960465734382,0.9982878885236259,0.0,0.5989727331141755,18.0,0.07142857142857142,1.1904761904761905,S1 O3,de-protonated,,0.0,,C42 H50 O3 S1,42.0,50.0,3.0,,,1.0,,,
3429,8987,633.341630029501,633.3408517400966,633.340923134019,2616113.427089896,144.74713243442335,356832.1724683475,13.640821704436503,-1,-0.11272589506205564,0.9976969644883698,0.0,0.5986181786930218,5.0,0.3548387096774194,1.7741935483870968,P1 O11,de-protonated,,0.0,,C31 H55 O11 P1,31.0,55.0,11.0,,1.0,,,,
3430,8988,633.3529385363333,633.352160226649,633.352023581579,15057143.495702775,200.19702500053035,353364.9105199098,76.35950528181729,-1,0.21574900659897386,0.4957947801500787,0.6927871148459376,0.5745917140284222,18.0,0.04878048780487805,1.2195121951219512,N2 S1 O2,de-protonated,,0.0,,C41 H50 O2 N2 S1,41.0,50.0,2.0,2.0,,1.0,,,
3431,8988,633.3529385363333,633.352160226649,633.352156523309,15057143.495702775,200.19702500053035,353364.9105199098,76.35950528181729,-1,0.005847205139750472,0.9982397776810354,0.9964418291457695,0.9975205982669291,5.0,0.3333333333333333,1.8333333333333333,N2 P1 O10,de-protonated,,0.0,,C30 H55 O10 N2 P1,30.0,55.0,10.0,2.0,1.0,,,,
3432,8991,634.3087576325901,634.3079776078423,634.3080288053591,1727357.4741356855,128.74872756498127,369291.0447967164,9.04062458342885,-1,-0.08071396615414415,0.9988186065945395,0.0,0.5992911639567237,6.0,0.4827586206896552,1.6896551724137931,N1 O14,de-protonated,,0.0,,C29 H49 O14 N1,29.0,49.0,14.0,1.0,,,,,
3433,8992,634.3450943139461,634.3443142239605,634.3444143147091,2143172.0067293327,116.31657797455395,352068.0926791368,10.877975657173117,-1,-0.1577861273809156,0.9954927579184383,0.0,0.5972956547510629,5.0,0.43333333333333335,1.7666666666666666,N1 O13,de-protonated,,0.0,,C30 H53 O13 N1,30.0,53.0,13.0,1.0,,,,,
3434,8993,634.3563798282156,634.3555997179677,634.3555113583791,4980048.404177475,82.39226811636836,356712.91219305235,25.600814642930917,-1,0.13929033018335174,0.996485759038565,0.9964418291457695,0.9964681870814467,5.0,0.3333333333333333,1.8333333333333333,13C1 N2 P1 O10,de-protonated,,1.0,8988.0,C29 H55 O10 N2 P1 13C1,29.0,55.0,10.0,2.0,1.0,,1.0,,
3435,8993,634.3563798282156,634.3555997179677,634.3556477039991,4980048.404177475,82.39226811636836,356712.91219305235,25.600814642930917,-1,-0.07564531281169509,0.9989622507393592,0.0,0.5993773504436155,5.0,0.41379310344827586,1.8275862068965518,N3 O12,de-protonated,,0.0,,C29 H53 O12 N3,29.0,53.0,12.0,3.0,,,,,
3436,8995,635.1601967993311,635.1594152452095,635.1592565687091,12954627.1429373,294.01584463731785,350563.47045062383,67.03830959062685,-1,0.2498215979124968,0.9941814661316215,0.9476638636419241,0.9755744251357426,18.0,0.3333333333333333,0.9696969696969697,S1 O11,de-protonated,,0.0,,C33 H32 O11 S1,33.0,32.0,11.0,,,1.0,,,
3437,8995,635.1601967993311,635.1594152452095,635.1593895104389,12954627.1429373,294.01584463731785,350563.47045062383,67.03830959062685,-1,0.04051702771512268,0.9974342533308334,0.9815101207825665,0.9910646003115267,5.0,0.8636363636363636,1.6818181818181819,P1 O19,de-protonated,,0.0,,C22 H37 O19 P1,22.0,37.0,19.0,,1.0,,,,
3438,8996,635.2844428281992,635.2836610507779,635.283669238049,2235581.460532098,87.44561511559417,367448.71031324874,11.344295229795382,-1,-0.012887583097808781,0.9999698636784325,0.0,0.5999819182070595,19.0,0.125,1.1,S1 O5,de-protonated,,0.0,,C40 H44 O5 S1,40.0,44.0,5.0,,,1.0,,,
3439,8996,635.2844428281992,635.2836610507779,635.2838021797791,2235581.460532098,87.44561511559417,367448.71031324874,11.344295229795382,-1,-0.2221511089023727,0.9910852788558935,0.0,0.5946511673135361,6.0,0.4482758620689655,1.6896551724137931,P1 O13,de-protonated,,0.0,,C29 H49 O13 P1,29.0,49.0,13.0,,1.0,,,,
3440,8997,635.3210378940446,635.3202560508472,635.320187689129,3368143.0667973473,140.23608263347222,388922.5254401829,17.19796975353419,-1,0.10760199262366334,0.9979013580841821,0.0,0.5987408148505092,5.0,0.4,1.7666666666666666,P1 O12,de-protonated,,0.0,,C30 H53 O12 P1,30.0,53.0,12.0,,1.0,,,,
3441,8999,635.3571391167836,635.3563572086948,635.3564402567489,1860558.1874478045,129.21073735725008,356165.5610016962,9.756990166440488,-1,-0.13071096603085003,0.9969046848786138,0.0,0.5981428109271683,17.0,0.07142857142857142,1.2380952380952381,S1 O3,de-protonated,,0.0,,C42 H52 O3 S1,42.0,52.0,3.0,,,1.0,,,
3442,9001,636.1634237461626,636.1626403880841,636.162611403779,3458182.5560022937,309.31048204952987,269390.4167458239,17.835099977409456,-1,0.045561157789226654,0.999623416276906,0.9476638636419241,0.9788395952229132,18.0,0.3333333333333333,0.9696969696969697,13C1 S1 O11,de-protonated,,1.0,8995.0,C32 H32 O11 S1 13C1,32.0,32.0,11.0,,,1.0,1.0,,
3443,9001,636.1634237461626,636.1626403880841,636.162744345509,3458182.5560022937,309.31048204952987,269390.4167458239,17.835099977409456,-1,-0.163413255256162,0.9951663338248612,0.9815101207825665,0.9897038486079434,5.0,0.8636363636363636,1.6818181818181819,13C1 P1 O19,de-protonated,,1.0,8995.0,C21 H37 O19 P1 13C1,21.0,37.0,19.0,,1.0,,1.0,,
