,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2220,6226,533.2163873714876,533.215818204493,533.2157226183391,6617942.880819865,234.35154594754437,399229.68213671894,34.33684260342014,-1,0.17926356970876936,0.4970930178974081,0.7939170211058517,0.6158226191807856,6.0,0.4583333333333333,1.625,P1 O11,de-protonated,,0.0,,C24 H39 O11 P1,24.0,39.0,11.0,,1.0,,,,
2221,6227,533.2244405455945,533.2238713672987,533.223964826829,2890078.9743437055,165.84474887598296,465152.6693250459,15.038617909635597,-1,-0.17527256188953633,0.9944413178687574,0.0,0.5966647907212544,6.0,0.5416666666666666,1.5833333333333333,O13,de-protonated,,0.0,,C24 H38 O13,24.0,38.0,13.0,,,,,,
2222,6228,533.2339298587527,533.2333606671402,533.233347741349,1565762.2231171248,130.3847305730788,367802.003525563,8.156805592827759,-1,0.024240402967418473,0.9998933869551628,0.0,0.5999360321730977,19.0,0.14285714285714285,0.9714285714285714,O5,de-protonated,,0.0,,C35 H34 O5,35.0,34.0,5.0,,,,,,
2223,6229,533.2527756349534,533.2522064168934,533.252108127689,7837590.2477423325,117.49128640155259,420368.13336047565,40.355966369924076,-1,0.18432032973529255,0.49692721350186414,0.7871578612348821,0.6130194725950713,5.0,0.4,1.72,P1 O10,de-protonated,,0.0,,C25 H43 O10 P1,25.0,43.0,10.0,,1.0,,,,
2224,6230,533.260839600249,533.2602703708723,533.260350336179,3341426.2743000663,203.8438385321458,417045.1242631432,17.34568607232046,-1,-0.1499554705898308,0.9959281407308586,0.0,0.5975568844385151,5.0,0.48,1.68,O12,de-protonated,,0.0,,C25 H42 O12,25.0,42.0,12.0,,,,,,
2225,6231,533.2891640637225,533.2885947945949,533.288493637039,5097964.687148717,91.47993488416544,415215.51404337084,26.979698086901475,-1,0.18968636517183712,0.993492575447616,0.0,0.5960955452685696,4.0,0.34615384615384615,1.8076923076923077,P1 O9,de-protonated,,0.0,,C26 H47 O9 P1,26.0,47.0,9.0,,1.0,,,,
2226,6232,533.2971914922634,533.2966222118699,533.296735845529,2745710.743949473,92.98206486729822,379449.18355451804,14.067600888403122,-1,-0.21307773229005914,0.9917956855779544,0.0,0.5950774113467726,4.0,0.4230769230769231,1.7692307692307692,O11,de-protonated,,0.0,,C26 H46 O11,26.0,46.0,11.0,,,,,,
2227,6234,533.3335725874364,533.333003255983,533.333121354879,1575500.8920102757,199.39370227355246,435036.2696220084,8.232963790571482,-1,-0.2214355180039844,0.991142363672937,0.0,0.5946854182037622,3.0,0.37037037037037035,1.8518518518518519,O10,de-protonated,,0.0,,C27 H50 O10,27.0,50.0,10.0,,,,,,
2228,6236,534.0997499078734,534.09917950064,534.099180197309,2252573.858364883,256.4395734771406,421386.4037795533,11.5622587971096,-1,-0.001304381261662631,0.9999996912813519,0.0,0.5999998147688111,26.0,0.02857142857142857,0.6,N1 S2 O1,de-protonated,,0.0,,C35 H21 O1 N1 S2,35.0,21.0,1.0,1.0,,2.0,,,
2229,6237,534.2198143411838,534.2192437652877,534.219213799029,2862385.459795694,169.89451695029913,432588.05878322816,15.108210745504861,-1,0.05609356219313411,0.9994292368840718,0.0,0.5996575421304431,6.0,0.5652173913043478,1.608695652173913,N1 O13,de-protonated,,0.0,,C23 H37 O13 N1,23.0,37.0,13.0,1.0,,,,,
2230,6238,534.2561270809567,534.2555564540453,534.255599308379,5034870.669713248,455.4490212158844,408661.3012578322,25.899039522365538,-1,-0.08021316725093326,0.9988332127618827,0.0,0.5992999276571296,5.0,0.5,1.7083333333333333,N1 O12,de-protonated,,0.0,,C24 H41 O12 N1,24.0,41.0,12.0,1.0,,,,,
2231,6239,535.1956644933216,535.1950925457606,535.194987173449,4354271.07159945,342.1188445608439,428274.3560972726,22.78574492149712,-1,0.19688583441222884,0.992990995806911,0.0,0.5957945974841465,6.0,0.5217391304347826,1.608695652173913,P1 O12,de-protonated,,0.0,,C23 H37 O12 P1,23.0,37.0,12.0,,1.0,,,,
2232,6240,535.232038707679,535.2314667089619,535.231372682799,9851184.379626222,69.4248738219433,415443.9712746359,50.68196752607306,-1,0.17567386303310387,0.9971954377099526,0.9415695985038713,0.97494510202752,5.0,0.4583333333333333,1.7083333333333333,P1 O11,de-protonated,,0.0,,C24 H41 O11 P1,24.0,41.0,11.0,,1.0,,,,
2233,6242,535.2684252653248,535.2678532154321,535.267758192149,8779902.47803162,114.27676756405391,403745.97449700953,46.099344937700735,-1,0.17752476512470214,0.4971489778526743,0.787157861234882,0.6131525312055575,4.0,0.4,1.8,P1 O10,de-protonated,,0.0,,C25 H45 O10 P1,25.0,45.0,10.0,,1.0,,,,
2234,6245,536.0158834290164,536.0153103274156,536.015189589969,1785866.4927461033,174.74606868918434,319530.10383551865,9.202996007522788,-1,0.2252500467924843,0.9908359800489811,0.0,0.5945015880293887,28.0,0.125,0.375,N1 S1 P1 O4,de-protonated,,0.0,,C32 H12 O4 N1 P1 S1,32.0,12.0,4.0,1.0,1.0,1.0,,,
2235,6246,536.199084516183,536.1985111566789,536.1984783541391,2299275.221667529,135.95996045827243,428488.6014738694,12.099961934627785,-1,0.06117611516490867,0.999321155713867,0.0,0.5995926934283202,6.0,0.6363636363636364,1.5909090909090908,N1 O14,de-protonated,,0.0,,C22 H35 O14 N1,22.0,35.0,14.0,1.0,,,,,
2236,6247,536.2272735797854,536.2267001805934,536.226621654999,2496849.9642879325,237.35035143549027,423016.7640048455,12.825434421755496,-1,0.14644105912056382,0.9961163966314434,0.0,0.597669837978866,5.0,0.4782608695652174,1.7391304347826086,N1 P1 O11,de-protonated,,0.0,,C23 H40 O11 N1 P1,23.0,40.0,11.0,1.0,1.0,,,,
2237,6248,536.2352946301733,536.2347212196878,536.234727517869,3542919.7644486655,156.84222715462556,418686.99458348926,18.2346360701222,-1,-0.011745194613907148,0.9999749695402017,0.9415695985038713,0.9766128211256695,5.0,0.4583333333333333,1.7083333333333333,13C1 P1 O11,de-protonated,,1.0,6240.0,C23 H41 O11 P1 13C1,23.0,41.0,11.0,,1.0,,1.0,,
2238,6249,536.2718094101309,536.2712359482333,536.2712493728391,3582133.629660867,81.6071137624264,415265.86417044874,18.67976760521051,-1,-0.025033237880742312,0.999886299286525,0.0,0.5999317795719149,4.0,0.5,1.7916666666666667,N1 O12,de-protonated,,0.0,,C24 H43 O12 N1,24.0,43.0,12.0,1.0,,,,,
2239,6250,536.3082474588431,536.3076739456392,536.3076348821891,5434357.057021115,207.74014151802552,410493.9425288273,27.869961157078105,-1,0.07283776619339703,0.9990378161891561,0.0,0.5994226897134937,3.0,0.44,1.88,N1 O11,de-protonated,,0.0,,C25 H47 O11 N1,25.0,47.0,11.0,1.0,,,,,
2240,6252,537.174895089979,537.1743203558981,537.174251728559,1754721.86533572,127.07782083881659,401181.7720672454,9.09959155800006,-1,0.1277561960798875,0.997042839877838,0.0,0.5982257039267028,6.0,0.5909090909090909,1.5909090909090908,P1 O13,de-protonated,,0.0,,C22 H35 O13 P1,22.0,35.0,13.0,,1.0,,,,
2241,6253,537.2112815230321,537.210706737667,537.210637237909,7411276.28030207,161.74913898384142,405569.2497349214,39.12955677177515,-1,0.12937152233827315,0.49848385086967256,0.8007932653391598,0.6194076166574675,5.0,0.5217391304347826,1.6956521739130435,P1 O12,de-protonated,,0.0,,C23 H39 O12 P1,23.0,39.0,12.0,,1.0,,,,
2242,6255,537.2476879022256,537.2471130655463,537.247022747259,10387444.548025591,148.66609001681786,416452.4183250972,53.63112808008,-1,0.16811314608850686,0.4974425090519597,0.7939170211058516,0.6160323138735164,4.0,0.4583333333333333,1.7916666666666667,P1 O11,de-protonated,,0.0,,C24 H43 O11 P1,24.0,43.0,11.0,,1.0,,,,
2243,6257,537.2687247919871,537.2681499256557,537.2680191735891,2460723.325422806,148.39683101695096,444259.2038772492,12.624534348397052,-1,0.2433646931746013,0.9893109901123549,0.0,0.5935865940674129,12.0,0.15625,1.3125,S1 O5,de-protonated,,0.0,,C32 H42 O5 S1,32.0,42.0,5.0,,,1.0,,,
2244,6259,537.3203018571788,537.3197269181452,537.319660824229,1648137.797589187,241.93756205136916,404779.2214227264,8.465377600927328,-1,0.12300669602813649,0.9972583291932778,0.0,0.5983549975159667,15.0,0.02702702702702703,1.2432432432432432,S1 O1,de-protonated,,0.0,,C37 H46 O1 S1,37.0,46.0,1.0,,,1.0,,,
2245,6259,537.3203018571788,537.3197269181452,537.319793765959,1648137.797589187,241.93756205136916,404779.2214227264,8.465377600927328,-1,-0.12440973630712159,0.9971955166320553,0.0,0.5983173099792332,2.0,0.34615384615384615,1.9615384615384615,P1 O9,de-protonated,,0.0,,C26 H51 O9 P1,26.0,51.0,9.0,,1.0,,,,
2246,6261,538.0973426248266,538.0967665899934,538.0967296820589,1667177.8675610758,124.76821190901045,448902.04583715333,8.744405480591832,-1,0.06858977661547046,0.9991467284732656,0.0,0.5994880370839594,8.0,0.7894736842105263,1.368421052631579,N1 P1 O15,de-protonated,,0.0,,C19 H26 O15 N1 P1,19.0,26.0,15.0,1.0,1.0,,,,
2247,6264,538.2147161483922,538.2141399479558,538.214128418599,2500349.128179304,167.31435985867128,377770.3196478089,12.84710011594121,-1,0.02142150531305331,0.9999167401316535,0.0,0.5999500440789921,5.0,0.6363636363636364,1.6818181818181819,N1 O14,de-protonated,,0.0,,C22 H37 O14 N1,22.0,37.0,14.0,1.0,,,,,
2248,6265,538.2429532680884,538.2423770278089,538.242271719459,2117741.3050589827,197.78377573830804,367463.5459282839,10.869613119354185,-1,0.19565232117490988,0.9930782414822749,0.0,0.5958469448893648,4.0,0.4782608695652174,1.826086956521739,N1 P1 O11,de-protonated,,0.0,,C23 H42 O11 N1 P1,23.0,42.0,11.0,1.0,1.0,,,,
2249,6266,538.251092079275,538.2505158275112,538.250513927949,3508507.754087595,157.86486526660627,449414.7961869714,18.380387103735185,-1,0.003529141491077563,0.9999977400882584,0.0,0.599998644052955,4.0,0.5652173913043478,1.7826086956521738,N1 O13,de-protonated,,0.0,,C23 H41 O13 N1,23.0,41.0,13.0,1.0,,,,,
2250,6267,538.2873758382722,538.286799535309,538.286899437299,2457581.9767537303,380.32416161250705,375496.060444055,12.739428181200084,-1,-0.18559246024396472,0.9937695697290853,0.0,0.5962617418374512,3.0,0.5,1.875,N1 O12,de-protonated,,0.0,,C24 H45 O12 N1,24.0,45.0,12.0,1.0,,,,,
2251,6269,539.1904324410406,539.1898548631384,539.189768851289,1719448.70955781,67.85552470960498,424733.1575573743,8.846168589645945,-1,0.15952055163288725,0.9953933537033443,0.0,0.5972360122220065,18.0,0.15151515151515152,0.9696969696969697,S1 O5,de-protonated,,0.0,,C33 H32 O5 S1,33.0,32.0,5.0,,,1.0,,,
2252,6269,539.1904324410406,539.1898548631384,539.189901793019,1719448.70955781,67.85552470960498,424733.1575573743,8.846168589645945,-1,-0.08703775870477817,0.9986263668130014,0.0,0.5991758200878008,5.0,0.5909090909090909,1.6818181818181819,P1 O13,de-protonated,,0.0,,C22 H37 O13 P1,22.0,37.0,13.0,,1.0,,,,
2253,6271,539.2269318623178,539.2263542328592,539.2262873023691,7567316.067225868,223.39160680674954,404551.8486392261,39.62589812948424,-1,0.12412319592481501,0.4986042011469664,0.8007932653391598,0.6194798268238437,4.0,0.5217391304347826,1.7826086956521738,P1 O12,de-protonated,,0.0,,C23 H41 O12 P1,23.0,41.0,12.0,,1.0,,,,
2254,6273,539.2503494398004,539.2497717772627,539.249785652149,2117164.9432585617,151.82036601765344,347039.59195808246,10.86239122129228,-1,-0.02572998006613749,0.9998798824008259,0.0,0.5999279294404956,8.0,0.4074074074074074,1.4814814814814814,O11,de-protonated,,0.0,,C27 H40 O11,27.0,40.0,11.0,,,,,,
2255,6274,539.2633360201003,539.2627583392177,539.262672811719,6794763.124959102,222.18319013447604,413927.9183495068,35.269123989593304,-1,0.15860081378969618,0.9965119430351057,0.985856880249641,0.9922499179209199,3.0,0.4583333333333333,1.875,P1 O11,de-protonated,,0.0,,C24 H45 O11 P1,24.0,45.0,11.0,,1.0,,,,
2256,6275,539.2744769538617,539.2738992572414,539.273773259279,1755773.0568631985,103.93940570891301,410499.9491692726,9.045755590629497,-1,0.23364377921113863,0.9901437169623493,0.0,0.5940862301774096,16.0,0.058823529411764705,1.1764705882352942,N2 S1 O2,de-protonated,,0.0,,C34 H40 O2 N2 S1,34.0,40.0,2.0,2.0,,1.0,,,
2257,6275,539.2744769538617,539.2738992572414,539.273906201009,1755773.0568631985,103.93940570891301,410499.9491692726,9.045755590629497,-1,-0.012876142439627746,0.9999699171595442,0.0,0.5999819502957265,3.0,0.43478260869565216,1.9565217391304348,N2 P1 O10,de-protonated,,0.0,,C23 H45 O10 N2 P1,23.0,45.0,10.0,2.0,1.0,,,,
2258,6277,539.2867378455488,539.2861601316083,539.286171161499,3323685.3796223034,143.27168967021206,386587.5158830609,17.081758524967213,-1,-0.020452760209332368,0.9999241001007165,0.0,0.5999544600604299,7.0,0.35714285714285715,1.5714285714285714,O10,de-protonated,,0.0,,C28 H44 O10,28.0,44.0,10.0,,,,,,
2259,6278,539.299700019472,539.2991222872203,539.2990583210691,2148329.5303988536,127.94338100190862,371239.14867602347,11.016020689154617,-1,0.11860979578424874,0.9974505837075933,0.0,0.598470350224556,2.0,0.4,1.96,P1 O10,de-protonated,,0.0,,C25 H49 O10 P1,25.0,49.0,10.0,,1.0,,,,
2260,6279,539.3231572143028,539.3225794489135,539.322556670849,2840883.164216096,110.33939084442498,380530.41633840994,14.693279875039059,-1,0.042234585211816604,0.9996763914297425,0.0,0.5998058348578454,6.0,0.3103448275862069,1.6551724137931034,O9,de-protonated,,0.0,,C29 H48 O9,29.0,48.0,9.0,,,,,,
2261,6283,540.2302776022153,540.2296985547033,540.229778483059,2744628.409652059,168.3112202676932,399433.73458675895,14.487784048368493,-1,-0.14795251742983245,0.9960359753687855,0.0,0.5976215852212713,4.0,0.6363636363636364,1.7727272727272727,N1 O14,de-protonated,,0.0,,C22 H39 O14 N1,22.0,39.0,14.0,1.0,,,,,
2262,6285,540.266669206809,540.2660901078347,540.266027646789,1918997.508921646,269.50027693508866,413468.84191198694,9.853295101187944,-1,0.11561164773693725,0.9975776857746608,0.985856880249641,0.992889363564653,3.0,0.4583333333333333,1.875,13C1 P1 O11,de-protonated,,1.0,6274.0,C23 H45 O11 P1 13C1,23.0,45.0,11.0,,1.0,,1.0,,
2263,6285,540.266669206809,540.2660901078347,540.266163992409,1918997.508921646,269.50027693508866,413468.84191198694,9.853295101187944,-1,-0.13675587939220857,0.9966122670830441,0.0,0.5979673602498264,3.0,0.5652173913043478,1.8695652173913044,N1 O13,de-protonated,,0.0,,C23 H43 O13 N1,23.0,43.0,13.0,1.0,,,,,
2264,6288,541.0426731997828,541.0420930029587,541.042118813609,6884609.154430839,146.48521522541174,407099.6508788717,35.36103905583573,-1,-0.04770543623538083,0.4997935713799139,0.7612342259156645,0.6043698331942142,21.0,0.2413793103448276,0.6206896551724138,S2 O7,de-protonated,,0.0,,C29 H18 O7 S2,29.0,18.0,7.0,,,2.0,,,
2265,6289,541.0578257797412,541.0572455614708,541.057374954899,1831025.424701922,572.7873176300391,364182.6341304389,9.552601527337725,-1,-0.2391491812140331,0.9896761868921717,0.0,0.593805712135303,25.0,0.12121212121212122,0.5454545454545454,S2 O4,de-protonated,,0.0,,C33 H18 O4 S2,33.0,18.0,4.0,,,2.0,,,
2266,6290,541.1002296513509,541.0996493730621,541.099633691019,2668141.8971963655,121.99028090345368,426092.5614332576,13.80432987723732,-1,0.028981803232802267,0.9998476047112834,0.0,0.5999085628267701,15.0,0.2962962962962963,0.9629629629629629,S2 O8,de-protonated,,0.0,,C27 H26 O8 S2,27.0,26.0,8.0,,,2.0,,,
2267,6290,541.1002296513509,541.0996493730621,541.099766632749,2668141.8971963655,121.99028090345368,426092.5614332576,13.80432987723732,-1,-0.2167062234395276,0.9915150835104435,0.0,0.594909050106266,2.0,1.0,1.9375,S1 P1 O16,de-protonated,,0.0,,C16 H31 O16 P1 S1,16.0,31.0,16.0,,1.0,1.0,,,
2268,6292,541.1851109963145,541.1845305978763,541.184422489419,14829240.805662664,55.39999287776567,417159.6549493552,77.66560483009921,-1,0.19976269238179492,0.4963927084752745,0.7871578612348821,0.6126987695791175,9.0,0.44,1.4,P1 O11,de-protonated,,0.0,,C25 H35 O11 P1,25.0,35.0,11.0,,1.0,,,,
2269,6294,541.2295195829571,541.2289391216543,541.2290502072591,2482136.952943564,74.3733912326131,433742.40941865183,13.007294945678007,-1,-0.2052469370022704,0.9923853765341095,0.0,0.5954312259204657,8.0,0.46153846153846156,1.4615384615384615,O12,de-protonated,,0.0,,C26 H38 O12,26.0,38.0,12.0,,,,,,
2270,6295,541.2425813836661,541.2420009038725,541.2419373668291,5453393.618358839,251.95045375009747,393359.8472217237,28.699822898009714,-1,0.11739120530360594,0.9975026345993971,0.0,0.5985015807596382,3.0,0.5217391304347826,1.8695652173913044,P1 O12,de-protonated,,0.0,,C23 H43 O12 P1,23.0,43.0,12.0,,1.0,,,,
2271,6297,541.2658964062459,541.265315893446,541.265435716609,3960448.7468130933,109.08405579370454,409110.60397861426,20.663819963671997,-1,-0.22137597396283876,0.9911471055260382,0.0,0.594688263315623,7.0,0.4074074074074074,1.5555555555555556,O11,de-protonated,,0.0,,C27 H42 O11,27.0,42.0,11.0,,,,,,
2272,6298,541.2790318552494,541.2784513238536,541.278322876179,2843277.9187107054,167.55242642860944,353481.3648430017,14.666361891353777,-1,0.23730430194768048,0.9898340461436459,0.0,0.5939004276861876,2.0,0.4583333333333333,1.9583333333333333,P1 O11,de-protonated,,0.0,,C24 H47 O11 P1,24.0,47.0,11.0,,1.0,,,,
2273,6299,541.3023553660328,541.3017748016173,541.3018212259591,4076763.50984481,187.08660167475307,387079.02449634584,21.452976460981958,-1,-0.08576424461041414,0.9986662434069912,0.0,0.5991997460441947,6.0,0.35714285714285715,1.6428571428571428,O10,de-protonated,,0.0,,C28 H46 O10,28.0,46.0,10.0,,,,,,
2274,6300,541.3386858530827,541.3381052372315,541.3382067353091,2437699.7444111933,227.80228187753983,365105.5717247442,12.726953993638611,-1,-0.18749476079961325,0.9936416018219316,0.0,0.596184961093159,5.0,0.3103448275862069,1.7241379310344827,O9,de-protonated,,0.0,,C29 H50 O9,29.0,50.0,9.0,,,,,,
2275,6304,542.1439886164728,542.143406859977,542.143285952269,6184001.2183634015,214.83363002161644,394261.20110090426,31.78948219613008,-1,0.2230179936867815,0.9910158825995249,0.0,0.5946095295597149,10.0,0.5217391304347826,1.3043478260869565,N1 P1 O12,de-protonated,,0.0,,C23 H30 O12 N1 P1,23.0,30.0,12.0,1.0,1.0,,,,
2276,6305,542.1885101389571,542.1879283193709,542.187913670109,4385602.875307027,263.94291143496906,400743.67846336163,23.13896139034301,-1,0.027018791089287973,0.9998675484966864,0.0,0.5999205290980117,9.0,0.5416666666666666,1.375,N1 O13,de-protonated,,0.0,,C24 H33 O13 N1,24.0,33.0,13.0,1.0,,,,,
2277,6312,543.0406341797128,543.04005115202,543.040143755059,6987195.703075918,173.40330267831717,370800.38142447115,36.52967346948942,-1,-0.17052705963658316,0.9947374628279374,0.0,0.5968424776967625,7.0,0.7222222222222222,1.3888888888888888,S2 P1 O13,de-protonated,,0.0,,C18 H25 O13 P1 S2,18.0,25.0,13.0,,1.0,2.0,,,
2278,6314,543.208790814674,543.2082075484439,543.208314762369,2544783.943041525,73.44070894395996,406841.3384039943,13.474092174952037,-1,-0.19737165696513326,0.9929564854685129,0.0,0.5957738912811077,8.0,0.52,1.44,O13,de-protonated,,0.0,,C25 H36 O13,25.0,36.0,13.0,,,,,,
2279,6315,543.2370667399506,543.2364834336056,543.236458063229,1605713.8651903074,126.35500687916986,431245.06235170324,8.254629484757197,-1,0.04670227167367802,0.9996043201767387,0.0,0.5997625921060432,7.0,0.38461538461538464,1.5769230769230769,P1 O10,de-protonated,,0.0,,C26 H41 O10 P1,26.0,41.0,10.0,,1.0,,,,
2280,6316,543.245174311494,543.2445909936466,543.244700271719,3857779.1857695393,281.1089664582363,402361.47835562733,20.149095592714417,-1,-0.2011581011870501,0.992684643248043,0.0,0.5956107859488258,7.0,0.46153846153846156,1.5384615384615385,O12,de-protonated,,0.0,,C26 H40 O12,26.0,40.0,12.0,,,,,,
2281,6317,543.2582633477102,543.2576800112929,543.257587431289,2073466.9459486485,140.7439935182707,368137.19780262664,10.809868326296607,-1,0.17041640284042017,0.9947442724694318,0.0,0.596846563481659,2.0,0.5217391304347826,1.9565217391304348,P1 O12,de-protonated,,0.0,,C23 H45 O12 P1,23.0,45.0,12.0,,1.0,,,,
2282,6318,543.2816104123904,543.281027042849,543.281085781069,5266293.578823548,221.7380736493737,413017.3661100435,27.02696869239758,-1,-0.10811755006449517,0.9978812206742912,0.0,0.5987287324045747,6.0,0.4074074074074074,1.6296296296296295,O11,de-protonated,,0.0,,C27 H44 O11,27.0,44.0,11.0,,,,,,
2283,6319,543.3179861631452,543.3174027419934,543.317471290419,4742755.139302533,148.38657073776415,403983.26038604864,24.35617948186769,-1,-0.1261664297770977,0.997115872726471,0.0,0.5982695236358826,5.0,0.35714285714285715,1.7142857142857142,O10,de-protonated,,0.0,,C28 H48 O10,28.0,48.0,10.0,,,,,,
2284,6323,544.1410773990749,544.1404928095681,544.1405265033089,2051288.71610579,109.00068979523033,416409.0009475529,10.584676414002667,-1,-0.061921028178538624,0.9993045289077364,0.0,0.5995827173446417,0.0,0.8,2.4,N3 S2 P1 O12,de-protonated,,0.0,,C15 H36 O12 N3 P1 S2,15.0,36.0,12.0,3.0,1.0,2.0,,,
