,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1982,3685,403.0309836144209,403.0306753221918,403.0306847497091,6334850.400655907,156.87220063949607,533259.1665759119,34.56545651420723,-1,-0.02339156208421435,0.9999007225258199,0.0,0.5999404335154919,13.0,0.6111111111111112,0.6666666666666666,O11,de-protonated,,0.0,,C18 H12 O11,18.0,12.0,11.0,,,,,,
1983,3686,403.04066993420923,403.04036163479464,403.04041853714904,1617657.0954506933,242.85160708373323,457231.3345050314,8.699087753744518,-1,-0.1411827493833728,0.9963897941108327,0.0,0.5978338764664997,3.0,0.7272727272727273,1.9090909090909092,N2 S2 P1 O8,de-protonated,,0.0,,C11 H21 O8 N2 P1 S2,11.0,21.0,8.0,2.0,1.0,2.0,,,
1984,3687,403.05209764578336,403.0517893378914,403.0518141177691,1851148.1418534694,71.08451982010352,559065.4416202882,10.229451007365581,-1,-0.061480625554149106,0.9993143831833153,0.0,0.5995886299099892,8.0,0.8666666666666667,1.0666666666666667,O13,de-protonated,,0.0,,C15 H16 O13,15.0,16.0,13.0,,,,,,
1985,3689,403.0673727115756,403.0670643923523,403.0670702590591,9005438.803162204,118.74899907704244,534722.1603096811,49.27948345023516,-1,-0.01455516280457384,0.9987282820703711,0.9757315668696287,0.9895295959900742,12.0,0.5263157894736842,0.8421052631578947,O10,de-protonated,,0.0,,C19 H16 O10,19.0,16.0,10.0,,,,,,
1986,3691,403.07861890475135,403.07831057718533,403.07830364834905,2837610.181100157,125.57837192013015,412871.8906552251,15.353109929232959,-1,0.017189802136346667,0.9999463852924717,0.0,0.599967831175483,12.0,0.5,0.8888888888888888,N2 O9,de-protonated,,0.0,,C18 H16 O9 N2,18.0,16.0,9.0,2.0,,,,,
1987,3693,403.0885148911984,403.0882065562913,403.0881996271191,4716134.450662744,92.06800640234314,556366.6092160059,25.612797121223295,-1,0.01719021354677401,0.9999463827261452,0.0,0.5999678296356871,7.0,0.75,1.25,O12,de-protonated,,0.0,,C16 H20 O12,16.0,20.0,12.0,,,,,,
1988,3695,403.1037659782839,403.1034576320632,403.1034557684091,8110394.701410121,172.77663189401895,540412.5930521272,44.441693910274545,-1,0.004623265053293024,0.9997272991584971,0.9930767421189401,0.9970670763426743,11.0,0.45,1.0,O9,de-protonated,,0.0,,C20 H20 O9,20.0,20.0,9.0,,,,,,
1989,3697,403.1248792529168,403.1245708910338,403.1245851364691,6106928.815129389,148.65611161314322,548248.568816384,33.79855692236119,-1,-0.03533755027755664,0.9997734429890772,0.0,0.5998640657934463,6.0,0.6470588235294118,1.411764705882353,O11,de-protonated,,0.0,,C17 H24 O11,17.0,24.0,11.0,,,,,,
1990,3699,403.14010937124254,403.1398009980615,403.1398412777591,5509905.34388692,135.75121819127884,538538.2948358174,29.55724484272527,-1,-0.09991495128039582,0.9981902378181682,0.0,0.5989141426909009,10.0,0.38095238095238093,1.1428571428571428,O8,de-protonated,,0.0,,C21 H24 O8,21.0,24.0,8.0,,,,,,
1991,3701,403.1612723297049,403.1609639408247,403.1609706458191,8352964.606436167,190.00435222615863,537876.8362885736,46.19539261851027,-1,-0.01663106027918862,0.9999490804136063,0.9740677614206135,0.9895965528164092,5.0,0.5555555555555556,1.5555555555555556,O10,de-protonated,,0.0,,C18 H28 O10,18.0,28.0,10.0,,,,,,
1992,3703,403.1765118238113,403.17620342362613,403.1762267871091,3620022.3695713268,97.43719917248882,515760.20157440397,19.411630529091962,-1,-0.05794856297238826,0.9993908743805632,0.0,0.5996345246283379,9.0,0.3181818181818182,1.2727272727272727,O7,de-protonated,,0.0,,C22 H28 O7,22.0,28.0,7.0,,,,,,
1993,3706,403.19765732932393,403.1973489134525,403.1973561551691,8386835.526946168,187.08411047480868,544751.2876697226,45.71161366451421,-1,-0.017960724318242298,0.999234401627499,0.9534828341554749,0.9809337746386894,4.0,0.47368421052631576,1.6842105263157894,O9,de-protonated,,0.0,,C19 H32 O9,19.0,32.0,9.0,,,,,,
1994,3707,403.21288988503284,403.2125814578615,403.2126122964591,2109112.4839341873,52.27504932780119,550965.1362113756,11.382549139191422,-1,-0.07648222461522836,0.9989391734169665,0.0,0.5993635040501799,8.0,0.2608695652173913,1.391304347826087,O6,de-protonated,,0.0,,C23 H32 O6,23.0,32.0,6.0,,,,,,
1995,3709,403.2340660803278,403.2337576374475,403.2337416645191,3773720.1992081716,167.66066722147914,555783.6462348333,20.486389455299122,-1,0.03961208302154133,0.9997153262869233,0.0,0.599829195772154,3.0,0.4,1.8,O8,de-protonated,,0.0,,C20 H36 O8,20.0,36.0,8.0,,,,,,
1996,3710,404.02626202918907,404.0259529986397,404.0259337219091,2685594.381374606,123.5808683801053,553178.9565651288,14.6714214031476,-1,0.04771161697458657,0.9995870357950274,0.0,0.5997522214770165,13.0,0.6470588235294118,0.6470588235294118,N1 O11,de-protonated,,0.0,,C17 H11 O11 N1,17.0,11.0,11.0,1.0,,,,,
1997,3711,404.06262253311644,404.062313475594,404.0623192312591,4676448.465685622,292.98537843517056,574389.9943326843,25.24171667355586,-1,-0.014244498464548169,0.9999631836984025,0.0,0.5999779102190415,12.0,0.5555555555555556,0.8333333333333334,N1 O10,de-protonated,,0.0,,C18 H15 O10 N1,18.0,15.0,10.0,1.0,,,,,
1998,3712,404.0706866508152,404.07037758731065,404.07042509412906,2177778.5816407087,64.2812670077974,552994.0413281113,11.845712512761514,-1,-0.11757063983989877,0.9974950038076871,0.9757315668696287,0.9887896290324637,12.0,0.5263157894736842,0.8421052631578947,13C1 O10,de-protonated,,1.0,3689.0,C18 H16 O10 13C1,18.0,16.0,10.0,,,,1.0,,
1999,3713,404.0990377884186,404.0987287038825,404.0987047406091,3767797.277457197,185.21020562321573,501912.51738291717,20.475394479071937,-1,0.059300544954386525,0.9993621293077649,0.0,0.5996172775846589,11.0,0.47368421052631576,1.0,N1 O9,de-protonated,,0.0,,C19 H19 O9 N1,19.0,19.0,9.0,1.0,,,,,
2000,3714,404.1070976146262,404.1067885241111,404.1068106034791,1672020.16849524,95.86540948082057,551178.3527705664,9.033747342659407,-1,-0.0546374558493942,0.99945847669889,0.9930767421189401,0.99690578286691,11.0,0.45,1.0,13C1 O9,de-protonated,,1.0,3695.0,C19 H20 O9 13C1,19.0,20.0,9.0,,,,1.0,,
2001,3715,404.1201546142199,404.11984551401883,404.11983410866907,3264555.5306125563,182.74321337432048,537687.1340974326,17.53973582641402,-1,0.02822269239024668,0.9998554828696201,0.0,0.599913289721772,6.0,0.6875,1.4375,N1 O11,de-protonated,,0.0,,C16 H23 O11 N1,16.0,23.0,11.0,1.0,,,,,
2002,3717,404.13538027155795,404.1350711600621,404.1350902499591,2404714.5513326386,155.33550779639515,429904.7658398182,12.92871767113906,-1,-0.04723642521241974,0.9995952191452514,0.0,0.5997571314871508,10.0,0.4,1.15,N1 O8,de-protonated,,0.0,,C20 H23 O8 N1,20.0,23.0,8.0,1.0,,,,,
2003,3719,404.1565178905459,404.1562087633697,404.15621961801907,5768302.297838019,127.80423596098892,557390.274983085,31.429139545403213,-1,-0.026857558621614184,0.9998691244643708,0.0,0.5999214746786224,5.0,0.5882352941176471,1.588235294117647,N1 O10,de-protonated,,0.0,,C17 H27 O10 N1,17.0,27.0,10.0,1.0,,,,,
2004,3720,404.1646277948557,404.1643186616634,404.1643254808891,1945227.4252670046,125.43612258370908,562877.3313390934,10.781948562781539,-1,-0.01687240871865798,0.9999483468530185,0.9740677614206135,0.9895961126800565,5.0,0.5555555555555556,1.5555555555555556,13C1 O10,de-protonated,,1.0,3701.0,C17 H28 O10 13C1,17.0,28.0,10.0,,,,1.0,,
2005,3722,404.1929366711813,404.19262751698886,404.19260512736906,4571383.229213058,224.4330688635589,551567.4963367556,24.812912600695714,-1,0.05539344242524651,0.9994433917428553,0.0,0.5996660350457131,4.0,0.5,1.7222222222222223,N1 O9,de-protonated,,0.0,,C18 H31 O9 N1,18.0,31.0,9.0,1.0,,,,,
2006,3723,404.2009837226647,404.20067456250274,404.20071099023914,2324116.465894151,115.60105124716482,511900.1460753266,12.527401038846874,-1,-0.09012289046938515,0.9985273346414824,0.9534828341554749,0.9805095344470793,4.0,0.47368421052631576,1.6842105263157894,13C1 O9,de-protonated,,1.0,3706.0,C18 H32 O9 13C1,18.0,32.0,9.0,,,,1.0,,
2007,3728,405.046635812994,405.04632602550794,405.0463348141691,9835436.007390283,102.66138078703003,530593.3593152099,52.80887081916097,-1,-0.021697915504421742,0.9992151482006628,0.9502564198330672,0.9796316568536245,12.0,0.6111111111111112,0.7777777777777778,O11,de-protonated,,0.0,,C18 H14 O11,18.0,14.0,11.0,,,,,,
2008,3729,405.0578387497443,405.05752895394767,405.0575682034591,1851272.4541194504,174.7367545609207,521411.48606886034,10.049408271645456,-1,-0.0968986003423306,0.9982977672631616,0.0,0.5989786603578969,12.0,0.5882352941176471,0.8235294117647058,N2 O10,de-protonated,,0.0,,C17 H14 O10 N2,17.0,14.0,10.0,2.0,,,,,
2009,3731,405.08301995017814,405.0827101357015,405.0827203235191,12241565.155914957,326.2193667910988,544970.4517088685,65.84341513648667,-1,-0.025149968276674806,0.999903064200174,0.991479152879594,0.996533499671942,11.0,0.5263157894736842,0.9473684210526315,O10,de-protonated,,0.0,,C19 H18 O10,19.0,18.0,10.0,,,,,,
2010,3732,405.09423797436585,405.0939281515674,405.0939537128091,3266152.95570939,156.47042875402738,527497.5269113494,17.63869061245867,-1,-0.06309953885161881,0.9992778135580618,0.0,0.599566688134837,11.0,0.5,1.0,N2 O9,de-protonated,,0.0,,C18 H18 O9 N2,18.0,18.0,9.0,2.0,,,,,
2011,3734,405.10413596852385,405.1038261383829,405.1038496915791,2626811.7241339404,75.21274715544165,505286.67760237906,14.161529380611979,-1,-0.05814113158110796,0.9993868205323068,0.0,0.5996320923193841,6.0,0.75,1.375,O12,de-protonated,,0.0,,C16 H22 O12,16.0,22.0,12.0,,,,,,
2012,3736,405.1194252648514,405.11911542336844,405.11910583286914,8785845.73021639,156.2156048184325,538085.0207465122,47.349865122364506,-1,0.023673283153213404,0.9986789657276036,0.9812150172788121,0.991693386348087,10.0,0.45,1.1,O9,de-protonated,,0.0,,C20 H22 O9,20.0,22.0,9.0,,,,,,
2013,3737,405.13065674330613,405.13034689349143,405.1303392221591,2340468.7797529195,114.91774270023103,486616.5683832049,12.611237732579145,-1,0.018935467459334374,0.9999349433399838,0.0,0.5999609660039903,10.0,0.42105263157894735,1.1578947368421053,N2 O8,de-protonated,,0.0,,C19 H22 O8 N2,19.0,22.0,8.0,2.0,,,,,
2014,3739,405.1405062292466,405.14019637212533,405.1402352009291,3436754.4005091414,142.66094385217556,554833.2679970373,18.488052526008573,-1,-0.09584040390825754,0.9983347124501366,0.0,0.599000827470082,5.0,0.6470588235294118,1.5294117647058822,O11,de-protonated,,0.0,,C17 H26 O11,17.0,26.0,11.0,,,,,,
2015,3741,405.1557969770538,405.1554871085895,405.155491342219,6612371.271256123,224.38968492999783,543196.5156007509,35.442305868325086,-1,-0.01044939437186976,0.49999009392136995,0.8149093904448103,0.6259578125307461,9.0,0.38095238095238093,1.2380952380952381,O8,de-protonated,,0.0,,C21 H26 O8,21.0,26.0,8.0,,,,,,
2016,3743,405.1769139932388,405.1766041091094,405.1766207102791,4205689.2635069825,87.94286841591291,494122.5599571465,22.564439962236747,-1,-0.04097267427621485,0.9996954375851428,0.0,0.5998172625510857,4.0,0.5555555555555556,1.6666666666666667,O10,de-protonated,,0.0,,C18 H30 O10,18.0,30.0,10.0,,,,,,
2017,3746,405.19218515572805,405.19187526027014,405.1918768515691,4182901.9774685022,126.41091485935269,532719.1884562917,22.49022387270326,-1,-0.003927272560580581,0.9999972014355888,0.0,0.5999983208613533,8.0,0.3181818181818182,1.3636363636363635,O7,de-protonated,,0.0,,C22 H30 O7,22.0,30.0,7.0,,,,,,
2018,3748,405.21333630705294,405.21302639590465,405.2130062196291,2882481.5511048986,107.24813586785088,510305.28841962514,15.48367527193076,-1,0.04979177674772382,0.999550249768693,0.0,0.5997301498612158,3.0,0.47368421052631576,1.7894736842105263,O9,de-protonated,,0.0,,C19 H34 O9,19.0,34.0,9.0,,,,,,
2019,3753,406.04192815259114,406.04161762677444,406.0415837863691,3466133.6141286325,88.9518531298722,542736.8220465459,19.147751099639564,-1,0.08334221596089282,0.9987404649215498,0.0,0.5992442789529299,12.0,0.6470588235294118,0.7647058823529411,N1 O11,de-protonated,,0.0,,C17 H13 O11 N1,17.0,13.0,11.0,1.0,,,,,
2020,3754,406.04996344249895,406.0496529107215,406.0496896492391,2657203.5347593455,91.11487386470183,546317.5949151128,14.796489257731809,-1,-0.09047788622522165,0.9985157187101803,0.9502564198330672,0.9792119991593351,12.0,0.6111111111111112,0.7777777777777778,13C1 O11,de-protonated,,1.0,3728.0,C17 H14 O11 13C1,17.0,14.0,11.0,,,,1.0,,
2021,3755,406.07827966895763,406.07796911617453,406.0779692957191,4758442.1382598365,147.9610499733028,505678.1356068349,26.025108729742666,-1,-0.0004421430276067001,0.999999964528514,0.0,0.5999999787171084,11.0,0.5555555555555556,0.9444444444444444,N1 O10,de-protonated,,0.0,,C18 H17 O10 N1,18.0,17.0,10.0,1.0,,,,,
2022,3756,406.0863772380744,406.08606667928433,406.0860751585891,2365584.6466660965,135.76041425164075,420188.46174529195,12.880614650145134,-1,-0.020880560271242504,0.9999208919016666,0.991479152879594,0.9965441962928375,11.0,0.5263157894736842,0.9473684210526315,13C1 O10,de-protonated,,1.0,3731.0,C18 H18 O10 13C1,18.0,18.0,10.0,,,,1.0,,
2023,3757,406.1146705505923,406.11435997081355,406.1143548050691,3131437.5515368874,234.05006958747902,487372.41014255275,17.071074964730336,-1,0.012719925717656535,0.999970642666698,0.0,0.5999823856000188,10.0,0.47368421052631576,1.105263157894737,N1 O9,de-protonated,,0.0,,C19 H21 O9 N1,19.0,21.0,9.0,1.0,,,,,
2024,3758,406.1227231690907,406.12241258333836,406.12246066793915,2150382.2420661077,104.55242718165245,529699.2639267719,11.767373307142833,-1,-0.11839926487362942,0.9974596145445399,0.9812150172788121,0.9909617756382487,10.0,0.45,1.1,13C1 O9,de-protonated,,1.0,3736.0,C19 H22 O9 13C1,19.0,22.0,9.0,,,,1.0,,
2025,3759,406.13582058201285,406.13550998654455,406.1354841731291,4217069.3637381,201.2505582166301,506643.28686459846,22.666143492338193,-1,0.06355863118038856,0.9992672703924794,0.0,0.5995603622354876,5.0,0.6875,1.5625,N1 O11,de-protonated,,0.0,,C16 H25 O11 N1,16.0,25.0,11.0,1.0,,,,,
2026,3761,406.1511265204823,406.1508159136597,406.1507403144191,2379747.1266639875,167.5127677785211,428435.61071951024,12.941087019394642,-1,0.18613591721092346,0.9937331428101457,0.0,0.5962398856860874,9.0,0.4,1.25,N1 O8,de-protonated,,0.0,,C20 H25 O8 N1,20.0,25.0,8.0,1.0,,,,,
2027,3762,406.172183120856,406.17187249841317,406.1718696824791,3965186.243393166,112.69967207343532,545845.678502988,21.459444851404836,-1,0.0069328633454075975,0.9999912787805605,0.0,0.5999947672683362,4.0,0.5882352941176471,1.7058823529411764,N1 O10,de-protonated,,0.0,,C17 H29 O10 N1,17.0,29.0,10.0,1.0,,,,,
2028,3763,406.1986888437578,406.1983782016524,406.1983592130591,1760174.8729323028,183.0738731110576,543994.6253514364,9.619229826756914,-1,0.046747095024314844,0.999603560441155,0.0,0.599762136264693,8.0,0.3,1.45,N3 O6,de-protonated,,0.0,,C20 H29 O6 N3,20.0,29.0,6.0,3.0,,,,,
2029,3764,406.2086376538854,406.20832700439973,406.2082551918291,2544791.917058412,111.84752307159995,533994.7839592332,13.653011730104755,-1,0.17678757071190573,0.99434508044614,0.0,0.596607048267684,3.0,0.5,1.8333333333333333,N1 O9,de-protonated,,0.0,,C18 H33 O9 N1,18.0,33.0,9.0,1.0,,,,,
2030,3769,407.02590853852314,407.0255972827672,407.02559936927906,5279033.955848152,130.31866082973147,534777.4131552055,28.71338041728896,-1,-0.005126242362104005,0.9999952318373303,0.0,0.5999971391023982,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,,0.0,,C17 H12 O12,17.0,12.0,12.0,,,,,,
2031,3771,407.0622977243235,407.06198644157325,407.06198487862906,11502033.218689704,287.20709797220167,528926.488704707,62.33052023190164,-1,0.003839572964083934,0.999998653607439,0.9644239830009965,0.985768785364862,11.0,0.6111111111111112,0.8888888888888888,O11,de-protonated,,0.0,,C18 H16 O11,18.0,16.0,11.0,,,,,,
2032,3773,407.0735281346421,407.0732168435609,407.0732182679191,2858974.81899503,82.81992468390618,581797.5806325937,15.414956670510865,-1,-0.0034990222088834557,0.9999977784978191,0.0,0.5999986670986914,11.0,0.5882352941176471,0.9411764705882353,N2 O10,de-protonated,,0.0,,C17 H16 O10 N2,17.0,16.0,10.0,2.0,,,,,
2033,3778,407.0986751095817,407.09836379984586,407.09837038797906,13910558.109256264,136.0329196311263,529893.9533883254,75.53548668074868,-1,-0.016183148061102794,0.999956444024984,0.9629961129499485,0.9851723115949698,10.0,0.5263157894736842,1.0526315789473684,O10,de-protonated,,0.0,,C19 H20 O10,19.0,20.0,10.0,,,,,,
2034,3779,407.1098900206509,407.10957870259557,407.1096037772691,3223721.467082608,126.39094622793561,563591.2249185405,17.517745873959655,-1,-0.06159194799624824,0.9993118989096603,0.0,0.5995871393457962,10.0,0.5,1.1111111111111112,N2 O9,de-protonated,,0.0,,C18 H20 O9 N2,18.0,20.0,9.0,2.0,,,,,
2035,3782,407.1350697524719,407.1347584157377,407.13475589732906,11024916.384003963,151.59674485502467,535993.8129183342,59.840158116444634,-1,0.006185688116085162,0.9969311790928268,0.9723702502896451,0.9871068075715541,9.0,0.45,1.2,O9,de-protonated,,0.0,,C20 H24 O9,20.0,24.0,9.0,,,,,,
2036,3783,407.1463161313174,407.1460047862404,407.1459892866191,1849682.4747989133,137.8215340019009,516502.09774059267,9.965571577913185,-1,0.038068952360718264,0.9997370709462247,0.0,0.5998422425677348,9.0,0.42105263157894735,1.263157894736842,N2 O8,de-protonated,,0.0,,C19 H24 O8 N2,19.0,24.0,8.0,2.0,,,,,
2037,3786,407.1689446706492,407.1686333087858,407.16863948322913,2227749.47434551,180.0284356645165,469889.3678788162,11.9858984596581,-1,-0.015164339154962297,0.9999582754419105,0.0,0.5999749652651463,12.0,0.12,1.12,S1 O3,de-protonated,,0.0,,C25 H28 O3 S1,25.0,28.0,3.0,,,1.0,,,
2038,3787,407.1714432949269,407.17113193120997,407.17114140667906,7606158.469832367,108.13538875481693,542108.5207433243,41.731432270273885,-1,-0.023271465291432748,0.999948136031557,0.9789220056661572,0.9915376838853971,8.0,0.38095238095238093,1.3333333333333333,O8,de-protonated,,0.0,,C21 H28 O8,21.0,28.0,8.0,,,,,,
2039,3789,407.2078343852688,407.20752299455614,407.2075269160291,3610548.8534740186,132.17536117185705,538507.7385474669,20.057585382438976,-1,-0.009630158353146881,0.9999831725995031,0.0,0.5999899035597018,7.0,0.3181818181818182,1.4545454545454546,O7,de-protonated,,0.0,,C22 H32 O7,22.0,32.0,7.0,,,,,,
2040,3793,408.0211378657445,408.02082587170463,408.0208483414791,1617666.0669521848,79.10116354266792,568694.9428516452,8.727262380326675,-1,-0.05507016263931189,0.9994498678078481,0.0,0.5996699206847088,12.0,0.75,0.6875,N1 O12,de-protonated,,0.0,,C16 H11 O12 N1,16.0,11.0,12.0,1.0,,,,,
2041,3794,408.05755221201883,408.05724019096596,408.05723385082905,4359734.01535985,197.90341413311478,538184.108552285,23.424796852013834,-1,0.015537371672877581,0.9999561974467852,0.0,0.5999737184680711,11.0,0.6470588235294118,0.8823529411764706,N1 O11,de-protonated,,0.0,,C17 H15 O11 N1,17.0,15.0,11.0,1.0,,,,,
2042,3795,408.0656516129006,408.0653395858394,408.0653397136991,2849209.0444467533,138.8090186465666,582465.9252645046,15.322873744608206,-1,-0.00031333135100204104,0.9999999821859967,0.9644239830009965,0.9857695825119966,11.0,0.6111111111111112,0.8888888888888888,13C1 O11,de-protonated,,1.0,3771.0,C17 H16 O11 13C1,17.0,16.0,11.0,,,,1.0,,
2043,3796,408.0939265837335,408.09361453569727,408.09361936017905,5139705.457517089,141.5311358731319,524829.371892753,27.575400377775498,-1,-0.011821997572998406,0.999974641120893,0.0,0.5999847846725358,10.0,0.5555555555555556,1.0555555555555556,N1 O10,de-protonated,,0.0,,C18 H19 O10 N1,18.0,19.0,10.0,1.0,,,,,
2044,3797,408.1020312486788,408.1017191946304,408.1017252230491,3641571.4223005427,161.21501656803963,493323.55015847704,19.55181647598855,-1,-0.014771852969466896,0.9999604072941632,0.9629961129499485,0.9851746895564772,10.0,0.5263157894736842,1.0526315789473684,13C1 O10,de-protonated,,1.0,3778.0,C18 H20 O10 13C1,18.0,20.0,10.0,,,,1.0,,
2045,3798,408.1150925939668,408.11478053022915,408.11474872823914,1565260.0480894332,101.52672657340003,544625.6806777891,8.522480948095389,-1,0.07792413804763633,0.9988988192412828,0.0,0.5993392915447696,5.0,0.8,1.5333333333333334,N1 O12,de-protonated,,0.0,,C15 H23 O12 N1,15.0,23.0,12.0,1.0,,,,,
