,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1564,121,201.01770206270496,201.0175475390107,,14984085.133180467,76.27080019059939,949265.7789636886,82.89737508978574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1565,125,201.80219678352586,201.80204171926144,,6903912.192046224,85.36189888844217,915679.3771106472,37.82010749502924,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1566,126,201.92949855456325,201.92934340258645,,1487434.4445663616,60.74264456792285,1059157.4861558753,8.119507827626947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1567,127,202.0172789823231,202.01712376986578,,2082839.2105114316,41.719712118697515,1105689.4292172894,11.563299078654929,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1568,128,202.11676186688112,202.11660658588147,,1506027.6984360681,61.92704216385354,928607.3959435873,8.309896287033371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1569,129,202.8284794275514,202.82832365622411,,45141115.68447738,65.7648518763549,968085.5891093921,248.6249293425079,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1570,130,202.89969671613756,202.8995408957496,,6269473.815641279,79.42871084677368,979329.8336092731,34.91948331936665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1571,131,203.01475045031168,203.01459455066603,,6050535.997624849,91.57345692673958,821670.1972838227,34.03473694918385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1572,135,204.79169477914502,204.7915376556153,,5568267.420892106,119.67212557966876,909727.7412862276,31.066916846671933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1573,136,204.8255271568198,204.82537000999153,,46744720.99208428,108.9308900901794,961731.363834042,254.9861437509108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1574,137,204.8967573975355,204.8966002016554,,7085284.771128828,49.19773747905786,984751.8770915846,39.25362060114821,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1575,138,205.06385846395025,205.06370115300038,,1880925.3432293741,42.65833862158755,1002680.8219315608,10.348172734796275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1576,140,206.7887364578648,206.7885779593261,,4033941.545935239,58.38618953533138,898535.2244803207,22.409841604250374,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1577,141,206.78963796138896,206.7894794622297,,6922897.451364189,75.56059080813654,937736.1458019064,38.671255901787376,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1578,142,206.82258040070835,206.8224218788716,,27629280.620432086,76.2205005135565,921335.4864424437,153.1619159318981,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1579,143,206.8501735638115,206.85001502297985,,5241317.9550028015,145.2268392735479,935022.2261427166,28.524670947539082,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1580,144,206.89376881605466,206.89361024521256,,2310909.1111442144,43.288043399155036,1001060.8047438052,12.806423725367468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1581,145,206.96228987334797,206.96213125533723,,1673175.6484012923,35.51847560845403,960826.2476520762,9.253439093209332,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1582,147,207.04309833285916,207.04293965922213,,3668242.654219945,77.83034947641808,931070.2081723744,20.32116821135048,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1583,149,207.07950192006618,207.07934322137024,,3130423.3312862976,79.29172988416163,902844.2185962873,17.12936168600747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1584,153,208.78668993605396,208.7865300623752,,4094225.2950788713,88.41671697009426,935151.8826399877,22.796218183634,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1585,154,208.81962402376257,208.81946412742028,,6188114.305434635,82.56314844948861,941814.7122775681,34.50510843712914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1586,155,208.84542493552473,208.84526502142768,,110407759.60205549,124.50189525189475,958653.598497024,604.0465850908787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1587,156,208.84721847698358,208.84705856165232,,6354749.216202471,101.94112637499663,963065.4354589425,35.12107109991463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1588,157,208.90274194108494,208.90258198754583,,6516886.776125463,38.36398511457277,942186.5015014854,35.490648697585925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1589,158,208.93476781774106,208.93460784216384,,45697988.12315082,98.34097792382042,952974.3630310965,254.1797926287189,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1590,161,209.05878315332816,209.05862309241306,,4215819.802842396,64.08548900878469,922258.5922812449,23.18259476301763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1591,163,209.09512801555394,209.09496792962943,,1862588.6104288488,58.35211285440328,846543.8487160164,10.241779183951508,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1592,165,209.9343415701844,209.93418090683105,,4256432.90111213,27.095248383108007,874376.9806809509,23.972146903497215,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1593,166,210.84247191916134,210.84231063105912,,144021461.5357148,124.72513019369993,914287.6582572334,799.1835566613227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1594,167,210.8442582737052,210.84409698437415,,3738764.0928684073,84.12183557122088,933913.6475650587,20.729943433017212,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1595,168,210.89840297829605,210.89824165171936,,1887977.0869404108,24.00217999140012,1059203.6299680166,10.426567982787155,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1596,169,210.89979020140336,210.89962887387242,,4835835.135917672,53.3397751048867,936177.7109137218,26.497593820917732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1597,170,210.93180863057228,210.93164728101632,,15475811.746623842,108.98296572435218,877027.8175317806,84.53247597645269,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1598,175,212.83952574374223,212.83936308212637,,75818752.50509907,143.70851719174576,936127.6633586336,420.9152857841809,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1599,176,212.89549523577762,212.89533253567478,,1938109.1416707183,59.24506158684732,754275.3482919459,10.731749483894513,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1600,177,212.92867279239744,212.9285100694805,,1634727.5810852763,97.45849353294079,761534.2650492447,8.967856404099694,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1601,180,214.8365836507437,214.8364196161077,,17812476.453613725,102.12827108489556,946173.6103940033,97.12051293955984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1602,181,214.9351256414707,214.93496153909783,,2624175.077543004,63.71760810627093,864421.2195957167,14.559117484020733,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1603,186,216.8336761638709,216.83351075668725,,1626355.8102406312,29.030825278544672,1058558.3128497687,8.959456913243528,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1604,187,216.93303655321876,216.93287107776035,,2838885.9219155437,41.83799495053832,818289.9157105106,15.539058083906744,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1605,188,217.04860926526047,217.0484437103887,,1812830.6673084053,49.031062950110694,849236.908161517,10.11858665139441,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1606,191,218.1117230471309,218.11155676184066,,1463302.1741858267,24.469918815124423,871949.8874585173,7.962717331645186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1607,192,219.07947610996257,219.07930915989425,,1787937.4660233457,30.299603965028304,969684.448112713,9.81620498057244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1608,194,220.80124359469028,220.8010754621773,,2872493.5417491123,89.54697578655725,863859.0891025353,15.94783330557348,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1609,195,220.84376584297664,220.84359768126566,,2545066.9017460006,40.030223490865374,908784.445189631,14.312732418906537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1610,196,221.0587770817495,221.058608772404,,5327610.689119835,72.65590009414132,861207.4077671662,29.25262682174012,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1611,198,221.09517027973277,221.09500194539896,,2005054.8291643555,100.77233889893189,866421.6950146386,11.053729966714203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1612,200,222.09041566200057,222.09024664437462,,2993034.248885906,68.51617656883357,1002770.3340098509,16.418204793518765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1613,201,222.79828123529535,222.79811173175472,,2891193.857047065,71.36287151798892,1000291.8619888676,15.953432966144257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1614,202,222.84172991579499,222.841560382431,,2260333.892910644,101.22958608237586,895652.329821225,12.386449182559177,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1615,203,222.91840182832635,222.91823224233505,,3212961.138253069,31.46427858348438,815634.0331927238,17.65572977966053,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1616,204,222.95042046796618,222.95025085999762,,34911597.24643157,79.5331434705904,898925.8366723544,191.41879695144797,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1617,205,222.97811988928743,222.9779502623064,,2610880.328134307,59.19293014556506,719625.3976443043,14.318332079477313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1618,207,223.0380194836913,223.03784981559636,,1613671.3952335154,50.26639994399012,817030.0413981281,8.998654537238968,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1619,209,223.074422611372,223.07425291829085,,7975361.632147981,103.2725692104469,806177.3667020688,44.09172733429971,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1620,211,223.11079123769704,223.1106215196536,,2346969.885619963,62.97807757922412,726837.2259121886,12.887618803643738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1621,214,223.9499990590591,223.94982876505443,,3919889.010619693,114.5869166433028,900663.8007464504,22.05706298829141,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1622,215,224.06966332153593,224.06949294541096,,1669935.3361953124,38.495487846505206,915696.4315781017,9.088249106371403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1623,216,224.07780629296494,224.0776359112519,,1595564.988648129,77.95309112628465,800970.3267230204,8.855863192684149,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1624,217,224.0874507816472,224.08728039331564,,1634164.69866906,33.132628225493136,940056.0104488899,9.208641808643113,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1625,218,224.79533720380516,224.79516632972053,,2234190.76079672,38.03623886597921,832625.8451977242,12.243657838004358,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1626,219,224.81937308283793,224.81920219226092,,5007810.837189132,102.01350284020275,923245.7074741822,27.34874222767587,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1627,220,224.914075891723,224.91390493616575,,2590939.9708448,31.20363833797166,969494.7567077059,14.245536492057209,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1628,221,224.91544536689008,224.91527441039318,,2212282.767349064,47.73027386792538,901076.8258738603,12.515241375687053,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1629,222,224.94747441322332,224.94730343474998,,11499417.966000788,66.35347603954345,886104.4574941567,64.2393060679561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1630,223,225.0536966869999,225.053525635644,,37331317.71296428,149.7323792300091,896869.8108605889,208.12818409464717,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1631,224,225.0714812696374,225.07131020607903,,3232165.4672709955,67.9266049836667,895761.1878716792,17.823719596783842,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1632,226,225.09006359705648,225.08989252074838,,2041634.2691077353,67.3920851207957,880436.8076244157,11.188121820412855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1633,229,226.0570545219765,226.05688278225352,,3506754.868113568,70.64640703280762,883924.0077878815,19.2348340606197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1634,230,226.81643622176375,226.8162639611401,,5935226.223031796,63.35874158872509,874985.915884072,32.42203470480002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1635,231,226.86887661063236,226.86870431403966,,15037408.50838134,98.90690557852292,891677.0961460226,81.95663211389517,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1636,232,226.91113157879812,226.91095925322287,,1589950.4246089288,94.73667027074981,1004181.8155772281,8.746669811553994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1637,233,226.93510148237712,226.93492914036108,,1642440.7609601393,37.8816722835602,978087.3132018057,9.051851312661352,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1638,234,227.0507477263659,227.0505753050299,,12881249.848343007,103.08970297577412,911323.9167535683,70.46612862266035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1639,239,228.8134709034653,228.81329727331078,,3113590.7413859875,71.04896581339779,903985.915022542,17.11256270429514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1640,240,228.83391504960088,228.8337414054287,,1959620.9217827239,81.9134119035331,703869.5993535457,10.733149399037208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1641,241,228.86593037398592,228.86575670786232,,14770664.938189331,100.417158419618,883576.2450985664,81.06068642257083,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1642,242,229.0250835710619,229.02490979581628,,4121854.658359679,77.14239222934418,895657.359782776,22.63942768765224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1643,243,229.06387782910645,229.06370402726236,,2101666.640873167,33.555266582184345,970632.5472259297,11.51850179408871,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1644,248,230.86297015972346,230.86279512457483,,5046281.648228177,96.20475413490962,889110.9899079169,27.572728650506956,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1645,253,232.12734003242576,232.1271641307738,,1570967.4820429627,52.89476327635284,900242.3161012029,8.757869132695548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1646,254,232.92486552484908,232.92468907673586,,10819762.639776763,83.06738997874434,861976.8842761667,60.453935522110704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1647,256,233.0587999561113,233.05862341623452,,1908158.23724623,42.1899735841698,857772.0303225054,10.692551859899073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1648,260,233.9232241372521,233.92304700517914,,1554135.4771444048,75.32326846174766,841200.2611676533,8.508684237295963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1649,262,234.92172009458096,234.92154227857822,,1822805.8183199875,31.755714336909136,989000.689899007,10.009393270264255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1650,264,235.07445000328465,235.07427208267896,,6137197.629552272,102.12884670270186,835493.2998187633,33.51956817667235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1651,265,235.11082376560395,235.11064582008672,,3724562.173788228,64.45370892941402,856195.8995821855,20.668347166738663,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1652,267,235.14721183043318,235.1470338599948,,3197432.2069796575,85.4753535469486,875216.365183021,17.566135210528092,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1653,268,236.1055927732388,236.1054141464914,,3500868.6054232353,86.0016380987431,951542.6436927376,19.307629648039804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1654,269,236.1788701122834,236.1786914353596,,1836244.6791986148,32.23746521492112,1012110.2282514408,10.168983596531405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1655,270,236.966088485772,236.96590926984572,,17019017.6873658,105.45252215121874,874813.1263568474,95.59740526430845,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1656,272,237.05370227850435,237.05352300259437,,10500124.747565998,73.25648706450424,849763.9509919914,57.273328317909254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1657,273,237.07148009216186,237.07130080408064,,1910493.6419252467,77.77966741396247,823132.113074452,10.5385611942027,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1658,275,237.09009373320325,237.08991443237858,,5878381.760321491,55.96413146556472,827402.8096281262,32.17564963968582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1659,277,237.12648429091587,237.12630496517727,,2570462.7109762547,85.62675147788804,714121.7049701988,14.251136152627987,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1660,280,238.96312699666203,238.96294641372452,,5403836.083314534,136.07856215947993,835908.7544092913,29.86858948452561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1661,282,239.05075019664812,239.05056955374224,,3247960.576165999,53.34281169921939,856815.3034739649,18.159699231030476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1662,284,239.05982879986175,239.0596481507426,,2030249.159319349,47.803584882878894,946733.6081216316,11.146124366132026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1663,285,239.06935864071352,239.06917798507232,,9024595.104770277,62.71081910043085,859518.8776076994,49.71378654736002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1664,286,239.08713934589574,239.08695867808578,,2304325.5576850623,70.59288671903548,838014.545076117,12.76162644080125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1665,288,239.10574872693147,239.10556804638566,,3122194.8973912317,90.68183630027112,923474.5377777462,17.325349805984672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1666,291,239.76056781081257,239.76038668215017,,3487637.2318545193,129.57957901859314,820818.3598692646,19.01084763778861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1667,293,240.82577743273347,240.82559557522328,,2260629.1453960342,103.79968807270076,837677.112899359,12.688830853381146,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1668,294,240.8845460594279,240.88436416171058,,8624137.650149051,110.51929219084597,857415.7804768436,47.26113521735961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1669,295,241.0663780848529,241.0661960627362,,3006725.222490969,87.69689794197625,894467.0126745824,16.42940411466032,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1670,297,241.1002579954548,241.1000759501598,,2479804.4749932387,131.8344162725278,797014.4113809027,13.875958894385914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1671,299,241.13664690595147,241.1364648357618,,57439979.395627975,73.3560361072673,855133.6726086389,315.37288334617216,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1672,301,241.75759817505323,241.75741568007962,,3048085.2276583086,99.14575540261185,837608.3771235408,16.90537526317638,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1673,302,241.75853421709633,241.75835172148243,,3238444.613264557,59.15326297492099,860417.056957267,17.739724688222186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1674,303,242.1116918319543,242.1115090947717,,1880970.6220391274,88.1454638524393,948464.2334138425,10.303375450230057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1675,307,242.82279095673454,242.82260773318933,,2121594.738836387,82.77160293850787,815924.6200068293,11.6192956843627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1676,308,242.88160050826664,242.88141724450094,,8703053.442093495,50.49369844896176,867404.1199783356,47.798702632154225,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1677,311,243.07951426792158,243.07933086880365,,2707293.0899790563,72.68334973535606,919378.8338126575,14.743906282856381,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1678,314,243.13370382370405,243.133520387527,,18743772.269441262,48.544761427198715,860800.3427971288,102.20500473782555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1679,316,243.75558132231671,243.75539746087662,,3097338.148434456,34.37438789191727,879728.139334866,17.157359988861355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1680,318,244.12423374645758,244.12404963294193,,2172827.259527438,36.6062013444014,778758.5410249904,12.20166038372353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1681,319,244.1370549671002,244.13687084481802,,2797556.5173666473,93.95208882967258,698544.4336463911,15.609053841041458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1682,320,244.80957611367074,244.80939153157962,,3651335.109575255,23.507713609969482,865119.8775116233,20.007587219386952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1683,321,244.8553312656092,244.8551466522369,,1536164.3539335162,61.30570067332895,766879.2628761082,8.441488310446637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1684,322,244.87865891871942,244.8784742893989,,2864870.7639830043,61.35051266172472,812374.5964472361,15.667850277034619,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1685,326,246.10661212913874,246.10642666041096,,3569565.96057256,102.00338761982775,811881.6331607973,19.83399774169286,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1686,327,246.12128655676722,246.12110107800942,,1732189.1559937324,25.126881467426674,925911.307867294,9.485825006896585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1687,328,246.80661749258823,246.80643154543304,,4792755.102072505,67.56462656037789,818377.4726561897,26.738379225461152,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1688,329,246.94051781428752,246.94033177562343,,8690617.063206915,141.27550614974515,845282.8079480177,47.8770978801451,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1689,330,247.035664927301,247.03547882361374,,2022876.1386306626,50.986206583921,810684.2373882645,11.11812606327814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
