,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
1344,2394,721.2174493744658,721.2167169479104,721.2167852467691,1600112.7725941313,256.36404178736734,246801.33263645257,8.228412862138487,-1,-0.09469948571299794,0.998374092746595,0.0,0.599024455647957,19.0,0.3333333333333333,1.0833333333333333,N2 P1 O12,de-protonated,,0.0,,C36 H39 O12 N2 P1,36.0,39.0,12.0,2.0,1.0,,,,,
1345,2395,721.2331596008484,721.2324271585287,721.232421510579,2426632.9724254934,177.35169548428536,267386.89326963376,12.556299440101455,-1,0.00783097034700031,0.9999888728851439,0.0,0.5999933237310864,18.0,0.3157894736842105,1.105263157894737,S1 O12,de-protonated,,0.0,,C38 H42 O12 S1,38.0,42.0,12.0,,,1.0,,,,
1346,2395,721.2331596008484,721.2324271585287,721.232554452309,2426632.9724254934,177.35169548428536,267386.89326963376,12.556299440101455,-1,-0.17649477904458608,0.9943637431981982,0.0,0.5966182459189189,5.0,0.7407407407407407,1.7407407407407407,P1 O20,de-protonated,,0.0,,C27 H47 O20 P1,27.0,47.0,20.0,,1.0,,,,,
1347,2395,721.2331596008484,721.2324271585287,721.2324818694491,2426632.9724254934,177.35169548428536,267386.89326963376,12.556299440101455,-1,-0.0758575379730169,0.998956422742408,0.9621130951986332,0.9842190917248981,10.0,0.5517241379310345,1.4827586206896552,13C1 N3 S1 O16,de-protonated,,1.0,2390.0,C28 H43 O16 N3 S1 13C1,28.0,43.0,16.0,3.0,,1.0,1.0,,,
1348,2396,721.2899009897004,721.2891684904446,721.289284939309,535995313.0622143,480.4076650380708,303642.8239264673,2821.1806518980266,-1,-0.1614454378815316,0.30601826539074606,0.8763303383933672,0.5341430945917945,3.0,0.5357142857142857,1.9285714285714286,N2 S2 O15,de-protonated,,0.0,,C28 H54 O15 N2 S2,28.0,54.0,15.0,2.0,,2.0,,,,
1349,2397,721.2979608145505,721.2972283072072,721.297390802179,34638023.71411339,413.34744627026225,302406.8297479081,182.60884929059773,-1,-0.2252815189937898,0.2830952659510265,0.861235357055292,0.5143513023927327,3.0,0.5172413793103449,1.896551724137931,13C1 N1 S2 O15,de-protonated,,1.0,2391.0,C28 H55 O15 N1 S2 13C1,28.0,55.0,15.0,1.0,,2.0,1.0,,,
1350,2398,722.1464735097109,722.1457401509484,722.145654933989,2586385.135721138,278.6501130208269,277505.2981226692,13.573870947941778,-1,0.11800522349363535,0.9974764742649618,0.0,0.598485884558977,34.0,0.2,0.5555555555555556,N1 O9,de-protonated,,0.0,,C45 H25 O9 N1,45.0,25.0,9.0,1.0,,,,,,
1351,2399,722.2108538937565,722.2101204703938,722.210183744199,1623103.5990989339,185.5513537296377,238230.158640605,8.349317333244636,-1,-0.08761134442268727,0.9986082151007398,0.0,0.5991649290604438,32.0,0.10638297872340426,0.723404255319149,N1 P1 O5,de-protonated,,0.0,,C47 H34 O5 N1 P1,47.0,34.0,5.0,1.0,1.0,,,,,
1352,2399,722.2108538937565,722.2101204703938,722.2100453597691,1623103.5990989339,185.5513537296377,238230.158640605,8.349317333244636,-1,0.10400108002284583,0.9980393348671313,0.0,0.5988236009202788,5.0,0.6923076923076923,1.7692307692307692,N1 S1 P1 O18,de-protonated,,0.0,,C26 H46 O18 N1 P1 S1,26.0,46.0,18.0,1.0,1.0,1.0,,,,
1353,2400,722.2294765429527,722.2287431009038,722.2288111888089,24441491.60467095,241.71000654978997,309715.4861772316,125.89593406022387,-1,-0.09427470083056577,0.6656307165576981,0.8470026356603362,0.7381794841987533,31.0,0.041666666666666664,0.7916666666666666,N1 S1 P1 O2,de-protonated,,0.0,,C48 H38 O2 N1 P1 S1,48.0,38.0,2.0,1.0,1.0,1.0,,,,
1354,2400,722.2294765429527,722.2287431009038,722.228672804379,24441491.60467095,241.71000654978997,309715.4861772316,125.89593406022387,-1,0.09733278034414171,0.6654839243166543,0.9352279403729018,0.7733815307391534,4.0,0.5555555555555556,1.8518518518518519,N1 S2 P1 O15,de-protonated,,0.0,,C27 H50 O15 N1 P1 S2,27.0,50.0,15.0,1.0,1.0,2.0,,,,
1355,2401,722.2871413745316,722.286407874621,722.2863260662189,3610655.636345759,197.36408711738179,304294.14695476287,18.67883605856522,-1,0.11326311901867889,0.49883749318788334,0.667769152885588,0.5664101570669653,25.0,0.06521739130434782,1.0,N1 S1 P1 O3,de-protonated,,0.0,,C46 H46 O3 N1 P1 S1,46.0,46.0,3.0,1.0,1.0,1.0,,,,
1356,2401,722.2871413745316,722.286407874621,722.286319833759,3610655.636345759,197.36408711738179,304294.14695476287,18.67883605856522,-1,0.1218919140415028,0.3061741083480443,0.8763303383933672,0.5342366003661735,3.0,0.5357142857142857,1.9285714285714286,N1 15N1 S2 O15,de-protonated,,1.0,2396.0,C28 H54 O15 N1 S2 15N1,28.0,54.0,15.0,1.0,,2.0,,1.0,,
1357,2402,722.2932328692846,722.2924993632615,722.292639774379,152722800.95384273,312.20362689403544,304905.2303762145,796.5706363450917,-1,-0.19439643958888292,0.30585555312374496,0.8763303383933672,0.5340454672315939,3.0,0.5357142857142857,1.9285714285714286,13C1 N2 S2 O15,de-protonated,,1.0,2396.0,C27 H54 O15 N2 S2 13C1,27.0,54.0,15.0,2.0,,2.0,1.0,,,
1358,2403,722.3022447853326,722.3015112702669,722.3014438230789,127934812.67457119,230.66414107798983,310534.3405519795,658.5099030369196,-1,0.0933781714088908,0.42756541571622114,0.894783433533194,0.6144526228430103,2.0,0.4482758620689655,2.0,N1 S2 P1 O13,de-protonated,,0.0,,C29 H58 O13 N1 P1 S2,29.0,58.0,13.0,1.0,1.0,2.0,,,,
1359,2404,723.2328347675266,723.2321003187029,723.2321660238789,7775545.605560207,334.84431283555597,305724.35228628654,40.731811588326806,-1,-0.0908493552571151,0.6656690100025539,0.8470026356603362,0.7382024602656667,31.0,0.041666666666666664,0.7916666666666666,13C1 N1 S1 P1 O2,de-protonated,,1.0,2400.0,C47 H38 O2 N1 P1 S1 13C1,47.0,38.0,2.0,1.0,1.0,1.0,1.0,,,
1360,2404,723.2328347675266,723.2321003187029,723.2320276394491,7775545.605560207,334.84431283555597,305724.35228628654,40.731811588326806,-1,0.10049230537176827,0.6654461875606729,0.9352279403729018,0.7733588886855645,4.0,0.5555555555555556,1.8518518518518519,13C1 N1 S2 P1 O15,de-protonated,,1.0,2400.0,C26 H50 O15 N1 P1 S2 13C1,26.0,50.0,15.0,1.0,1.0,2.0,1.0,,,
1361,2404,723.2328347675266,723.2321003187029,723.2321639850691,7775545.605560207,334.84431283555597,305724.35228628654,40.731811588326806,-1,-0.08803033011487152,0.49929744036041074,0.7805128205128198,0.6117835924213744,4.0,0.6538461538461539,1.8461538461538463,N2 S2 O17,de-protonated,,0.0,,C26 H48 O17 N2 S2,26.0,48.0,17.0,2.0,,2.0,,,,
1362,2405,723.2965816108263,723.2958470980393,723.295690473679,22467805.429530956,453.1176941220397,274241.91721796186,116.54204039358433,-1,0.2165426427837401,0.3305092779849869,0.669687134220382,0.46618042047914493,16.0,0.2631578947368421,1.263157894736842,N2 S1 O10,de-protonated,,0.0,,C38 H48 O10 N2 S1,38.0,48.0,10.0,2.0,,1.0,,,,
1363,2405,723.2965816108263,723.2958470980393,723.295994609449,22467805.429530956,453.1176941220397,274241.91721796186,116.54204039358433,-1,-0.2039433521678398,0.30580285449053624,0.8763303383933672,0.5340138480516686,3.0,0.5357142857142857,1.9285714285714286,13C2 N2 S2 O15,de-protonated,,1.0,2396.0,C26 H54 O15 N2 S2 13C2,26.0,54.0,15.0,2.0,,2.0,2.0,,,
1364,2405,723.2965816108263,723.2958470980393,723.295823415409,22467805.429530956,453.1176941220397,274241.91721796186,116.54204039358433,-1,0.03274266146521307,0.49990274553530123,0.7739790330151771,0.6095332605272517,3.0,0.6666666666666666,1.962962962962963,N2 P1 O18,de-protonated,,0.0,,C27 H53 O18 N2 P1,27.0,53.0,18.0,2.0,1.0,,,,,
1365,2406,723.3056032419614,723.3048687201223,723.3047986581491,42307445.33666714,258.0218823747839,306721.73713660956,218.65055437528028,-1,0.096863691853397,0.4275482557561426,0.894783433533194,0.6144423268669632,2.0,0.4482758620689655,2.0,13C1 N1 S2 P1 O13,de-protonated,,1.0,2403.0,C28 H58 O13 N1 P1 S2 13C1,28.0,58.0,13.0,1.0,1.0,2.0,1.0,,,
1366,2406,723.3056032419614,723.3048687201223,723.3049350037691,42307445.33666714,258.0218823747839,306721.73713660956,218.65055437528028,-1,-0.09163997586693293,0.24961934378452902,0.6961161249933476,0.4282180562680565,2.0,0.5357142857142857,2.0,N2 S2 O15,de-protonated,,0.0,,C28 H56 O15 N2 S2,28.0,56.0,15.0,2.0,,2.0,,,,
1367,2407,724.2265932623212,724.2258578163751,724.225833808659,9851640.202505985,414.7771990821821,305270.8418008698,51.39772438631688,-1,0.033149488697745796,0.49990031399210116,0.6629808336684154,0.5651325218626269,31.0,0.10638297872340426,0.7659574468085106,N1 P1 O5,de-protonated,,0.0,,C47 H36 O5 N1 P1,47.0,36.0,5.0,1.0,1.0,,,,,
1368,2407,724.2265932623212,724.2258578163751,724.225695424229,9851640.202505985,414.7771990821821,305270.8418008698,51.39772438631688,-1,0.22422864461522307,0.9952268499552119,0.9910603980756778,0.9935602692033982,4.0,0.6923076923076923,1.8461538461538463,N1 S1 P1 O18,de-protonated,,0.0,,C26 H48 O18 N1 P1 S1,26.0,48.0,18.0,1.0,1.0,1.0,,,,
1369,2408,724.2451289691611,724.2443935046167,724.2444612532689,75087202.48504034,111.20621258495038,308057.6553720239,388.1681636270865,-1,-0.09354390104186561,0.16640225001566009,0.5743953950528551,0.3295995080305381,30.0,0.041666666666666664,0.8333333333333334,N1 S1 P1 O2,de-protonated,,0.0,,C48 H40 O2 N1 P1 S1,48.0,40.0,2.0,1.0,1.0,1.0,,,,
1370,2408,724.2451289691611,724.2443935046167,724.244322868839,75087202.48504034,111.20621258495038,308057.6553720239,388.1681636270865,-1,0.09753031598640069,0.3328848278447985,0.8732705490942172,0.549039116344566,3.0,0.5555555555555556,1.9259259259259258,N1 S2 P1 O15,de-protonated,,0.0,,C27 H52 O15 N1 P1 S2,27.0,52.0,15.0,1.0,1.0,2.0,,,,
1371,2409,724.2815433601522,724.2808078590706,724.2808467626189,1751408.6650706972,202.4390982302721,295103.0925653243,9.06207797719422,-1,-0.05371334683688314,0.9994766351109844,0.0,0.5996859810665907,29.0,0.02040816326530612,0.8979591836734694,N1 S1 P1 O1,de-protonated,,0.0,,C49 H44 O1 N1 P1 S1,49.0,44.0,1.0,1.0,1.0,1.0,,,,
1372,2409,724.2815433601522,724.2808078590706,724.280708378189,1751408.6650706972,202.4390982302721,295103.0925653243,9.06207797719422,-1,0.13735127885379633,0.9965827548248899,0.0,0.597949652894934,2.0,0.5,2.0,N1 S2 P1 O14,de-protonated,,0.0,,C28 H56 O14 N1 P1 S2,28.0,56.0,14.0,1.0,1.0,2.0,,,,
1373,2410,724.2992903778213,724.2985548589328,724.298604827359,43234569.73921828,122.22955330181247,305996.3715394156,224.99877933980886,-1,-0.06898870971685245,0.33304559275984413,0.599686073553172,0.4397017850771753,29.0,0.061224489795918366,0.8979591836734694,N1 P1 O3,de-protonated,,0.0,,C49 H44 O3 N1 P1,49.0,44.0,3.0,1.0,1.0,,,,,
1374,2410,724.2992903778213,724.2985548589328,724.298466442929,43234569.73921828,122.22955330181247,305996.3715394156,224.99877933980886,-1,0.12207122876498233,0.7470006243161339,0.9672188562243351,0.8350879170794143,2.0,0.5714285714285714,2.0,N1 S1 P1 O16,de-protonated,,0.0,,C28 H56 O16 N1 P1 S1,28.0,56.0,16.0,1.0,1.0,1.0,,,,
1375,2411,724.3089933882004,724.3082578595761,724.3081534932192,6706317.004943245,272.1950007338791,305304.9040634256,34.478336250134475,-1,0.14409109773634804,0.42725408616183796,0.894783433533194,0.6142658251103803,2.0,0.4482758620689655,2.0,13C2 N1 S2 P1 O13,de-protonated,,1.0,2403.0,C27 H58 O13 N1 P1 S2 13C2,27.0,58.0,13.0,1.0,1.0,2.0,2.0,,,
1376,2412,725.2297500010864,725.2290135486077,725.2290502592991,2627440.1353473016,213.30161811933505,270217.2314590798,13.646578126484524,-1,-0.050619444226363844,0.9995351769899291,0.9910603980756778,0.9961452654242287,4.0,0.6923076923076923,1.8461538461538463,13C1 N1 S1 P1 O18,de-protonated,,1.0,2407.0,C25 H48 O18 N1 P1 S1 13C1,25.0,48.0,18.0,1.0,1.0,1.0,1.0,,,
1377,2412,725.2297500010864,725.2290135486077,725.229186604919,2627440.1353473016,213.30161811933505,270217.2314590798,13.646578126484524,-1,-0.2386229271777778,0.9897213384862813,0.0,0.5938328030917688,4.0,0.8,1.84,N2 S1 O20,de-protonated,,0.0,,C25 H46 O20 N2 S1,25.0,46.0,20.0,2.0,,1.0,,,,
1378,2413,725.2484671204253,725.2477306491667,725.2476777039091,22275396.72543329,251.14728535456103,305924.0786417127,115.27871204243436,-1,0.07300300191940408,0.333011149278797,0.8732705490942172,0.5491149092049651,3.0,0.5555555555555556,1.9259259259259258,13C1 N1 S2 P1 O15,de-protonated,,1.0,2408.0,C26 H52 O15 N1 P1 S2 13C1,26.0,52.0,15.0,1.0,1.0,2.0,1.0,,,
1379,2413,725.2484671204253,725.2477306491667,725.2478140495291,22275396.72543329,251.14728535456103,305924.0786417127,115.27871204243436,-1,-0.11499567570156725,0.33253446601138303,0.7295584795690508,0.49134407143445014,3.0,0.6538461538461539,1.9230769230769231,N2 S2 O17,de-protonated,,0.0,,C26 H50 O17 N2 S2,26.0,50.0,17.0,2.0,,2.0,,,,
1380,2414,725.3026405594592,725.3019040338454,725.301821277999,13050985.641633602,352.8730650467853,305650.5037577912,68.20130742364387,-1,0.11409849522600644,0.7470858214997209,0.9672188562243351,0.8351390353895666,2.0,0.5714285714285714,2.0,13C1 N1 S1 P1 O16,de-protonated,,1.0,2410.0,C27 H56 O16 N1 P1 S1 13C1,27.0,56.0,16.0,1.0,1.0,1.0,1.0,,,
1381,2414,725.3026405594592,725.3019040338454,725.301957623619,13050985.641633602,352.8730650467853,305650.5037577912,68.20130742364387,-1,-0.0738861560752602,0.4995049661469009,0.773979033015177,0.6092945928942113,2.0,0.6666666666666666,2.0,N2 S1 O18,de-protonated,,0.0,,C27 H54 O18 N2 S1,27.0,54.0,18.0,2.0,,1.0,,,,
1382,2417,726.2421585707556,726.2414211024819,726.2414838731189,22426981.92211356,193.8184554932409,305908.272908966,115.64191894338997,-1,-0.08643218320734768,0.6657929685727824,0.8432586201972738,0.736779229222579,30.0,0.10638297872340426,0.8085106382978723,N1 P1 O5,de-protonated,,0.0,,C47 H38 O5 N1 P1,47.0,38.0,5.0,1.0,1.0,,,,,
1383,2417,726.2421585707556,726.2414211024819,726.241345488689,22426981.92211356,193.8184554932409,305908.272908966,115.64191894338997,-1,0.10411661819745562,0.9979854076283807,0.9879262051263434,0.9939617266275658,3.0,0.6923076923076923,1.9230769230769231,N1 S1 P1 O18,de-protonated,,0.0,,C26 H50 O18 N1 P1 S1,26.0,50.0,18.0,1.0,1.0,1.0,,,,
1384,2419,726.2607602086445,726.2600227217072,726.260111317729,370688064.60944587,186.62202239266063,307724.70343206456,1907.7100321265248,-1,-0.12198938149330027,0.24950027180383,0.805722579436853,0.4719891948570392,29.0,0.041666666666666664,0.875,N1 S1 P1 O2,de-protonated,,0.0,,C48 H42 O2 N1 P1 S1,48.0,42.0,2.0,1.0,1.0,1.0,,,,
1385,2419,726.2607602086445,726.2600227217072,726.2599729332991,370688064.60944587,186.62202239266063,307724.70343206456,1907.7100321265248,-1,0.06855452585436266,0.29971124615405986,0.8801318471335023,0.5318794865458368,2.0,0.5555555555555556,2.0,N1 S2 P1 O15,de-protonated,,0.0,,C27 H54 O15 N1 P1 S2,27.0,54.0,15.0,1.0,1.0,2.0,,,,
1386,2420,726.3057713754729,726.3050338433743,726.3048719772991,1808830.0784953306,176.75600062362102,318742.79837636783,9.313098688633653,-1,0.22286243902637243,0.9910283546717417,0.0,0.594617012803045,15.0,0.2894736842105263,1.3157894736842106,N1 P1 O11,de-protonated,,0.0,,C38 H50 O11 N1 P1,38.0,50.0,11.0,1.0,1.0,,,,,
1387,2420,726.3057713754729,726.3050338433743,726.305176113069,1808830.0784953306,176.75600062362102,318742.79837636783,9.313098688633653,-1,-0.1958814275310222,0.7459411899277092,0.9672188562243351,0.8344522564463596,2.0,0.5714285714285714,2.0,13C2 N1 S1 P1 O16,de-protonated,,1.0,2410.0,C26 H56 O16 N1 P1 S1 13C2,26.0,56.0,16.0,1.0,1.0,1.0,2.0,,,
1388,2421,726.3241121018877,726.3233745513872,726.3234994219089,6435295.0275222715,312.40227983488535,285699.32824443403,33.35713233848888,-1,-0.1719213569857282,0.4973256426478288,0.7033271719038787,0.5797262543502488,14.0,0.20512820512820512,1.3846153846153846,N1 S1 P1 O8,de-protonated,,0.0,,C39 H54 O8 N1 P1 S1,39.0,54.0,8.0,1.0,1.0,1.0,,,,
1389,2422,726.9955218495237,726.99478362538,726.9946501132791,3107819.5852970527,374.9322183673785,261971.8774660695,15.988999444241752,-1,0.18364935817210248,0.9938989518564729,0.0,0.5963393711138837,18.0,0.6538461538461539,0.8076923076923077,N2 S2 P1 O17,de-protonated,,0.0,,C26 H21 O17 N2 P1 S2,26.0,21.0,17.0,2.0,1.0,2.0,,,,
1390,2423,727.2455164055983,727.2447779306309,727.2448387081889,6758133.843525108,332.1644341227779,289897.1965198746,35.242913095986694,-1,-0.08357234700656446,0.6658223359181266,0.8432586201972738,0.7367968496297854,30.0,0.10638297872340426,0.8085106382978723,13C1 N1 P1 O5,de-protonated,,1.0,2417.0,C46 H38 O5 N1 P1 13C1,46.0,38.0,5.0,1.0,1.0,,1.0,,,
1391,2423,727.2455164055983,727.2447779306309,727.2447003237592,6758133.843525108,332.1644341227779,289897.1965198746,35.242913095986694,-1,0.10671356107079175,0.9979358348571425,0.9879262051263434,0.9939319829648229,3.0,0.6923076923076923,1.9230769230769231,13C1 N1 S1 P1 O18,de-protonated,,1.0,2417.0,C25 H50 O18 N1 P1 S1 13C1,25.0,50.0,18.0,1.0,1.0,1.0,1.0,,,
1392,2423,727.2455164055983,727.2447779306309,727.244836669379,6758133.843525108,332.1644341227779,289897.1965198746,35.242913095986694,-1,-0.08076887604372655,0.4994084997950843,0.7871578612348821,0.6145082443710035,3.0,0.8,1.92,N2 S1 O20,de-protonated,,0.0,,C25 H48 O20 N2 S1,25.0,48.0,20.0,2.0,,1.0,,,,
1393,2424,727.2641430383937,727.2634045447379,727.263466152799,114406818.35927172,235.28774330756272,306465.1753279259,588.711011635884,-1,-0.08471216268530492,0.24967468607153875,0.805722579436853,0.47209384341766447,29.0,0.041666666666666664,0.875,13C1 N1 S1 P1 O2,de-protonated,,1.0,2419.0,C47 H42 O2 N1 P1 S1 13C1,47.0,42.0,2.0,1.0,1.0,1.0,1.0,,,
1394,2424,727.2641430383937,727.2634045447379,727.2633277683691,114406818.35927172,235.28774330756272,306465.1753279259,588.711011635884,-1,0.10556887152570424,0.2995944693001099,0.8801318471335023,0.5318094204334669,2.0,0.5555555555555556,2.0,13C1 N1 S2 P1 O15,de-protonated,,1.0,2419.0,C26 H54 O15 N1 P1 S2 13C1,26.0,54.0,15.0,1.0,1.0,2.0,1.0,,,
1395,2424,727.2641430383937,727.2634045447379,727.263464113989,114406818.35927172,235.28774330756272,306465.1753279259,588.711011635884,-1,-0.08190876353113952,0.14268334188095289,0.673582105988181,0.3550428475238442,2.0,0.6538461538461539,2.0,N2 S2 O17,de-protonated,,0.0,,C26 H52 O17 N2 S2,26.0,52.0,17.0,2.0,,2.0,,,,
1396,2427,728.25784524098,728.2571057503384,728.2571339375789,128523572.03897099,314.85142808751806,307048.0331327271,660.5522838712786,-1,-0.038705066172183326,0.24993205297586177,0.6041163807955461,0.3916057841037355,29.0,0.10638297872340426,0.851063829787234,N1 P1 O5,de-protonated,,0.0,,C47 H40 O5 N1 P1,47.0,40.0,5.0,1.0,1.0,,,,,
1397,2427,728.25784524098,728.2571057503384,728.2569955531491,128523572.03897099,314.85142808751806,307048.0331327271,660.5522838712786,-1,0.1513163484701313,0.4985703466431037,0.933278773896764,0.6724537175445678,2.0,0.6923076923076923,2.0,N1 S1 P1 O18,de-protonated,,0.0,,C26 H52 O18 N1 P1 S1,26.0,52.0,18.0,1.0,1.0,1.0,,,,
1398,2428,728.2674287207977,728.2666892205409,728.2666826034391,15817314.339470306,418.4973669154347,274559.43286494416,82.4611261872491,-1,0.009086097114494505,0.29979498768362944,0.8801318471335023,0.5319297314635786,2.0,0.5555555555555556,2.0,13C2 N1 S2 P1 O15,de-protonated,,1.0,2419.0,C25 H54 O15 N1 P1 S2 13C2,25.0,54.0,15.0,1.0,1.0,2.0,2.0,,,
1399,2430,728.3196081558198,728.3188686032117,728.318868271479,2130660.5701715667,266.3848034650929,301149.84287833516,10.955754536886719,-1,0.00045547733273856693,0.9999999623567287,0.0,0.5999999774140372,19.0,0.25,1.175,N3 O10,de-protonated,,0.0,,C40 H47 O10 N3,40.0,47.0,10.0,3.0,,,,,,
1400,2431,728.3563604234524,728.3556208339711,728.3557668450791,2139951.3228672314,111.11508959837909,312068.87875464227,11.364033308703675,-1,-0.2004667425161689,0.9927346582230019,0.0,0.5956407949338011,0.0,0.7142857142857143,2.107142857142857,N1 O20,de-protonated,,0.0,,C28 H59 O20 N1,28.0,59.0,20.0,1.0,,,,,,
1401,2432,729.2353201387965,729.2345796674691,729.2346248450389,2600216.9169481075,386.57574543581165,258927.503689605,13.396544390319427,-1,-0.06195203602029603,0.9993038324416844,0.0,0.5995822994650106,29.0,0.06521739130434782,0.8478260869565217,N2 S1 P1 O3,de-protonated,,0.0,,C46 H39 O3 N2 P1 S1,46.0,39.0,3.0,2.0,1.0,1.0,,,,
1402,2432,729.2353201387965,729.2345796674691,729.234486460609,2600216.9169481075,386.57574543581165,258927.503689605,13.396544390319427,-1,0.12781466299144587,0.9970401366133161,0.0,0.5982240819679897,2.0,0.64,2.04,N2 S2 P1 O16,de-protonated,,0.0,,C25 H51 O16 N2 P1 S2,25.0,51.0,16.0,2.0,1.0,2.0,,,,
1403,2433,729.2611720940406,729.2604315967767,729.2603503882191,34077287.05647009,451.53953907699395,302817.31463315,177.3449811608062,-1,0.11135742889894241,0.4988867509274694,0.933278773896764,0.6726435601151872,2.0,0.6923076923076923,2.0,13C1 N1 S1 P1 O18,de-protonated,,1.0,2427.0,C25 H52 O18 N1 P1 S1 13C1,25.0,52.0,18.0,1.0,1.0,1.0,1.0,,,
1404,2433,729.2611720940406,729.2604315967767,729.260486733839,34077287.05647009,451.53953907699395,302817.31463315,177.3449811608062,-1,-0.07560681444740724,0.49948165310590725,0.7871578612348821,0.6145521363574973,2.0,0.8,2.0,N2 S1 O20,de-protonated,,0.0,,C25 H50 O20 N2 S1,25.0,50.0,20.0,2.0,,1.0,,,,
1405,2435,730.2643665570876,730.2636250533543,730.2637052232891,5074809.914750749,461.55275646426924,240023.78188036723,26.660834093877842,-1,-0.10978217076502024,0.49889726225015923,0.933278773896764,0.6726498669088011,2.0,0.6923076923076923,2.0,13C2 N1 S1 P1 O18,de-protonated,,1.0,2427.0,C24 H52 O18 N1 P1 S1 13C2,24.0,52.0,18.0,1.0,1.0,1.0,2.0,,,
