,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2128,5185,551.2501236387911,551.2497353755654,551.249785652149,1770568.1754147483,104.72831791721896,387714.5967839475,9.674840976671627,-1,-0.09120472222869916,0.9984917936345439,0.0,0.5990950761807263,9.0,0.39285714285714285,1.4285714285714286,O11,de-protonated,,0.0,,C28 H40 O11,28.0,40.0,11.0,,,,,,
2129,5187,551.2865635976138,551.2861753090667,551.286171161499,2412871.8465991905,206.0749266577292,390887.8615139635,13.042414056508008,-1,0.0075234386100690295,0.9999897296708778,0.0,0.5999938378025267,8.0,0.3448275862068966,1.5172413793103448,O10,de-protonated,,0.0,,C29 H44 O10,29.0,44.0,10.0,,,,,,
2130,5188,551.2994687857935,551.2990804882788,551.2990583210691,2663400.270556399,80.00137498707959,452446.8364218806,14.249373060320071,-1,0.040209047004499954,0.9997066826940633,0.0,0.5998240096164379,3.0,0.38461538461538464,1.8846153846153846,P1 O10,de-protonated,,0.0,,C26 H49 O10 P1,26.0,49.0,10.0,,1.0,,,,
2131,5189,551.3228126153036,551.3224243015679,551.322556670849,2287445.8414186104,280.7517398769902,377182.76802961656,12.353701204644743,-1,-0.24009407835166643,0.989594872081807,0.0,0.5937569232490841,7.0,0.3,1.6,O9,de-protonated,,0.0,,C30 H48 O9,30.0,48.0,9.0,,,,,,
2132,5192,552.2302016183224,552.2298126740764,552.229778483059,2187872.0609451374,132.3373917710174,416716.20810261375,11.686895719838759,-1,0.061914475942653036,0.9993046760327161,0.0,0.5995828056196296,5.0,0.6086956521739131,1.6956521739130435,N1 O14,de-protonated,,0.0,,C23 H39 O14 N1,23.0,39.0,14.0,1.0,,,,,
2133,5194,552.2666638804161,552.2662749108342,552.266163992409,2084366.835887132,234.24387599803407,401923.231310501,11.228210222076942,-1,0.20084233371356472,0.992707507871223,0.0,0.5956245047227338,4.0,0.5416666666666666,1.7916666666666667,N1 O13,de-protonated,,0.0,,C24 H43 O13 N1,24.0,43.0,13.0,1.0,,,,,
2134,5196,553.1018193083179,553.1014297584405,553.101484165789,2453435.45777722,127.54067006383795,423478.92523183447,13.486038239417944,-1,-0.09836774986326205,0.9982458040459855,0.0,0.5989474824275913,3.0,0.9375,1.875,N2 S2 O15,de-protonated,,0.0,,C16 H30 O15 N2 S2,16.0,30.0,15.0,2.0,,2.0,,,
2135,5197,553.2060274624839,553.2056378402004,553.205551857479,2096200.9313336643,161.19724522184816,398548.5982077814,11.602689277712336,-1,0.15542635308195854,0.9956262730785712,0.0,0.5973757638471427,5.0,0.5652173913043478,1.6956521739130435,P1 O13,de-protonated,,0.0,,C23 H39 O13 P1,23.0,39.0,13.0,,1.0,,,,
2136,5198,553.2294639553072,553.2290743167397,553.2290502072591,3120859.6997006517,334.2422970558789,361437.117106378,17.080215647253073,-1,0.04357956362283064,0.9996554559494372,0.0,0.5997932735696623,9.0,0.4444444444444444,1.4074074074074074,O12,de-protonated,,0.0,,C27 H38 O12,27.0,38.0,12.0,,,,,,
2137,5199,553.2424534785468,553.242063830954,553.2419373668291,3977415.2194986152,1560.6264177962757,411703.2067410605,21.355575249525526,-1,0.228587379753868,0.990563712572008,0.0,0.5943382275432048,4.0,0.5,1.7916666666666667,P1 O12,de-protonated,,0.0,,C24 H43 O12 P1,24.0,43.0,12.0,,1.0,,,,
2138,5201,553.2658361691747,553.265446505335,553.265435716609,4368511.367383224,159.48149827657681,409422.2202201269,23.631203002600568,-1,0.019500090484297912,0.9999310058769205,0.0,0.5999586035261523,8.0,0.39285714285714285,1.5,O11,de-protonated,,0.0,,C28 H42 O11,28.0,42.0,11.0,,,,,,
2139,5202,553.2788416785052,553.278452005629,553.278322876179,3293209.701690703,170.9245315732166,401430.7858079767,17.610784693171592,-1,0.23338967866410415,0.9901650380980491,0.0,0.5940990228588294,3.0,0.44,1.88,P1 O11,de-protonated,,0.0,,C25 H47 O11 P1,25.0,47.0,11.0,,1.0,,,,
2140,5203,553.3021681596209,553.3017784705372,553.3018212259591,4518935.227198289,253.66097687933348,404147.86160033615,24.382899534753516,-1,-0.07727323538971756,0.9989171288776914,0.0,0.5993502773266148,7.0,0.3448275862068966,1.5862068965517242,O10,de-protonated,,0.0,,C29 H46 O10,29.0,46.0,10.0,,,,,,
2141,5204,553.3385078406718,553.3381181263387,553.3382067353091,2635448.498103214,179.02634172517375,371160.88684084837,14.18707398525093,-1,-0.16013528307660757,0.995357863467406,0.0,0.5972147180804436,6.0,0.3,1.6666666666666667,O9,de-protonated,,0.0,,C30 H50 O9,30.0,50.0,9.0,,,,,,
2142,5205,554.2013197490085,554.2009294351908,554.200800829679,3666034.405275886,146.38544789288073,426926.69999243,19.638585356411145,-1,0.23205580290004757,0.990276588227475,0.0,0.594165952936485,5.0,0.5909090909090909,1.7272727272727273,N1 P1 O13,de-protonated,,0.0,,C22 H38 O13 N1 P1,22.0,38.0,13.0,1.0,1.0,,,,
2143,5206,554.2245778834434,554.2241875534663,554.2242991794591,1639927.5775613883,109.3686341712505,391627.6761571407,8.93649424631921,-1,-0.20140941659136072,0.9926664202854124,0.0,0.5955998521712474,9.0,0.46153846153846156,1.4230769230769231,N1 O12,de-protonated,,0.0,,C26 H37 O12 N1,26.0,37.0,12.0,1.0,,,,,
2144,5212,555.2087452326083,555.2083542188564,555.208314762369,2649343.2634129827,172.87636509417948,381417.86324251496,14.406147655823737,-1,0.07106609590320456,0.9990840331255096,0.0,0.5994504198753058,9.0,0.5,1.3846153846153846,O13,de-protonated,,0.0,,C26 H36 O13,26.0,36.0,13.0,,,,,,
2145,5213,555.2450619086708,555.2446708696874,555.244700271719,6494614.645861083,137.78254922787025,390695.58831792895,34.81354467490133,-1,-0.05295328633685883,0.9993381883382886,0.9419064698311871,0.9763655009354479,8.0,0.4444444444444444,1.4814814814814814,O12,de-protonated,,0.0,,C27 H40 O12,27.0,40.0,12.0,,,,,,
2146,5214,555.2580914372733,555.2577003892375,555.257587431289,2513310.2652035053,206.57718042588996,431826.9815365816,13.430585216554203,-1,0.2034334171891639,0.9925188421677098,0.0,0.5955113053006259,3.0,0.5,1.875,P1 O12,de-protonated,,0.0,,C24 H45 O12 P1,24.0,45.0,12.0,,1.0,,,,
2147,5215,555.2814738760392,555.2810828117582,555.281085781069,7792725.119407957,180.22158451176355,390820.02037185914,42.57422945494305,-1,-0.005347401298281711,0.9984601373999353,0.9951110715925974,0.9971205110770001,7.0,0.39285714285714285,1.5714285714285714,O11,de-protonated,,0.0,,C28 H44 O11,28.0,44.0,11.0,,,,,,
2148,5216,555.2944751981573,555.2940841248437,555.293972940639,1896516.9209027993,249.0477047758095,329523.6248939115,10.330692777948972,-1,0.20022584451102707,0.9927520456503046,0.0,0.5956512273901827,2.0,0.44,1.96,P1 O11,de-protonated,,0.0,,C25 H49 O11 P1,25.0,49.0,11.0,,1.0,,,,
2149,5217,555.3178921549797,555.317501065397,555.317471290419,6551706.099857146,180.1294021425354,415804.59583976,35.10107886752814,-1,0.053617938411967395,0.9997364037675891,0.977911891490744,0.991006598856851,6.0,0.3448275862068966,1.6551724137931034,O10,de-protonated,,0.0,,C29 H48 O10,29.0,48.0,10.0,,,,,,
2150,5218,555.3542482661778,555.3538571513363,555.353856799769,2411817.427492157,183.95152791510029,416643.20322321326,12.995860901511287,-1,0.0006330510407295119,0.9999999272837847,0.0,0.5999999563702708,5.0,0.3,1.7333333333333334,O9,de-protonated,,0.0,,C30 H52 O9,30.0,52.0,9.0,,,,,,
2151,5219,556.1230418790857,556.122650230129,556.1225505073791,5560021.793666648,111.62832016079494,390912.2179053409,29.73377393849435,-1,0.17931793965212853,0.9941825188343183,0.0,0.5965095113005909,11.0,0.5652173913043478,1.2173913043478262,N1 P1 O13,de-protonated,,0.0,,C23 H28 O13 N1 P1,23.0,28.0,13.0,1.0,1.0,,,,
2152,5220,556.1805688285028,556.1801771395803,556.180065384789,1791545.1462394148,90.51796506118055,463550.3084955434,9.704963606375388,-1,0.20093275228789945,0.9927009643071216,0.0,0.595620578584273,5.0,0.6666666666666666,1.7142857142857142,N1 P1 O14,de-protonated,,0.0,,C21 H36 O14 N1 P1,21.0,36.0,14.0,1.0,1.0,,,,
2153,5221,556.2169781906292,556.216586476412,556.216450894139,2731353.098818098,131.04659415941012,401576.2237124019,14.642336456910046,-1,0.24375811382163914,0.9892765888227871,0.0,0.5935659532936722,4.0,0.5909090909090909,1.8181818181818181,N1 P1 O13,de-protonated,,0.0,,C22 H40 O13 N1 P1,22.0,40.0,13.0,1.0,1.0,,,,
2154,5222,556.2402987169733,556.2399069865545,556.2399492439191,2556556.1616438264,157.87004875604015,407281.24317611975,13.729073092709653,-1,-0.07596966861042784,0.9989533369010629,0.0,0.5993720021406377,8.0,0.46153846153846156,1.5,N1 O12,de-protonated,,0.0,,C26 H39 O12 N1,26.0,39.0,12.0,1.0,,,,,
2155,5223,556.2484841291384,556.2480923930331,556.248055106789,2577526.946667979,245.8621164287766,362687.83896318,13.95088518416462,-1,0.067031684326602,0.9991850385499622,0.9419064698311871,0.9762736110624521,8.0,0.4444444444444444,1.4814814814814814,13C1 O12,de-protonated,,1.0,5213.0,C26 H40 O12 13C1,26.0,40.0,12.0,,,,1.0,,
2156,5224,556.2766559225079,556.2762641668307,556.276334753269,2666829.9053584663,120.50970118549417,404216.47796351893,14.337687133769736,-1,-0.12689096020346158,0.9970827010144424,0.0,0.5982496206086654,7.0,0.4074074074074074,1.5925925925925926,N1 O11,de-protonated,,0.0,,C27 H43 O11 N1,27.0,43.0,11.0,1.0,,,,,
2157,5225,556.2847599098118,556.2843681485047,556.284440616139,2295693.8135933033,149.55160867128654,417946.7540981204,12.620012635434813,-1,-0.13027082743443733,0.996925463257278,0.9951110715925974,0.9961997065914059,7.0,0.39285714285714285,1.5714285714285714,13C1 O11,de-protonated,,1.0,5215.0,C27 H44 O11 13C1,27.0,44.0,11.0,,,,1.0,,
2158,5226,556.3130030766451,556.3126112957166,556.312720262619,1706662.1094003937,120.6745862920579,393559.5788272068,9.233955214643851,-1,-0.19587346909011175,0.9930626395960107,0.0,0.5958375837576064,6.0,0.35714285714285715,1.6785714285714286,N1 O10,de-protonated,,0.0,,C28 H47 O10 N1,28.0,47.0,10.0,1.0,,,,,
2159,5227,556.3212147982371,556.3208230116036,556.320826125489,1812291.4678454383,123.15989309736989,418634.3661802446,9.876114911510395,-1,-0.005597283608344452,0.9999943153043361,0.977911891490744,0.9911613457788992,6.0,0.3448275862068966,1.6551724137931034,13C1 O10,de-protonated,,1.0,5217.0,C28 H48 O10 13C1,28.0,48.0,10.0,,,,1.0,,
2160,5235,557.1797649125748,557.179372529494,557.179337108989,1712560.8588129098,160.32088716383436,336867.4832305629,9.360607180443756,-1,0.06357110297405615,0.9992669829099318,0.0,0.599560189745959,9.0,0.48,1.4,P1 O12,de-protonated,,0.0,,C25 H35 O12 P1,25.0,35.0,12.0,,1.0,,,,
2161,5237,557.2243186398482,557.223926225816,557.223964826829,5138150.526227583,131.8136000246947,416681.44058729766,27.55125249541275,-1,-0.06927378493919537,0.9991296326403766,0.0,0.5994777795842259,8.0,0.5,1.4615384615384615,O13,de-protonated,,0.0,,C26 H38 O13,26.0,38.0,13.0,,,,,,
2162,5240,557.2607327679772,557.260340328648,557.260350336179,8081666.436593915,190.4785476872804,397424.37870410626,44.21454356335695,-1,-0.017958448038862273,0.9977976800753918,0.9981270028783871,0.99792940919659,7.0,0.4444444444444444,1.5555555555555556,O12,de-protonated,,0.0,,C27 H42 O12,27.0,42.0,12.0,,,,,,
2163,5242,557.2970873517983,557.2966948872136,557.296735845529,8212087.62630845,162.5950496243141,403754.9917936784,44.0666688357203,-1,-0.073494626553705,0.9992373690052094,0.9836354109034033,0.992996585764487,6.0,0.39285714285714285,1.6428571428571428,O11,de-protonated,,0.0,,C28 H46 O11,28.0,46.0,11.0,,,,,,
2164,5243,557.3334834590809,557.3330909692119,557.333121354879,5754880.782872639,315.3968330552371,404698.43142033025,30.90855649694103,-1,-0.05451975848777315,0.4997304033020748,0.7612342259156645,0.6043319323475107,5.0,0.3448275862068966,1.7241379310344827,O10,de-protonated,,0.0,,C29 H50 O10,29.0,50.0,10.0,,,,,,
2165,5244,557.3699193005823,557.3695267854015,557.369506864229,2174418.7186889444,117.27552561272898,414545.8281540235,11.899123338206167,-1,0.03574141069209786,0.9997682355205842,0.0,0.5998609413123506,4.0,0.3,1.8,O9,de-protonated,,0.0,,C30 H54 O9,30.0,54.0,9.0,,,,,,
2166,5247,558.0312877345681,558.0308947599436,558.030761576829,2352282.6633749064,112.03554581681234,375095.0582632815,12.639866186830474,-1,0.23866625958512083,0.9897176243284108,0.0,0.5938305745970465,13.0,0.7894736842105263,0.8947368421052632,N3 S1 O15,de-protonated,,0.0,,C19 H17 O15 N3 S1,19.0,17.0,15.0,3.0,,1.0,,,
2167,5250,558.2195576990318,558.219164593621,558.219213799029,2694079.0353655624,141.50847553799053,406125.01006867696,14.521161332874462,-1,-0.08814710563123343,0.9985911529909497,0.0,0.5991546917945698,8.0,0.52,1.48,N1 O13,de-protonated,,0.0,,C25 H37 O13 N1,25.0,37.0,13.0,1.0,,,,,
2168,5252,558.2559424645488,558.2555493338625,558.255599308379,4063412.4850077904,128.09917440354414,392537.51884479885,22.457789654594965,-1,-0.0895190600439167,0.9985469881827282,0.0,0.5991281929096369,7.0,0.46153846153846156,1.5769230769230769,N1 O12,de-protonated,,0.0,,C26 H41 O12 N1,26.0,41.0,12.0,1.0,,,,,
2169,5253,558.2640118134909,558.2636186771992,558.2637051712491,2334838.415715411,87.72093026555177,403424.0823191024,12.52074487845651,-1,-0.15493403746155013,0.9956538767025159,0.9981270028783871,0.9966431271728644,7.0,0.4444444444444444,1.5555555555555556,13C1 O12,de-protonated,,1.0,5240.0,C26 H42 O12 13C1,26.0,42.0,12.0,,,,1.0,,
2170,5253,558.2640118134909,558.2636186771992,558.263482621049,2334838.415715411,87.72093026555177,403424.0823191024,12.52074487845651,-1,0.243713147113117,0.9892805235310702,0.0,0.5935683141186421,10.0,0.06451612903225806,1.4838709677419355,N1 S2 P1 O2,de-protonated,,0.0,,C31 H46 O2 N1 P1 S2,31.0,46.0,2.0,1.0,1.0,2.0,,,
2171,5254,558.2923403734485,558.2919472174779,558.291984817729,2991621.2489104476,220.9084334744484,414415.8574034935,16.078638209603017,-1,-0.0673487210961726,0.9991773145252745,0.0,0.5995063887151647,6.0,0.4074074074074074,1.6666666666666667,N1 O11,de-protonated,,0.0,,C27 H45 O11 N1,27.0,45.0,11.0,1.0,,,,,
2172,5255,558.3004532219489,558.3000600603426,558.3000906805989,2263605.373033179,258.0694478764396,378105.5735073973,12.26333331553346,-1,-0.05484551558613705,0.99945434572636,0.9836354109034033,0.9931267717971773,6.0,0.39285714285714285,1.6428571428571428,13C1 O11,de-protonated,,1.0,5242.0,C27 H46 O11 13C1,27.0,46.0,11.0,,,,1.0,,
2173,5262,559.203626763672,559.2032329746714,559.2032293819391,3000025.2788362997,108.69413807625513,386178.8416775926,16.06563071041276,-1,0.0064247346338541155,0.9999925103315904,0.0,0.5999955061989543,8.0,0.56,1.44,O14,de-protonated,,0.0,,C25 H36 O14,25.0,36.0,14.0,,,,,,
2174,5264,559.2400034197484,559.239609605479,559.239614891289,5548146.215110769,90.33629087176467,419480.3322119484,29.640667628500903,-1,-0.009451780251638797,0.9999864866796537,0.988833968814009,0.9955254795333959,7.0,0.5,1.5384615384615385,O13,de-protonated,,0.0,,C26 H40 O13,26.0,40.0,13.0,,,,,,
2175,5267,559.2763636825557,559.2759698430291,559.276000400639,6906403.048871579,72.0345518017752,390515.32553348277,37.02345032680453,-1,-0.05463779932174636,0.9992671277565044,0.9771664261726767,0.9904268471229734,6.0,0.4444444444444444,1.6296296296296295,O12,de-protonated,,0.0,,C27 H44 O12,27.0,44.0,12.0,,,,,,
2176,5269,559.3127654395806,559.3123715747679,559.3123859099891,6041748.542007737,204.40591812676547,407841.31485268153,32.52422481741549,-1,-0.025630079973017687,0.49994040663995976,0.7675537279851046,0.6069857351780177,5.0,0.39285714285714285,1.7142857142857142,O11,de-protonated,,0.0,,C28 H48 O11,28.0,48.0,11.0,,,,,,
2177,5270,559.3491922209529,559.3487983308368,559.348771419339,2332300.3345524645,123.40593207726603,383648.90412638366,12.545390666395951,-1,0.04811219613466278,0.9995800737836121,0.0,0.5997480442701673,4.0,0.3448275862068966,1.793103448275862,O10,de-protonated,,0.0,,C29 H52 O10,29.0,52.0,10.0,,,,,,
2178,5273,560.1989393647731,560.1985448844015,560.1984783541391,2016752.0109626686,84.82516897576774,413474.5976936929,10.983121553123615,-1,0.11876194774951816,0.9974440471306141,0.0,0.5984664282783684,8.0,0.5833333333333334,1.4583333333333333,N1 O14,de-protonated,,0.0,,C24 H35 O14 N1,24.0,35.0,14.0,1.0,,,,,
2179,5274,560.2352101841478,560.2348156785821,560.2348638634891,4343689.544508603,133.80501651085154,392384.00898847095,23.889983775964698,-1,-0.08600840483328692,0.9986586436190706,0.0,0.5991951861714424,7.0,0.52,1.56,N1 O13,de-protonated,,0.0,,C25 H39 O13 N1,25.0,39.0,13.0,1.0,,,,,
2180,5275,560.2433685632376,560.242974052005,560.242969726359,1663356.1815721947,54.3593115339748,409418.5622016541,8.9012370774614,-1,0.00772101798602211,0.9999891831549714,0.988833968814009,0.9955270974185865,7.0,0.5,1.5384615384615385,13C1 O13,de-protonated,,1.0,5264.0,C25 H40 O13 13C1,25.0,40.0,13.0,,,,1.0,,
2181,5276,560.2716175006287,560.271222969774,560.2712493728391,5149729.047432516,164.3869271387993,381566.2615032066,27.62382064878999,-1,-0.04712550403219178,0.999597117553903,0.0,0.5997582705323418,6.0,0.46153846153846156,1.6538461538461537,N1 O12,de-protonated,,0.0,,C26 H43 O12 N1,26.0,43.0,12.0,1.0,,,,,
2182,5277,560.279709776379,560.2793152399033,560.2793552357091,2288091.791500422,137.51354555166733,316325.72066623985,12.446807514638188,-1,-0.07138547117690296,0.9990757856207495,0.9771664261726767,0.9903120418415203,6.0,0.4444444444444444,1.6296296296296295,13C1 O12,de-protonated,,1.0,5267.0,C26 H44 O12 13C1,26.0,44.0,12.0,,,,1.0,,
2183,5278,560.3080494549753,560.3076548988147,560.3076348821891,2004427.7627672774,146.36593644047187,337163.3957421931,10.766786303432967,-1,0.035724349232808185,0.9997684567115581,0.0,0.5998610740269349,5.0,0.4074074074074074,1.7407407407407407,N1 O11,de-protonated,,0.0,,C27 H47 O11 N1,27.0,47.0,11.0,1.0,,,,,
2184,5279,560.3783761127721,560.377981507762,560.377903977439,2168097.863008016,149.54375806115166,393908.3689559359,11.648557827488519,-1,0.13835364034283446,0.9965327830016767,0.0,0.597919669801006,7.0,0.12121212121212122,1.6666666666666667,N1 S1 O4,de-protonated,,0.0,,C33 H55 O4 N1 S1,33.0,55.0,4.0,1.0,,1.0,,,
2185,5284,561.2191887833465,561.2187935943125,561.218879446399,2248444.1867305986,113.45644890763396,395056.20674795075,12.107243325250336,-1,-0.1529743378985368,0.9957628943962924,0.0,0.5974577366377755,7.0,0.56,1.52,O14,de-protonated,,0.0,,C25 H38 O14,25.0,38.0,14.0,,,,,,
2186,5286,561.2556603615203,561.255265147154,561.255264955749,4906920.985247941,127.77191618832254,384587.1842961822,26.42576151284495,-1,0.0003410301709911037,0.9999999788972318,0.0,0.599999987338339,6.0,0.5,1.6153846153846154,O13,de-protonated,,0.0,,C26 H42 O13,26.0,42.0,13.0,,,,,,
2187,5288,561.2920557100135,561.2916604703677,561.291650465099,4058343.170066056,212.62805367621178,358763.9304558146,22.151086515793036,-1,0.017825436507507647,0.999942347033842,0.0,0.5999654082203052,5.0,0.4444444444444444,1.7037037037037037,O12,de-protonated,,0.0,,C27 H46 O12,27.0,46.0,12.0,,,,,,
2188,5289,561.3283767913254,561.3279815264516,561.3280359744491,1798800.042005148,79.58180467963358,443847.81877537025,9.835038598277993,-1,-0.096998535658008,0.9982942572920059,0.0,0.5989765543752036,4.0,0.39285714285714285,1.7857142857142858,O11,de-protonated,,0.0,,C28 H50 O11,28.0,50.0,11.0,,,,,,
2189,5291,562.1782790586457,562.1778832034586,562.177742909249,1643952.9706558872,115.34720244911335,396991.3765420132,8.818399845776057,-1,0.24955489852814652,0.9887634101084357,0.0,0.5932580460650614,8.0,0.6521739130434783,1.434782608695652,N1 O15,de-protonated,,0.0,,C23 H33 O15 N1,23.0,33.0,15.0,1.0,,,,,
2190,5292,562.2143892031684,562.2139933229009,562.214128418599,4027645.095908925,104.99080752024832,362124.6903165017,21.639001810829097,-1,-0.24029225027823253,0.989577778216237,0.0,0.5937466669297422,7.0,0.5833333333333334,1.5416666666666667,N1 O14,de-protonated,,0.0,,C24 H37 O14 N1,24.0,37.0,14.0,1.0,,,,,
2191,5293,562.2508684701155,562.2504725645113,562.250513927949,5628969.806520849,136.66044924343342,387259.2528142666,30.321165217717688,-1,-0.07356762991999627,0.994550641484859,0.9709689202878199,0.9851179530060434,6.0,0.52,1.64,N1 O13,de-protonated,,0.0,,C25 H41 O13 N1,25.0,41.0,13.0,1.0,,,,,
