,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3241,5871,476.15650603913303,476.1561779782146,476.15621961801907,2218483.7031167266,173.1051617485219,410342.0476631689,12.327975000488493,-1,-0.08744988041598094,0.9986133368199397,0.0,0.5991680020919637,11.0,0.43478260869565216,1.173913043478261,N1 O10,de-protonated,,0.0,,C23 H27 O10 N1,23.0,27.0,10.0,1.0,,,,,
3242,5872,476.164650081972,476.16432201556137,476.1643254808891,5420771.210775223,161.1098573816391,434860.85475413536,29.623337330366365,-1,-0.007277587876941179,0.9999903899276354,0.9944426534624305,0.9977712953415535,11.0,0.4166666666666667,1.1666666666666667,13C1 O10,de-protonated,,1.0,5847.0,C23 H28 O10 13C1,23.0,28.0,10.0,,,,1.0,,
3243,5873,476.17774322508023,476.1774151498399,476.1773489860791,2811673.9675433417,54.73586919453087,477338.4557530654,15.325392298743912,-1,0.13894772802320093,0.9965029949919699,0.0,0.597901796995182,6.0,0.6,1.55,N1 O12,de-protonated,,0.0,,C20 H31 O12 N1,20.0,31.0,12.0,1.0,,,,,
3244,5874,476.1929602800134,476.19263219451096,476.19260512736906,1555728.2110470417,117.18975081730909,441299.16343667713,8.686662904070916,-1,0.05684074386879926,0.9994139346566012,0.0,0.5996483607939607,10.0,0.375,1.2916666666666667,N1 O9,de-protonated,,0.0,,C24 H31 O9 N1,24.0,31.0,9.0,1.0,,,,,
3245,5875,476.2140615460508,476.2137334463181,476.2137344954291,4008622.5975765726,205.05937436185104,455828.54528382595,22.152765466716307,-1,-0.002203025511601419,0.9999991193715946,0.0,0.5999994716229567,5.0,0.5238095238095238,1.6666666666666667,N1 O11,de-protonated,,0.0,,C21 H35 O11 N1,21.0,35.0,11.0,1.0,,,,,
3246,5876,476.2504986226344,476.2501704983293,476.2501200047791,2675620.3451919975,67.33903227083141,453748.91092304024,14.629289814244279,-1,0.10602317578484903,0.9979624296280285,0.0,0.5987774577768171,4.0,0.45454545454545453,1.7727272727272727,N1 O10,de-protonated,,0.0,,C22 H39 O10 N1,22.0,39.0,10.0,1.0,,,,,
3247,5878,476.29810289272757,476.29777473631907,476.2977389034191,2712034.087757559,129.9440061061915,430668.0481911534,15.172249752153993,-1,0.07523214379480878,0.9989735501934723,0.0,0.5993841301160834,3.0,0.36363636363636365,1.9545454545454546,N3 O8,de-protonated,,0.0,,C22 H43 O8 N3,22.0,43.0,8.0,3.0,,,,,
3248,5881,477.0314330503442,477.03110439939286,477.0310786728791,7518040.822312296,84.54201507054782,474262.4857148558,40.9224728587644,-1,0.053930477259966116,0.9997214310049783,0.9908209091915738,0.9961612222796166,14.0,0.7,0.7,O14,de-protonated,,0.0,,C20 H14 O14,20.0,14.0,14.0,,,,,,
3249,5882,477.067801078151,477.0674724026738,477.0674641822291,11195055.210348384,109.39031676927576,459296.1644971639,61.25701863596767,-1,0.017231199541035334,0.9990324337482351,0.991280317639971,0.9959315873049295,13.0,0.6190476190476191,0.8571428571428571,O13,de-protonated,,0.0,,C21 H18 O13,21.0,18.0,13.0,,,,,,
3250,5883,477.07904815711566,477.0787194740537,477.0786975715191,2778713.074805075,104.83750030868927,486922.4143966736,15.247428820479954,-1,0.04590968886581659,0.9996176338094152,0.0,0.5997705802856491,13.0,0.6,0.9,N2 O12,de-protonated,,0.0,,C20 H18 O12 N2,20.0,18.0,12.0,2.0,,,,,
3251,5884,477.1041833552524,477.10385465523973,477.1038496915791,8385554.874641652,134.2481821444846,449257.87584396976,46.30473726891556,-1,0.010403732055787927,0.9999897856757736,0.9881218876703746,0.995242626473614,12.0,0.5454545454545454,1.0,O12,de-protonated,,0.0,,C22 H22 O12,22.0,22.0,12.0,,,,,,
3252,5885,477.11546555203074,477.11513684440956,477.1150830808691,2764246.510335663,66.06727935303707,446873.8258753308,15.033029255254066,-1,0.11268463805979341,0.9976986480333362,0.0,0.5986191888200016,12.0,0.5238095238095238,1.0476190476190477,N2 O11,de-protonated,,0.0,,C21 H22 O11 N2,21.0,22.0,11.0,2.0,,,,,
3253,5886,477.1171807424865,477.11685203370865,477.1167368511491,2263652.1569698174,94.99957124405769,416501.5948990301,12.350946382476982,-1,0.2414137896914173,0.9894807765692459,0.0,0.5936884659415476,7.0,0.631578947368421,1.4210526315789473,P1 O12,de-protonated,,0.0,,C19 H27 O12 P1,19.0,27.0,12.0,,1.0,,,,
3254,5887,477.1323780974449,477.1320493784183,477.13199299243905,2034887.5954625546,140.8830584086103,422842.17949760274,11.077774938327154,-1,0.11817689876848726,0.9974691357249865,0.0,0.5984814814349919,11.0,0.391304347826087,1.173913043478261,P1 O9,de-protonated,,0.0,,C23 H27 O9 P1,23.0,27.0,9.0,,1.0,,,,
3255,5888,477.1405445692373,477.1402158447034,477.14023520092906,6535870.286869848,192.0278819708041,454865.190687934,36.261370622554864,-1,-0.040567162934640785,0.49985071771816686,0.8007932653391598,0.6202277367665641,11.0,0.4782608695652174,1.1304347826086956,O11,de-protonated,,0.0,,C23 H26 O11,23.0,26.0,11.0,,,,,,
3256,5891,477.1769543697177,477.17662562062975,477.17662071027905,6438168.164361499,96.32126837131436,479575.7555505108,35.93281024987104,-1,0.01029042598400871,0.4999903930314977,0.7939170211058517,0.6175610442612394,10.0,0.4166666666666667,1.25,O10,de-protonated,,0.0,,C24 H30 O10,24.0,30.0,10.0,,,,,,
3257,5894,477.21334286834116,477.2130140947135,477.2130062196291,3920016.322197668,161.77423720189148,442164.307024228,21.58335363439561,-1,0.016502241774988477,0.9999505883917184,0.0,0.599970353035031,9.0,0.36,1.36,O9,de-protonated,,0.0,,C25 H34 O9,25.0,34.0,9.0,,,,,,
3258,5899,477.24970892588124,477.24938012772907,477.2493917289791,3097960.5365329813,272.12441285001654,462967.6958571667,17.09210040440398,-1,-0.02430856956159827,0.999892786529795,0.0,0.599935671917877,8.0,0.3076923076923077,1.4615384615384615,O8,de-protonated,,0.0,,C26 H38 O8,26.0,38.0,8.0,,,,,,
3259,5902,478.02676048085596,478.02643115867613,478.0263276450791,1476100.2909897096,168.14644080175174,419942.37414559856,8.105417329513722,-1,0.21654371535451397,0.9915277503832711,0.0,0.5949166502299627,14.0,0.7368421052631579,0.6842105263157895,N1 O14,de-protonated,,0.0,,C19 H13 O14 N1,19.0,13.0,14.0,1.0,,,,,
3260,5903,478.0347567366516,478.0344274090793,478.03443350794913,1525295.9395991778,141.1527402068336,511176.88122085796,8.346964891635094,-1,-0.012758222878898828,0.9999704656250313,0.9908209091915738,0.9963106430516484,14.0,0.7,0.7,13C1 O14,de-protonated,,1.0,5881.0,C19 H14 O14 13C1,19.0,14.0,14.0,,,,1.0,,
3261,5904,478.06303827111014,478.0627089244653,478.0627131544291,4135802.6926859035,131.78024908257203,454256.54150777747,23.07858177110082,-1,-0.008848135770006402,0.9999857945727727,0.0,0.5999914767436636,13.0,0.65,0.85,N1 O13,de-protonated,,0.0,,C20 H17 O13 N1,20.0,17.0,13.0,1.0,,,,,
3262,5905,478.0711970711394,478.0708677189924,478.0708190172991,2397295.4970204383,294.9671263805013,407072.58163566014,13.240565357667512,-1,0.10187129481134062,0.9981187407436186,0.991280317639971,0.9953833715021596,13.0,0.6190476190476191,0.8571428571428571,13C1 O13,de-protonated,,1.0,5882.0,C20 H18 O13 13C1,20.0,18.0,13.0,,,,1.0,,
3263,5906,478.09938781404173,478.0990584428835,478.0990986637791,3497350.8348016306,39.66309575533716,470511.0321966542,19.077384690196933,-1,-0.08412669192885862,0.9987166573482609,0.0,0.5992299944089565,12.0,0.5714285714285714,1.0,N1 O12,de-protonated,,0.0,,C21 H21 O12 N1,21.0,21.0,12.0,1.0,,,,,
3264,5907,478.1075349004493,478.10720552379684,478.1072045266491,2150232.512730643,147.2025480628021,434085.4964907715,11.699394456985326,-1,0.002085615315901531,0.9999992107364042,0.9881218876703746,0.9952482815099923,12.0,0.5454545454545454,1.0,13C1 O12,de-protonated,,1.0,5884.0,C21 H22 O12 13C1,21.0,22.0,12.0,,,,1.0,,
3265,5908,478.1106788910616,478.1103495122889,478.1103320530691,1775200.3602056298,124.10851745713471,550670.6112235567,9.962618758158742,-1,0.036517135553278623,0.9997580672315114,0.0,0.5998548403389068,12.0,0.55,1.05,N3 O11,de-protonated,,0.0,,C20 H21 O11 N3,20.0,21.0,11.0,3.0,,,,,
3266,5909,478.1358300148039,478.1355006190698,478.1354841731291,2248660.921620264,194.81768899814577,448299.99659134564,12.511746056396397,-1,0.03439598443887535,0.9997853540483183,0.0,0.5998712124289909,11.0,0.5,1.1363636363636365,N1 O11,de-protonated,,0.0,,C22 H25 O11 N1,22.0,25.0,11.0,1.0,,,,,
3267,5910,478.1568480889573,478.15651867904904,478.1566135411891,1620332.6596928088,131.0821395792293,439001.5670711201,9.084833525204706,-1,-0.19839135828037782,0.9928837784509903,0.0,0.5957302670705942,6.0,0.6842105263157895,1.5263157894736843,N1 O13,de-protonated,,0.0,,C19 H29 O13 N1,19.0,29.0,13.0,1.0,,,,,
3268,5911,478.1722342380169,478.1719048177326,478.1718696824791,1844869.5269246679,191.24469018707322,457921.160685384,10.093486025244673,-1,0.07347829454472575,0.9990208274002178,0.0,0.5994124964401306,10.0,0.43478260869565216,1.2608695652173914,N1 O10,de-protonated,,0.0,,C23 H29 O10 N1,23.0,29.0,10.0,1.0,,,,,
3269,5912,478.18519560686065,478.1848661778354,478.18475684204907,1526059.2187758198,138.7711737100199,484122.0655798072,8.438154317104546,-1,0.22864757761753474,0.9905587654153432,0.0,0.5943352592492058,5.0,0.5,1.7,N1 P1 O10,de-protonated,,0.0,,C20 H34 O10 N1 P1,20.0,34.0,10.0,1.0,1.0,,,,
3270,5913,478.1933336793536,478.1930042448402,478.1929990505391,3241763.2680774303,118.79174977175076,422066.81352512504,18.006779069036497,-1,0.010862352959700514,0.9999785909695197,0.0,0.5999871545817118,5.0,0.6,1.65,N1 O12,de-protonated,,0.0,,C20 H33 O12 N1,20.0,33.0,12.0,1.0,,,,,
3271,5915,478.2297398443182,478.22941038525323,478.22938455988907,3412010.76717667,243.1689720293869,394497.2875144175,18.555307826822208,-1,0.054002043779918615,0.9994709955513296,0.0,0.5996825973307978,4.0,0.5238095238095238,1.7619047619047619,N1 O11,de-protonated,,0.0,,C21 H37 O11 N1,21.0,37.0,11.0,1.0,,,,,
3272,5917,478.26613631810295,478.26580683449293,478.26577006923907,1604106.341664801,77.74190196726006,514860.5313892686,9.072999782968212,-1,0.07687201587051824,0.9989283386793498,0.0,0.5993570032076099,3.0,0.45454545454545453,1.8636363636363635,N1 O10,de-protonated,,0.0,,C22 H41 O10 N1,22.0,41.0,10.0,1.0,,,,,
3273,5919,479.0107272173505,479.0103972316036,479.01034322798904,1504575.6630954582,101.91418366322915,463557.59375579684,8.465998416484531,-1,0.11273997586929972,0.9976963897625362,0.0,0.5986178338575217,14.0,0.7894736842105263,0.631578947368421,O15,de-protonated,,0.0,,C19 H12 O15,19.0,12.0,15.0,,,,,,
3274,5920,479.02594555522046,479.0256155592106,479.0255993692791,3034549.867685142,238.69479449782665,443314.98098121246,16.688360963394192,-1,0.03379763319880604,0.9997927562707636,0.0,0.5998756537624581,18.0,0.5217391304347826,0.5217391304347826,O12,de-protonated,,0.0,,C23 H12 O12,23.0,12.0,12.0,,,,,,
3275,5921,479.04704288626885,479.0467128760314,479.04672873733904,8753566.871314958,81.44783459311934,482463.18463151506,47.81945627518677,-1,-0.03311014707665131,0.9998129433101458,0.9909502851666651,0.9962678800527536,13.0,0.7,0.8,O14,de-protonated,,0.0,,C20 H16 O14,20.0,16.0,14.0,,,,,,
3276,5922,479.0622845536919,479.06195453317576,479.06198487862906,2452936.3978025187,136.66106739388994,489339.79748432426,13.34010801295096,-1,-0.0633434800812253,0.9992722208915531,0.0,0.5995633325349319,17.0,0.4583333333333333,0.6666666666666666,O11,de-protonated,,0.0,,C24 H16 O11,24.0,16.0,11.0,,,,,,
3277,5923,479.0834340802093,479.0831040454304,479.08311424668904,10176214.369491752,109.83981985343638,474006.70366664405,55.604666461830654,-1,-0.02129329618044063,0.9967506537120153,0.9971118758105718,0.9968951425514379,12.0,0.6190476190476191,0.9523809523809523,O13,de-protonated,,0.0,,C21 H20 O13,21.0,20.0,13.0,,,,,,
3278,5924,479.0946924794397,479.0943624370683,479.0943476359791,3050019.4592563724,106.71616984768066,437876.4690778394,16.983508416822037,-1,0.03089389236301429,0.9998268344561015,0.0,0.599896100673661,12.0,0.6,1.0,N2 O12,de-protonated,,0.0,,C20 H20 O12 N2,20.0,20.0,12.0,2.0,,,,,
3279,5927,479.11982526646005,479.11949520713966,479.1194997560391,8656217.880067924,117.0659112034194,449802.2816469522,47.22916136833108,-1,-0.009494289897077868,0.9971552724502768,0.9485622404342383,0.9777180596438614,11.0,0.5454545454545454,1.0909090909090908,O12,de-protonated,,0.0,,C22 H24 O12,22.0,24.0,12.0,,,,,,
3280,5928,479.13115926232086,479.130829195357,479.1307331453291,2147537.9542615404,49.33226753637551,486607.94981508964,11.868547360718736,-1,0.20046726559209482,0.9927346204462484,0.0,0.595640772267749,11.0,0.5238095238095238,1.1428571428571428,N2 O11,de-protonated,,0.0,,C21 H24 O11 N2,21.0,24.0,11.0,2.0,,,,,
3281,5932,479.1562141928241,479.15588410896373,479.1558852653891,7718122.907866492,68.59324186426983,457091.905636653,42.00839273458383,-1,-0.0024134637412096364,0.998689328353717,0.9958758059502191,0.9975639193923178,10.0,0.4782608695652174,1.2173913043478262,O11,de-protonated,,0.0,,C23 H28 O11,23.0,28.0,11.0,,,,,,
3282,5936,479.19260063473354,479.19227052633494,479.1922707747391,5999201.779034,172.4403133152773,462772.90636280854,32.64442211309477,-1,-0.0005183809588672892,0.4999999756206623,0.7939170211058516,0.617566793814738,9.0,0.4166666666666667,1.3333333333333333,O10,de-protonated,,0.0,,C24 H32 O10,24.0,32.0,10.0,,,,,,
3283,5940,479.2289690427764,479.22863890985167,479.22865628408914,3234589.141086531,160.43785233513964,474951.2122304903,17.694925155980663,-1,-0.03625458796108191,0.9997615331647967,0.0,0.599856919898878,8.0,0.36,1.44,O9,de-protonated,,0.0,,C25 H36 O9,25.0,36.0,9.0,,,,,,
3284,5942,479.2653657223891,479.2650355649192,479.265041793439,1616065.7428006465,191.3616955544754,427027.1876627903,8.86973785749432,-1,-0.01299598198876575,0.9999693545942984,0.0,0.599981612756579,7.0,0.3076923076923077,1.5384615384615385,O8,de-protonated,,0.0,,C26 H40 O8,26.0,40.0,8.0,,,,,,
3285,5944,480.04228616565933,480.04195548425014,480.041977709539,2562669.5848478354,116.21946318958481,455092.6492967927,13.922049689992653,-1,-0.046298636201686096,0.9996111288100537,0.0,0.5997666772860322,13.0,0.7368421052631579,0.7894736842105263,N1 O14,de-protonated,,0.0,,C19 H15 O14 N1,19.0,15.0,14.0,1.0,,,,,
3286,5945,480.0504291774055,480.0500984905048,480.0500835724091,1777604.2578090024,87.6121125545852,517055.1819734915,9.68208945690539,-1,0.031076123536862958,0.9998247857368322,0.9909502851666651,0.9962749855087654,13.0,0.7,0.8,13C1 O14,de-protonated,,1.0,5921.0,C19 H16 O14 13C1,19.0,16.0,14.0,,,,1.0,,
3287,5947,480.0787129772564,480.07838227128167,480.078363218889,3946322.5624234322,91.54591635714046,469787.29230489297,22.031643634413374,-1,0.03968600567027351,0.9997142629517325,0.0,0.5998285577710395,12.0,0.65,0.95,N1 O13,de-protonated,,0.0,,C20 H19 O13 N1,20.0,19.0,13.0,1.0,,,,,
3288,5948,480.0868902180743,480.08655950658505,480.08646908175905,2267225.7087568147,162.20638023429308,448755.4551253747,12.617553634040341,-1,0.1883511238537443,0.9935835736840153,0.9971118758105718,0.9949948945346379,12.0,0.6190476190476191,0.9523809523809523,13C1 O13,de-protonated,,1.0,5923.0,C20 H20 O13 13C1,20.0,20.0,13.0,,,,1.0,,
3289,5949,480.1151163287373,480.11478559821296,480.1147487282391,3123381.96532212,104.95732053445255,492230.8016093627,16.98072400688404,-1,0.0767940872062812,0.9989305092001093,0.0,0.5993583055200655,11.0,0.5714285714285714,1.0952380952380953,N1 O12,de-protonated,,0.0,,C21 H23 O12 N1,21.0,23.0,12.0,1.0,,,,,
3290,5950,480.1231003105488,480.1227695746402,480.1228545911091,2788478.4885724164,69.81833590576613,441069.61898600374,15.285018354642933,-1,-0.17707232243267942,0.9943269008309269,0.9485622404342383,0.9760210366722515,11.0,0.5454545454545454,1.0909090909090908,13C1 O12,de-protonated,,1.0,5927.0,C21 H24 O12 13C1,21.0,24.0,12.0,,,,1.0,,
3291,5951,480.1514769468304,480.1511461917852,480.1511342375891,9552795.964469014,182.33380439927663,453055.5526802939,52.43600795238833,-1,0.024896736170790485,0.4999437679075352,0.8077896627745583,0.6230821258543444,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,,,
3292,5952,480.1595131221492,480.15918236168454,480.1592401004591,1969868.2367815601,69.22252531144312,456196.3339576841,10.891915574965752,-1,-0.12024922095817017,0.9973797136104955,0.9958758059502191,0.9967781505463849,10.0,0.4782608695652174,1.2173913043478262,13C1 O11,de-protonated,,1.0,5932.0,C22 H28 O11 13C1,22.0,28.0,11.0,,,,1.0,,
3293,5954,480.1878975840457,480.18756680443914,480.1875197469391,2734822.6980370334,91.4908521674067,422296.1665083921,15.02606823040907,-1,0.09799817390893092,0.9982589491495807,0.0,0.5989553694897484,9.0,0.43478260869565216,1.3478260869565217,N1 O10,de-protonated,,0.0,,C23 H31 O10 N1,23.0,31.0,10.0,1.0,,,,,
3294,5956,480.20901707193025,480.20868627808113,480.2086491149991,1708783.743626765,192.12429778016187,440188.12527020473,9.40016795068304,-1,0.07738944747314781,0.9989138711152882,0.0,0.5993483226691729,4.0,0.6,1.75,N1 O12,de-protonated,,0.0,,C20 H35 O12 N1,20.0,35.0,12.0,1.0,,,,,
3295,5957,480.2454051551712,480.24507433678275,480.2450346243491,2297845.444074293,93.06107479339528,482109.6699269536,12.850051863863218,-1,0.08269202341336677,0.998760028593514,0.0,0.5992560171561083,3.0,0.5238095238095238,1.8571428571428572,N1 O11,de-protonated,,0.0,,C21 H39 O11 N1,21.0,39.0,11.0,1.0,,,,,
3296,5958,481.0052642095096,481.0049328786877,481.0048639243891,2225368.3167987154,146.23587165689648,457159.51787436876,12.102437795510612,-1,0.14335468058252637,0.9962780706918434,0.0,0.597766842415106,18.0,0.5909090909090909,0.45454545454545453,O13,de-protonated,,0.0,,C22 H10 O13,22.0,10.0,13.0,,,,,,
3297,5959,481.0263171851426,481.025985840123,481.0259932924491,3603059.125237035,248.08748513371717,472415.9562030707,19.57579406909867,-1,-0.015492564210050911,0.9999564497170661,0.0,0.5999738698302396,13.0,0.7894736842105263,0.7368421052631579,O15,de-protonated,,0.0,,C19 H14 O15,19.0,14.0,15.0,,,,,,
3298,5960,481.0415773712698,481.041246015959,481.0412494337391,3460220.033910962,37.00098919005083,424404.08059540536,19.38645419331477,-1,-0.007104962583833738,0.9999908404227523,0.0,0.5999945042536514,17.0,0.5217391304347826,0.6086956521739131,O12,de-protonated,,0.0,,C23 H14 O12,23.0,14.0,12.0,,,,,,
3299,5961,481.06271059878344,481.0623792292209,481.06237880179907,8615928.338785488,133.88466003404767,456945.3959217493,46.95072037453122,-1,0.000888495606349364,0.9988345929322886,0.971629053028691,0.9879523769708496,12.0,0.7,0.9,O14,de-protonated,,0.0,,C20 H18 O14,20.0,18.0,14.0,,,,,,
3300,5962,481.0739204348318,481.0735890577095,481.0736121910891,2046735.2876558444,90.05199349055795,450824.6768272856,11.459239099832953,-1,-0.04808698508388242,0.9995805136632275,0.0,0.5997483081979365,12.0,0.6842105263157895,0.9473684210526315,N2 O13,de-protonated,,0.0,,C19 H18 O13 N2,19.0,18.0,13.0,2.0,,,,,
3301,5963,481.0779708623741,481.07763948252034,481.0776349430891,2401225.636008864,198.3825990882839,403533.98804717115,13.22803551294652,-1,0.009435964001231952,0.9999838444082224,0.0,0.5999903066449335,16.0,0.4583333333333333,0.75,O11,de-protonated,,0.0,,C24 H18 O11,24.0,18.0,11.0,,,,,,
3302,5964,481.0990845909671,481.0987531968746,481.09876431114907,9610288.832902834,401.5134365846137,451403.70345245104,53.499652548703764,-1,-0.023101856171106997,0.9999466764616083,0.9964076094901211,0.9985310496730134,11.0,0.6190476190476191,1.0476190476190477,O13,de-protonated,,0.0,,C21 H22 O13,21.0,22.0,13.0,,,,,,
3303,5965,481.11033969860983,481.11000829692716,481.1099977004391,1702928.9977474588,88.27641558057624,418876.8865716514,9.483004146338494,-1,0.022025083847094184,0.9999119823324715,0.0,0.5999471893994829,11.0,0.6,1.1,N2 O12,de-protonated,,0.0,,C20 H22 O12 N2,20.0,22.0,12.0,2.0,,,,,
3304,5966,481.12485668264236,481.1245252711697,481.1244056885591,2363063.8946003634,142.03098539434262,403968.06787131605,12.856316786223715,-1,0.2485482116952386,0.9888533763574859,0.0,0.5933120258144915,14.0,0.19230769230769232,1.0384615384615385,S1 P1 O5,de-protonated,,0.0,,C26 H27 O5 P1 S1,26.0,27.0,5.0,,1.0,1.0,,,
